id	name	country_id	province_id	district_id	dsd_id	gnd_id	ed_id	pd_id	lg_id	moh_id	population	area	gnd_num	subs	supers	eqs	ints	centroid	centroid_altitude
LK-3148045	Udumalagala	LK	LK-3	LK-31	LK-3148	LK-3148045	EC-07	EC-07F	LG-31480	MOH-31480	1038	2.25	179	[]	['LG-31480', 'MOH-31480']	[]	[]	[6.121572841606064, 80.35656333416891]	73
LK-3148050	Ihala Nakiyadeniya	LK	LK-3	LK-31	LK-3148	LK-3148050	EC-07	EC-07F	LG-31480	MOH-31480	862	1.09	179E	[]	['LG-31480', 'MOH-31480']	[]	[]	[6.123399306761782, 80.3465827066532]	30
LK-3148055	Pahala Thellambura	LK	LK-3	LK-31	LK-3148	LK-3148055	EC-07	EC-07F	LG-31480	MOH-31480	1138	1.63	177	[]	['LG-31480', 'MOH-31480']	[]	[]	[6.123634268819168, 80.33733453587399]	35
LK-3148060	Ihala Thellambura	LK	LK-3	LK-31	LK-3148	LK-3148060	EC-07	EC-07F	LG-31480	MOH-31480	1372	2.75	177A	[]	['LG-31480', 'MOH-31480']	[]	[]	[6.126152192997371, 80.32321058452682]	41
LK-3148065	Nevungala	LK	LK-3	LK-31	LK-3148	LK-3148065	EC-07	EC-07F	LG-31480	MOH-31480	1072	1.86	176A	[]	['LG-31480', 'MOH-31480']	[]	[]	[6.117645696294157, 80.31721477678616]	28
LK-3148070	Nevungala South	LK	LK-3	LK-31	LK-3148	LK-3148070	EC-07	EC-07F	LG-31480	MOH-31480	800	1.85	176D	[]	['LG-31480', 'MOH-31480']	[]	[]	[6.116550216704373, 80.30617446237105]	55
LK-3148075	Kottawa	LK	LK-3	LK-31	LK-3148	LK-3148075	EC-07	EC-07F	LG-31480	MOH-31480	1283	2.33	176	[]	['LG-31480', 'MOH-31480']	[]	[]	[6.104712974019242, 80.32005880298877]	26
LK-3148080	Thellambura South	LK	LK-3	LK-31	LK-3148	LK-3148080	EC-07	EC-07F	LG-31480	MOH-31480	874	1.45	177F	[]	['LG-31480', 'MOH-31480']	[]	[]	[6.114295426885255, 80.33646168414424]	37
LK-3148085	Yakkalamulla East	LK	LK-3	LK-31	LK-3148	LK-3148085	EC-07	EC-07F	LG-31480	MOH-31480	704	0.95	177D	[]	['LG-31480', 'MOH-31480']	[]	[]	[6.109842992907854, 80.35223740163691]	15
LK-3148090	Nabadawa	LK	LK-3	LK-31	LK-3148	LK-3148090	EC-07	EC-07F	LG-31480	MOH-31480	1296	3.11	178A	[]	['LG-31480', 'MOH-31480']	[]	[]	[6.1069073542591905, 80.36291688837765]	147
LK-3148095	Yatamalagala	LK	LK-3	LK-31	LK-3148	LK-3148095	EC-07	EC-07F	LG-31480	MOH-31480	648	1.13	178D	[]	['LG-31480', 'MOH-31480']	[]	[]	[6.100492570859225, 80.37651670459354]	38
LK-3148100	Ihala Karagoda	LK	LK-3	LK-31	LK-3148	LK-3148100	EC-07	EC-07F	LG-31480	MOH-31480	800	1.86	178E	[]	['LG-31480', 'MOH-31480']	[]	[]	[6.1005592889338205, 80.38910313556595]	79
LK-3148105	Magedara North	LK	LK-3	LK-31	LK-3148	LK-3148105	EC-07	EC-07F	LG-31480	MOH-31480	668	1.99	182B	[]	['LG-31480', 'MOH-31480']	[]	[]	[6.108628514429351, 80.39580811979641]	49
LK-3148110	Magedara East	LK	LK-3	LK-31	LK-3148	LK-3148110	EC-07	EC-07F	LG-31480	MOH-31480	1555	3.75	182D	[]	['LG-31480', 'MOH-31480']	[]	[]	[6.1110690532830505, 80.40875700303211]	96
LK-3148115	Ella Ihala	LK	LK-3	LK-31	LK-3148	LK-3148115	EC-07	EC-07F	LG-31480	MOH-31480	1517	2.04	182C	[]	['LG-31480', 'MOH-31480']	[]	[]	[6.096815507147078, 80.4238632730385]	62
LK-3148120	Magedara	LK	LK-3	LK-31	LK-3148	LK-3148120	EC-07	EC-07F	LG-31480	MOH-31480	773	1.74	182	[]	['LG-31480', 'MOH-31480']	[]	[]	[6.0992394634624745, 80.40358177300487]	96
LK-3148125	Uduwella	LK	LK-3	LK-31	LK-3148	LK-3148125	EC-07	EC-07F	LG-31480	MOH-31480	1144	4.14	182A	[]	['LG-31480', 'MOH-31480']	[]	[]	[6.083917632026768, 80.4027830994882]	111
LK-3148130	Karagoda	LK	LK-3	LK-31	LK-3148	LK-3148130	EC-07	EC-07F	LG-31480	MOH-31480	923	1.68	178	[]	['LG-31480', 'MOH-31480']	[]	[]	[6.086801863731216, 80.3908787091612]	62
LK-3148135	Pahala Karagoda	LK	LK-3	LK-31	LK-3148	LK-3148135	EC-07	EC-07F	LG-31480	MOH-31480	749	2.27	178C	[]	['LG-31480', 'MOH-31480']	[]	[]	[6.091795273995839, 80.37758861824615]	37
LK-3148140	Polpagoda	LK	LK-3	LK-31	LK-3148	LK-3148140	EC-07	EC-07F	LG-31480	MOH-31480	984	1.41	180	[]	['LG-31480', 'MOH-31480']	[]	[]	[6.089723532824562, 80.36268668036526]	18
LK-3148145	Beranagoda	LK	LK-3	LK-31	LK-3148	LK-3148145	EC-07	EC-07F	LG-31480	MOH-31480	1485	4.21	180A	[]	['LG-31480', 'MOH-31480']	[]	[]	[6.094214677649893, 80.34252398798955]	37
LK-3148150	Yakkalamulla	LK	LK-3	LK-31	LK-3148	LK-3148150	EC-07	EC-07F	LG-31480	MOH-31480	1392	2.02	177C	[]	['LG-31480', 'MOH-31480']	[]	[]	[6.104887764464022, 80.3431785298599]	30
LK-3148155	Kottawa East	LK	LK-3	LK-31	LK-3148	LK-3148155	EC-07	EC-07F	LG-31480	MOH-31480	1049	1.63	176C	[]	['LG-31480', 'MOH-31480']	[]	[]	[6.1066627214763205, 80.33068410427595]	44
LK-3148160	Kottawa West	LK	LK-3	LK-31	LK-3148	LK-3148160	EC-07	EC-07F	LG-31480	MOH-31480	1713	6.35	176B	[]	['LG-31480', 'MOH-31480']	[]	[]	[6.099905659316293, 80.30794380900413]	47
LK-3148165	Thalgampala North	LK	LK-3	LK-31	LK-3148	LK-3148165	EC-07	EC-07F	LG-31480	MOH-31480	969	1.6	183B	[]	['LG-31480', 'MOH-31480']	[]	[]	[6.091550669853485, 80.30254569853088]	77
LK-3148170	Udubettawa	LK	LK-3	LK-31	LK-3148	LK-3148170	EC-07	EC-07F	LG-31480	MOH-31480	723	2.13	183A	[]	['LG-31480', 'MOH-31480']	[]	[]	[6.090484550542386, 80.2920452908667]	38
LK-3148175	Udubettawa West	LK	LK-3	LK-31	LK-3148	LK-3148175	EC-07	EC-07F	LG-31480	MOH-31480	790	1.36	183C	[]	['LG-31480', 'MOH-31480']	[]	[]	[6.082916729674916, 80.29176425148356]	35
LK-3148180	Thalgampala	LK	LK-3	LK-31	LK-3148	LK-3148180	EC-07	EC-07F	LG-31480	MOH-31480	961	0.95	183	[]	['LG-31480', 'MOH-31480']	[]	[]	[6.080532167192139, 80.30564961941809]	73
LK-3148185	Hiriyamalkumbura	LK	LK-3	LK-31	LK-3148	LK-3148185	EC-07	EC-07F			933	1.8	180C	[]	['LK-3148']	[]	[]	[6.08491271277794, 80.35168437864307]	32
LK-3148190	Polpagoda West	LK	LK-3	LK-31	LK-3148	LK-3148190	EC-07	EC-07F	LG-31480	MOH-31480	956	2.78	180B	[]	['LG-31480', 'MOH-31480']	[]	[]	[6.076779199857312, 80.36276882752661]	48
LK-3148195	Kaludiyawala	LK	LK-3	LK-31	LK-3148	LK-3148195	EC-07	EC-07F	LG-31480	MOH-31480	642	2.16	180D	[]	['LG-31480', 'MOH-31480']	[]	[]	[6.083845717124487, 80.37667882559201]	19
LK-3148200	Badungala	LK	LK-3	LK-31	LK-3148	LK-3148200	EC-07	EC-07F	LG-31480	MOH-31480	765	1.88	181C	[]	['LG-31480', 'MOH-31480']	[]	[]	[6.073634313103541, 80.38497003486968]	112
LK-3148205	Rathamalaketiya	LK	LK-3	LK-31	LK-3148	LK-3148205	EC-07	EC-07F	LG-31480	MOH-31480	712	4.16	182E	[]	['LG-31480', 'MOH-31480']	[]	[]	[6.084304852678973, 80.41926618039146]	110
LK-3148210	Welendawa	LK	LK-3	LK-31	LK-3148	LK-3148210	EC-07	EC-07F	LG-31480	MOH-31480	1211	3.88	181B	[]	['LG-31480', 'MOH-31480']	[]	[]	[6.064188981178708, 80.39897637824578]	58
LK-3148215	Pahala Walpola	LK	LK-3	LK-31	LK-3148	LK-3148215	EC-07	EC-07F			1094	1.38	181A	[]	['LK-3148']	[]	[]	[6.059593863151953, 80.3839672676956]	23
LK-3148220	Ihala Walpala	LK	LK-3	LK-31	LK-3148	LK-3148220	EC-07	EC-07F	LG-31480	MOH-31480	787	1.22	181	[]	['LG-31480', 'MOH-31480']	[]	[]	[6.069692291883856, 80.37607021459193]	17
LK-3151005	Pituwalahena	LK	LK-3	LK-31	LK-3151	LK-3151005	EC-07	EC-07J	LG-31510	MOH-31510	508	2.12	174D	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.065278117267631, 80.36161671978878]	32
LK-3151010	Mayakaduwa	LK	LK-3	LK-31	LK-3151	LK-3151010	EC-07	EC-07J	LG-31510	MOH-31510	829	1.23	174A	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.061164442073475, 80.37012416977156]	34
LK-3151015	Kabaragala	LK	LK-3	LK-31	LK-3151	LK-3151015	EC-07	EC-07J	LG-31510	MOH-31510	1108	1.29	153D	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.050536738926702, 80.30713421108013]	15
LK-3151020	Danduwana	LK	LK-3	LK-31	LK-3151	LK-3151020	EC-07	EC-07J	LG-31510	MOH-31510	511	0.75	153A	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.046069469248559, 80.31171555405416]	14
LK-3151025	Hatangala	LK	LK-3	LK-31	LK-3151	LK-3151025	EC-07	EC-07J	LG-31510	MOH-31510	494	0.88	154A	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.046620683105013, 80.32016338076342]	19
LK-3151030	Bedipita	LK	LK-3	LK-31	LK-3151	LK-3151030	EC-07	EC-07J	LG-31510	MOH-31510	1061	3.38	154D	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.047087633561944, 80.3335960080796]	28
LK-3151035	Puswelkada	LK	LK-3	LK-31	LK-3151	LK-3151035	EC-07	EC-07J	LG-31510	MOH-31510	802	3.28	174B	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.049305054303468, 80.34873892068701]	75
LK-3151040	Ihala Kombala	LK	LK-3	LK-31	LK-3151	LK-3151040	EC-07	EC-07J	LG-31510	MOH-31510	825	3.23	174C	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.051699558932773, 80.36152279387701]	53
LK-3151045	Kombala	LK	LK-3	LK-31	LK-3151	LK-3151045	EC-07	EC-07J	LG-31510	MOH-31510	831	2.79	174	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.049134578299247, 80.37760920442445]	15
LK-3151050	Imaduwa Athireka	LK	LK-3	LK-31	LK-3151	LK-3151050	EC-07	EC-07J	LG-31510	MOH-31510	733	0.66	172A	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.043293937092264, 80.38666716040412]	21
LK-3151055	Paragoda	LK	LK-3	LK-31	LK-3151	LK-3151055	EC-07	EC-07J	LG-31510	MOH-31510	1215	1.49	173	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.038754849987109, 80.37642959041672]	9
LK-3151060	Wathawana	LK	LK-3	LK-31	LK-3151	LK-3151060	EC-07	EC-07J	LG-31510	MOH-31510	939	1.42	173C	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.037419662249696, 80.362393128278]	9
LK-3151065	Hawpe North	LK	LK-3	LK-31	LK-3151	LK-3151065	EC-07	EC-07J	LG-31510	MOH-31510	1048	0.95	175B	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.0358391262004805, 80.34878093268567]	30
LK-3151070	Hawpe	LK	LK-3	LK-31	LK-3151	LK-3151070	EC-07	EC-07J	LG-31510	MOH-31510	1560	1.59	175	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.03407604357576, 80.34220848107036]	34
LK-3151075	Angulugaha	LK	LK-3	LK-31	LK-3151	LK-3151075	EC-07	EC-07J	LG-31510	MOH-31510	1244	1.4	154	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.037371607210973, 80.32347750832766]	64
LK-3151080	Rangoda	LK	LK-3	LK-31	LK-3151	LK-3151080	EC-07	EC-07J	LG-31510	MOH-31510	563	0.6	153B	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.038524591013122, 80.31173761155534]	27
LK-3151085	Dorape	LK	LK-3	LK-31	LK-3151	LK-3151085	EC-07	EC-07J	LG-31510	MOH-31510	943	0.76	153	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.038801920979205, 80.30579842564573]	3
LK-3151090	Welikonda	LK	LK-3	LK-31	LK-3151	LK-3151090	EC-07	EC-07J	LG-31510	MOH-31510	1107	1.09	153C	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.03029144047539, 80.30574204747016]	25
LK-3151095	Pelawatta	LK	LK-3	LK-31	LK-3151	LK-3151095	EC-07	EC-07J	LG-31510	MOH-31510	1093	1.4	154C	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.031822662609315, 80.32138758635804]	29
LK-3151100	Polhena	LK	LK-3	LK-31	LK-3151	LK-3151100	EC-07	EC-07J	LG-31510	MOH-31510	1717	1.92	154B	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.025577566439303, 80.32099120476207]	22
LK-3151105	Kahanda	LK	LK-3	LK-31	LK-3151	LK-3151105	EC-07	EC-07J	LG-31510	MOH-31510	976	2.03	167	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.021285024024426, 80.32830282673129]	17
LK-3151110	Kahanda Athireka 1	LK	LK-3	LK-31	LK-3151	LK-3151110	EC-07	EC-07J	LG-31510	MOH-31510	859	1.42	167A	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.024184756492742, 80.34151462318606]	19
LK-3151115	Godaudamandiya	LK	LK-3	LK-31	LK-3151	LK-3151115	EC-07	EC-07J	LG-31510	MOH-31510	736	1.02	175C	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.02811140000366, 80.3537966408261]	8
LK-3151120	Mawella	LK	LK-3	LK-31	LK-3151	LK-3151120	EC-07	EC-07J	LG-31510	MOH-31510	409	0.56	175A	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.026997977185957, 80.36047003764358]	31
LK-3151125	Deegoda Athireka 1	LK	LK-3	LK-31	LK-3151	LK-3151125	EC-07	EC-07J	LG-31510	MOH-31510	783	1.14	173B	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.032337818179044, 80.37453408096721]	58
LK-3151130	Imaduwa	LK	LK-3	LK-31	LK-3151	LK-3151130	EC-07	EC-07J	LG-31510	MOH-31510	1114	1.05	172	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.032657596904848, 80.38894917884271]	27
LK-3151135	Hettigoda	LK	LK-3	LK-31	LK-3151	LK-3151135	EC-07	EC-07J	LG-31510	MOH-31510	1072	1.39	169A	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.027649143338807, 80.39466950280702]	12
LK-3151140	Deegoda	LK	LK-3	LK-31	LK-3151	LK-3151140	EC-07	EC-07J	LG-31510	MOH-31510	781	0.89	173A	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.026935984137337, 80.37960118905978]	42
LK-3151145	Kalugalagoda	LK	LK-3	LK-31	LK-3151	LK-3151145	EC-07	EC-07J	LG-31510	MOH-31510	528	0.6	171B	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.02335889458422, 80.37586341545399]	47
LK-3151150	Ihala Mawella	LK	LK-3	LK-31	LK-3151	LK-3151150	EC-07	EC-07J	LG-31510	MOH-31510	760	1.06	175D	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.024781189756598, 80.36704023361048]	48
LK-3151155	Thittagalla East	LK	LK-3	LK-31	LK-3151	LK-3151155	EC-07	EC-07J	LG-31510	MOH-31510	1111	1.22	166	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.018822667540298, 80.34766031492002]	10
LK-3151160	Ampavila	LK	LK-3	LK-31	LK-3151	LK-3151160	EC-07	EC-07J	LG-31510	MOH-31510	1233	0.94	166D	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.0177311415025265, 80.35681121932281]	5
LK-3151165	Malalgodapitiya	LK	LK-3	LK-31	LK-3151	LK-3151165	EC-07	EC-07J	LG-31510	MOH-31510	567	0.61	171	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.01648725670354, 80.38130003597148]	19
LK-3151170	Dikkumbura	LK	LK-3	LK-31	LK-3151	LK-3151170	EC-07	EC-07J	LG-31510	MOH-31510	1645	1.01	165	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.013898342878261, 80.37596456998055]	19
LK-3151175	Kodagoda South	LK	LK-3	LK-31	LK-3151	LK-3151175	EC-07	EC-07J	LG-31510	MOH-31510	932	1.0	169	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.021455578796587, 80.39380908499223]	12
LK-3151180	Kodagoda East	LK	LK-3	LK-31	LK-3151	LK-3151180	EC-07	EC-07J	LG-31510	MOH-31510	1221	1.89	171A	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.0276092848981415, 80.40884229007838]	18
LK-3151185	Horadugoda	LK	LK-3	LK-31	LK-3151	LK-3151185	EC-07	EC-07J	LG-31510	MOH-31510	1160	1.58	168	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.0199349921371805, 80.41144685296636]	16
LK-3151190	Ellalagoda	LK	LK-3	LK-31	LK-3151	LK-3151190	EC-07	EC-07J	LG-31510	MOH-31510	845	0.82	170A	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.0160679167749525, 80.40288313321012]	30
LK-3151195	Andugoda	LK	LK-3	LK-31	LK-3151	LK-3151195	EC-07	EC-07J	LG-31510	MOH-31510	1643	1.89	170	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.012111097693017, 80.38790528868888]	24
LK-3151200	Panugalgoda	LK	LK-3	LK-31	LK-3151	LK-3151200	EC-07	EC-07J	LG-31510	MOH-31510	1547	0.94	165B	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.014936289349778, 80.36951020694335]	23
LK-3151205	Indurannavila	LK	LK-3	LK-31	LK-3151	LK-3151205	EC-07	EC-07J	LG-31510	MOH-31510	1929	1.64	165A	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.003313811514693, 80.37379191284731]	9
LK-3151210	Atanikitha	LK	LK-3	LK-31	LK-3151	LK-3151210	EC-07	EC-07J	LG-31510	MOH-31510	2915	2.73	166B	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.006219549265409, 80.36102541566552]	16
LK-3151215	Thittagalla West	LK	LK-3	LK-31	LK-3151	LK-3151215	EC-07	EC-07J	LG-31510	MOH-31510	983	0.98	166A	[]	['LG-31510', 'LK-3151', 'MOH-31510']	[]	[]	[6.010931908981457, 80.35047463183726]	18
LK-3154005	Yaddehimulla	LK	LK-3	LK-31	LK-3154	LK-3154005	EC-07	EC-07J	LG-31540	MOH-31540	584	0.66	137B	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[6.010841738593252, 80.24189485205754]	32
LK-3154010	Bonavistawa	LK	LK-3	LK-31	LK-3154	LK-3154010	EC-07	EC-07J	LG-31540	MOH-31540	1152	1.04	137C	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[6.0189878198362905, 80.24231141075552]	49
LK-3154015	Unawatuna West	LK	LK-3	LK-31	LK-3154	LK-3154015	EC-07	EC-07J	LG-31540	MOH-31540	813	0.42	137	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[6.020180958845246, 80.24658650401047]	8
LK-3154020	Unawatuna East	LK	LK-3	LK-31	LK-3154	LK-3154020	EC-07	EC-07J	LG-31540	MOH-31540	1838	0.82	136	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[6.019165858775217, 80.2507725408437]	11
LK-3154025	Maharamba	LK	LK-3	LK-31	LK-3154	LK-3154025	EC-07	EC-07J	LG-31540	MOH-31540	843	0.41	136A	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[6.012222803094586, 80.25486642166666]	22
LK-3154030	Dalawella	LK	LK-3	LK-31	LK-3154	LK-3154030	EC-07	EC-07J	LG-31540	MOH-31540	677	0.33	132A	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[6.003581486017004, 80.25943953446735]	17
LK-3154035	Unawatuna Central	LK	LK-3	LK-31	LK-3154	LK-3154035	EC-07	EC-07J	LG-31540	MOH-31540	928	0.39	137A	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[6.010159026966486, 80.25067934527598]	15
LK-3154040	Thalpe South	LK	LK-3	LK-31	LK-3154	LK-3154040	EC-07	EC-07J	LG-31540	MOH-31540	823	0.53	132	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[6.0029073683115195, 80.26670352231848]	12
LK-3154045	Heenatigala South	LK	LK-3	LK-31	LK-3154	LK-3154045	EC-07	EC-07J	LG-31540	MOH-31540	830	0.38	148	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[6.000127446477291, 80.27266082823331]	18
LK-3154050	Wellethota	LK	LK-3	LK-31	LK-3154	LK-3154050	EC-07	EC-07J	LG-31540	MOH-31540	1660	0.7	148B	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[6.001908648938586, 80.27728835566727]	12
LK-3154055	Halloluwagoda	LK	LK-3	LK-31	LK-3154	LK-3154055	EC-07	EC-07J	LG-31540	MOH-31540	971	0.63	143A	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[6.01078449638693, 80.2755361708056]	19
LK-3154060	Handugoda	LK	LK-3	LK-31	LK-3154	LK-3154060	EC-07	EC-07J	LG-31540	MOH-31540	794	0.61	143B	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[6.020497698761408, 80.27468445904756]	21
LK-3154065	Dodampe	LK	LK-3	LK-31	LK-3154	LK-3154065	EC-07	EC-07J	LG-31540	MOH-31540	788	1.21	143	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[6.016030188987904, 80.28018276839252]	13
LK-3154070	Attaragoda	LK	LK-3	LK-31	LK-3154	LK-3154070	EC-07	EC-07J	LG-31540	MOH-31540	1131	1.11	142A	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[6.0090295557101046, 80.2856525109425]	9
LK-3154075	Thalpe East	LK	LK-3	LK-31	LK-3154	LK-3154075	EC-07	EC-07J	LG-31540	MOH-31540	1200	0.45	148A	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[6.0005691273127635, 80.28299298052995]	10
LK-3154080	Kahawennagama	LK	LK-3	LK-31	LK-3154	LK-3154080	EC-07	EC-07J	LG-31540	MOH-31540	1240	0.19	148C	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[5.998827074360123, 80.28842870266915]	13
LK-3154085	Morampitigoda	LK	LK-3	LK-31	LK-3154	LK-3154085	EC-07	EC-07J	LG-31540	MOH-31540	1125	0.47	144B	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[5.9969177696860445, 80.29161519169429]	10
LK-3154090	Uragasgoda	LK	LK-3	LK-31	LK-3154	LK-3154090	EC-07	EC-07J	LG-31540	MOH-31540	816	0.62	144F	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[5.998376585078487, 80.297900711518]	14
LK-3154095	Pitidoowa	LK	LK-3	LK-31	LK-3154	LK-3154095	EC-07	EC-07J	LG-31540	MOH-31540	1067	0.98	142	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[6.007550774423706, 80.2910620907466]	6
LK-3154100	Meepe	LK	LK-3	LK-31	LK-3154	LK-3154100	EC-07	EC-07J	LG-31540	MOH-31540	1713	1.63	151A	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[6.019953322641155, 80.29138652359757]	22
LK-3154105	Bogahamulugoda	LK	LK-3	LK-31	LK-3154	LK-3154105	EC-07	EC-07J	LG-31540	MOH-31540	743	0.58	151C	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[6.030303968206149, 80.28707867650259]	18
LK-3154110	Happawana	LK	LK-3	LK-31	LK-3154	LK-3154110	EC-07	EC-07J	LG-31540	MOH-31540	685	0.52	151	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[6.0284236504033695, 80.29238155315181]	28
LK-3154115	Annasiwathugoda	LK	LK-3	LK-31	LK-3154	LK-3154115	EC-07	EC-07J	LG-31540	MOH-31540	959	0.61	151B	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[6.028920905174507, 80.29735240136677]	8
LK-3154120	Harumalgoda West	LK	LK-3	LK-31	LK-3154	LK-3154120	EC-07	EC-07J	LG-31540	MOH-31540	1490	2.02	149	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[6.017892369349803, 80.30319755075678]	26
LK-3154125	Lanumodara	LK	LK-3	LK-31	LK-3154	LK-3154125	EC-07	EC-07J	LG-31540	MOH-31540	1359	1.21	151D	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[6.008295710351018, 80.29735202227268]	7
LK-3154130	Liyanagoda	LK	LK-3	LK-31	LK-3154	LK-3154130	EC-07	EC-07J	LG-31540	MOH-31540	879	0.5	144	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[5.996496301882473, 80.30374008152312]	12
LK-3154135	Katukurunda	LK	LK-3	LK-31	LK-3154	LK-3154135	EC-07	EC-07J	LG-31540	MOH-31540	1832	0.99	144C	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[6.000569036868977, 80.30744092544428]	15
LK-3154140	Harumalgoda Central	LK	LK-3	LK-31	LK-3154	LK-3154140	EC-07	EC-07J	LG-31540	MOH-31540	1151	0.49	149B	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[6.01462449656259, 80.30885712389991]	19
LK-3154145	Godawatta	LK	LK-3	LK-31	LK-3154	LK-3154145	EC-07	EC-07J	LG-31540	MOH-31540	1366	2.1	149C	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[6.012290796715864, 80.3168820463018]	12
LK-3154150	Harumalgoda East	LK	LK-3	LK-31	LK-3154	LK-3154150	EC-07	EC-07J	LG-31540	MOH-31540	1856	1.02	149A	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[6.003801759075088, 80.31342529001421]	14
LK-3154155	Koggala Athireka 1	LK	LK-3	LK-31	LK-3154	LK-3154155	EC-07	EC-07J	LG-31540	MOH-31540	1474	0.43	144D	[]	['LG-31540', 'LK-3154', 'MOH-31540']	[]	[]	[5.996402233844023, 80.31478849709391]	10
