entity_id	total_households	owned_by_a_household_member	rent/lease_government_owned	rent/lease_privately_owned	occupied_free_of_rent	encroached	other 
LK-4106120	477.0	369.0	7.0	33.0	67.0	0.0	1.0
LK-4106125	517.0	376.0	40.0	16.0	81.0	1.0	3.0
LK-4109	12460.0	8806.0	254.0	1214.0	2148.0	2.0	36.0
LK-4109005	443.0	283.0	50.0	51.0	58.0	0.0	1.0
LK-4109010	513.0	355.0	2.0	88.0	67.0	0.0	1.0
LK-4109015	367.0	295.0	0.0	15.0	57.0	0.0	0.0
LK-4109020	811.0	539.0	4.0	120.0	147.0	0.0	1.0
LK-4109025	859.0	613.0	3.0	97.0	145.0	0.0	1.0
LK-4109030	647.0	459.0	9.0	56.0	123.0	0.0	0.0
LK-4109035	397.0	283.0	10.0	54.0	50.0	0.0	0.0
LK-4109040	386.0	293.0	0.0	26.0	67.0	0.0	0.0
LK-4109045	311.0	193.0	1.0	65.0	52.0	0.0	0.0
LK-4109050	520.0	346.0	22.0	61.0	91.0	0.0	0.0
LK-4109055	414.0	233.0	58.0	66.0	56.0	0.0	1.0
LK-4109060	569.0	425.0	21.0	44.0	78.0	0.0	1.0
LK-4109065	442.0	345.0	0.0	44.0	53.0	0.0	0.0
LK-4109070	478.0	338.0	3.0	61.0	76.0	0.0	0.0
LK-4109075	309.0	222.0	12.0	42.0	32.0	1.0	0.0
LK-4109080	427.0	325.0	0.0	53.0	48.0	1.0	0.0
LK-4109085	474.0	341.0	25.0	50.0	58.0	0.0	0.0
LK-4109090	608.0	421.0	13.0	29.0	145.0	0.0	0.0
LK-4109095	417.0	337.0	2.0	17.0	61.0	0.0	0.0
LK-4109100	494.0	397.0	5.0	24.0	64.0	0.0	4.0
LK-4109105	225.0	170.0	3.0	23.0	29.0	0.0	0.0
LK-4109110	626.0	467.0	0.0	2.0	157.0	0.0	0.0
LK-4109115	254.0	160.0	3.0	14.0	77.0	0.0	0.0
LK-4109120	184.0	113.0	0.0	6.0	65.0	0.0	0.0
LK-4109125	381.0	261.0	1.0	29.0	82.0	0.0	8.0
LK-4109130	303.0	224.0	0.0	20.0	59.0	0.0	0.0
LK-4109135	474.0	298.0	5.0	46.0	107.0	0.0	18.0
LK-4109140	127.0	70.0	2.0	11.0	44.0	0.0	0.0
LK-4112	6939.0	5013.0	169.0	597.0	1112.0	7.0	41.0
LK-4112005	516.0	363.0	30.0	46.0	76.0	0.0	1.0
LK-4112010	540.0	318.0	1.0	80.0	136.0	5.0	0.0
LK-4112015	574.0	317.0	5.0	38.0	210.0	0.0	4.0
LK-4112020	354.0	229.0	5.0	18.0	102.0	0.0	0.0
LK-4112025	315.0	167.0	1.0	54.0	93.0	0.0	0.0
LK-4112030	413.0	335.0	2.0	23.0	40.0	0.0	13.0
LK-4112035	275.0	182.0	1.0	48.0	44.0	0.0	0.0
LK-4112040	438.0	308.0	13.0	48.0	68.0	0.0	1.0
LK-4112045	508.0	400.0	8.0	75.0	24.0	0.0	1.0
LK-4112050	235.0	151.0	6.0	18.0	58.0	0.0	2.0
LK-4112055	373.0	331.0	1.0	9.0	32.0	0.0	0.0
LK-4112060	135.0	113.0	0.0	1.0	21.0	0.0	0.0
LK-4112065	236.0	152.0	0.0	29.0	55.0	0.0	0.0
LK-4112070	196.0	99.0	85.0	7.0	5.0	0.0	0.0
LK-4112075	94.0	69.0	0.0	1.0	12.0	0.0	12.0
LK-4112080	358.0	320.0	3.0	19.0	11.0	2.0	3.0
LK-4112085	113.0	102.0	2.0	1.0	8.0	0.0	0.0
LK-4112090	407.0	282.0	0.0	68.0	55.0	0.0	2.0
LK-4112095	181.0	169.0	5.0	1.0	6.0	0.0	0.0
LK-4112100	16.0	11.0	0.0	4.0	1.0	0.0	0.0
LK-4112105	30.0	21.0	0.0	0.0	9.0	0.0	0.0
LK-4112115	1.0	0.0	0.0	0.0	1.0	0.0	0.0
LK-4112125	5.0	1.0	0.0	0.0	4.0	0.0	0.0
LK-4112130	6.0	6.0	0.0	0.0	0.0	0.0	0.0
LK-4112135	37.0	28.0	0.0	0.0	9.0	0.0	0.0
LK-4112140	216.0	194.0	1.0	4.0	17.0	0.0	0.0
LK-4112160	37.0	25.0	0.0	0.0	12.0	0.0	0.0
LK-4112165	307.0	304.0	0.0	1.0	2.0	0.0	0.0
LK-4112170	23.0	16.0	0.0	4.0	1.0	0.0	2.0
LK-4115	12609.0	8573.0	373.0	1356.0	1916.0	345.0	46.0
LK-4115005	350.0	245.0	0.0	24.0	81.0	0.0	0.0
LK-4115010	497.0	305.0	3.0	69.0	102.0	18.0	0.0
LK-4115015	494.0	303.0	5.0	49.0	126.0	1.0	10.0
LK-4115020	638.0	429.0	20.0	135.0	53.0	0.0	1.0
LK-4115025	505.0	371.0	21.0	40.0	73.0	0.0	0.0
LK-4115030	638.0	445.0	35.0	50.0	104.0	0.0	4.0
LK-4115035	395.0	290.0	7.0	58.0	36.0	4.0	0.0
LK-4115040	201.0	163.0	5.0	25.0	8.0	0.0	0.0
LK-4115045	494.0	337.0	21.0	30.0	102.0	4.0	0.0
LK-4115050	338.0	258.0	1.0	59.0	19.0	0.0	1.0
LK-4115055	505.0	393.0	7.0	51.0	44.0	10.0	0.0
LK-4115060	357.0	221.0	56.0	32.0	40.0	8.0	0.0
LK-4115065	422.0	248.0	3.0	71.0	99.0	1.0	0.0
LK-4115070	283.0	199.0	9.0	20.0	49.0	0.0	6.0
LK-4115075	855.0	446.0	20.0	67.0	75.0	246.0	1.0
LK-4115080	385.0	214.0	5.0	106.0	57.0	3.0	0.0
LK-4115085	424.0	298.0	6.0	73.0	47.0	0.0	0.0
LK-4115090	398.0	247.0	9.0	65.0	34.0	43.0	0.0
LK-4115095	412.0	257.0	10.0	61.0	82.0	2.0	0.0
LK-4115100	353.0	249.0	15.0	39.0	47.0	0.0	3.0
LK-4115105	381.0	284.0	17.0	25.0	55.0	0.0	0.0
LK-4115110	725.0	543.0	7.0	54.0	112.0	2.0	7.0
LK-4115115	338.0	226.0	37.0	21.0	54.0	0.0	0.0
LK-4115120	400.0	305.0	20.0	7.0	68.0	0.0	0.0
LK-4115125	285.0	201.0	1.0	19.0	64.0	0.0	0.0
LK-4115130	268.0	204.0	1.0	20.0	40.0	0.0	3.0
LK-4115135	237.0	162.0	1.0	33.0	31.0	0.0	10.0
LK-4115140	418.0	353.0	0.0	12.0	53.0	0.0	0.0
LK-4115145	445.0	305.0	26.0	28.0	83.0	3.0	0.0
LK-4115150	168.0	72.0	5.0	13.0	78.0	0.0	0.0
LK-4118	17166.0	12879.0	371.0	1631.0	2019.0	176.0	90.0
LK-4118005	604.0	445.0	15.0	78.0	65.0	0.0	1.0
LK-4118010	522.0	371.0	19.0	51.0	65.0	0.0	16.0
LK-4118015	542.0	344.0	10.0	126.0	58.0	2.0	2.0
LK-4118020	877.0	617.0	37.0	130.0	92.0	0.0	1.0
LK-4118025	810.0	634.0	21.0	67.0	86.0	2.0	0.0
LK-4118030	588.0	455.0	24.0	45.0	50.0	0.0	14.0
LK-4118035	678.0	436.0	6.0	88.0	148.0	0.0	0.0
LK-4118040	572.0	388.0	6.0	56.0	121.0	1.0	0.0
LK-4118045	1062.0	636.0	14.0	194.0	91.0	125.0	2.0
LK-4118050	596.0	426.0	2.0	70.0	62.0	4.0	32.0
LK-4118055	700.0	525.0	10.0	61.0	104.0	0.0	0.0
LK-4118060	575.0	421.0	16.0	72.0	66.0	0.0	0.0
LK-4118065	613.0	429.0	2.0	76.0	100.0	1.0	5.0
LK-4118070	272.0	225.0	0.0	21.0	25.0	0.0	1.0
LK-4118075	448.0	402.0	2.0	10.0	33.0	0.0	1.0
LK-4118080	459.0	403.0	2.0	25.0	28.0	0.0	1.0
LK-4118085	670.0	596.0	14.0	7.0	22.0	31.0	0.0
LK-4118090	359.0	263.0	6.0	8.0	79.0	2.0	1.0
LK-4118095	337.0	247.0	22.0	24.0	44.0	0.0	0.0
LK-4118100	296.0	234.0	0.0	1.0	61.0	0.0	0.0
LK-4118105	598.0	474.0	18.0	36.0	69.0	0.0	1.0
LK-4118110	826.0	750.0	9.0	22.0	41.0	0.0	4.0
LK-4118115	734.0	635.0	0.0	25.0	68.0	4.0	2.0
LK-4118120	235.0	226.0	1.0	5.0	3.0	0.0	0.0
LK-4118125	566.0	419.0	28.0	53.0	65.0	0.0	1.0
LK-4118130	471.0	326.0	23.0	25.0	96.0	0.0	1.0
LK-4118135	244.0	208.0	0.0	11.0	25.0	0.0	0.0
LK-4118140	210.0	192.0	0.0	0.0	18.0	0.0	0.0
LK-4118145	476.0	297.0	1.0	77.0	101.0	0.0	0.0
LK-4118150	699.0	480.0	23.0	103.0	92.0	0.0	1.0
LK-4118155	527.0	375.0	40.0	64.0	41.0	4.0	3.0
LK-4121	11239.0	8192.0	168.0	647.0	2139.0	0.0	93.0
LK-4121005	423.0	339.0	1.0	11.0	71.0	0.0	1.0
LK-4121010	463.0	396.0	10.0	3.0	54.0	0.0	0.0
LK-4121015	379.0	314.0	1.0	18.0	41.0	0.0	5.0
LK-4121020	363.0	269.0	3.0	21.0	69.0	0.0	1.0
LK-4121025	373.0	241.0	7.0	43.0	81.0	0.0	1.0
LK-4121030	474.0	312.0	1.0	97.0	61.0	0.0	3.0
LK-4121035	279.0	162.0	0.0	8.0	109.0	0.0	0.0
LK-4121040	265.0	171.0	2.0	8.0	84.0	0.0	0.0
LK-4121045	327.0	240.0	2.0	23.0	61.0	0.0	1.0
LK-4121050	336.0	277.0	1.0	23.0	35.0	0.0	0.0
LK-4121055	475.0	399.0	0.0	4.0	68.0	0.0	4.0
LK-4121060	522.0	398.0	2.0	18.0	103.0	0.0	1.0
LK-4121065	393.0	323.0	2.0	5.0	63.0	0.0	0.0
LK-4121070	340.0	283.0	0.0	6.0	51.0	0.0	0.0
LK-4121075	330.0	231.0	8.0	19.0	72.0	0.0	0.0
LK-4121080	360.0	241.0	76.0	36.0	7.0	0.0	0.0
LK-4121085	261.0	160.0	0.0	55.0	41.0	0.0	5.0
LK-4121090	190.0	147.0	1.0	4.0	38.0	0.0	0.0
LK-4121095	217.0	145.0	1.0	1.0	70.0	0.0	0.0
LK-4121100	348.0	239.0	1.0	11.0	97.0	0.0	0.0
LK-4121105	315.0	265.0	2.0	1.0	45.0	0.0	2.0
LK-4121110	321.0	230.0	5.0	10.0	76.0	0.0	0.0
LK-4121115	344.0	243.0	0.0	1.0	100.0	0.0	0.0
LK-4121120	311.0	230.0	0.0	8.0	73.0	0.0	0.0
LK-4121125	183.0	116.0	3.0	12.0	46.0	0.0	6.0
LK-4121130	178.0	115.0	0.0	6.0	57.0	0.0	0.0
LK-4121135	315.0	188.0	0.0	30.0	97.0	0.0	0.0
LK-4121140	285.0	213.0	13.0	10.0	49.0	0.0	0.0
LK-4121145	283.0	163.0	3.0	69.0	48.0	0.0	0.0
LK-4121150	338.0	242.0	6.0	48.0	42.0	0.0	0.0
LK-4121155	324.0	264.0	0.0	2.0	58.0	0.0	0.0
LK-4121160	331.0	214.0	10.0	12.0	41.0	0.0	54.0
LK-4121165	364.0	245.0	2.0	7.0	109.0	0.0	1.0
LK-4121170	173.0	137.0	4.0	16.0	16.0	0.0	0.0
LK-4121175	56.0	40.0	1.0	1.0	6.0	0.0	8.0
LK-4124	3432.0	2918.0	44.0	34.0	207.0	220.0	9.0
LK-4124005	240.0	232.0	0.0	2.0	6.0	0.0	0.0
LK-4124010	336.0	281.0	0.0	0.0	55.0	0.0	0.0
LK-4124015	158.0	128.0	0.0	3.0	22.0	5.0	0.0
LK-4124020	123.0	93.0	0.0	0.0	30.0	0.0	0.0
LK-4124025	163.0	156.0	1.0	0.0	6.0	0.0	0.0
LK-4124035	92.0	73.0	2.0	13.0	3.0	0.0	1.0
LK-4124040	27.0	26.0	0.0	0.0	0.0	0.0	1.0
LK-4124045	266.0	264.0	1.0	0.0	1.0	0.0	0.0
LK-4124050	119.0	105.0	0.0	0.0	8.0	6.0	0.0
LK-4124055	265.0	229.0	22.0	3.0	2.0	3.0	6.0
LK-4124060	273.0	204.0	0.0	0.0	5.0	63.0	1.0
LK-4124065	445.0	370.0	0.0	0.0	13.0	62.0	0.0
LK-4124070	318.0	242.0	3.0	4.0	53.0	16.0	0.0
LK-4124075	212.0	149.0	1.0	0.0	0.0	62.0	0.0
LK-4124080	286.0	262.0	14.0	7.0	3.0	0.0	0.0
LK-4124085	109.0	104.0	0.0	2.0	0.0	3.0	0.0
LK-4127	11981.0	8345.0	183.0	993.0	2369.0	12.0	79.0
LK-4127005	174.0	131.0	0.0	2.0	41.0	0.0	0.0
LK-4127010	196.0	112.0	1.0	4.0	79.0	0.0	0.0
LK-4127015	503.0	392.0	1.0	31.0	76.0	0.0	3.0
LK-4127020	182.0	115.0	1.0	0.0	66.0	0.0	0.0
LK-4127025	121.0	108.0	1.0	1.0	11.0	0.0	0.0
LK-4127030	243.0	163.0	1.0	4.0	62.0	0.0	13.0
LK-4127035	117.0	47.0	1.0	2.0	64.0	3.0	0.0
LK-4127040	152.0	64.0	0.0	0.0	88.0	0.0	0.0
LK-4127045	210.0	92.0	0.0	6.0	112.0	0.0	0.0
LK-4127050	184.0	80.0	0.0	4.0	100.0	0.0	0.0
LK-4127055	482.0	311.0	12.0	63.0	92.0	0.0	4.0
LK-4127060	554.0	373.0	2.0	45.0	133.0	0.0	1.0
LK-4127065	173.0	141.0	0.0	0.0	32.0	0.0	0.0
LK-4127070	305.0	246.0	0.0	1.0	40.0	0.0	18.0
LK-4127075	509.0	429.0	1.0	21.0	56.0	1.0	1.0
LK-4127080	472.0	332.0	3.0	34.0	102.0	0.0	1.0
LK-4127085	381.0	257.0	5.0	15.0	104.0	0.0	0.0
LK-4127090	475.0	392.0	4.0	15.0	61.0	1.0	2.0
LK-4127095	471.0	300.0	22.0	62.0	85.0	1.0	1.0
LK-4127100	362.0	249.0	16.0	50.0	45.0	0.0	2.0
LK-4127105	714.0	449.0	3.0	83.0	179.0	0.0	0.0
LK-4127110	492.0	363.0	6.0	44.0	78.0	1.0	0.0
LK-4127115	324.0	223.0	0.0	23.0	78.0	0.0	0.0
LK-4127120	613.0	487.0	13.0	29.0	78.0	0.0	6.0
LK-4127125	484.0	304.0	3.0	116.0	49.0	0.0	12.0
LK-4127130	280.0	191.0	2.0	39.0	41.0	5.0	2.0
LK-4127135	457.0	289.0	12.0	103.0	48.0	0.0	5.0
LK-4127140	339.0	250.0	8.0	25.0	50.0	0.0	6.0
LK-4127145	450.0	348.0	19.0	34.0	49.0	0.0	0.0
LK-4127150	320.0	280.0	13.0	1.0	26.0	0.0	0.0
LK-4127155	426.0	250.0	2.0	80.0	93.0	0.0	1.0
LK-4127160	232.0	176.0	7.0	26.0	23.0	0.0	0.0
LK-4127165	132.0	98.0	14.0	10.0	10.0	0.0	0.0
LK-4127170	146.0	122.0	7.0	4.0	13.0	0.0	0.0
LK-4127175	306.0	181.0	3.0	16.0	105.0	0.0	1.0
LK-4130	16198.0	12828.0	261.0	864.0	2089.0	108.0	48.0
LK-4130005	149.0	103.0	3.0	14.0	29.0	0.0	0.0
LK-4130010	410.0	370.0	14.0	7.0	17.0	0.0	2.0
LK-4130015	241.0	182.0	6.0	12.0	41.0	0.0	0.0
LK-4130020	330.0	255.0	2.0	12.0	59.0	1.0	1.0
LK-4130025	186.0	141.0	1.0	25.0	19.0	0.0	0.0
LK-4130030	320.0	270.0	2.0	6.0	38.0	0.0	4.0
LK-4130035	488.0	354.0	9.0	26.0	22.0	74.0	3.0
LK-4130040	236.0	159.0	3.0	15.0	59.0	0.0	0.0
LK-4130045	137.0	102.0	19.0	1.0	14.0	1.0	0.0
LK-4130050	209.0	204.0	0.0	2.0	3.0	0.0	0.0
LK-4130055	273.0	252.0	0.0	3.0	16.0	0.0	2.0
LK-4130060	112.0	111.0	0.0	1.0	0.0	0.0	0.0
LK-4130065	242.0	138.0	12.0	68.0	24.0	0.0	0.0
LK-4130070	549.0	336.0	53.0	103.0	55.0	1.0	1.0
LK-4130075	438.0	296.0	6.0	37.0	98.0	1.0	0.0
LK-4130080	228.0	162.0	10.0	27.0	29.0	0.0	0.0
LK-4130085	294.0	242.0	6.0	9.0	35.0	0.0	2.0
LK-4130090	471.0	328.0	8.0	35.0	100.0	0.0	0.0
LK-4130095	289.0	151.0	1.0	93.0	40.0	3.0	1.0
LK-4130100	170.0	99.0	0.0	34.0	35.0	0.0	2.0
LK-4130105	453.0	271.0	30.0	23.0	129.0	0.0	0.0
LK-4130110	181.0	112.0	3.0	15.0	51.0	0.0	0.0
LK-4130115	235.0	147.0	0.0	16.0	71.0	0.0	1.0
LK-4130120	158.0	102.0	1.0	6.0	49.0	0.0	0.0
LK-4130125	277.0	214.0	1.0	17.0	45.0	0.0	0.0
LK-4130130	269.0	236.0	1.0	3.0	25.0	2.0	2.0
LK-4130135	249.0	206.0	0.0	4.0	39.0	0.0	0.0
LK-4130140	388.0	325.0	0.0	17.0	45.0	1.0	0.0
LK-4130145	348.0	269.0	2.0	13.0	64.0	0.0	0.0
LK-4130150	208.0	168.0	0.0	1.0	39.0	0.0	0.0
LK-4130155	485.0	374.0	12.0	40.0	59.0	0.0	0.0
LK-4130160	467.0	371.0	22.0	25.0	42.0	0.0	7.0
LK-4130165	289.0	222.0	2.0	15.0	50.0	0.0	0.0
LK-4130170	387.0	312.0	6.0	24.0	43.0	0.0	2.0
LK-4130175	333.0	292.0	5.0	14.0	22.0	0.0	0.0
LK-4130180	170.0	153.0	1.0	0.0	16.0	0.0	0.0
LK-4130185	372.0	325.0	1.0	5.0	41.0	0.0	0.0
LK-4130190	237.0	221.0	0.0	2.0	12.0	2.0	0.0
LK-4130195	302.0	240.0	1.0	9.0	36.0	13.0	3.0
LK-4130200	420.0	330.0	3.0	16.0	58.0	8.0	5.0
LK-4130205	357.0	353.0	3.0	0.0	1.0	0.0	0.0
LK-4130210	227.0	143.0	1.0	22.0	61.0	0.0	0.0
LK-4130215	89.0	84.0	4.0	0.0	1.0	0.0	0.0
LK-4130220	152.0	111.0	3.0	2.0	36.0	0.0	0.0
LK-4130225	314.0	279.0	1.0	2.0	31.0	0.0	1.0
LK-4130230	86.0	78.0	0.0	0.0	8.0	0.0	0.0
LK-4130235	190.0	163.0	0.0	1.0	25.0	0.0	1.0
LK-4130240	272.0	258.0	0.0	1.0	13.0	0.0	0.0
LK-4130245	155.0	112.0	0.0	12.0	31.0	0.0	0.0
LK-4130250	193.0	173.0	1.0	0.0	18.0	0.0	1.0
LK-4130255	164.0	153.0	0.0	3.0	8.0	0.0	0.0
LK-4130260	241.0	205.0	0.0	10.0	26.0	0.0	0.0
LK-4130265	90.0	71.0	0.0	0.0	19.0	0.0	0.0
LK-4130270	286.0	246.0	0.0	4.0	36.0	0.0	0.0
LK-4130275	267.0	256.0	0.0	0.0	11.0	0.0	0.0
LK-4130280	321.0	300.0	0.0	4.0	17.0	0.0	0.0
LK-4130285	235.0	214.0	1.0	0.0	19.0	1.0	0.0
LK-4130290	304.0	252.0	1.0	2.0	42.0	0.0	7.0
LK-4130295	163.0	143.0	0.0	4.0	16.0	0.0	0.0
LK-4130300	92.0	89.0	0.0	2.0	1.0	0.0	0.0
LK-4133	16476.0	10235.0	701.0	3656.0	1750.0	87.0	47.0
LK-4133005	357.0	357.0	0.0	0.0	0.0	0.0	0.0
LK-4133010	280.0	164.0	103.0	4.0	9.0	0.0	0.0
LK-4133015	426.0	303.0	28.0	45.0	41.0	9.0	0.0
LK-4133020	395.0	211.0	29.0	112.0	40.0	0.0	3.0
LK-4133025	293.0	159.0	14.0	85.0	33.0	0.0	2.0
LK-4133030	213.0	146.0	5.0	26.0	36.0	0.0	0.0
LK-4133035	406.0	267.0	32.0	87.0	20.0	0.0	0.0
LK-4133040	265.0	174.0	2.0	64.0	24.0	1.0	0.0
LK-4133045	412.0	253.0	7.0	117.0	33.0	0.0	2.0
LK-4133050	458.0	263.0	12.0	129.0	54.0	0.0	0.0
LK-4133055	634.0	400.0	3.0	105.0	125.0	0.0	1.0
LK-4133060	547.0	299.0	21.0	155.0	72.0	0.0	0.0
LK-4133065	348.0	183.0	33.0	84.0	41.0	0.0	7.0
LK-4133070	462.0	267.0	9.0	133.0	53.0	0.0	0.0
LK-4133075	526.0	379.0	12.0	85.0	50.0	0.0	0.0
LK-4133080	311.0	198.0	37.0	54.0	9.0	0.0	13.0
LK-4133085	314.0	181.0	4.0	88.0	41.0	0.0	0.0
LK-4133090	434.0	247.0	3.0	140.0	44.0	0.0	0.0
LK-4133095	154.0	110.0	8.0	35.0	1.0	0.0	0.0
LK-4133100	400.0	192.0	0.0	156.0	51.0	0.0	1.0
LK-4133105	862.0	458.0	19.0	295.0	90.0	0.0	0.0
LK-4133110	626.0	360.0	13.0	162.0	90.0	1.0	0.0
LK-4133115	215.0	127.0	60.0	8.0	14.0	0.0	6.0
LK-4133120	317.0	174.0	9.0	95.0	39.0	0.0	0.0
LK-4133125	420.0	243.0	5.0	114.0	58.0	0.0	0.0
LK-4133130	786.0	549.0	35.0	105.0	53.0	43.0	1.0
LK-4133135	487.0	350.0	20.0	73.0	43.0	1.0	0.0
LK-4133140	465.0	273.0	9.0	100.0	81.0	2.0	0.0
LK-4133145	265.0	186.0	2.0	67.0	10.0	0.0	0.0
LK-4133150	471.0	371.0	3.0	26.0	71.0	0.0	0.0
LK-4133155	520.0	319.0	31.0	100.0	69.0	0.0	1.0
LK-4133160	393.0	249.0	7.0	101.0	28.0	1.0	7.0
LK-4133165	456.0	231.0	32.0	152.0	41.0	0.0	0.0
LK-4133170	514.0	323.0	2.0	103.0	58.0	28.0	0.0
LK-4133175	353.0	226.0	61.0	49.0	16.0	1.0	0.0
LK-4133180	214.0	123.0	0.0	60.0	31.0	0.0	0.0
LK-4133185	293.0	182.0	0.0	76.0	35.0	0.0	0.0
LK-4133190	439.0	231.0	7.0	121.0	78.0	0.0	2.0
LK-4133195	347.0	235.0	10.0	63.0	39.0	0.0	0.0
LK-4133200	398.0	272.0	14.0	82.0	29.0	0.0	1.0
LK-4136	11151.0	5705.0	617.0	2727.0	1588.0	463.0	51.0
LK-4136005	171.0	116.0	1.0	22.0	29.0	0.0	3.0
LK-4136010	658.0	371.0	65.0	113.0	96.0	13.0	0.0
LK-4136015	132.0	53.0	0.0	55.0	24.0	0.0	0.0
LK-4136020	263.0	170.0	7.0	31.0	49.0	0.0	6.0
LK-4136025	263.0	139.0	5.0	44.0	75.0	0.0	0.0
LK-4136030	659.0	303.0	35.0	239.0	81.0	1.0	0.0
LK-4136035	348.0	123.0	63.0	47.0	23.0	91.0	1.0
LK-4136040	844.0	445.0	130.0	57.0	123.0	88.0	1.0
LK-4136045	741.0	520.0	13.0	24.0	177.0	5.0	2.0
LK-4136050	397.0	249.0	31.0	93.0	22.0	2.0	0.0
LK-4136055	365.0	211.0	2.0	84.0	67.0	1.0	0.0
LK-4136060	175.0	82.0	6.0	32.0	39.0	15.0	1.0
LK-4136065	499.0	227.0	5.0	158.0	84.0	0.0	25.0
LK-4136070	444.0	221.0	6.0	153.0	8.0	56.0	0.0
LK-4136075	423.0	237.0	17.0	122.0	47.0	0.0	0.0
LK-4136080	384.0	166.0	21.0	128.0	68.0	0.0	1.0
LK-4136085	396.0	210.0	1.0	120.0	64.0	1.0	0.0
LK-4136090	478.0	238.0	44.0	134.0	49.0	9.0	4.0
LK-4136095	297.0	155.0	2.0	95.0	43.0	0.0	2.0
LK-4136100	303.0	144.0	16.0	94.0	24.0	25.0	0.0
LK-4136105	389.0	181.0	10.0	103.0	65.0	28.0	2.0
LK-4136110	408.0	153.0	19.0	205.0	21.0	8.0	2.0
LK-4136115	394.0	130.0	11.0	198.0	54.0	0.0	1.0
LK-4136120	380.0	165.0	67.0	87.0	34.0	27.0	0.0
LK-4136125	481.0	241.0	8.0	55.0	86.0	91.0	0.0
LK-4136130	279.0	118.0	17.0	84.0	59.0	1.0	0.0
LK-4136135	322.0	168.0	7.0	111.0	36.0	0.0	0.0
LK-4136140	258.0	169.0	8.0	39.0	41.0	1.0	0.0
LK-4139	3953.0	2138.0	65.0	125.0	1611.0	13.0	1.0
LK-4139005	74.0	38.0	0.0	0.0	36.0	0.0	0.0
LK-4139010	109.0	48.0	2.0	6.0	50.0	2.0	1.0
LK-4139015	183.0	95.0	1.0	34.0	51.0	2.0	0.0
LK-4139020	398.0	285.0	1.0	16.0	96.0	0.0	0.0
LK-4139025	136.0	93.0	7.0	3.0	32.0	1.0	0.0
LK-4139030	102.0	51.0	0.0	6.0	45.0	0.0	0.0
LK-4139035	105.0	59.0	0.0	4.0	42.0	0.0	0.0
LK-4139040	225.0	169.0	0.0	5.0	51.0	0.0	0.0
LK-4139045	78.0	48.0	0.0	0.0	30.0	0.0	0.0
LK-4139050	127.0	65.0	0.0	2.0	60.0	0.0	0.0
LK-4139055	278.0	200.0	2.0	15.0	61.0	0.0	0.0
LK-4139060	80.0	55.0	0.0	0.0	25.0	0.0	0.0
LK-4139065	220.0	93.0	10.0	3.0	109.0	5.0	0.0
LK-4139070	88.0	40.0	0.0	1.0	47.0	0.0	0.0
LK-4139075	139.0	60.0	0.0	0.0	79.0	0.0	0.0
LK-4139080	54.0	7.0	0.0	0.0	47.0	0.0	0.0
LK-4139085	67.0	26.0	0.0	0.0	41.0	0.0	0.0
LK-4139090	26.0	9.0	0.0	0.0	17.0	0.0	0.0
LK-4139095	96.0	14.0	0.0	0.0	82.0	0.0	0.0
LK-4139100	218.0	96.0	0.0	0.0	122.0	0.0	0.0
LK-4139105	77.0	27.0	0.0	3.0	47.0	0.0	0.0
LK-4139110	121.0	42.0	2.0	0.0	77.0	0.0	0.0
LK-4139115	48.0	14.0	29.0	5.0	0.0	0.0	0.0
LK-4139120	51.0	9.0	1.0	2.0	39.0	0.0	0.0
LK-4139125	68.0	20.0	0.0	13.0	35.0	0.0	0.0
LK-4139130	47.0	12.0	0.0	0.0	35.0	0.0	0.0
LK-4139135	97.0	57.0	3.0	0.0	37.0	0.0	0.0
LK-4139140	230.0	129.0	0.0	0.0	101.0	0.0	0.0
LK-4139145	171.0	106.0	7.0	7.0	51.0	0.0	0.0
LK-4139150	240.0	171.0	0.0	0.0	66.0	3.0	0.0
LK-4142	930.0	750.0	14.0	13.0	152.0	0.0	1.0
LK-4142005	166.0	132.0	2.0	2.0	30.0	0.0	0.0
LK-4142010	108.0	71.0	6.0	0.0	31.0	0.0	0.0
LK-4142015	208.0	161.0	1.0	0.0	46.0	0.0	0.0
LK-4142020	164.0	131.0	0.0	8.0	25.0	0.0	0.0
LK-4142025	152.0	137.0	4.0	1.0	9.0	0.0	1.0
LK-4142030	132.0	118.0	1.0	2.0	11.0	0.0	0.0
LK-42	23975.0	19952.0	694.0	1064.0	1847.0	213.0	205.0
LK-4203	11704.0	9064.0	435.0	861.0	1153.0	34.0	157.0
LK-4203005	253.0	207.0	0.0	2.0	44.0	0.0	0.0
LK-4203010	18.0	12.0	3.0	0.0	3.0	0.0	0.0
LK-4203015	297.0	221.0	0.0	28.0	48.0	0.0	0.0
LK-4203020	166.0	128.0	18.0	4.0	14.0	2.0	0.0
LK-4203025	131.0	113.0	1.0	2.0	13.0	0.0	2.0
LK-4203030	81.0	80.0	0.0	0.0	1.0	0.0	0.0
LK-4203035	282.0	256.0	1.0	8.0	14.0	0.0	3.0
LK-4203040	550.0	478.0	40.0	20.0	9.0	0.0	3.0
LK-4203045	273.0	235.0	14.0	17.0	7.0	0.0	0.0
LK-4203050	265.0	225.0	18.0	16.0	6.0	0.0	0.0
LK-4203055	422.0	392.0	12.0	12.0	6.0	0.0	0.0
LK-4203060	183.0	157.0	0.0	3.0	23.0	0.0	0.0
LK-4203065	161.0	149.0	2.0	6.0	4.0	0.0	0.0
