entity_id	primary	secondary	gce_ordinary_level	gce_advanced_level	degree_and_above	no_schooling	region_id
LK-3324085	261	464	119	79	8	85	0
LK-3324090	215	326	135	125	19	51	0
LK-3324095	282	447	221	190	56	60	0
LK-3324100	94	163	64	40	11	28	0
LK-3324105	142	258	65	49	12	32	0
LK-3324110	210	306	54	58	7	50	0
LK-3324115	251	400	138	81	21	73	0
LK-3324120	332	547	90	46	9	86	0
LK-3324125	348	573	140	85	27	107	0
LK-3324130	280	342	88	53	11	85	0
LK-3324135	114	197	60	34	4	47	0
LK-3324140	109	171	51	53	17	30	0
LK-3324145	133	159	31	16	5	48	0
LK-3324150	379	483	90	60	1	98	0
LK-3324155	247	244	34	4	2	49	0
LK-3324160	245	291	54	22	2	54	0
LK-3324165	182	313	68	48	10	38	0
LK-3324170	158	264	71	56	6	25	0
LK-3324175	322	512	237	173	45	62	0
LK-3324180	221	338	55	48	16	70	0
LK-3324185	184	261	28	30	4	52	0
LK-3324190	102	173	25	25	3	22	0
LK-3324195	194	258	89	63	17	51	0
LK-3324200	129	231	68	33	3	31	0
LK-3324205	161	226	50	42	7	47	0
LK-3324210	171	230	49	35	5	56	0
LK-3324215	225	256	89	61	10	50	0
LK-3324220	170	241	56	40	8	48	0
LK-3324225	255	381	145	89	38	45	0
LK-3324230	179	292	92	53	9	56	0
LK-3324235	209	313	61	64	9	56	0
LK-3324240	251	352	122	83	7	68	0
LK-3324245	239	315	59	27	5	81	0
LK-3324250	256	292	90	21	9	59	0
LK-3324255	282	366	118	95	49	46	0
LK-3324260	262	432	115	119	46	68	0
LK-3324265	196	278	130	98	12	39	0
LK-3324270	246	342	65	43	17	61	0
LK-3324275	196	193	91	37	3	57	0
LK-3324280	343	470	127	84	19	70	0
LK-3325	10241	14876	6042	3895	1176	2213	0
LK-3325005	248	302	56	35	3	56	0
LK-3325010	190	269	66	37	1	32	0
LK-3325015	163	303	121	73	26	20	0
LK-3325020	176	265	76	31	14	36	0
LK-3325025	210	296	90	54	10	50	0
LK-3325030	222	275	160	93	30	44	0
LK-3325035	231	367	114	34	8	50	0
LK-3325040	244	374	156	53	14	41	0
LK-3325045	204	217	116	82	11	48	0
LK-3325050	344	377	108	46	6	67	0
LK-3325055	208	233	73	27	4	40	0
LK-3325060	235	333	59	26	3	44	0
LK-3325065	254	281	150	56	11	82	0
LK-3325070	227	304	58	29	9	61	0
LK-3325075	231	287	95	82	11	31	0
LK-3325080	183	225	127	61	13	46	0
LK-3325085	224	261	97	31	7	68	0
LK-3325090	181	226	113	70	14	50	0
LK-3325095	196	331	184	71	20	50	0
LK-3325100	153	270	157	92	14	44	0
LK-3325105	250	410	140	79	20	53	0
LK-3325110	174	234	97	96	24	35	0
LK-3325115	207	284	122	87	6	23	0
LK-3325120	207	279	113	116	21	26	0
LK-3325125	169	193	47	42	10	21	0
LK-3325130	189	218	84	87	14	24	0
LK-3325135	233	309	91	59	18	38	0
LK-3325140	149	236	88	46	21	38	0
LK-3325145	172	265	133	71	14	38	0
LK-3325150	119	220	97	75	17	40	0
LK-3325155	221	309	124	75	9	48	0
LK-3325160	139	213	58	39	4	42	0
LK-3325165	183	307	103	12	11	45	0
LK-3325170	160	230	66	38	4	33	0
LK-3325175	128	174	34	36	3	38	0
LK-3325180	191	296	134	75	20	30	0
LK-3325185	183	235	140	81	14	48	0
LK-3325190	307	451	193	151	82	65	0
LK-3325195	212	339	183	172	115	53	0
LK-3325200	274	473	169	90	37	80	0
LK-3325205	91	168	40	50	28	33	0
LK-3325210	189	292	113	81	29	59	0
LK-3325215	294	493	150	135	44	87	0
LK-3325220	143	229	139	103	51	20	0
LK-3325225	142	290	123	61	16	49	0
LK-3325230	96	153	77	37	12	22	0
LK-3325235	200	330	127	90	18	15	0
LK-3325240	164	248	120	71	19	24	0
LK-3325245	148	263	128	88	38	32	0
LK-3325250	46	97	62	48	5	12	0
LK-3325255	249	370	305	295	145	30	0
LK-3325260	86	154	169	151	57	19	0
LK-3325265	202	318	97	75	21	33	0
LK-3327	4077	6115	3154	2374	735	934	0
LK-3327005	150	208	89	124	73	33	0
LK-3327010	134	144	164	97	48	48	0
LK-3327015	332	519	229	209	61	65	0
LK-3327020	148	244	96	94	30	49	0
LK-3327025	214	326	125	115	56	59	0
LK-3327030	113	208	73	85	44	28	0
LK-3327035	205	383	100	66	25	48	0
LK-3327040	188	239	129	80	33	42	0
LK-3327045	261	303	234	158	46	76	0
LK-3327050	187	270	98	67	13	24	0
LK-3327055	148	187	133	72	10	35	0
LK-3327060	91	171	100	85	12	26	0
LK-3327065	131	204	171	180	40	27	0
LK-3327070	154	217	180	95	53	34	0
LK-3327075	158	244	88	64	26	49	0
LK-3327080	91	155	72	38	7	34	0
LK-3327085	125	204	113	76	20	36	0
LK-3327090	135	216	104	77	29	36	0
LK-3327095	115	200	82	81	10	18	0
LK-3327100	168	214	116	80	20	15	0
LK-3327105	121	157	93	85	13	19	0
LK-3327110	119	216	109	69	15	24	0
LK-3327115	174	226	185	125	24	22	0
LK-3327120	109	154	77	41	12	22	0
LK-3327125	90	135	52	47	3	22	0
LK-3327130	122	210	80	35	5	20	0
LK-3327135	94	161	62	29	7	23	0
LK-3330	11460	19158	10603	6946	1437	1792	0
LK-3330005	107	166	89	32	9	8	0
LK-3330010	148	326	111	40	19	29	0
LK-3330015	144	184	104	85	23	19	0
LK-3330020	81	117	94	81	6	7	0
LK-3330025	127	152	180	136	27	23	0
LK-3330030	214	326	97	100	24	43	0
LK-3330035	124	209	91	62	18	21	0
LK-3330040	126	220	96	44	8	12	0
LK-3330045	97	183	89	84	15	14	0
LK-3330050	220	310	170	83	12	26	0
LK-3330055	110	187	98	48	3	11	0
LK-3330060	155	232	219	127	28	18	0
LK-3330065	93	122	78	24	1	18	0
LK-3330070	137	228	137	90	14	28	0
LK-3330075	98	150	78	48	14	18	0
LK-3330080	218	349	152	93	22	24	0
LK-3330085	78	155	53	58	10	21	0
LK-3330090	240	423	145	97	21	33	0
LK-3330095	140	240	134	100	35	15	0
LK-3330100	82	108	104	73	23	14	0
LK-3330105	215	406	203	165	33	34	0
LK-3330110	174	257	63	44	5	30	0
LK-3330115	184	314	162	87	10	27	0
LK-3330120	152	281	160	88	17	21	0
LK-3330125	129	248	178	105	22	13	0
LK-3330130	134	255	241	192	31	17	0
LK-3330135	148	296	164	104	19	28	0
LK-3330140	93	200	86	81	13	37	0
LK-3330145	109	224	172	134	30	30	0
LK-3330150	155	262	165	83	21	19	0
LK-3330155	217	292	150	118	28	34	0
LK-3330160	173	224	137	86	26	17	0
LK-3330165	93	184	121	67	12	23	0
LK-3330170	196	375	237	155	34	41	0
LK-3330175	88	138	58	55	10	14	0
LK-3330180	150	299	173	137	21	17	0
LK-3330185	103	157	174	129	23	9	0
LK-3330190	129	200	227	159	32	13	0
LK-3330195	188	324	271	165	23	29	0
LK-3330200	217	443	229	175	37	39	0
LK-3330205	157	247	180	159	31	20	0
LK-3330210	158	261	129	75	16	22	0
LK-3330215	285	508	203	59	19	33	0
LK-3330220	264	390	296	268	76	24	0
LK-3330225	217	444	148	71	8	37	0
LK-3330230	153	298	139	85	21	23	0
LK-3330235	248	450	80	39	9	51	0
LK-3330240	149	297	172	116	14	27	0
LK-3330245	126	243	151	60	19	19	0
LK-3330250	327	509	349	211	72	47	0
LK-3330255	231	433	150	69	4	59	0
LK-3330260	73	149	95	44	15	15	0
LK-3330265	138	250	120	102	19	37	0
LK-3330270	373	519	236	110	14	63	0
LK-3330275	200	302	119	93	16	20	0
LK-3330280	148	215	131	74	10	14	0
LK-3330285	164	318	135	79	25	32	0
LK-3330290	249	289	300	194	63	31	0
LK-3330295	121	189	107	58	6	16	0
LK-3330300	200	275	101	39	2	48	0
LK-3330305	170	349	169	98	22	37	0
LK-3330310	78	120	129	96	12	12	0
LK-3330315	145	217	188	93	13	24	0
LK-3330320	106	187	142	126	22	11	0
LK-3330325	139	178	170	149	28	15	0
LK-3330330	128	194	103	90	20	15	0
LK-3330335	146	263	113	111	14	23	0
LK-3330340	135	246	114	68	16	21	0
LK-3330345	291	414	164	105	16	53	0
LK-3330350	207	382	182	106	22	33	0
LK-3330355	148	256	98	65	14	16	0
LK-3333	15213	27327	12015	7882	1573	1972	0
LK-3333005	301	491	117	49	4	60	0
LK-3333010	266	406	145	44	6	46	0
LK-3333015	294	458	151	100	16	68	0
LK-3333020	291	393	50	41	2	48	0
LK-3333025	234	386	83	46	11	43	0
LK-3333030	131	175	90	48	2	18	0
LK-3333035	320	456	164	74	12	31	0
LK-3333040	455	723	150	91	15	58	0
LK-3333045	391	794	203	125	26	47	0
LK-3333050	380	681	298	150	53	58	0
LK-3333055	329	487	253	105	8	50	0
LK-3333060	195	361	102	67	10	20	0
LK-3333065	216	347	105	76	11	31	0
LK-3333070	119	230	126	75	20	19	0
LK-3333075	94	201	78	54	15	20	0
LK-3333080	87	134	92	55	12	17	0
LK-3333085	48	108	66	34	15	6	0
LK-3333090	176	259	132	54	15	27	0
LK-3333095	86	187	69	42	6	15	0
LK-3333100	151	278	149	88	16	19	0
LK-3333105	119	253	79	75	14	15	0
LK-3333110	143	199	129	75	17	14	0
LK-3333115	260	401	262	125	33	20	0
LK-3333120	237	417	180	170	26	28	0
LK-3333125	357	582	255	163	41	61	0
LK-3333130	400	667	282	194	27	40	0
LK-3333135	282	493	302	123	20	27	0
LK-3333140	324	659	284	195	42	33	0
LK-3333145	321	543	203	60	8	40	0
LK-3333150	419	663	235	102	11	25	0
LK-3333155	228	367	94	53	6	23	0
LK-3333160	75	192	50	49	5	11	0
LK-3333165	341	587	175	70	6	40	0
LK-3333170	230	330	70	27	9	25	0
LK-3333175	273	402	144	74	9	37	0
LK-3333180	205	336	249	193	18	28	0
LK-3333185	157	397	181	67	14	25	0
LK-3333190	203	437	148	66	18	32	0
LK-3333195	152	295	120	71	19	27	0
LK-3333200	86	157	73	53	1	15	0
LK-3333205	143	246	127	85	19	19	0
LK-3333210	119	278	61	29	15	16	0
LK-3333215	166	315	264	248	83	22	0
LK-3333220	408	857	526	360	84	98	0
LK-3333225	210	372	383	383	70	34	0
LK-3333230	55	128	137	158	46	12	0
LK-3333235	250	443	492	477	104	26	0
LK-3333240	205	332	275	239	83	16	0
LK-3333245	156	389	276	205	55	24	0
LK-3333250	74	127	127	169	46	5	0
LK-3333255	251	489	245	179	18	24	0
LK-3333260	210	359	221	176	48	21	0
LK-3333265	326	595	364	247	46	31	0
LK-3333270	115	202	120	86	17	26	0
LK-3333275	178	327	131	137	18	27	0
LK-3333280	292	564	203	77	6	29	0
LK-3333285	177	309	163	114	27	20	0
LK-3333290	267	428	171	93	11	27	0
LK-3333295	257	432	216	143	23	29	0
LK-3333300	98	176	52	56	5	7	0
LK-3333305	178	421	127	70	21	16	0
LK-3333310	178	419	213	139	30	16	0
LK-3333315	87	158	110	68	8	9	0
LK-3333320	173	315	74	42	8	30	0
LK-3333325	84	140	104	72	21	5	0
LK-3333330	267	469	135	78	11	18	0
LK-3333335	179	406	135	60	1	27	0
LK-3333340	174	330	75	48	3	17	0
LK-3333345	112	210	73	50	10	9	0
LK-3333350	34	96	22	15	1	5	0
LK-3333355	250	689	166	107	6	29	0
LK-3333360	164	374	89	49	10	11	0
LK-4	235087	392066	134910	81045	22163	17107	0
LK-41	114863	205290	77914	50064	15071	6767	0
LK-4103	2982	4607	842	419	69	144	0
LK-4103005	278	433	22	13	3	17	0
LK-4103010	320	350	124	47	5	19	0
LK-4103015	179	285	17	16	9	2	0
LK-4103020	164	239	76	38	7	9	0
LK-4103025	115	260	90	41	8	7	0
LK-4103030	242	417	151	56	4	11	0
LK-4103035	113	197	52	33	6	15	0
LK-4103040	320	534	44	27	1	18	0
LK-4103045	64	141	54	34	3	5	0
LK-4103050	201	257	36	15	4	5	0
LK-4103055	228	319	8	3	0	7	0
LK-4103060	73	105	29	18	7	0	0
LK-4103065	271	409	16	11	0	9	0
LK-4103070	313	533	113	51	12	8	0
LK-4103075	101	128	10	16	0	12	0
LK-4104	3024	3964	1015	580	84	111	0
LK-4104005	162	240	99	57	4	5	0
LK-4104010	431	669	210	131	20	17	0
LK-4104015	445	646	144	81	21	22	0
LK-4104020	468	565	145	84	10	16	0
LK-4104025	99	137	50	20	6	1	0
LK-4104030	413	576	174	125	15	14	0
LK-4104035	112	160	53	41	4	4	0
LK-4104040	530	505	75	9	2	22	0
LK-4104045	364	466	65	32	2	10	0
LK-4106	12320	19301	6150	3416	1011	767	0
LK-4106005	331	654	302	180	70	17	0
LK-4106010	196	587	257	157	42	8	0
LK-4106015	501	825	208	107	29	28	0
LK-4106020	460	558	82	24	11	10	0
LK-4106025	606	804	214	147	37	21	0
LK-4106030	569	787	504	242	46	23	0
LK-4106035	594	1096	113	51	3	20	0
LK-4106040	482	859	238	88	34	24	0
LK-4106045	918	1228	236	157	50	37	0
LK-4106050	209	534	279	206	93	22	0
LK-4106055	250	499	299	167	44	13	0
LK-4106060	260	461	245	132	38	24	0
LK-4106065	651	1157	195	132	46	39	0
LK-4106070	441	416	97	35	12	46	0
LK-4106075	849	1247	453	254	70	66	0
LK-4106080	747	931	108	98	25	45	0
LK-4106085	464	690	198	103	38	36	0
LK-4106090	820	1173	232	154	43	115	0
LK-4106095	410	518	231	247	45	23	0
LK-4106100	458	603	97	18	14	18	0
LK-4106105	262	404	332	198	59	19	0
LK-4106110	414	672	245	104	35	25	0
LK-4106115	428	751	385	134	48	16	0
LK-4106120	467	825	296	137	43	29	0
LK-4106125	533	1022	304	144	36	43	0
LK-4109	12491	21519	7942	4658	1193	653	0
LK-4109005	289	774	332	98	88	20	0
LK-4109010	442	774	392	248	84	10	0
LK-4109015	537	801	86	71	24	42	0
LK-4109020	851	1308	585	343	80	38	0
LK-4109025	1047	1700	440	180	84	59	0
LK-4109030	522	978	521	324	61	40	0
LK-4109035	293	405	392	241	48	10	0
LK-4109040	288	637	289	248	48	15	0
LK-4109045	215	526	246	212	46	19	0
LK-4109050	411	1007	308	216	81	17	0
LK-4109055	272	655	358	213	74	13	0
LK-4109060	549	1050	353	176	43	39	0
LK-4109065	536	835	279	138	21	20	0
LK-4109070	507	1046	264	66	35	20	0
LK-4109075	245	416	301	148	51	23	0
LK-4109080	413	715	336	130	36	28	0
LK-4109085	305	607	395	291	48	17	0
LK-4109090	591	1065	425	263	40	40	0
LK-4109095	534	791	135	105	26	34	0
LK-4109100	654	836	169	98	18	28	0
LK-4109105	222	260	181	76	12	16	0
LK-4109110	761	1172	249	134	40	20	0
LK-4109115	188	487	180	136	16	6	0
LK-4109120	225	371	77	31	6	9	0
LK-4109125	453	722	137	122	13	18	0
LK-4109130	500	503	47	62	17	19	0
LK-4109135	537	868	286	206	40	24	0
LK-4109140	104	210	179	82	13	9	0
LK-4115	11656	21598	8440	5080	1704	815	0
LK-4115005	348	758	154	87	18	19	0
LK-4115010	429	761	394	183	77	34	0
LK-4115015	481	979	229	192	57	21	0
LK-4115020	535	1170	512	382	92	52	0
LK-4115025	299	847	417	210	94	16	0
LK-4115030	624	1189	411	249	65	27	0
LK-4115035	247	538	406	226	98	20	0
LK-4115040	117	331	148	109	57	6	0
LK-4115045	565	1006	305	228	60	36	0
LK-4115050	183	386	255	253	119	12	0
LK-4115055	525	1011	217	200	59	41	0
LK-4115060	259	620	262	143	73	9	0
LK-4115065	380	697	276	113	91	29	0
LK-4115070	247	543	179	122	32	22	0
LK-4115075	890	1547	505	250	89	126	0
LK-4115080	184	505	460	268	67	9	0
LK-4115085	301	631	361	243	82	9	0
LK-4115090	343	629	261	238	53	15	0
LK-4115095	343	808	239	101	48	12	0
LK-4115100	245	693	235	122	56	15	0
LK-4115105	370	717	225	100	43	17	0
LK-4115110	958	1230	508	231	71	59	0
LK-4115115	322	537	215	118	18	21	0
LK-4115120	369	612	307	118	32	23	0
LK-4115125	218	397	201	210	26	16	0
LK-4115130	243	411	184	95	43	26	0
LK-4115135	331	429	85	37	11	23	0
LK-4115140	601	578	250	76	23	30	0
LK-4115145	513	776	178	122	29	62	0
LK-4115150	186	262	61	54	21	8	0
LK-4118	16806	28652	12229	7184	1796	1303	0
LK-4118005	495	1088	438	256	60	17	0
LK-4118010	511	978	266	150	53	62	0
LK-4118015	364	628	557	370	88	29	0
LK-4118020	666	1323	815	550	172	66	0
LK-4118025	789	1439	481	644	122	37	0
LK-4118030	501	644	675	476	113	29	0
LK-4118035	600	980	490	300	66	33	0
LK-4118040	539	1042	386	219	49	19	0
LK-4118045	1300	2078	437	229	111	153	0
LK-4118050	553	914	516	343	80	28	0
LK-4118055	690	1533	470	284	55	32	0
LK-4118060	457	764	387	352	62	13	0
LK-4118065	553	954	417	344	86	18	0
LK-4118070	222	382	232	169	44	9	0
LK-4118075	426	688	323	203	45	22	0
LK-4118080	597	830	345	95	19	49	0
LK-4118085	850	1266	246	110	36	342	0
LK-4118090	529	680	162	83	10	14	0
LK-4118095	435	537	178	24	6	46	0
LK-4118100	239	585	252	63	18	13	0
LK-4118105	464	886	487	307	68	40	0
LK-4118110	968	1475	575	165	42	71	0
LK-4118115	1028	1262	417	172	37	37	0
LK-4118120	391	358	115	65	12	11	0
LK-4118125	459	887	569	206	43	12	0
LK-4118130	490	864	232	89	37	21	0
LK-4118135	76	190	219	219	85	5	0
LK-4118140	173	404	131	56	20	11	0
LK-4118145	419	911	311	187	55	21	0
LK-4118150	442	964	759	365	80	19	0
LK-4118155	580	1118	341	89	22	24	0
LK-4124	3752	5304	1376	714	100	154	0
LK-4124005	351	432	30	10	2	19	0
LK-4124010	342	622	138	73	14	13	0
LK-4124015	208	315	41	19	1	4	0
LK-4124020	174	206	24	17	0	14	0
LK-4124025	180	238	94	61	5	6	0
LK-4124030	0	0	0	0	0	0	0
LK-4124035	89	166	18	10	2	3	0
LK-4124040	31	31	7	2	0	0	0
LK-4124045	245	383	140	41	5	12	0
LK-4124050	88	231	70	57	7	5	0
LK-4124055	205	359	164	80	12	9	0
LK-4124060	252	288	145	62	7	8	0
LK-4124065	410	640	153	116	26	12	0
LK-4124070	399	397	111	65	13	19	0
LK-4124075	218	308	97	50	1	11	0
LK-4124080	406	487	79	44	5	15	0
LK-4124085	154	201	65	7	0	4	0
LK-4124090	0	0	0	0	0	0	0
LK-4127	10485	19736	7204	4745	1379	507	0
LK-4127005	158	383	81	31	15	0	0
LK-4127010	242	373	72	60	15	8	0
LK-4127015	579	1002	246	156	23	17	0
LK-4127020	144	276	95	81	27	5	0
LK-4127025	107	201	49	48	15	3	0
LK-4127030	396	335	122	24	5	11	0
LK-4127035	142	171	93	19	10	10	0
LK-4127040	133	243	96	51	5	8	0
LK-4127045	175	318	180	136	17	8	0
LK-4127050	141	276	122	73	27	3	0
LK-4127055	505	739	252	174	29	11	0
LK-4127060	536	908	256	188	64	29	0
LK-4127065	189	396	90	30	8	5	0
LK-4127070	289	620	118	114	44	12	0
LK-4127075	455	997	228	154	54	26	0
LK-4127080	462	898	213	96	46	13	0
LK-4127085	263	417	356	198	72	14	0
LK-4127090	456	1004	285	75	33	25	0
LK-4127095	531	955	229	158	21	32	0
LK-4127100	195	463	332	231	65	11	0
LK-4127105	650	1281	396	267	86	40	0
LK-4127110	407	762	267	247	92	17	0
LK-4127115	308	593	121	104	20	22	0
LK-4127120	646	1077	268	143	21	39	0
LK-4127125	269	639	396	286	88	14	0
LK-4127130	205	434	144	136	29	22	0
LK-4127135	252	607	327	253	73	8	0
LK-4127140	313	413	326	162	41	17	0
LK-4127145	327	655	395	298	76	19	0
LK-4127150	233	734	197	106	41	10	0
LK-4127155	218	407	429	261	113	8	0
LK-4127160	132	318	168	143	35	14	0
LK-4127165	98	250	74	65	20	6	0
LK-4127170	132	270	62	50	20	12	0
LK-4127175	197	321	119	127	29	8	0
LK-4130	13939	27502	9439	5466	1717	702	0
LK-4130005	105	314	45	28	10	2	0
LK-4130010	440	512	366	103	22	38	0
LK-4130015	330	364	114	32	21	9	0
LK-4130020	511	719	144	114	25	50	0
LK-4130025	177	261	111	83	11	16	0
LK-4130030	375	565	122	44	29	12	0
LK-4130035	606	998	194	96	16	59	0
LK-4130040	296	569	72	51	11	14	0
LK-4130045	144	249	100	53	5	5	0
LK-4130050	177	382	138	87	6	13	0
LK-4130055	209	533	102	28	8	6	0
LK-4130060	98	174	24	25	0	3	0
LK-4130065	173	387	210	103	50	3	0
LK-4130070	542	1126	283	111	58	24	0
LK-4130075	271	526	395	328	75	5	0
LK-4130080	127	212	210	243	63	10	0
LK-4130085	220	493	189	55	47	8	0
LK-4130090	299	752	369	199	68	8	0
LK-4130095	204	439	210	147	45	25	0
LK-4130100	100	263	109	95	26	8	0
LK-4130105	340	834	258	166	60	17	0
LK-4130110	148	312	109	57	21	9	0
LK-4130115	174	374	157	91	23	5	0
LK-4130120	121	213	143	77	25	0	0
LK-4130125	209	368	303	118	33	7	0
LK-4130130	229	360	237	143	36	5	0
LK-4130135	130	436	155	93	22	15	0
LK-4130140	339	821	125	129	31	9	0
LK-4130145	289	753	143	49	29	12	0
LK-4130150	117	392	108	49	27	9	0
LK-4130160	274	727	369	234	94	21	0
LK-4130165	166	363	229	193	83	10	0
LK-4130170	277	909	286	149	98	17	0
LK-4130175	288	679	115	103	37	3	0
LK-4130180	155	305	96	66	12	4	0
LK-4130185	357	728	168	149	43	22	0
LK-4130190	274	501	57	71	11	8	0
LK-4130195	252	623	174	46	57	15	0
LK-4130200	334	703	279	156	61	18	0
LK-4130205	411	761	185	47	15	15	0
LK-4130210	144	221	243	167	36	8	0
LK-4130215	64	83	87	33	9	2	0
LK-4130220	61	160	157	120	8	9	0
LK-4130225	452	630	106	62	1	16	0
LK-4130230	67	77	66	27	3	0	0
LK-4130235	134	323	97	48	11	6	0
LK-4130240	240	619	67	84	9	6	0
LK-4130245	131	292	88	71	13	9	0
LK-4130250	163	312	148	61	19	6	0
LK-4130255	135	292	90	49	24	8	0
LK-4130260	269	432	129	54	16	22	0
LK-4130265	68	177	33	33	7	3	0
LK-4130270	214	498	158	80	31	26	0
LK-4130275	330	319	295	99	24	9	0
LK-4130280	345	510	107	40	28	13	0
LK-4130285	303	490	65	42	16	5	0
LK-4130290	287	585	143	93	18	8	0
LK-4130295	124	361	87	60	21	5	0
LK-4130300	120	121	70	32	9	2	0
LK-4133	11240	23608	13257	11000	4008	725	0
LK-4133005	361	704	205	61	6	27	0
LK-4133010	338	484	115	39	4	13	0
LK-4133015	236	349	577	437	91	18	0
LK-4133020	155	311	479	397	120	22	0
LK-4133025	154	463	207	128	70	15	0
LK-4133030	139	350	205	98	29	5	0
LK-4133035	303	660	259	211	93	12	0
LK-4133040	224	527	155	91	26	21	0
LK-4133045	209	411	465	436	118	7	0
LK-4133050	386	865	253	276	81	32	0
LK-4133055	562	1267	312	222	63	36	0
LK-4133060	329	622	512	449	178	21	0
LK-4133065	194	514	292	268	124	14	0
LK-4133070	218	421	405	394	235	13	0
LK-4133075	372	923	392	247	150	18	0
LK-4133080	124	285	288	238	144	8	0
LK-4133085	121	331	224	278	124	13	0
LK-4133090	262	423	486	329	137	25	0
LK-4133095	76	174	145	131	41	2	0
LK-4133100	170	362	421	397	150	8	0
LK-4133105	564	1497	569	531	191	34	0
LK-4133110	394	876	492	502	191	13	0
LK-4133115	102	233	194	159	78	10	0
LK-4133120	145	294	319	280	91	9	0
LK-4133125	237	594	345	269	81	15	0
LK-4133130	822	1583	440	292	134	49	0
LK-4133135	383	719	329	286	100	26	0
LK-4133140	255	709	371	322	117	11	0
LK-4133145	206	240	304	151	50	15	0
LK-4133150	414	787	347	250	73	36	0
LK-4133155	462	723	427	282	84	18	0
LK-4133160	312	471	347	242	68	22	0
LK-4133165	196	434	467	386	189	24	0
LK-4133170	423	808	333	721	166	36	0
LK-4133175	198	482	292	264	98	5	0
LK-4133180	97	279	162	188	52	8	0
LK-4133185	271	668	209	102	30	15	0
LK-4133190	293	668	378	212	100	9	0
LK-4133195	292	581	206	180	50	28	0
LK-4133200	241	516	329	254	81	12	0
LK-4136	10285	20337	7864	5736	1752	598	0
LK-4136005	181	322	73	45	8	15	0
LK-4136010	572	1309	368	285	118	34	0
LK-4136015	64	191	113	77	33	5	0
LK-4136020	285	527	159	142	62	6	0
LK-4136025	239	524	133	145	34	10	0
LK-4136030	413	964	555	517	144	25	0
LK-4136035	475	816	65	32	13	64	0
LK-4136040	1143	2115	248	148	29	44	0
LK-4136045	891	1808	323	139	14	45	0
LK-4136050	353	688	374	276	64	22	0
LK-4136055	255	598	344	194	36	12	0
LK-4136060	199	397	88	73	23	12	0
LK-4136065	311	629	496	416	143	19	0
LK-4136070	325	776	333	310	98	27	0
LK-4136075	302	616	381	277	188	21	0
LK-4136080	208	347	451	434	164	11	0
LK-4136085	228	375	350	365	110	12	0
LK-4136090	260	565	510	339	110	9	0
LK-4136095	174	332	301	205	74	5	0
LK-4136100	211	534	354	131	66	7	0
LK-4136105	474	893	151	300	24	44	0
LK-4136110	232	526	386	291	94	24	0
LK-4136115	320	762	309	120	37	18	0
LK-4136120	466	815	274	107	17	26	0
LK-4136125	626	1105	290	107	6	23	0
LK-4136130	364	570	132	56	7	14	0
LK-4136135	397	659	158	122	20	25	0
LK-4136140	317	574	145	83	16	19	0
LK-4139	4913	7537	1614	736	219	263	0
LK-4139005	59	142	17	2	2	0	0
LK-4139010	74	154	63	29	102	23	0
LK-4139015	231	420	53	7	5	8	0
LK-4139020	524	870	93	67	6	14	0
LK-4139025	188	293	30	21	3	6	0
LK-4139030	64	160	62	44	3	6	0
LK-4139035	166	226	37	12	5	9	0
LK-4139040	305	498	85	34	4	16	0
LK-4139045	122	147	28	10	1	8	0
LK-4139050	144	263	45	17	5	10	0
LK-4139055	305	543	91	91	16	21	0
LK-4139060	97	189	24	13	3	4	0
LK-4139065	275	340	157	55	4	11	0
LK-4139070	91	194	33	9	3	1	0
LK-4139075	215	208	57	19	1	7	0
LK-4139080	76	66	26	11	1	4	0
LK-4139085	113	122	4	0	0	11	0
LK-4139090	29	27	9	1	1	4	0
LK-4139095	138	149	56	9	0	11	0
LK-4139100	298	387	130	50	2	10	0
LK-4139105	126	121	38	3	1	2	0
LK-4139110	173	213	85	16	4	5	0
LK-4139115	57	108	9	1	0	5	0
LK-4139120	70	132	12	1	0	3	0
LK-4139125	78	91	68	8	2	3	0
LK-4139130	75	69	23	2	1	8	0
LK-4139135	149	206	24	5	0	6	0
LK-4139140	225	462	81	41	13	21	0
LK-4139145	149	230	107	84	18	7	0
LK-4139150	297	507	67	74	13	19	0
LK-4142	970	1625	542	330	39	25	0
LK-4142005	194	236	121	69	5	2	0
LK-4142010	105	184	52	45	3	4	0
LK-4142015	202	405	118	85	10	8	0
LK-4142020	172	275	101	59	15	6	0
LK-4142025	122	269	109	42	3	1	0
LK-4142030	175	256	41	30	3	4	0
LK-42	22005	32582	9634	6775	1318	1602	0
LK-4203	12468	20400	6544	5119	1014	953	0
LK-4203005	259	380	127	102	6	17	0
LK-4203010	24	40	4	6	0	4	0
LK-4203015	421	522	88	46	1	63	0
LK-4203020	214	265	115	73	4	15	0
LK-4203025	134	245	41	40	2	14	0
LK-4203030	121	123	13	17	0	13	0
LK-4203035	413	493	49	38	5	43	0
LK-4203040	508	955	279	381	78	34	0
LK-4203045	290	437	149	160	37	13	0
LK-4203050	287	470	114	133	19	28	0
LK-4203055	544	761	101	71	13	110	0
LK-4203060	264	401	35	44	9	20	0
LK-4203065	184	307	28	32	2	17	0
LK-4203070	600	856	56	42	7	29	0
LK-4203075	177	274	59	23	6	11	0
LK-4203080	114	190	21	21	9	13	0
LK-4203085	221	366	55	5	10	9	0
LK-4203090	84	197	36	9	1	9	0
LK-4203095	122	254	48	24	9	7	0
LK-4203100	429	578	209	138	8	15	0
