entity_id	total_population	less_than_10	10_~_19	20_~_29	30_~_39	40_~_49	50_~_59	60_~_69	70_~_79	80_~_89	90_and_above 
LK-3327070	816.0	143.0	136.0	123.0	106.0	106.0	91.0	67.0	31.0	10.0	3.0
LK-3327075	685.0	113.0	137.0	103.0	91.0	86.0	71.0	49.0	24.0	11.0	0.0
LK-3327080	432.0	60.0	62.0	54.0	71.0	39.0	65.0	48.0	20.0	10.0	3.0
LK-3327085	619.0	89.0	88.0	98.0	67.0	84.0	85.0	60.0	31.0	14.0	3.0
LK-3327090	654.0	106.0	95.0	97.0	104.0	66.0	73.0	66.0	31.0	16.0	0.0
LK-3327095	546.0	76.0	78.0	69.0	75.0	69.0	76.0	58.0	30.0	14.0	1.0
LK-3327100	669.0	98.0	103.0	103.0	68.0	81.0	114.0	62.0	24.0	15.0	1.0
LK-3327105	527.0	86.0	94.0	66.0	62.0	71.0	58.0	45.0	26.0	17.0	2.0
LK-3327110	600.0	87.0	95.0	73.0	76.0	85.0	81.0	56.0	26.0	17.0	4.0
LK-3327115	819.0	127.0	124.0	130.0	95.0	88.0	123.0	79.0	33.0	18.0	2.0
LK-3327120	458.0	79.0	69.0	62.0	51.0	57.0	62.0	37.0	21.0	16.0	4.0
LK-3327125	371.0	50.0	56.0	43.0	49.0	49.0	51.0	39.0	22.0	9.0	3.0
LK-3327130	514.0	81.0	72.0	76.0	74.0	49.0	68.0	57.0	19.0	16.0	2.0
LK-3327135	405.0	56.0	51.0	50.0	45.0	49.0	62.0	48.0	23.0	15.0	6.0
LK-3330	55992.0	9332.0	8907.0	7380.0	7461.0	7207.0	7261.0	4681.0	2347.0	1210.0	206.0
LK-3330005	440.0	66.0	74.0	50.0	54.0	67.0	55.0	37.0	20.0	12.0	5.0
LK-3330010	728.0	98.0	129.0	107.0	84.0	99.0	95.0	55.0	38.0	20.0	3.0
LK-3330015	613.0	100.0	84.0	75.0	59.0	94.0	113.0	40.0	23.0	22.0	3.0
LK-3330020	428.0	70.0	61.0	59.0	54.0	53.0	64.0	37.0	21.0	7.0	2.0
LK-3330025	700.0	96.0	116.0	86.0	72.0	117.0	101.0	64.0	29.0	16.0	3.0
LK-3330030	899.0	191.0	141.0	86.0	133.0	115.0	104.0	67.0	44.0	16.0	2.0
LK-3330035	572.0	95.0	92.0	77.0	70.0	69.0	66.0	57.0	28.0	17.0	1.0
LK-3330040	550.0	77.0	90.0	86.0	55.0	62.0	85.0	54.0	18.0	15.0	8.0
LK-3330045	524.0	77.0	88.0	68.0	72.0	58.0	70.0	54.0	21.0	14.0	2.0
LK-3330050	904.0	172.0	140.0	135.0	105.0	117.0	104.0	69.0	34.0	20.0	8.0
LK-3330055	490.0	69.0	100.0	70.0	43.0	64.0	80.0	36.0	11.0	16.0	1.0
LK-3330060	853.0	152.0	116.0	105.0	141.0	105.0	98.0	78.0	38.0	16.0	4.0
LK-3330065	359.0	54.0	54.0	60.0	29.0	45.0	61.0	32.0	15.0	7.0	2.0
LK-3330070	682.0	100.0	117.0	74.0	75.0	105.0	99.0	55.0	34.0	21.0	2.0
LK-3330075	442.0	69.0	53.0	52.0	65.0	55.0	66.0	49.0	20.0	12.0	1.0
LK-3330080	924.0	145.0	151.0	107.0	116.0	129.0	118.0	101.0	39.0	14.0	4.0
LK-3330085	405.0	60.0	64.0	59.0	43.0	53.0	54.0	31.0	26.0	15.0	0.0
LK-3330090	1044.0	175.0	179.0	126.0	131.0	131.0	152.0	84.0	43.0	20.0	3.0
LK-3330095	731.0	143.0	109.0	71.0	110.0	102.0	92.0	48.0	33.0	18.0	5.0
LK-3330100	439.0	77.0	61.0	49.0	63.0	61.0	63.0	27.0	19.0	15.0	4.0
LK-3330105	1187.0	236.0	173.0	132.0	193.0	163.0	151.0	66.0	53.0	19.0	1.0
LK-3330110	624.0	101.0	100.0	99.0	83.0	83.0	80.0	38.0	27.0	12.0	1.0
LK-3330115	851.0	135.0	142.0	126.0	111.0	100.0	111.0	64.0	36.0	23.0	3.0
LK-3330120	797.0	147.0	118.0	104.0	125.0	101.0	95.0	62.0	26.0	17.0	2.0
LK-3330125	766.0	139.0	120.0	100.0	114.0	98.0	96.0	50.0	31.0	14.0	4.0
LK-3330130	932.0	126.0	154.0	140.0	96.0	138.0	163.0	74.0	30.0	10.0	1.0
LK-3330135	834.0	140.0	127.0	87.0	109.0	118.0	112.0	83.0	37.0	17.0	4.0
LK-3330140	547.0	86.0	83.0	73.0	76.0	73.0	66.0	58.0	21.0	8.0	3.0
LK-3330145	751.0	107.0	111.0	107.0	96.0	79.0	102.0	87.0	37.0	17.0	8.0
LK-3330150	762.0	102.0	126.0	92.0	88.0	96.0	106.0	80.0	43.0	26.0	3.0
LK-3330155	916.0	157.0	149.0	104.0	120.0	114.0	107.0	87.0	52.0	22.0	4.0
LK-3330160	723.0	146.0	107.0	76.0	96.0	120.0	67.0	50.0	39.0	18.0	4.0
LK-3330165	537.0	79.0	75.0	80.0	52.0	70.0	74.0	49.0	32.0	19.0	7.0
LK-3330170	1116.0	161.0	194.0	116.0	131.0	163.0	167.0	103.0	55.0	24.0	2.0
LK-3330175	380.0	49.0	71.0	47.0	42.0	59.0	47.0	23.0	30.0	11.0	1.0
LK-3330180	892.0	152.0	128.0	135.0	127.0	114.0	130.0	65.0	30.0	11.0	0.0
LK-3330185	645.0	107.0	90.0	86.0	112.0	75.0	80.0	55.0	22.0	15.0	3.0
LK-3330190	822.0	129.0	146.0	138.0	104.0	108.0	102.0	72.0	11.0	9.0	3.0
LK-3330195	1088.0	179.0	175.0	170.0	139.0	138.0	145.0	79.0	38.0	21.0	4.0
LK-3330200	1240.0	180.0	213.0	166.0	154.0	161.0	187.0	102.0	43.0	31.0	3.0
LK-3330205	870.0	146.0	133.0	129.0	124.0	111.0	124.0	74.0	20.0	8.0	1.0
LK-3330210	719.0	122.0	99.0	106.0	103.0	87.0	89.0	62.0	31.0	16.0	4.0
LK-3330215	1195.0	212.0	196.0	137.0	188.0	152.0	135.0	96.0	49.0	27.0	3.0
LK-3330220	1437.0	270.0	283.0	135.0	203.0	186.0	160.0	125.0	51.0	19.0	5.0
LK-3330225	1010.0	169.0	177.0	149.0	136.0	121.0	139.0	68.0	24.0	26.0	1.0
LK-3330230	771.0	125.0	147.0	94.0	91.0	110.0	93.0	67.0	29.0	13.0	2.0
LK-3330235	969.0	172.0	135.0	133.0	156.0	102.0	113.0	97.0	36.0	20.0	5.0
LK-3330240	831.0	116.0	122.0	126.0	113.0	98.0	134.0	75.0	28.0	18.0	1.0
LK-3330245	672.0	103.0	102.0	96.0	86.0	77.0	79.0	65.0	35.0	28.0	1.0
LK-3330250	1660.0	279.0	266.0	219.0	226.0	211.0	208.0	138.0	78.0	32.0	3.0
LK-3330255	1059.0	225.0	179.0	175.0	135.0	131.0	101.0	71.0	27.0	14.0	1.0
LK-3330260	415.0	60.0	73.0	53.0	51.0	53.0	54.0	41.0	14.0	16.0	0.0
LK-3330265	725.0	134.0	125.0	87.0	97.0	93.0	70.0	68.0	34.0	13.0	4.0
LK-3330270	1438.0	262.0	247.0	160.0	186.0	194.0	178.0	106.0	69.0	29.0	7.0
LK-3330275	808.0	130.0	118.0	117.0	100.0	94.0	107.0	85.0	34.0	20.0	3.0
LK-3330280	653.0	108.0	98.0	81.0	87.0	80.0	95.0	43.0	43.0	15.0	3.0
LK-3330285	812.0	128.0	132.0	117.0	122.0	93.0	96.0	70.0	35.0	17.0	2.0
LK-3330290	1229.0	222.0	195.0	169.0	171.0	147.0	153.0	94.0	57.0	20.0	1.0
LK-3330295	542.0	88.0	79.0	67.0	66.0	83.0	74.0	41.0	25.0	15.0	4.0
LK-3330300	734.0	136.0	99.0	114.0	134.0	85.0	80.0	44.0	31.0	7.0	4.0
LK-3330305	930.0	170.0	138.0	161.0	120.0	120.0	97.0	68.0	36.0	18.0	2.0
LK-3330310	476.0	55.0	74.0	59.0	62.0	66.0	74.0	48.0	25.0	11.0	2.0
LK-3330315	753.0	137.0	112.0	101.0	135.0	74.0	78.0	72.0	31.0	12.0	1.0
LK-3330320	636.0	88.0	97.0	90.0	83.0	74.0	86.0	73.0	26.0	16.0	3.0
LK-3330325	747.0	134.0	100.0	119.0	99.0	84.0	99.0	72.0	27.0	12.0	1.0
LK-3330330	592.0	85.0	89.0	78.0	59.0	68.0	101.0	69.0	19.0	19.0	5.0
LK-3330335	727.0	127.0	112.0	110.0	91.0	84.0	90.0	65.0	29.0	16.0	3.0
LK-3330340	643.0	98.0	92.0	91.0	87.0	80.0	96.0	53.0	28.0	15.0	3.0
LK-3330345	1130.0	196.0	196.0	144.0	175.0	137.0	141.0	75.0	39.0	23.0	4.0
LK-3330350	1030.0	188.0	158.0	106.0	158.0	148.0	105.0	88.0	61.0	16.0	2.0
LK-3330355	642.0	103.0	113.0	77.0	75.0	92.0	84.0	46.0	29.0	22.0	1.0
LK-3333	72507.0	13027.0	11739.0	10531.0	10370.0	9110.0	8652.0	5212.0	2446.0	1215.0	205.0
LK-3333005	1130.0	205.0	184.0	177.0	142.0	145.0	133.0	79.0	37.0	24.0	4.0
LK-3333010	1005.0	180.0	131.0	165.0	158.0	108.0	118.0	88.0	36.0	20.0	1.0
LK-3333015	1187.0	215.0	184.0	168.0	167.0	152.0	151.0	91.0	39.0	19.0	1.0
LK-3333020	914.0	187.0	136.0	145.0	143.0	109.0	95.0	53.0	33.0	12.0	1.0
LK-3333025	899.0	166.0	129.0	123.0	144.0	111.0	127.0	54.0	26.0	14.0	5.0
LK-3333030	521.0	98.0	73.0	81.0	79.0	54.0	75.0	41.0	12.0	6.0	2.0
LK-3333035	1175.0	240.0	195.0	160.0	174.0	163.0	129.0	66.0	39.0	8.0	1.0
LK-3333040	1671.0	357.0	258.0	248.0	266.0	210.0	167.0	98.0	53.0	11.0	3.0
LK-3333045	1757.0	335.0	287.0	256.0	304.0	219.0	175.0	102.0	50.0	24.0	5.0
LK-3333050	1773.0	331.0	292.0	197.0	284.0	243.0	219.0	115.0	61.0	28.0	3.0
LK-3333055	1367.0	276.0	213.0	188.0	194.0	155.0	177.0	102.0	38.0	19.0	5.0
LK-3333060	829.0	150.0	137.0	126.0	103.0	110.0	103.0	56.0	26.0	15.0	3.0
LK-3333065	864.0	153.0	162.0	105.0	95.0	100.0	127.0	76.0	27.0	18.0	1.0
LK-3333070	643.0	97.0	96.0	72.0	78.0	81.0	101.0	58.0	37.0	18.0	5.0
LK-3333075	504.0	79.0	65.0	67.0	74.0	66.0	65.0	49.0	18.0	13.0	8.0
LK-3333080	436.0	75.0	58.0	56.0	50.0	59.0	64.0	37.0	23.0	10.0	4.0
LK-3333085	305.0	46.0	44.0	32.0	40.0	35.0	33.0	37.0	20.0	14.0	4.0
LK-3333090	722.0	120.0	134.0	86.0	81.0	104.0	96.0	50.0	31.0	18.0	2.0
LK-3333095	445.0	76.0	70.0	54.0	62.0	54.0	64.0	31.0	18.0	13.0	3.0
LK-3333100	763.0	120.0	99.0	108.0	100.0	94.0	113.0	63.0	43.0	19.0	4.0
LK-3333105	611.0	110.0	99.0	81.0	60.0	79.0	99.0	40.0	19.0	19.0	5.0
LK-3333110	627.0	121.0	85.0	80.0	83.0	84.0	69.0	58.0	30.0	17.0	0.0
LK-3333115	1198.0	198.0	217.0	176.0	172.0	154.0	117.0	93.0	42.0	25.0	4.0
LK-3333120	1179.0	235.0	166.0	181.0	184.0	156.0	129.0	73.0	28.0	23.0	4.0
LK-3333125	1622.0	318.0	239.0	230.0	222.0	220.0	195.0	111.0	50.0	36.0	1.0
LK-3333130	1777.0	340.0	302.0	253.0	283.0	228.0	183.0	113.0	46.0	23.0	6.0
LK-3333135	1386.0	261.0	249.0	212.0	221.0	173.0	129.0	83.0	43.0	14.0	1.0
LK-3333140	1690.0	312.0	278.0	253.0	271.0	232.0	198.0	87.0	40.0	18.0	1.0
LK-3333145	1302.0	268.0	203.0	205.0	192.0	150.0	145.0	88.0	33.0	16.0	2.0
LK-3333150	1640.0	363.0	255.0	269.0	272.0	191.0	151.0	78.0	50.0	10.0	1.0
LK-3333155	859.0	154.0	131.0	115.0	132.0	97.0	120.0	65.0	24.0	18.0	3.0
LK-3333160	423.0	73.0	58.0	96.0	58.0	56.0	56.0	14.0	5.0	7.0	0.0
LK-3333165	1348.0	249.0	220.0	223.0	207.0	179.0	134.0	68.0	48.0	17.0	3.0
LK-3333170	761.0	148.0	117.0	123.0	95.0	100.0	88.0	43.0	32.0	13.0	2.0
LK-3333175	1038.0	191.0	156.0	186.0	142.0	95.0	132.0	70.0	45.0	18.0	3.0
LK-3333180	1109.0	168.0	204.0	207.0	120.0	142.0	144.0	75.0	31.0	16.0	2.0
LK-3333185	919.0	150.0	152.0	134.0	109.0	122.0	122.0	79.0	22.0	26.0	3.0
LK-3333190	1007.0	197.0	158.0	154.0	152.0	118.0	126.0	60.0	27.0	14.0	1.0
LK-3333195	754.0	153.0	139.0	81.0	98.0	114.0	86.0	49.0	19.0	13.0	2.0
LK-3333200	414.0	69.0	53.0	65.0	59.0	47.0	60.0	33.0	20.0	6.0	2.0
LK-3333205	689.0	115.0	111.0	69.0	75.0	103.0	102.0	57.0	37.0	17.0	3.0
LK-3333210	555.0	82.0	83.0	84.0	65.0	76.0	83.0	40.0	21.0	19.0	2.0
LK-3333215	1209.0	218.0	206.0	157.0	174.0	145.0	161.0	90.0	35.0	21.0	2.0
LK-3333220	2539.0	414.0	448.0	359.0	342.0	324.0	313.0	204.0	79.0	47.0	9.0
LK-3333225	1562.0	219.0	257.0	211.0	218.0	195.0	208.0	150.0	72.0	24.0	8.0
LK-3333230	563.0	62.0	82.0	84.0	60.0	73.0	93.0	66.0	33.0	8.0	2.0
LK-3333235	1921.0	262.0	364.0	277.0	244.0	229.0	280.0	157.0	71.0	34.0	3.0
LK-3333240	1242.0	223.0	245.0	137.0	168.0	191.0	149.0	69.0	44.0	16.0	0.0
LK-3333245	1221.0	210.0	166.0	174.0	204.0	144.0	163.0	107.0	40.0	12.0	1.0
LK-3333250	573.0	66.0	114.0	87.0	57.0	71.0	76.0	64.0	27.0	10.0	1.0
LK-3333255	1315.0	212.0	210.0	216.0	217.0	166.0	133.0	98.0	45.0	17.0	1.0
LK-3333260	1134.0	210.0	163.0	125.0	175.0	151.0	152.0	91.0	41.0	23.0	3.0
LK-3333265	1744.0	268.0	313.0	258.0	221.0	231.0	213.0	137.0	57.0	38.0	8.0
LK-3333270	624.0	108.0	76.0	85.0	100.0	74.0	80.0	60.0	23.0	16.0	2.0
LK-3333275	887.0	140.0	132.0	118.0	96.0	119.0	121.0	92.0	41.0	26.0	2.0
LK-3333280	1365.0	348.0	199.0	198.0	253.0	157.0	88.0	75.0	33.0	11.0	3.0
LK-3333285	888.0	151.0	115.0	129.0	168.0	100.0	98.0	72.0	34.0	18.0	3.0
LK-3333290	1093.0	200.0	154.0	160.0	164.0	138.0	123.0	92.0	34.0	21.0	7.0
LK-3333295	1183.0	189.0	208.0	163.0	172.0	166.0	162.0	71.0	23.0	23.0	6.0
LK-3333300	443.0	96.0	72.0	68.0	67.0	48.0	44.0	27.0	13.0	7.0	1.0
LK-3333305	920.0	174.0	158.0	133.0	128.0	109.0	94.0	74.0	33.0	15.0	2.0
LK-3333310	1114.0	212.0	199.0	171.0	163.0	138.0	109.0	70.0	38.0	12.0	2.0
LK-3333315	486.0	85.0	63.0	82.0	63.0	53.0	63.0	46.0	20.0	9.0	2.0
LK-3333320	707.0	143.0	111.0	111.0	106.0	70.0	78.0	49.0	24.0	12.0	3.0
LK-3333325	464.0	87.0	72.0	53.0	69.0	55.0	65.0	37.0	18.0	8.0	0.0
LK-3333330	1098.0	233.0	191.0	150.0	189.0	117.0	96.0	62.0	41.0	14.0	5.0
LK-3333335	884.0	150.0	154.0	155.0	115.0	110.0	94.0	65.0	16.0	21.0	4.0
LK-3333340	711.0	132.0	121.0	111.0	97.0	86.0	68.0	54.0	29.0	11.0	2.0
LK-3333345	501.0	81.0	77.0	73.0	61.0	63.0	64.0	41.0	33.0	8.0	0.0
LK-3333350	182.0	19.0	38.0	24.0	15.0	24.0	33.0	14.0	8.0	6.0	1.0
LK-3333355	1354.0	200.0	264.0	245.0	145.0	187.0	164.0	93.0	38.0	14.0	4.0
LK-3333360	762.0	134.0	145.0	126.0	109.0	88.0	67.0	62.0	24.0	5.0	2.0
LK-4	1061315.0	184961.0	201948.0	175258.0	149694.0	116594.0	107360.0	80321.0	34049.0	10009.0	1121.0
LK-41	583882.0	90858.0	106924.0	97488.0	77563.0	62982.0	63633.0	52549.0	23825.0	7335.0	725.0
LK-4103	9876.0	1830.0	2054.0	1494.0	1243.0	1048.0	985.0	749.0	353.0	108.0	12.0
LK-4103005	840.0	163.0	174.0	124.0	102.0	83.0	96.0	53.0	35.0	10.0	0.0
LK-4103010	941.0	186.0	198.0	139.0	131.0	106.0	69.0	61.0	35.0	12.0	4.0
LK-4103015	555.0	122.0	122.0	80.0	73.0	57.0	40.0	35.0	19.0	5.0	2.0
LK-4103020	578.0	108.0	104.0	87.0	69.0	54.0	70.0	56.0	22.0	7.0	1.0
LK-4103025	559.0	80.0	194.0	60.0	43.0	60.0	48.0	42.0	25.0	6.0	1.0
LK-4103030	932.0	136.0	200.0	142.0	122.0	90.0	116.0	92.0	24.0	10.0	0.0
LK-4103035	463.0	81.0	92.0	84.0	58.0	49.0	37.0	36.0	21.0	5.0	0.0
LK-4103040	1065.0	227.0	180.0	191.0	147.0	126.0	86.0	72.0	28.0	8.0	0.0
LK-4103045	327.0	47.0	40.0	46.0	40.0	35.0	42.0	50.0	19.0	8.0	0.0
LK-4103050	564.0	115.0	109.0	84.0	65.0	58.0	59.0	36.0	29.0	8.0	1.0
LK-4103055	614.0	107.0	118.0	95.0	85.0	69.0	67.0	47.0	18.0	7.0	1.0
LK-4103060	246.0	41.0	71.0	30.0	30.0	23.0	20.0	18.0	9.0	4.0	0.0
LK-4103065	791.0	177.0	177.0	126.0	103.0	71.0	80.0	37.0	16.0	4.0	0.0
LK-4103070	1108.0	183.0	219.0	152.0	155.0	135.0	118.0	90.0	44.0	10.0	2.0
LK-4103075	293.0	57.0	56.0	54.0	20.0	32.0	37.0	24.0	9.0	4.0	0.0
LK-4104	9576.0	1714.0	1643.0	1541.0	1191.0	1025.0	1008.0	887.0	421.0	132.0	14.0
LK-4104005	611.0	102.0	91.0	83.0	81.0	60.0	70.0	79.0	35.0	9.0	1.0
LK-4104010	1604.0	248.0	289.0	271.0	185.0	170.0	196.0	149.0	72.0	21.0	3.0
LK-4104015	1466.0	249.0	241.0	257.0	169.0	154.0	163.0	140.0	69.0	22.0	2.0
LK-4104020	1416.0	258.0	224.0	230.0	223.0	151.0	131.0	126.0	59.0	12.0	2.0
LK-4104025	334.0	54.0	50.0	41.0	34.0	46.0	41.0	36.0	23.0	9.0	0.0
LK-4104030	1447.0	276.0	256.0	226.0	167.0	172.0	141.0	112.0	68.0	28.0	1.0
LK-4104035	406.0	56.0	49.0	61.0	38.0	34.0	58.0	71.0	24.0	12.0	3.0
LK-4104040	1250.0	260.0	253.0	204.0	157.0	129.0	113.0	97.0	28.0	8.0	1.0
LK-4104045	1042.0	211.0	190.0	168.0	137.0	109.0	95.0	77.0	43.0	11.0	1.0
LK-4106	46438.0	7731.0	8877.0	7334.0	6184.0	5001.0	4836.0	3880.0	1938.0	600.0	57.0
LK-4106005	1655.0	204.0	265.0	270.0	203.0	173.0	193.0	196.0	109.0	38.0	4.0
LK-4106010	1341.0	199.0	210.0	210.0	165.0	147.0	184.0	155.0	54.0	16.0	1.0
LK-4106015	1851.0	307.0	363.0	354.0	229.0	214.0	176.0	110.0	76.0	22.0	0.0
LK-4106020	1245.0	237.0	290.0	153.0	179.0	128.0	119.0	87.0	42.0	9.0	1.0
LK-4106025	1968.0	327.0	392.0	324.0	272.0	210.0	173.0	166.0	78.0	23.0	3.0
LK-4106030	2340.0	387.0	422.0	405.0	314.0	260.0	243.0	169.0	107.0	30.0	3.0
LK-4106035	2067.0	421.0	462.0	336.0	256.0	231.0	174.0	120.0	54.0	13.0	0.0
LK-4106040	1852.0	301.0	385.0	273.0	225.0	219.0	186.0	143.0	92.0	28.0	0.0
LK-4106045	2860.0	553.0	565.0	479.0	348.0	291.0	272.0	217.0	101.0	32.0	2.0
LK-4106050	1430.0	187.0	291.0	186.0	169.0	156.0	172.0	135.0	101.0	29.0	4.0
LK-4106055	1365.0	215.0	245.0	201.0	195.0	121.0	153.0	132.0	69.0	32.0	2.0
LK-4106060	1243.0	175.0	223.0	174.0	170.0	146.0	126.0	117.0	73.0	36.0	3.0
LK-4106065	2397.0	393.0	455.0	408.0	324.0	269.0	250.0	203.0	75.0	18.0	2.0
LK-4106070	1166.0	261.0	252.0	206.0	154.0	106.0	95.0	45.0	36.0	8.0	3.0
LK-4106075	3178.0	526.0	560.0	564.0	405.0	372.0	326.0	256.0	130.0	37.0	2.0
LK-4106080	2122.0	386.0	426.0	325.0	312.0	236.0	210.0	146.0	61.0	17.0	3.0
LK-4106085	1660.0	287.0	290.0	235.0	255.0	172.0	165.0	160.0	74.0	19.0	3.0
LK-4106090	2747.0	490.0	595.0	410.0	359.0	280.0	246.0	218.0	111.0	35.0	3.0
LK-4106095	1602.0	262.0	277.0	266.0	208.0	165.0	163.0	147.0	80.0	34.0	0.0
LK-4106100	1293.0	198.0	246.0	202.0	153.0	121.0	163.0	123.0	56.0	26.0	5.0
LK-4106105	1370.0	217.0	238.0	176.0	192.0	148.0	158.0	133.0	74.0	29.0	5.0
LK-4106110	1596.0	244.0	313.0	266.0	209.0	191.0	167.0	135.0	57.0	13.0	1.0
LK-4106115	1901.0	297.0	333.0	281.0	282.0	196.0	234.0	194.0	66.0	16.0	2.0
LK-4106120	1958.0	313.0	361.0	282.0	290.0	202.0	227.0	178.0	77.0	25.0	3.0
LK-4106125	2231.0	344.0	418.0	348.0	316.0	247.0	261.0	195.0	85.0	15.0	2.0
LK-4109	52269.0	8267.0	9797.0	8526.0	7051.0	5582.0	5625.0	4739.0	2001.0	614.0	67.0
LK-4109005	1706.0	231.0	284.0	263.0	208.0	182.0	234.0	171.0	107.0	24.0	2.0
LK-4109010	2067.0	271.0	337.0	314.0	299.0	214.0	266.0	221.0	111.0	32.0	2.0
LK-4109015	1713.0	315.0	382.0	340.0	227.0	185.0	145.0	80.0	31.0	7.0	1.0
LK-4109020	3466.0	565.0	639.0	610.0	439.0	380.0	351.0	305.0	129.0	42.0	6.0
LK-4109025	3810.0	653.0	793.0	650.0	532.0	402.0	359.0	272.0	115.0	30.0	4.0
LK-4109030	2652.0	406.0	460.0	406.0	403.0	276.0	315.0	252.0	101.0	31.0	2.0
LK-4109035	1491.0	216.0	237.0	232.0	195.0	164.0	176.0	176.0	70.0	24.0	1.0
LK-4109040	1645.0	248.0	299.0	267.0	231.0	189.0	192.0	137.0	59.0	22.0	1.0
LK-4109045	1343.0	181.0	253.0	213.0	166.0	153.0	137.0	160.0	52.0	24.0	4.0
LK-4109050	2183.0	323.0	345.0	339.0	305.0	231.0	253.0	261.0	98.0	23.0	5.0
LK-4109055	1693.0	239.0	285.0	260.0	210.0	186.0	199.0	209.0	69.0	31.0	5.0
LK-4109060	2370.0	334.0	448.0	389.0	368.0	252.0	264.0	205.0	81.0	25.0	4.0
LK-4109065	1977.0	324.0	394.0	346.0	285.0	199.0	189.0	146.0	83.0	11.0	0.0
LK-4109070	2066.0	310.0	415.0	360.0	267.0	226.0	215.0	178.0	74.0	18.0	3.0
LK-4109075	1274.0	200.0	217.0	197.0	166.0	150.0	125.0	138.0	62.0	18.0	1.0
LK-4109080	1801.0	303.0	331.0	280.0	256.0	195.0	184.0	150.0	74.0	26.0	2.0
LK-4109085	1778.0	241.0	289.0	282.0	230.0	186.0	235.0	190.0	101.0	23.0	1.0
LK-4109090	2635.0	437.0	459.0	438.0	373.0	269.0	289.0	233.0	101.0	33.0	3.0
LK-4109095	1788.0	339.0	350.0	307.0	256.0	207.0	165.0	114.0	38.0	8.0	4.0
LK-4109100	1984.0	397.0	382.0	374.0	246.0	186.0	170.0	175.0	34.0	17.0	3.0
LK-4109105	824.0	128.0	159.0	95.0	107.0	89.0	89.0	98.0	40.0	18.0	1.0
LK-4109110	2568.0	422.0	463.0	442.0	357.0	265.0	270.0	238.0	89.0	19.0	3.0
LK-4109115	1076.0	142.0	202.0	159.0	125.0	122.0	141.0	103.0	60.0	21.0	1.0
LK-4109120	773.0	126.0	146.0	124.0	95.0	83.0	91.0	66.0	28.0	12.0	2.0
LK-4109125	1603.0	288.0	310.0	239.0	218.0	195.0	157.0	135.0	53.0	8.0	0.0
LK-4109130	1252.0	248.0	264.0	170.0	182.0	160.0	107.0	69.0	37.0	15.0	0.0
LK-4109135	2097.0	305.0	483.0	334.0	246.0	189.0	253.0	181.0	72.0	30.0	4.0
LK-4109140	634.0	75.0	171.0	96.0	59.0	47.0	54.0	76.0	32.0	22.0	2.0
LK-4112	29518.0	4811.0	5463.0	4737.0	4105.0	3342.0	3097.0	2494.0	1129.0	314.0	26.0
LK-4112005	2199.0	367.0	399.0	338.0	311.0	235.0	236.0	199.0	91.0	21.0	2.0
LK-4112010	2142.0	338.0	388.0	353.0	265.0	228.0	261.0	185.0	89.0	33.0	2.0
LK-4112015	2493.0	453.0	484.0	412.0	327.0	279.0	249.0	199.0	78.0	11.0	1.0
LK-4112020	1506.0	254.0	291.0	227.0	185.0	187.0	144.0	136.0	60.0	21.0	1.0
LK-4112025	1244.0	189.0	191.0	167.0	174.0	133.0	135.0	151.0	76.0	24.0	4.0
LK-4112030	1746.0	290.0	332.0	280.0	251.0	185.0	164.0	155.0	71.0	15.0	3.0
LK-4112035	1141.0	163.0	201.0	179.0	152.0	132.0	139.0	112.0	52.0	10.0	1.0
LK-4112040	2020.0	316.0	402.0	371.0	241.0	237.0	209.0	159.0	68.0	14.0	3.0
LK-4112045	2134.0	357.0	388.0	337.0	293.0	279.0	208.0	170.0	73.0	28.0	1.0
LK-4112050	966.0	137.0	170.0	137.0	134.0	111.0	109.0	95.0	58.0	15.0	0.0
LK-4112055	1521.0	281.0	304.0	275.0	220.0	157.0	134.0	105.0	34.0	11.0	0.0
LK-4112060	487.0	51.0	88.0	80.0	58.0	49.0	70.0	62.0	22.0	7.0	0.0
LK-4112065	925.0	122.0	157.0	116.0	129.0	101.0	121.0	97.0	70.0	12.0	0.0
LK-4112070	849.0	174.0	171.0	128.0	159.0	69.0	77.0	45.0	19.0	6.0	1.0
LK-4112075	388.0	57.0	86.0	61.0	44.0	46.0	56.0	23.0	10.0	4.0	1.0
LK-4112080	1491.0	263.0	269.0	214.0	243.0	187.0	136.0	123.0	44.0	12.0	0.0
LK-4112085	518.0	94.0	100.0	87.0	75.0	60.0	48.0	35.0	12.0	7.0	0.0
LK-4112090	1732.0	261.0	368.0	250.0	234.0	163.0	172.0	156.0	91.0	32.0	5.0
LK-4112095	818.0	116.0	138.0	157.0	111.0	89.0	96.0	71.0	30.0	10.0	0.0
LK-4112100	47.0	2.0	1.0	8.0	7.0	4.0	8.0	12.0	2.0	3.0	0.0
LK-4112105	104.0	9.0	19.0	16.0	6.0	11.0	21.0	12.0	8.0	2.0	0.0
LK-4112115	325.0	0.0	0.0	98.0	71.0	112.0	41.0	0.0	1.0	1.0	1.0
LK-4112125	12.0	1.0	3.0	2.0	1.0	0.0	2.0	2.0	1.0	0.0	0.0
LK-4112130	31.0	2.0	5.0	5.0	4.0	4.0	4.0	6.0	1.0	0.0	0.0
LK-4112135	132.0	18.0	31.0	13.0	16.0	19.0	15.0	10.0	6.0	4.0	0.0
LK-4112140	827.0	136.0	143.0	140.0	114.0	91.0	91.0	78.0	29.0	5.0	0.0
