entity_id	total_housing_units	occupied	vacant 
LK-3145295	200.0	181.0	19.0
LK-3145300	308.0	278.0	30.0
LK-3145305	404.0	365.0	39.0
LK-3145310	216.0	181.0	35.0
LK-3145315	196.0	179.0	17.0
LK-3148	14327.0	12158.0	2169.0
LK-3148005	368.0	299.0	69.0
LK-3148010	181.0	137.0	44.0
LK-3148015	755.0	671.0	84.0
LK-3148020	351.0	298.0	53.0
LK-3148025	209.0	172.0	37.0
LK-3148030	342.0	264.0	78.0
LK-3148035	558.0	431.0	127.0
LK-3148040	350.0	293.0	57.0
LK-3148045	327.0	285.0	42.0
LK-3148050	259.0	231.0	28.0
LK-3148055	340.0	305.0	35.0
LK-3148060	421.0	376.0	45.0
LK-3148065	328.0	278.0	50.0
LK-3148070	262.0	225.0	37.0
LK-3148075	390.0	338.0	52.0
LK-3148080	269.0	239.0	30.0
LK-3148085	199.0	189.0	10.0
LK-3148090	408.0	347.0	61.0
LK-3148095	204.0	172.0	32.0
LK-3148100	265.0	222.0	43.0
LK-3148105	197.0	167.0	30.0
LK-3148110	479.0	400.0	79.0
LK-3148115	479.0	380.0	99.0
LK-3148120	243.0	206.0	37.0
LK-3148125	338.0	282.0	56.0
LK-3148130	292.0	244.0	48.0
LK-3148135	237.0	205.0	32.0
LK-3148140	300.0	262.0	38.0
LK-3148145	463.0	396.0	67.0
LK-3148150	415.0	359.0	56.0
LK-3148155	303.0	267.0	36.0
LK-3148160	557.0	459.0	98.0
LK-3148165	288.0	250.0	38.0
LK-3148170	240.0	189.0	51.0
LK-3148175	253.0	204.0	49.0
LK-3148180	270.0	240.0	30.0
LK-3148185	280.0	247.0	33.0
LK-3148190	303.0	262.0	41.0
LK-3148195	197.0	162.0	35.0
LK-3148200	236.0	208.0	28.0
LK-3148205	240.0	187.0	53.0
LK-3148210	379.0	323.0	56.0
LK-3148215	319.0	282.0	37.0
LK-3148220	233.0	205.0	28.0
LK-3151	12744.0	11352.0	1392.0
LK-3151005	148.0	129.0	19.0
LK-3151010	240.0	216.0	24.0
LK-3151015	326.0	282.0	44.0
LK-3151020	136.0	125.0	11.0
LK-3151025	134.0	123.0	11.0
LK-3151030	297.0	273.0	24.0
LK-3151035	215.0	196.0	19.0
LK-3151040	251.0	201.0	50.0
LK-3151045	248.0	216.0	32.0
LK-3151050	222.0	195.0	27.0
LK-3151055	357.0	324.0	33.0
LK-3151060	259.0	234.0	25.0
LK-3151065	276.0	253.0	23.0
LK-3151070	459.0	394.0	65.0
LK-3151075	329.0	300.0	29.0
LK-3151080	149.0	136.0	13.0
LK-3151085	266.0	238.0	28.0
LK-3151090	336.0	288.0	48.0
LK-3151095	303.0	268.0	35.0
LK-3151100	491.0	444.0	47.0
LK-3151105	261.0	239.0	22.0
LK-3151110	246.0	218.0	28.0
LK-3151115	211.0	191.0	20.0
LK-3151120	120.0	107.0	13.0
LK-3151125	239.0	211.0	28.0
LK-3151130	321.0	286.0	35.0
LK-3151135	312.0	272.0	40.0
LK-3151140	233.0	206.0	27.0
LK-3151145	159.0	141.0	18.0
LK-3151150	207.0	189.0	18.0
LK-3151155	304.0	272.0	32.0
LK-3151160	320.0	295.0	25.0
LK-3151165	172.0	148.0	24.0
LK-3151170	464.0	431.0	33.0
LK-3151175	274.0	246.0	28.0
LK-3151180	306.0	284.0	22.0
LK-3151185	329.0	300.0	29.0
LK-3151190	250.0	214.0	36.0
LK-3151195	479.0	410.0	69.0
LK-3151200	422.0	384.0	38.0
LK-3151205	490.0	466.0	24.0
LK-3151210	900.0	756.0	144.0
LK-3151215	283.0	251.0	32.0
LK-3154	18102.0	15418.0	2684.0
LK-3154005	195.0	160.0	35.0
LK-3154010	295.0	237.0	58.0
LK-3154015	258.0	213.0	45.0
LK-3154020	520.0	451.0	69.0
LK-3154025	248.0	208.0	40.0
LK-3154030	192.0	163.0	29.0
LK-3154035	290.0	224.0	66.0
LK-3154040	245.0	213.0	32.0
LK-3154045	213.0	205.0	8.0
LK-3154050	480.0	419.0	61.0
LK-3154055	279.0	247.0	32.0
LK-3154060	222.0	200.0	22.0
LK-3154065	237.0	209.0	28.0
LK-3154070	311.0	277.0	34.0
LK-3154075	318.0	284.0	34.0
LK-3154080	304.0	287.0	17.0
LK-3154085	358.0	292.0	66.0
LK-3154090	247.0	211.0	36.0
LK-3154095	316.0	282.0	34.0
LK-3154100	484.0	445.0	39.0
LK-3154105	199.0	181.0	18.0
LK-3154110	195.0	171.0	24.0
LK-3154115	274.0	245.0	29.0
LK-3154120	426.0	384.0	42.0
LK-3154125	369.0	339.0	30.0
LK-3154130	238.0	202.0	36.0
LK-3154135	1060.0	456.0	604.0
LK-3154140	347.0	292.0	55.0
LK-3154145	373.0	317.0	56.0
LK-3154150	574.0	468.0	106.0
LK-3154155	335.0	312.0	23.0
LK-3154160	427.0	395.0	32.0
LK-3154165	189.0	165.0	24.0
LK-3154170	233.0	192.0	41.0
LK-3154175	265.0	236.0	29.0
LK-3154180	386.0	348.0	38.0
LK-3154185	273.0	228.0	45.0
LK-3154190	248.0	214.0	34.0
LK-3154195	239.0	203.0	36.0
LK-3154200	346.0	297.0	49.0
LK-3154205	438.0	374.0	64.0
LK-3154210	371.0	322.0	49.0
LK-3154215	173.0	145.0	28.0
LK-3154220	261.0	241.0	20.0
LK-3154225	258.0	235.0	23.0
LK-3154230	345.0	322.0	23.0
LK-3154235	378.0	346.0	32.0
LK-3154240	409.0	383.0	26.0
LK-3154245	252.0	227.0	25.0
LK-3154250	173.0	154.0	19.0
LK-3154255	247.0	219.0	28.0
LK-3154260	99.0	89.0	10.0
LK-3154265	307.0	276.0	31.0
LK-3154270	160.0	146.0	14.0
LK-3154275	314.0	265.0	49.0
LK-3154280	176.0	162.0	14.0
LK-3154285	251.0	220.0	31.0
LK-3154290	266.0	239.0	27.0
LK-3154295	216.0	181.0	35.0
LK-32	234362.0	205153.0	29209.0
LK-3203	16243.0	13643.0	2600.0
LK-3203005	288.0	261.0	27.0
LK-3203010	348.0	290.0	58.0
LK-3203015	416.0	389.0	27.0
LK-3203020	488.0	402.0	86.0
LK-3203025	491.0	385.0	106.0
LK-3203030	482.0	411.0	71.0
LK-3203035	411.0	325.0	86.0
LK-3203040	313.0	246.0	67.0
LK-3203045	337.0	258.0	79.0
LK-3203050	341.0	286.0	55.0
LK-3203055	352.0	292.0	60.0
LK-3203060	627.0	536.0	91.0
LK-3203065	529.0	367.0	162.0
LK-3203070	446.0	406.0	40.0
LK-3203075	435.0	374.0	61.0
LK-3203080	644.0	519.0	125.0
LK-3203085	363.0	325.0	38.0
LK-3203090	496.0	369.0	127.0
LK-3203095	415.0	362.0	53.0
LK-3203100	409.0	362.0	47.0
LK-3203105	552.0	485.0	67.0
LK-3203110	403.0	363.0	40.0
LK-3203115	403.0	328.0	75.0
LK-3203120	400.0	347.0	53.0
LK-3203125	451.0	383.0	68.0
LK-3203130	290.0	264.0	26.0
LK-3203135	200.0	166.0	34.0
LK-3203140	430.0	319.0	111.0
LK-3203145	572.0	538.0	34.0
LK-3203150	437.0	366.0	71.0
LK-3203155	465.0	432.0	33.0
LK-3203160	332.0	274.0	58.0
LK-3203165	312.0	287.0	25.0
LK-3203170	255.0	189.0	66.0
LK-3203175	231.0	167.0	64.0
LK-3203180	413.0	312.0	101.0
LK-3203185	300.0	243.0	57.0
LK-3203190	393.0	330.0	63.0
LK-3203195	393.0	348.0	45.0
LK-3203200	380.0	337.0	43.0
LK-3206	19592.0	16612.0	2980.0
LK-3206005	367.0	297.0	70.0
LK-3206010	481.0	444.0	37.0
LK-3206015	567.0	456.0	111.0
LK-3206020	1040.0	824.0	216.0
LK-3206025	862.0	712.0	150.0
LK-3206030	589.0	460.0	129.0
LK-3206035	629.0	516.0	113.0
LK-3206040	511.0	409.0	102.0
LK-3206045	349.0	319.0	30.0
LK-3206050	739.0	666.0	73.0
LK-3206055	409.0	374.0	35.0
LK-3206060	516.0	397.0	119.0
LK-3206065	736.0	539.0	197.0
LK-3206070	682.0	609.0	73.0
LK-3206075	456.0	408.0	48.0
LK-3206080	629.0	547.0	82.0
LK-3206085	769.0	705.0	64.0
LK-3206090	857.0	748.0	109.0
LK-3206095	275.0	241.0	34.0
LK-3206100	359.0	303.0	56.0
LK-3206105	751.0	669.0	82.0
LK-3206110	431.0	366.0	65.0
LK-3206115	547.0	441.0	106.0
LK-3206120	845.0	753.0	92.0
LK-3206125	313.0	275.0	38.0
LK-3206130	364.0	329.0	35.0
LK-3206135	338.0	285.0	53.0
LK-3206140	522.0	446.0	76.0
LK-3206145	411.0	363.0	48.0
LK-3206150	567.0	478.0	89.0
LK-3206155	528.0	413.0	115.0
LK-3206160	316.0	272.0	44.0
LK-3206165	247.0	194.0	53.0
LK-3206170	514.0	438.0	76.0
LK-3206175	235.0	194.0	41.0
LK-3206180	482.0	427.0	55.0
LK-3206185	359.0	295.0	64.0
LK-3209	19395.0	16108.0	3287.0
LK-3209005	472.0	395.0	77.0
LK-3209010	318.0	264.0	54.0
LK-3209015	469.0	385.0	84.0
LK-3209020	574.0	519.0	55.0
LK-3209025	612.0	464.0	148.0
LK-3209030	510.0	394.0	116.0
LK-3209035	611.0	508.0	103.0
LK-3209040	397.0	342.0	55.0
LK-3209045	553.0	495.0	58.0
LK-3209050	370.0	335.0	35.0
LK-3209055	390.0	329.0	61.0
LK-3209060	495.0	436.0	59.0
LK-3209065	382.0	320.0	62.0
LK-3209070	500.0	394.0	106.0
LK-3209075	797.0	692.0	105.0
LK-3209080	414.0	362.0	52.0
LK-3209085	388.0	316.0	72.0
LK-3209090	370.0	278.0	92.0
LK-3209095	576.0	471.0	105.0
LK-3209100	644.0	547.0	97.0
LK-3209105	410.0	341.0	69.0
LK-3209110	405.0	329.0	76.0
LK-3209115	259.0	245.0	14.0
LK-3209120	331.0	267.0	64.0
LK-3209125	461.0	379.0	82.0
LK-3209130	457.0	397.0	60.0
LK-3209135	496.0	426.0	70.0
LK-3209140	463.0	393.0	70.0
LK-3209145	631.0	537.0	94.0
LK-3209150	853.0	698.0	155.0
LK-3209155	387.0	325.0	62.0
LK-3209160	306.0	204.0	102.0
LK-3209165	405.0	304.0	101.0
LK-3209170	208.0	180.0	28.0
LK-3209175	241.0	199.0	42.0
LK-3209180	303.0	269.0	34.0
LK-3209185	424.0	327.0	97.0
LK-3209190	352.0	256.0	96.0
LK-3209195	329.0	265.0	64.0
LK-3209200	432.0	355.0	77.0
LK-3209205	438.0	355.0	83.0
LK-3209210	345.0	270.0	75.0
LK-3209215	617.0	541.0	76.0
LK-3212	14831.0	13046.0	1785.0
LK-3212005	266.0	244.0	22.0
LK-3212010	266.0	227.0	39.0
LK-3212015	280.0	270.0	10.0
LK-3212020	268.0	226.0	42.0
LK-3212025	333.0	239.0	94.0
LK-3212030	321.0	288.0	33.0
LK-3212035	305.0	288.0	17.0
LK-3212040	274.0	225.0	49.0
LK-3212045	251.0	214.0	37.0
LK-3212050	297.0	254.0	43.0
LK-3212055	344.0	307.0	37.0
LK-3212060	197.0	175.0	22.0
LK-3212065	416.0	368.0	48.0
LK-3212070	429.0	349.0	80.0
LK-3212075	398.0	358.0	40.0
LK-3212080	318.0	296.0	22.0
LK-3212085	428.0	353.0	75.0
LK-3212090	303.0	276.0	27.0
LK-3212095	183.0	161.0	22.0
LK-3212100	306.0	262.0	44.0
LK-3212105	347.0	316.0	31.0
LK-3212110	353.0	318.0	35.0
LK-3212115	267.0	240.0	27.0
LK-3212120	563.0	479.0	84.0
LK-3212125	204.0	186.0	18.0
LK-3212130	187.0	168.0	19.0
LK-3212135	349.0	304.0	45.0
LK-3212140	250.0	220.0	30.0
LK-3212145	359.0	319.0	40.0
LK-3212150	281.0	255.0	26.0
LK-3212155	197.0	182.0	15.0
LK-3212160	259.0	232.0	27.0
LK-3212165	370.0	326.0	44.0
LK-3212170	356.0	320.0	36.0
LK-3212175	256.0	231.0	25.0
LK-3212180	281.0	256.0	25.0
LK-3212185	253.0	228.0	25.0
LK-3212190	469.0	412.0	57.0
LK-3212195	480.0	412.0	68.0
LK-3212200	410.0	351.0	59.0
LK-3212205	217.0	189.0	28.0
LK-3212210	237.0	207.0	30.0
LK-3212215	282.0	241.0	41.0
LK-3212220	349.0	303.0	46.0
LK-3212225	261.0	223.0	38.0
LK-3212230	256.0	227.0	29.0
LK-3212235	227.0	218.0	9.0
LK-3212240	328.0	303.0	25.0
LK-3215	9135.0	8130.0	1005.0
LK-3215005	150.0	132.0	18.0
LK-3215010	451.0	376.0	75.0
LK-3215015	270.0	236.0	34.0
LK-3215020	437.0	406.0	31.0
LK-3215025	288.0	261.0	27.0
LK-3215030	371.0	336.0	35.0
LK-3215035	361.0	327.0	34.0
LK-3215040	318.0	277.0	41.0
LK-3215045	487.0	440.0	47.0
LK-3215050	567.0	516.0	51.0
LK-3215055	465.0	374.0	91.0
LK-3215060	357.0	309.0	48.0
LK-3215065	333.0	304.0	29.0
LK-3215070	407.0	350.0	57.0
LK-3215075	263.0	238.0	25.0
LK-3215080	373.0	331.0	42.0
LK-3215085	213.0	199.0	14.0
LK-3215090	325.0	287.0	38.0
LK-3215095	178.0	155.0	23.0
LK-3215100	298.0	262.0	36.0
LK-3215105	263.0	239.0	24.0
LK-3215110	154.0	133.0	21.0
LK-3215115	250.0	219.0	31.0
LK-3215120	339.0	308.0	31.0
LK-3215125	480.0	447.0	33.0
LK-3215130	205.0	192.0	13.0
LK-3215135	176.0	155.0	21.0
LK-3215140	356.0	321.0	35.0
LK-3218	15518.0	13560.0	1958.0
LK-3218005	174.0	132.0	42.0
LK-3218010	558.0	456.0	102.0
LK-3218015	169.0	158.0	11.0
LK-3218020	394.0	326.0	68.0
LK-3218025	320.0	286.0	34.0
LK-3218030	203.0	164.0	39.0
LK-3218035	213.0	191.0	22.0
LK-3218040	166.0	147.0	19.0
LK-3218045	346.0	305.0	41.0
LK-3218050	454.0	384.0	70.0
LK-3218055	159.0	131.0	28.0
LK-3218060	485.0	414.0	71.0
LK-3218065	487.0	406.0	81.0
LK-3218070	352.0	313.0	39.0
LK-3218075	332.0	294.0	38.0
LK-3218080	376.0	343.0	33.0
LK-3218085	267.0	244.0	23.0
LK-3218090	320.0	302.0	18.0
LK-3218095	233.0	207.0	26.0
LK-3218100	249.0	244.0	5.0
LK-3218105	252.0	233.0	19.0
LK-3218110	293.0	260.0	33.0
LK-3218115	181.0	160.0	21.0
LK-3218120	477.0	435.0	42.0
LK-3218125	327.0	283.0	44.0
LK-3218130	396.0	338.0	58.0
LK-3218135	212.0	198.0	14.0
LK-3218140	402.0	360.0	42.0
LK-3218145	424.0	366.0	58.0
LK-3218150	592.0	482.0	110.0
LK-3218155	322.0	301.0	21.0
LK-3218160	432.0	390.0	42.0
LK-3218165	325.0	281.0	44.0
LK-3218170	549.0	494.0	55.0
LK-3218175	304.0	247.0	57.0
LK-3218180	365.0	306.0	59.0
LK-3218185	342.0	299.0	43.0
LK-3218190	309.0	274.0	35.0
LK-3218195	283.0	254.0	29.0
LK-3218200	291.0	268.0	23.0
LK-3218205	379.0	345.0	34.0
LK-3218210	448.0	413.0	35.0
LK-3218215	398.0	308.0	90.0
LK-3218220	218.0	181.0	37.0
LK-3218225	464.0	388.0	76.0
LK-3218230	276.0	249.0	27.0
LK-3221	14387.0	12878.0	1509.0
LK-3221005	257.0	244.0	13.0
LK-3221010	393.0	356.0	37.0
LK-3221015	426.0	368.0	58.0
LK-3221020	302.0	270.0	32.0
LK-3221025	492.0	447.0	45.0
LK-3221030	386.0	351.0	35.0
LK-3221035	211.0	191.0	20.0
LK-3221040	411.0	369.0	42.0
LK-3221045	247.0	211.0	36.0
LK-3221050	313.0	245.0	68.0
LK-3221055	431.0	378.0	53.0
LK-3221060	563.0	498.0	65.0
LK-3221065	339.0	285.0	54.0
LK-3221070	260.0	238.0	22.0
LK-3221075	214.0	177.0	37.0
LK-3221080	243.0	218.0	25.0
LK-3221085	132.0	119.0	13.0
LK-3221090	332.0	310.0	22.0
LK-3221095	377.0	347.0	30.0
LK-3221100	365.0	329.0	36.0
LK-3221105	438.0	401.0	37.0
LK-3221110	258.0	234.0	24.0
LK-3221115	427.0	354.0	73.0
LK-3221120	421.0	377.0	44.0
LK-3221125	345.0	310.0	35.0
LK-3221130	496.0	444.0	52.0
LK-3221135	333.0	297.0	36.0
LK-3221140	735.0	663.0	72.0
LK-3221145	572.0	521.0	51.0
LK-3221150	221.0	195.0	26.0
LK-3221155	153.0	136.0	17.0
LK-3221160	270.0	241.0	29.0
LK-3221165	378.0	344.0	34.0
LK-3221170	515.0	483.0	32.0
LK-3221175	256.0	221.0	35.0
LK-3221180	648.0	602.0	46.0
LK-3221185	476.0	412.0	64.0
LK-3221190	751.0	692.0	59.0
LK-3224	9886.0	8893.0	993.0
LK-3224005	272.0	233.0	39.0
LK-3224010	287.0	270.0	17.0
LK-3224015	318.0	283.0	35.0
LK-3224020	201.0	184.0	17.0
LK-3224025	171.0	160.0	11.0
LK-3224030	244.0	225.0	19.0
LK-3224035	294.0	271.0	23.0
LK-3224040	344.0	296.0	48.0
LK-3224045	320.0	277.0	43.0
LK-3224050	413.0	373.0	40.0
LK-3224055	227.0	215.0	12.0
LK-3224060	209.0	188.0	21.0
LK-3224065	550.0	472.0	78.0
LK-3224070	146.0	131.0	15.0
LK-3224075	398.0	374.0	24.0
LK-3224080	450.0	408.0	42.0
LK-3224085	709.0	645.0	64.0
LK-3224090	278.0	247.0	31.0
LK-3224095	529.0	475.0	54.0
LK-3224100	231.0	210.0	21.0
LK-3224105	471.0	418.0	53.0
LK-3224110	430.0	385.0	45.0
LK-3224115	240.0	216.0	24.0
LK-3224120	345.0	318.0	27.0
LK-3224125	487.0	436.0	51.0
LK-3224130	288.0	259.0	29.0
LK-3224135	284.0	247.0	37.0
LK-3224140	362.0	334.0	28.0
LK-3224145	388.0	343.0	45.0
LK-3227	11813.0	10448.0	1365.0
LK-3227005	271.0	248.0	23.0
LK-3227010	226.0	208.0	18.0
LK-3227015	377.0	339.0	38.0
LK-3227020	281.0	247.0	34.0
LK-3227025	390.0	340.0	50.0
LK-3227030	173.0	159.0	14.0
LK-3227035	202.0	195.0	7.0
LK-3227040	191.0	172.0	19.0
LK-3227045	313.0	280.0	33.0
LK-3227050	251.0	222.0	29.0
LK-3227055	474.0	398.0	76.0
LK-3227060	343.0	295.0	48.0
LK-3227065	256.0	223.0	33.0
LK-3227070	377.0	345.0	32.0
LK-3227075	294.0	264.0	30.0
LK-3227080	445.0	396.0	49.0
LK-3227085	562.0	476.0	86.0
LK-3227090	230.0	208.0	22.0
LK-3227095	243.0	216.0	27.0
LK-3227100	247.0	222.0	25.0
LK-3227105	338.0	296.0	42.0
LK-3227110	370.0	336.0	34.0
LK-3227115	368.0	327.0	41.0
LK-3227120	270.0	237.0	33.0
LK-3227125	527.0	456.0	71.0
LK-3227130	273.0	250.0	23.0
LK-3227135	440.0	353.0	87.0
LK-3227140	283.0	257.0	26.0
LK-3227145	246.0	224.0	22.0
LK-3227150	258.0	217.0	41.0
LK-3227155	210.0	190.0	20.0
LK-3227160	219.0	190.0	29.0
LK-3227165	288.0	259.0	29.0
LK-3227170	266.0	228.0	38.0
LK-3227175	341.0	308.0	33.0
LK-3227180	272.0	247.0	25.0
LK-3227185	193.0	171.0	22.0
LK-3227190	321.0	290.0	31.0
LK-3227195	184.0	159.0	25.0
LK-3230	8907.0	7971.0	936.0
LK-3230005	306.0	268.0	38.0
LK-3230010	302.0	270.0	32.0
LK-3230015	232.0	202.0	30.0
LK-3230020	379.0	338.0	41.0
LK-3230025	328.0	270.0	58.0
LK-3230030	222.0	191.0	31.0
LK-3230035	176.0	146.0	30.0
LK-3230040	224.0	203.0	21.0
LK-3230045	129.0	111.0	18.0
LK-3230050	217.0	196.0	21.0
LK-3230055	193.0	171.0	22.0
LK-3230060	177.0	156.0	21.0
LK-3230065	243.0	235.0	8.0
LK-3230070	350.0	328.0	22.0
LK-3230075	231.0	207.0	24.0
LK-3230080	357.0	320.0	37.0
LK-3230085	257.0	216.0	41.0
LK-3230090	239.0	222.0	17.0
LK-3230095	181.0	175.0	6.0
LK-3230100	211.0	195.0	16.0
LK-3230105	234.0	203.0	31.0
LK-3230110	291.0	269.0	22.0
LK-3230115	286.0	259.0	27.0
LK-3230120	272.0	236.0	36.0
LK-3230125	220.0	201.0	19.0
LK-3230130	380.0	345.0	35.0
LK-3230135	249.0	218.0	31.0
LK-3230140	320.0	286.0	34.0
LK-3230145	348.0	301.0	47.0
LK-3230150	188.0	171.0	17.0
LK-3230155	285.0	262.0	23.0
LK-3230160	263.0	244.0	19.0
LK-3230165	304.0	263.0	41.0
LK-3230170	313.0	293.0	20.0
LK-3233	5933.0	5231.0	702.0
LK-3233005	295.0	268.0	27.0
LK-3233010	278.0	243.0	35.0
LK-3233015	286.0	253.0	33.0
LK-3233020	184.0	164.0	20.0
LK-3233025	195.0	185.0	10.0
LK-3233030	252.0	216.0	36.0
LK-3233035	214.0	192.0	22.0
LK-3233040	280.0	253.0	27.0
LK-3233045	158.0	147.0	11.0
LK-3233050	246.0	223.0	23.0
LK-3233055	202.0	192.0	10.0
LK-3233060	208.0	174.0	34.0
LK-3233065	230.0	207.0	23.0
LK-3233070	255.0	222.0	33.0
LK-3233075	193.0	168.0	25.0
LK-3233080	228.0	202.0	26.0
LK-3233085	283.0	229.0	54.0
LK-3233090	257.0	213.0	44.0
LK-3233095	294.0	274.0	20.0
LK-3233100	239.0	217.0	22.0
LK-3233105	319.0	269.0	50.0
LK-3233110	207.0	165.0	42.0
LK-3233115	238.0	211.0	27.0
LK-3233120	186.0	165.0	21.0
LK-3233125	206.0	179.0	27.0
LK-3236	9442.0	8519.0	923.0
LK-3236005	263.0	244.0	19.0
LK-3236010	269.0	249.0	20.0
LK-3236015	202.0	183.0	19.0
LK-3236020	253.0	240.0	13.0
LK-3236025	331.0	286.0	45.0
LK-3236030	282.0	253.0	29.0
LK-3236035	381.0	348.0	33.0
LK-3236040	234.0	197.0	37.0
LK-3236045	320.0	282.0	38.0
LK-3236050	167.0	149.0	18.0
LK-3236055	164.0	156.0	8.0
LK-3236060	129.0	118.0	11.0
LK-3236065	278.0	251.0	27.0
LK-3236070	233.0	206.0	27.0
LK-3236075	108.0	97.0	11.0
LK-3236080	182.0	168.0	14.0
LK-3236085	276.0	250.0	26.0
LK-3236090	268.0	245.0	23.0
LK-3236095	362.0	330.0	32.0
LK-3236100	222.0	199.0	23.0
LK-3236105	117.0	114.0	3.0
LK-3236110	156.0	141.0	15.0
LK-3236115	212.0	186.0	26.0
LK-3236120	172.0	153.0	19.0
LK-3236125	164.0	156.0	8.0
LK-3236130	230.0	202.0	28.0
LK-3236135	180.0	160.0	20.0
LK-3236140	287.0	258.0	29.0
LK-3236145	223.0	207.0	16.0
LK-3236150	208.0	189.0	19.0
LK-3236155	197.0	178.0	19.0
LK-3236160	248.0	228.0	20.0
LK-3236165	289.0	245.0	44.0
LK-3236170	249.0	231.0	18.0
LK-3236175	301.0	274.0	27.0
LK-3236180	258.0	236.0	22.0
LK-3236185	148.0	131.0	17.0
LK-3236190	264.0	227.0	37.0
LK-3236195	288.0	254.0	34.0
LK-3236200	327.0	298.0	29.0
LK-3239	19827.0	17438.0	2389.0
LK-3239005	464.0	421.0	43.0
LK-3239010	343.0	299.0	44.0
LK-3239015	366.0	332.0	34.0
LK-3239020	260.0	239.0	21.0
LK-3239025	383.0	340.0	43.0
LK-3239030	479.0	416.0	63.0
LK-3239035	982.0	866.0	116.0
LK-3239040	404.0	317.0	87.0
LK-3239045	426.0	385.0	41.0
LK-3239050	315.0	285.0	30.0
LK-3239055	650.0	546.0	104.0
LK-3239060	653.0	580.0	73.0
LK-3239065	615.0	543.0	72.0
LK-3239070	250.0	223.0	27.0
LK-3239075	411.0	361.0	50.0
LK-3239080	411.0	357.0	54.0
LK-3239085	840.0	712.0	128.0
LK-3239090	544.0	462.0	82.0
LK-3239095	309.0	265.0	44.0
LK-3239100	326.0	289.0	37.0
LK-3239105	344.0	321.0	23.0
LK-3239110	394.0	342.0	52.0
LK-3239115	288.0	262.0	26.0
LK-3239120	238.0	209.0	29.0
LK-3239125	425.0	335.0	90.0
LK-3239130	659.0	587.0	72.0
LK-3239135	376.0	337.0	39.0
LK-3239140	492.0	452.0	40.0
LK-3239145	344.0	309.0	35.0
LK-3239150	345.0	299.0	46.0
LK-3239155	441.0	384.0	57.0
LK-3239160	304.0	277.0	27.0
LK-3239165	264.0	243.0	21.0
LK-3239170	316.0	279.0	37.0
LK-3239175	315.0	295.0	20.0
LK-3239180	502.0	436.0	66.0
LK-3239185	342.0	315.0	27.0
LK-3239190	472.0	394.0	78.0
LK-3239195	348.0	309.0	39.0
LK-3239200	509.0	451.0	58.0
LK-3239205	337.0	297.0	40.0
LK-3239210	429.0	389.0	40.0
LK-3239215	489.0	441.0	48.0
LK-3239220	239.0	224.0	15.0
LK-3239225	429.0	362.0	67.0
LK-3239230	255.0	216.0	39.0
LK-3239235	189.0	163.0	26.0
LK-3239240	311.0	272.0	39.0
LK-3242	31281.0	27696.0	3585.0
LK-3242005	322.0	283.0	39.0
LK-3242010	501.0	436.0	65.0
LK-3242015	216.0	195.0	21.0
LK-3242020	322.0	300.0	22.0
LK-3242025	375.0	347.0	28.0
LK-3242030	199.0	184.0	15.0
LK-3242035	563.0	495.0	68.0
LK-3242040	311.0	289.0	22.0
LK-3242045	132.0	123.0	9.0
LK-3242050	221.0	209.0	12.0
LK-3242055	507.0	455.0	52.0
LK-3242060	318.0	294.0	24.0
LK-3242065	214.0	199.0	15.0
LK-3242070	359.0	334.0	25.0
LK-3242075	423.0	386.0	37.0
LK-3242080	606.0	554.0	52.0
LK-3242085	1058.0	927.0	131.0
LK-3242090	663.0	570.0	93.0
LK-3242095	289.0	269.0	20.0
LK-3242100	433.0	391.0	42.0
LK-3242105	755.0	680.0	75.0
LK-3242110	349.0	316.0	33.0
LK-3242115	743.0	625.0	118.0
LK-3242120	361.0	324.0	37.0
LK-3242125	871.0	718.0	153.0
LK-3242130	733.0	637.0	96.0
LK-3242135	830.0	754.0	76.0
LK-3242140	419.0	394.0	25.0
LK-3242145	212.0	182.0	30.0
LK-3242150	710.0	655.0	55.0
LK-3242155	471.0	419.0	52.0
LK-3242160	901.0	786.0	115.0
LK-3242165	256.0	248.0	8.0
LK-3242170	768.0	699.0	69.0
LK-3242175	379.0	322.0	57.0
LK-3242180	321.0	282.0	39.0
LK-3242185	610.0	540.0	70.0
LK-3242190	582.0	521.0	61.0
LK-3242195	538.0	465.0	73.0
LK-3242200	467.0	412.0	55.0
LK-3242205	969.0	854.0	115.0
LK-3242210	605.0	480.0	125.0
LK-3242215	459.0	437.0	22.0
LK-3242220	714.0	583.0	131.0
LK-3242225	314.0	275.0	39.0
LK-3242230	572.0	518.0	54.0
LK-3242235	701.0	632.0	69.0
LK-3242240	519.0	490.0	29.0
LK-3242245	547.0	481.0	66.0
LK-3242250	292.0	245.0	47.0
LK-3242255	659.0	562.0	97.0
LK-3242260	759.0	675.0	84.0
LK-3242265	231.0	209.0	22.0
LK-3242270	290.0	263.0	27.0
LK-3242275	467.0	398.0	69.0
LK-3242280	228.0	184.0	44.0
LK-3242285	301.0	264.0	37.0
LK-3242290	356.0	290.0	66.0
LK-3242295	435.0	384.0	51.0
LK-3242300	654.0	582.0	72.0
LK-3242305	429.0	381.0	48.0
LK-3242310	290.0	250.0	40.0
LK-3242315	233.0	209.0	24.0
LK-3242320	264.0	228.0	36.0
LK-3242325	433.0	367.0	66.0
LK-3242330	252.0	236.0	16.0
LK-3245	13060.0	11650.0	1410.0
LK-3245005	427.0	369.0	58.0
LK-3245010	244.0	216.0	28.0
