entity_id	total_households	water_seal_and_connected_to_a_piped_sewer_system	water_seal_and_connected_to_a_septic_tank	pour_flush_toilet_(not_water_seal)	direct_pit	other	not_using_a_toilet 
LK-4139135	97.0	83.0	0.0	0.0	0.0	0.0	14.0
LK-4139140	230.0	194.0	5.0	0.0	0.0	0.0	31.0
LK-4139145	171.0	155.0	0.0	0.0	0.0	0.0	16.0
LK-4139150	240.0	210.0	2.0	0.0	4.0	0.0	24.0
LK-4142	930.0	800.0	12.0	0.0	1.0	0.0	117.0
LK-4142005	166.0	93.0	11.0	0.0	0.0	0.0	62.0
LK-4142010	108.0	81.0	0.0	0.0	1.0	0.0	26.0
LK-4142015	208.0	194.0	0.0	0.0	0.0	0.0	14.0
LK-4142020	164.0	162.0	1.0	0.0	0.0	0.0	1.0
LK-4142025	152.0	150.0	0.0	0.0	0.0	0.0	2.0
LK-4142030	132.0	120.0	0.0	0.0	0.0	0.0	12.0
LK-42	23975.0	19382.0	713.0	1014.0	353.0	8.0	2505.0
LK-4203	11704.0	10307.0	217.0	450.0	50.0	5.0	675.0
LK-4203005	253.0	247.0	0.0	0.0	0.0	0.0	6.0
LK-4203010	18.0	15.0	1.0	1.0	1.0	0.0	0.0
LK-4203015	297.0	248.0	0.0	0.0	0.0	0.0	49.0
LK-4203020	166.0	117.0	0.0	0.0	1.0	0.0	48.0
LK-4203025	131.0	130.0	0.0	0.0	0.0	0.0	1.0
LK-4203030	81.0	55.0	12.0	1.0	0.0	0.0	13.0
LK-4203035	282.0	244.0	0.0	0.0	0.0	0.0	38.0
LK-4203040	550.0	538.0	0.0	1.0	0.0	0.0	11.0
LK-4203045	273.0	254.0	12.0	0.0	1.0	0.0	6.0
LK-4203050	265.0	249.0	0.0	0.0	0.0	0.0	16.0
LK-4203055	422.0	384.0	0.0	1.0	3.0	0.0	34.0
LK-4203060	183.0	89.0	1.0	65.0	12.0	0.0	16.0
LK-4203065	161.0	157.0	1.0	0.0	0.0	0.0	3.0
LK-4203070	368.0	333.0	3.0	0.0	0.0	0.0	32.0
LK-4203075	139.0	113.0	1.0	0.0	0.0	0.0	25.0
LK-4203080	97.0	77.0	0.0	14.0	3.0	0.0	3.0
LK-4203085	167.0	107.0	0.0	60.0	0.0	0.0	0.0
LK-4203090	83.0	83.0	0.0	0.0	0.0	0.0	0.0
LK-4203095	119.0	86.0	3.0	29.0	1.0	0.0	0.0
LK-4203100	351.0	346.0	4.0	0.0	0.0	1.0	0.0
LK-4203105	460.0	451.0	3.0	1.0	0.0	0.0	5.0
LK-4203110	497.0	470.0	0.0	0.0	0.0	0.0	27.0
LK-4203115	72.0	63.0	0.0	0.0	0.0	0.0	9.0
LK-4203120	156.0	125.0	0.0	0.0	4.0	0.0	27.0
LK-4203125	437.0	425.0	3.0	0.0	0.0	0.0	9.0
LK-4203130	510.0	280.0	86.0	90.0	0.0	0.0	54.0
LK-4203135	343.0	337.0	0.0	1.0	0.0	0.0	5.0
LK-4203140	828.0	734.0	70.0	0.0	1.0	3.0	20.0
LK-4203145	498.0	295.0	3.0	82.0	1.0	1.0	116.0
LK-4203150	434.0	425.0	1.0	4.0	1.0	0.0	3.0
LK-4203155	295.0	287.0	3.0	0.0	0.0	0.0	5.0
LK-4203160	451.0	450.0	1.0	0.0	0.0	0.0	0.0
LK-4203165	323.0	323.0	0.0	0.0	0.0	0.0	0.0
LK-4203170	238.0	236.0	0.0	0.0	1.0	0.0	1.0
LK-4203175	165.0	164.0	1.0	0.0	0.0	0.0	0.0
LK-4203180	158.0	148.0	7.0	3.0	0.0	0.0	0.0
LK-4203185	339.0	339.0	0.0	0.0	0.0	0.0	0.0
LK-4203190	159.0	159.0	0.0	0.0	0.0	0.0	0.0
LK-4203195	5.0	0.0	0.0	0.0	0.0	0.0	5.0
LK-4203200	76.0	75.0	1.0	0.0	0.0	0.0	0.0
LK-4203205	55.0	5.0	0.0	2.0	0.0	0.0	48.0
LK-4203210	24.0	20.0	0.0	0.0	0.0	0.0	4.0
LK-4203215	90.0	74.0	0.0	0.0	13.0	0.0	3.0
LK-4203220	104.0	102.0	0.0	0.0	0.0	0.0	2.0
LK-4203225	8.0	8.0	0.0	0.0	0.0	0.0	0.0
LK-4203230	98.0	96.0	0.0	0.0	0.0	0.0	2.0
LK-4203235	215.0	183.0	0.0	29.0	0.0	0.0	3.0
LK-4203240	67.0	60.0	0.0	0.0	0.0	0.0	7.0
LK-4203245	193.0	101.0	0.0	66.0	7.0	0.0	19.0
LK-4206	3778.0	2740.0	49.0	218.0	45.0	0.0	726.0
LK-4206005	182.0	132.0	1.0	0.0	0.0	0.0	49.0
LK-4206010	134.0	76.0	0.0	16.0	1.0	0.0	41.0
LK-4206015	277.0	177.0	0.0	0.0	0.0	0.0	100.0
LK-4206020	127.0	123.0	0.0	0.0	0.0	0.0	4.0
LK-4206025	149.0	126.0	0.0	4.0	0.0	0.0	19.0
LK-4206030	65.0	17.0	0.0	0.0	20.0	0.0	28.0
LK-4206035	22.0	17.0	0.0	0.0	0.0	0.0	5.0
LK-4206040	54.0	1.0	0.0	51.0	0.0	0.0	2.0
LK-4206045	82.0	13.0	0.0	0.0	1.0	0.0	68.0
LK-4206050	66.0	8.0	0.0	4.0	0.0	0.0	54.0
LK-4206055	151.0	129.0	1.0	0.0	1.0	0.0	20.0
LK-4206060	131.0	20.0	1.0	1.0	1.0	0.0	108.0
LK-4206065	76.0	55.0	10.0	0.0	0.0	0.0	11.0
LK-4206070	85.0	85.0	0.0	0.0	0.0	0.0	0.0
LK-4206075	101.0	101.0	0.0	0.0	0.0	0.0	0.0
LK-4206080	21.0	0.0	0.0	8.0	4.0	0.0	9.0
LK-4206085	31.0	11.0	0.0	0.0	0.0	0.0	20.0
LK-4206090	76.0	66.0	0.0	0.0	0.0	0.0	10.0
LK-4206095	64.0	52.0	0.0	0.0	6.0	0.0	6.0
LK-4206100	22.0	11.0	0.0	0.0	0.0	0.0	11.0
LK-4206105	162.0	147.0	1.0	6.0	3.0	0.0	5.0
LK-4206110	42.0	27.0	0.0	0.0	0.0	0.0	15.0
LK-4206115	87.0	56.0	0.0	0.0	0.0	0.0	31.0
LK-4206120	59.0	54.0	0.0	0.0	3.0	0.0	2.0
LK-4206125	92.0	54.0	1.0	0.0	0.0	0.0	37.0
LK-4206130	101.0	98.0	0.0	0.0	0.0	0.0	3.0
LK-4206135	99.0	5.0	0.0	78.0	0.0	0.0	16.0
LK-4206140	172.0	166.0	0.0	0.0	0.0	0.0	6.0
LK-4206145	70.0	59.0	0.0	0.0	0.0	0.0	11.0
LK-4206150	75.0	62.0	12.0	0.0	0.0	0.0	1.0
LK-4206155	170.0	147.0	21.0	0.0	0.0	0.0	2.0
LK-4206160	129.0	118.0	0.0	4.0	3.0	0.0	4.0
LK-4206165	143.0	137.0	0.0	0.0	0.0	0.0	6.0
LK-4206170	165.0	157.0	0.0	0.0	0.0	0.0	8.0
LK-4206175	87.0	84.0	0.0	0.0	0.0	0.0	3.0
LK-4206180	209.0	149.0	1.0	46.0	2.0	0.0	11.0
LK-4209	2057.0	1127.0	333.0	75.0	9.0	1.0	512.0
LK-4209005	216.0	190.0	0.0	0.0	2.0	0.0	24.0
LK-4209010	31.0	13.0	0.0	0.0	0.0	0.0	18.0
LK-4209015	120.0	55.0	0.0	36.0	2.0	0.0	27.0
LK-4209020	72.0	42.0	3.0	1.0	0.0	0.0	26.0
LK-4209025	72.0	0.0	2.0	2.0	0.0	0.0	68.0
LK-4209030	87.0	70.0	0.0	0.0	0.0	1.0	16.0
LK-4209035	70.0	13.0	0.0	1.0	0.0	0.0	56.0
LK-4209040	247.0	30.0	0.0	34.0	1.0	0.0	182.0
LK-4209045	170.0	159.0	1.0	0.0	1.0	0.0	9.0
LK-4209050	139.0	122.0	0.0	0.0	1.0	0.0	16.0
LK-4209055	127.0	110.0	7.0	1.0	0.0	0.0	9.0
LK-4209060	359.0	123.0	234.0	0.0	2.0	0.0	0.0
LK-4209065	88.0	65.0	9.0	0.0	0.0	0.0	14.0
LK-4209070	13.0	2.0	0.0	0.0	0.0	0.0	11.0
LK-4209075	48.0	48.0	0.0	0.0	0.0	0.0	0.0
LK-4209080	56.0	39.0	0.0	0.0	0.0	0.0	17.0
LK-4209085	142.0	46.0	77.0	0.0	0.0	0.0	19.0
LK-4212	4386.0	3999.0	14.0	104.0	3.0	2.0	264.0
LK-4212005	196.0	196.0	0.0	0.0	0.0	0.0	0.0
LK-4212010	155.0	154.0	1.0	0.0	0.0	0.0	0.0
LK-4212015	327.0	321.0	3.0	1.0	2.0	0.0	0.0
LK-4212020	225.0	211.0	0.0	6.0	0.0	0.0	8.0
LK-4212025	220.0	206.0	0.0	1.0	0.0	0.0	13.0
LK-4212030	122.0	120.0	0.0	0.0	0.0	0.0	2.0
LK-4212035	131.0	125.0	0.0	3.0	0.0	0.0	3.0
LK-4212040	60.0	21.0	0.0	22.0	0.0	0.0	17.0
LK-4212045	129.0	123.0	3.0	0.0	0.0	0.0	3.0
LK-4212050	101.0	101.0	0.0	0.0	0.0	0.0	0.0
LK-4212055	15.0	13.0	0.0	0.0	0.0	0.0	2.0
LK-4212060	119.0	118.0	1.0	0.0	0.0	0.0	0.0
LK-4212065	258.0	228.0	1.0	29.0	0.0	0.0	0.0
LK-4212070	60.0	15.0	0.0	25.0	0.0	0.0	20.0
LK-4212075	41.0	32.0	0.0	1.0	0.0	0.0	8.0
LK-4212080	80.0	80.0	0.0	0.0	0.0	0.0	0.0
LK-4212085	109.0	107.0	0.0	0.0	0.0	0.0	2.0
LK-4212090	58.0	54.0	1.0	0.0	0.0	0.0	3.0
LK-4212095	92.0	87.0	0.0	4.0	0.0	0.0	1.0
LK-4212100	103.0	102.0	1.0	0.0	0.0	0.0	0.0
LK-4212105	131.0	110.0	0.0	2.0	1.0	0.0	18.0
LK-4212110	110.0	101.0	0.0	8.0	0.0	0.0	1.0
LK-4212115	126.0	80.0	0.0	0.0	0.0	0.0	46.0
LK-4212120	126.0	88.0	1.0	0.0	0.0	0.0	37.0
LK-4212125	435.0	393.0	0.0	0.0	0.0	2.0	40.0
LK-4212130	121.0	121.0	0.0	0.0	0.0	0.0	0.0
LK-4212135	97.0	93.0	1.0	1.0	0.0	0.0	2.0
LK-4212140	202.0	186.0	0.0	0.0	0.0	0.0	16.0
LK-4212145	140.0	123.0	1.0	0.0	0.0	0.0	16.0
LK-4212150	211.0	204.0	0.0	1.0	0.0	0.0	6.0
LK-4212155	86.0	86.0	0.0	0.0	0.0	0.0	0.0
LK-4215	2050.0	1209.0	100.0	167.0	246.0	0.0	328.0
LK-4215005	235.0	234.0	0.0	0.0	0.0	0.0	1.0
LK-4215010	167.0	160.0	3.0	0.0	0.0	0.0	4.0
LK-4215015	30.0	8.0	0.0	16.0	0.0	0.0	6.0
LK-4215020	79.0	73.0	0.0	1.0	3.0	0.0	2.0
LK-4215025	100.0	99.0	0.0	0.0	1.0	0.0	0.0
LK-4215030	63.0	10.0	0.0	19.0	24.0	0.0	10.0
LK-4215035	66.0	17.0	0.0	0.0	21.0	0.0	28.0
LK-4215040	91.0	88.0	0.0	0.0	1.0	0.0	2.0
LK-4215045	137.0	42.0	61.0	14.0	0.0	0.0	20.0
LK-4215050	136.0	70.0	0.0	0.0	62.0	0.0	4.0
LK-4215055	36.0	35.0	0.0	0.0	1.0	0.0	0.0
LK-4215060	154.0	143.0	0.0	3.0	0.0	0.0	8.0
LK-4215065	75.0	4.0	29.0	0.0	0.0	0.0	42.0
LK-4215070	214.0	101.0	7.0	0.0	73.0	0.0	33.0
LK-4215075	140.0	2.0	0.0	114.0	0.0	0.0	24.0
LK-4215080	107.0	105.0	0.0	0.0	0.0	0.0	2.0
LK-4215085	85.0	0.0	0.0	0.0	48.0	0.0	37.0
LK-4215090	95.0	0.0	0.0	0.0	12.0	0.0	83.0
LK-4215095	18.0	18.0	0.0	0.0	0.0	0.0	0.0
LK-4215100	22.0	0.0	0.0	0.0	0.0	0.0	22.0
LK-43	41908.0	34118.0	1564.0	2432.0	756.0	21.0	3017.0
LK-4303	2920.0	2285.0	63.0	53.0	5.0	0.0	514.0
LK-4303005	18.0	7.0	0.0	0.0	0.0	0.0	11.0
LK-4303010	10.0	9.0	0.0	0.0	0.0	0.0	1.0
LK-4303015	37.0	13.0	0.0	0.0	0.0	0.0	24.0
LK-4303020	100.0	87.0	0.0	6.0	0.0	0.0	7.0
LK-4303025	135.0	130.0	0.0	0.0	0.0	0.0	5.0
LK-4303030	205.0	185.0	8.0	4.0	0.0	0.0	8.0
LK-4303035	148.0	120.0	22.0	1.0	0.0	0.0	5.0
LK-4303040	235.0	182.0	0.0	10.0	1.0	0.0	42.0
LK-4303045	150.0	90.0	7.0	0.0	1.0	0.0	52.0
LK-4303050	134.0	110.0	0.0	2.0	0.0	0.0	22.0
LK-4303055	148.0	119.0	6.0	1.0	0.0	0.0	22.0
LK-4303060	192.0	98.0	0.0	12.0	0.0	0.0	82.0
LK-4303065	58.0	30.0	0.0	0.0	0.0	0.0	28.0
LK-4303070	138.0	116.0	10.0	0.0	0.0	0.0	12.0
LK-4303075	171.0	153.0	0.0	7.0	0.0	0.0	11.0
LK-4303080	216.0	179.0	1.0	8.0	1.0	0.0	27.0
LK-4303085	208.0	185.0	0.0	1.0	0.0	0.0	22.0
LK-4303090	305.0	292.0	2.0	1.0	0.0	0.0	10.0
LK-4303095	192.0	145.0	6.0	0.0	1.0	0.0	40.0
LK-4303100	120.0	35.0	1.0	0.0	1.0	0.0	83.0
LK-4306	3738.0	2790.0	165.0	237.0	168.0	7.0	371.0
LK-4306005	240.0	207.0	16.0	1.0	2.0	0.0	14.0
LK-4306010	54.0	8.0	4.0	1.0	17.0	0.0	24.0
LK-4306015	47.0	2.0	0.0	0.0	0.0	0.0	45.0
LK-4306020	198.0	149.0	1.0	36.0	11.0	0.0	1.0
LK-4306025	87.0	11.0	0.0	0.0	36.0	0.0	40.0
LK-4306030	53.0	0.0	0.0	0.0	8.0	0.0	45.0
LK-4306035	139.0	128.0	7.0	1.0	3.0	0.0	0.0
LK-4306040	258.0	227.0	1.0	1.0	5.0	0.0	24.0
LK-4306045	309.0	246.0	44.0	3.0	11.0	1.0	4.0
LK-4306050	218.0	137.0	10.0	67.0	4.0	0.0	0.0
LK-4306055	168.0	161.0	2.0	1.0	0.0	0.0	4.0
LK-4306060	337.0	303.0	0.0	0.0	1.0	1.0	32.0
LK-4306065	203.0	142.0	36.0	4.0	7.0	0.0	14.0
LK-4306070	227.0	210.0	1.0	5.0	1.0	3.0	7.0
LK-4306075	208.0	149.0	0.0	35.0	13.0	0.0	11.0
LK-4306080	158.0	95.0	42.0	1.0	10.0	0.0	10.0
LK-4306085	226.0	136.0	1.0	77.0	7.0	2.0	3.0
LK-4306090	228.0	200.0	0.0	4.0	18.0	0.0	6.0
LK-4306095	154.0	66.0	0.0	0.0	12.0	0.0	76.0
LK-4306100	226.0	213.0	0.0	0.0	2.0	0.0	11.0
LK-4309	28077.0	23372.0	969.0	1531.0	514.0	12.0	1679.0
LK-4309005	294.0	222.0	1.0	0.0	1.0	0.0	70.0
LK-4309010	162.0	82.0	0.0	6.0	1.0	0.0	73.0
LK-4309015	130.0	19.0	0.0	2.0	0.0	0.0	109.0
LK-4309020	86.0	19.0	0.0	1.0	0.0	0.0	66.0
LK-4309025	96.0	88.0	0.0	0.0	0.0	0.0	8.0
LK-4309030	86.0	82.0	0.0	0.0	0.0	0.0	4.0
LK-4309035	86.0	2.0	0.0	0.0	0.0	0.0	84.0
LK-4309040	169.0	43.0	0.0	1.0	0.0	0.0	125.0
LK-4309045	59.0	5.0	0.0	0.0	1.0	0.0	53.0
LK-4309050	25.0	1.0	0.0	0.0	3.0	0.0	21.0
LK-4309055	320.0	277.0	5.0	1.0	0.0	0.0	37.0
LK-4309060	223.0	4.0	3.0	5.0	209.0	0.0	2.0
LK-4309065	229.0	157.0	0.0	5.0	1.0	0.0	66.0
LK-4309070	1059.0	800.0	3.0	124.0	10.0	2.0	120.0
LK-4309075	1006.0	960.0	31.0	7.0	2.0	1.0	5.0
LK-4309080	1496.0	1406.0	45.0	37.0	6.0	2.0	0.0
LK-4309085	826.0	776.0	0.0	34.0	13.0	0.0	3.0
LK-4309090	1349.0	1218.0	7.0	118.0	2.0	1.0	3.0
LK-4309095	1430.0	1053.0	81.0	273.0	15.0	0.0	8.0
LK-4309100	947.0	823.0	20.0	104.0	0.0	0.0	0.0
LK-4309105	224.0	105.0	2.0	0.0	1.0	0.0	116.0
LK-4309110	220.0	156.0	0.0	3.0	0.0	0.0	61.0
LK-4309115	714.0	553.0	59.0	2.0	45.0	0.0	55.0
LK-4309120	1058.0	728.0	165.0	97.0	5.0	1.0	62.0
LK-4309125	453.0	408.0	0.0	1.0	3.0	1.0	40.0
LK-4309130	463.0	438.0	0.0	3.0	1.0	0.0	21.0
LK-4309135	685.0	601.0	5.0	9.0	20.0	0.0	50.0
LK-4309140	477.0	208.0	25.0	35.0	69.0	3.0	137.0
LK-4309145	630.0	603.0	6.0	0.0	1.0	0.0	20.0
LK-4309150	1086.0	964.0	44.0	63.0	4.0	0.0	11.0
LK-4309155	554.0	431.0	10.0	105.0	6.0	0.0	2.0
LK-4309160	550.0	542.0	1.0	1.0	0.0	0.0	6.0
LK-4309165	501.0	455.0	36.0	1.0	0.0	0.0	9.0
LK-4309170	841.0	786.0	22.0	2.0	1.0	0.0	30.0
LK-4309175	2107.0	1970.0	39.0	79.0	17.0	0.0	2.0
LK-4309180	863.0	694.0	1.0	31.0	24.0	0.0	113.0
LK-4309185	1442.0	1368.0	28.0	20.0	0.0	0.0	26.0
LK-4309190	838.0	830.0	4.0	1.0	2.0	0.0	1.0
LK-4309195	1350.0	1127.0	151.0	70.0	2.0	0.0	0.0
LK-4309200	1601.0	1324.0	113.0	162.0	1.0	1.0	0.0
LK-4309205	1108.0	949.0	61.0	93.0	0.0	0.0	5.0
LK-4309210	234.0	95.0	1.0	35.0	48.0	0.0	55.0
LK-4312	7173.0	5671.0	367.0	611.0	69.0	2.0	453.0
LK-4312005	2546.0	2417.0	32.0	5.0	2.0	2.0	88.0
LK-4312010	134.0	132.0	0.0	0.0	0.0	0.0	2.0
LK-4312015	145.0	121.0	3.0	0.0	0.0	0.0	21.0
LK-4312020	56.0	26.0	0.0	0.0	0.0	0.0	30.0
LK-4312025	80.0	37.0	0.0	4.0	0.0	0.0	39.0
LK-4312030	472.0	193.0	1.0	267.0	1.0	0.0	10.0
LK-4312035	245.0	98.0	108.0	0.0	0.0	0.0	39.0
LK-4312040	264.0	205.0	2.0	5.0	47.0	0.0	5.0
LK-4312045	226.0	113.0	36.0	66.0	4.0	0.0	7.0
LK-4312050	170.0	7.0	0.0	138.0	5.0	0.0	20.0
LK-4312055	296.0	283.0	0.0	0.0	0.0	0.0	13.0
LK-4312060	394.0	231.0	71.0	57.0	3.0	0.0	32.0
LK-4312065	467.0	437.0	0.0	0.0	0.0	0.0	30.0
LK-4312070	512.0	468.0	17.0	0.0	5.0	0.0	22.0
LK-4312075	543.0	503.0	0.0	0.0	0.0	0.0	40.0
LK-4312080	129.0	117.0	1.0	0.0	0.0	0.0	11.0
LK-4312085	185.0	74.0	87.0	0.0	1.0	0.0	23.0
LK-4312090	82.0	79.0	0.0	0.0	0.0	0.0	3.0
LK-4312095	61.0	43.0	6.0	3.0	1.0	0.0	8.0
LK-4312100	166.0	87.0	3.0	66.0	0.0	0.0	10.0
LK-44	24896.0	16118.0	744.0	1488.0	1326.0	80.0	5140.0
LK-4403	2497.0	1406.0	21.0	296.0	69.0	9.0	696.0
LK-4403005	125.0	120.0	0.0	0.0	1.0	0.0	4.0
LK-4403010	85.0	33.0	0.0	2.0	5.0	0.0	45.0
LK-4403015	74.0	8.0	0.0	0.0	1.0	0.0	65.0
LK-4403020	389.0	156.0	9.0	171.0	34.0	8.0	11.0
LK-4403025	133.0	127.0	0.0	0.0	5.0	0.0	1.0
LK-4403030	150.0	29.0	0.0	0.0	1.0	0.0	120.0
LK-4403035	144.0	139.0	0.0	0.0	0.0	0.0	5.0
LK-4403040	83.0	0.0	0.0	11.0	0.0	0.0	72.0
LK-4403045	198.0	60.0	0.0	34.0	3.0	0.0	101.0
LK-4403050	33.0	9.0	0.0	0.0	1.0	0.0	23.0
LK-4403055	109.0	106.0	2.0	0.0	0.0	0.0	1.0
LK-4403060	56.0	3.0	0.0	0.0	0.0	0.0	53.0
LK-4403065	105.0	31.0	4.0	5.0	5.0	0.0	60.0
LK-4403070	190.0	99.0	0.0	2.0	4.0	0.0	85.0
LK-4403075	124.0	119.0	2.0	2.0	1.0	0.0	0.0
LK-4403080	134.0	126.0	0.0	0.0	0.0	0.0	8.0
LK-4403085	59.0	0.0	0.0	55.0	1.0	0.0	3.0
LK-4403090	132.0	114.0	4.0	8.0	0.0	1.0	5.0
LK-4403095	85.0	47.0	0.0	1.0	4.0	0.0	33.0
LK-4403100	89.0	80.0	0.0	5.0	3.0	0.0	1.0
LK-4406	1761.0	961.0	25.0	57.0	20.0	0.0	698.0
LK-4406005	153.0	102.0	0.0	0.0	0.0	0.0	51.0
LK-4406010	100.0	74.0	0.0	0.0	0.0	0.0	26.0
LK-4406015	100.0	3.0	0.0	37.0	1.0	0.0	59.0
LK-4406020	154.0	103.0	0.0	1.0	1.0	0.0	49.0
LK-4406025	108.0	44.0	0.0	7.0	0.0	0.0	57.0
LK-4406030	125.0	106.0	0.0	0.0	0.0	0.0	19.0
LK-4406035	278.0	155.0	16.0	0.0	5.0	0.0	102.0
LK-4406040	181.0	104.0	0.0	0.0	1.0	0.0	76.0
LK-4406045	35.0	15.0	0.0	0.0	0.0	0.0	20.0
LK-4406050	99.0	50.0	0.0	0.0	0.0	0.0	49.0
LK-4406055	159.0	71.0	0.0	6.0	5.0	0.0	77.0
LK-4406060	41.0	8.0	0.0	2.0	0.0	0.0	31.0
LK-4406065	50.0	49.0	0.0	1.0	0.0	0.0	0.0
LK-4406070	96.0	49.0	0.0	2.0	7.0	0.0	38.0
LK-4406075	82.0	28.0	9.0	1.0	0.0	0.0	44.0
LK-4409	6463.0	3823.0	161.0	569.0	489.0	63.0	1358.0
LK-4409010	314.0	170.0	0.0	115.0	2.0	1.0	26.0
LK-4409015	1078.0	703.0	14.0	35.0	121.0	53.0	152.0
LK-4409025	279.0	268.0	0.0	5.0	3.0	1.0	2.0
LK-4409030	182.0	158.0	0.0	0.0	0.0	0.0	24.0
LK-4409045	175.0	172.0	0.0	0.0	3.0	0.0	0.0
LK-4409055	626.0	380.0	13.0	6.0	14.0	0.0	213.0
LK-4409060	278.0	234.0	13.0	8.0	0.0	0.0	23.0
LK-4409065	623.0	163.0	37.0	16.0	84.0	1.0	322.0
LK-4409070	536.0	310.0	1.0	174.0	25.0	0.0	26.0
LK-4409075	816.0	417.0	46.0	76.0	35.0	0.0	242.0
LK-4409080	417.0	27.0	9.0	106.0	63.0	0.0	212.0
LK-4409085	259.0	215.0	0.0	5.0	22.0	3.0	14.0
LK-4409090	330.0	175.0	26.0	2.0	69.0	0.0	58.0
LK-4409095	550.0	431.0	2.0	21.0	48.0	4.0	44.0
LK-4412	4099.0	3006.0	162.0	57.0	30.0	3.0	841.0
LK-4412005	109.0	108.0	0.0	0.0	0.0	0.0	1.0
LK-4412010	47.0	32.0	0.0	0.0	0.0	0.0	15.0
LK-4412015	272.0	183.0	0.0	0.0	7.0	2.0	80.0
LK-4412020	91.0	66.0	0.0	0.0	0.0	0.0	25.0
LK-4412025	86.0	81.0	0.0	0.0	2.0	0.0	3.0
LK-4412030	234.0	223.0	0.0	1.0	0.0	0.0	10.0
LK-4412035	188.0	160.0	0.0	0.0	0.0	0.0	28.0
LK-4412040	107.0	85.0	5.0	0.0	4.0	1.0	12.0
LK-4412045	122.0	37.0	16.0	2.0	1.0	0.0	66.0
LK-4412050	405.0	290.0	0.0	0.0	0.0	0.0	115.0
LK-4412055	297.0	152.0	1.0	0.0	2.0	0.0	142.0
LK-4412060	193.0	151.0	0.0	0.0	4.0	0.0	38.0
LK-4412065	262.0	206.0	10.0	0.0	0.0	0.0	46.0
LK-4412070	129.0	127.0	2.0	0.0	0.0	0.0	0.0
LK-4412075	33.0	0.0	0.0	22.0	1.0	0.0	10.0
LK-4412080	277.0	270.0	0.0	2.0	0.0	0.0	5.0
LK-4412085	113.0	111.0	0.0	0.0	0.0	0.0	2.0
LK-4412090	104.0	64.0	0.0	0.0	0.0	0.0	40.0
LK-4412095	85.0	85.0	0.0	0.0	0.0	0.0	0.0
LK-4412100	62.0	59.0	0.0	0.0	0.0	0.0	3.0
LK-4412105	11.0	1.0	0.0	0.0	5.0	0.0	5.0
LK-4412110	101.0	56.0	0.0	28.0	1.0	0.0	16.0
LK-4412115	124.0	68.0	0.0	0.0	0.0	0.0	56.0
LK-4412120	94.0	85.0	0.0	0.0	0.0	0.0	9.0
LK-4412125	190.0	131.0	3.0	0.0	0.0	0.0	56.0
LK-4412130	180.0	127.0	0.0	2.0	1.0	0.0	50.0
LK-4412135	183.0	48.0	125.0	0.0	2.0	0.0	8.0
LK-4415	7807.0	5352.0	369.0	491.0	64.0	5.0	1526.0
LK-4415005	130.0	29.0	65.0	0.0	2.0	0.0	34.0
LK-4415010	236.0	116.0	0.0	1.0	0.0	0.0	119.0
LK-4415020	264.0	250.0	2.0	0.0	0.0	0.0	12.0
LK-4415025	46.0	18.0	0.0	2.0	0.0	0.0	26.0
LK-4415030	364.0	340.0	0.0	0.0	1.0	0.0	23.0
LK-4415035	117.0	62.0	0.0	0.0	0.0	0.0	55.0
LK-4415040	174.0	13.0	103.0	0.0	2.0	0.0	56.0
LK-4415045	130.0	126.0	3.0	0.0	1.0	0.0	0.0
LK-4415050	360.0	327.0	7.0	2.0	0.0	0.0	24.0
LK-4415055	137.0	11.0	3.0	122.0	1.0	0.0	0.0
LK-4415060	165.0	162.0	0.0	2.0	1.0	0.0	0.0
LK-4415065	155.0	4.0	0.0	1.0	0.0	0.0	150.0
LK-4415070	94.0	78.0	0.0	1.0	0.0	0.0	15.0
LK-4415075	124.0	19.0	3.0	66.0	2.0	0.0	34.0
LK-4415080	184.0	143.0	0.0	20.0	1.0	0.0	20.0
LK-4415085	28.0	27.0	0.0	0.0	1.0	0.0	0.0
LK-4415090	33.0	0.0	0.0	0.0	0.0	0.0	33.0
LK-4415095	25.0	3.0	0.0	7.0	0.0	0.0	15.0
LK-4415100	62.0	58.0	0.0	0.0	0.0	0.0	4.0
LK-4415105	245.0	10.0	0.0	28.0	4.0	1.0	202.0
LK-4415110	197.0	126.0	0.0	2.0	2.0	0.0	67.0
LK-4415115	200.0	37.0	0.0	41.0	0.0	1.0	121.0
LK-4415120	128.0	121.0	3.0	0.0	0.0	0.0	4.0
LK-4415125	276.0	189.0	0.0	5.0	0.0	0.0	82.0
LK-4415130	78.0	78.0	0.0	0.0	0.0	0.0	0.0
LK-4415135	167.0	78.0	1.0	3.0	0.0	0.0	85.0
LK-4415140	176.0	166.0	0.0	2.0	1.0	0.0	7.0
LK-4415145	47.0	47.0	0.0	0.0	0.0	0.0	0.0
LK-4415150	165.0	163.0	0.0	0.0	0.0	0.0	2.0
LK-4415160	107.0	105.0	0.0	1.0	1.0	0.0	0.0
LK-4415165	386.0	375.0	4.0	5.0	1.0	0.0	1.0
LK-4415170	263.0	169.0	48.0	0.0	0.0	0.0	46.0
LK-4415175	125.0	124.0	1.0	0.0	0.0	0.0	0.0
LK-4415180	418.0	128.0	111.0	62.0	4.0	0.0	113.0
LK-4415185	173.0	123.0	3.0	11.0	8.0	1.0	27.0
LK-4415190	116.0	114.0	0.0	0.0	0.0	0.0	2.0
LK-4415195	164.0	157.0	0.0	0.0	0.0	0.0	7.0
