entity_id	total_housing_units	brick	cement_block/stone	cabook	soil_bricks	mud	cadjan/palmyrah	plank/metal_sheet	other 
LK-5136040	260.0	247.0	0.0	0.0	0.0	0.0	3.0	10.0	0.0
LK-5136045	228.0	200.0	2.0	0.0	0.0	2.0	6.0	18.0	0.0
LK-5136050	397.0	366.0	1.0	0.0	0.0	2.0	14.0	14.0	0.0
LK-5136055	277.0	265.0	1.0	2.0	0.0	0.0	2.0	7.0	0.0
LK-5136060	288.0	260.0	0.0	0.0	0.0	2.0	15.0	11.0	0.0
LK-5136065	272.0	256.0	2.0	0.0	0.0	0.0	4.0	10.0	0.0
LK-5136070	432.0	380.0	6.0	0.0	0.0	0.0	22.0	24.0	0.0
LK-5136075	364.0	298.0	15.0	0.0	0.0	0.0	30.0	21.0	0.0
LK-5136080	408.0	370.0	5.0	0.0	1.0	0.0	20.0	12.0	0.0
LK-5136085	272.0	265.0	3.0	0.0	0.0	0.0	1.0	3.0	0.0
LK-5136090	213.0	200.0	0.0	0.0	0.0	0.0	4.0	9.0	0.0
LK-5136095	345.0	328.0	2.0	0.0	0.0	13.0	2.0	0.0	0.0
LK-5136100	772.0	623.0	101.0	0.0	0.0	0.0	14.0	34.0	0.0
LK-5136105	462.0	139.0	296.0	0.0	0.0	0.0	0.0	27.0	0.0
LK-5136110	512.0	381.0	16.0	0.0	1.0	8.0	46.0	60.0	0.0
LK-5136115	437.0	363.0	2.0	0.0	0.0	16.0	32.0	24.0	0.0
LK-5136120	269.0	254.0	1.0	0.0	0.0	2.0	11.0	1.0	0.0
LK-5136125	202.0	191.0	0.0	0.0	0.0	3.0	7.0	1.0	0.0
LK-5136130	271.0	258.0	0.0	0.0	0.0	3.0	5.0	4.0	1.0
LK-5136135	342.0	270.0	19.0	0.0	0.0	2.0	9.0	42.0	0.0
LK-5136140	297.0	192.0	17.0	0.0	0.0	3.0	23.0	62.0	0.0
LK-5136145	434.0	332.0	16.0	0.0	0.0	2.0	22.0	62.0	0.0
LK-5136150	238.0	150.0	34.0	0.0	0.0	0.0	4.0	50.0	0.0
LK-5136155	386.0	380.0	1.0	0.0	0.0	0.0	0.0	4.0	1.0
LK-5136160	254.0	243.0	0.0	0.0	0.0	0.0	1.0	10.0	0.0
LK-5136165	201.0	118.0	68.0	0.0	0.0	3.0	10.0	2.0	0.0
LK-5136170	249.0	243.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0
LK-5136175	233.0	229.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0
LK-5136180	266.0	255.0	1.0	0.0	0.0	0.0	2.0	8.0	0.0
LK-5136185	276.0	265.0	8.0	0.0	0.0	0.0	0.0	3.0	0.0
LK-5136190	312.0	305.0	2.0	0.0	0.0	0.0	0.0	5.0	0.0
LK-5136195	270.0	260.0	2.0	0.0	0.0	0.0	2.0	6.0	0.0
LK-5136200	267.0	222.0	20.0	0.0	0.0	0.0	15.0	10.0	0.0
LK-5136205	194.0	183.0	1.0	0.0	0.0	0.0	0.0	10.0	0.0
LK-5136210	310.0	275.0	7.0	0.0	0.0	17.0	2.0	9.0	0.0
LK-5136215	214.0	199.0	0.0	0.0	0.0	10.0	2.0	3.0	0.0
LK-5136220	200.0	191.0	3.0	1.0	1.0	1.0	2.0	1.0	0.0
LK-5136225	321.0	308.0	1.0	1.0	0.0	5.0	0.0	6.0	0.0
LK-52	163243.0	130343.0	16369.0	104.0	1101.0	10230.0	1544.0	2947.0	605.0
LK-5203	15825.0	14274.0	62.0	6.0	238.0	1215.0	2.0	20.0	8.0
LK-5203005	1065.0	1029.0	0.0	0.0	8.0	24.0	0.0	3.0	1.0
LK-5203010	1104.0	1060.0	1.0	0.0	2.0	37.0	0.0	2.0	2.0
LK-5203015	1974.0	1866.0	12.0	0.0	11.0	83.0	0.0	1.0	1.0
LK-5203020	2884.0	2591.0	17.0	3.0	24.0	245.0	0.0	2.0	2.0
LK-5203025	1091.0	987.0	7.0	1.0	9.0	84.0	0.0	3.0	0.0
LK-5203030	992.0	894.0	1.0	0.0	33.0	62.0	0.0	2.0	0.0
LK-5203035	1107.0	1045.0	0.0	0.0	25.0	36.0	0.0	1.0	0.0
LK-5203040	886.0	848.0	4.0	0.0	3.0	28.0	0.0	2.0	1.0
LK-5203045	1251.0	1056.0	6.0	2.0	60.0	123.0	0.0	4.0	0.0
LK-5203050	1249.0	830.0	2.0	0.0	53.0	363.0	0.0	0.0	1.0
LK-5203055	749.0	695.0	5.0	0.0	4.0	43.0	2.0	0.0	0.0
LK-5203060	808.0	760.0	6.0	0.0	1.0	41.0	0.0	0.0	0.0
LK-5203065	665.0	613.0	1.0	0.0	5.0	46.0	0.0	0.0	0.0
LK-5206	4834.0	3003.0	45.0	0.0	178.0	1537.0	3.0	33.0	35.0
LK-5206005	287.0	241.0	2.0	0.0	6.0	34.0	0.0	3.0	1.0
LK-5206010	200.0	136.0	2.0	0.0	11.0	46.0	1.0	4.0	0.0
LK-5206015	246.0	134.0	1.0	0.0	4.0	105.0	0.0	0.0	2.0
LK-5206020	283.0	181.0	2.0	0.0	17.0	82.0	0.0	0.0	1.0
LK-5206025	140.0	94.0	5.0	0.0	4.0	37.0	0.0	0.0	0.0
LK-5206030	253.0	137.0	5.0	0.0	5.0	75.0	1.0	16.0	14.0
LK-5206035	354.0	230.0	8.0	0.0	20.0	90.0	1.0	2.0	3.0
LK-5206040	376.0	317.0	6.0	0.0	9.0	42.0	0.0	1.0	1.0
LK-5206045	212.0	152.0	1.0	0.0	7.0	47.0	0.0	1.0	4.0
LK-5206050	247.0	161.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0
LK-5206055	213.0	142.0	1.0	0.0	24.0	42.0	0.0	3.0	1.0
LK-5206060	290.0	129.0	3.0	0.0	25.0	131.0	0.0	1.0	1.0
LK-5206065	156.0	133.0	1.0	0.0	4.0	17.0	0.0	0.0	1.0
LK-5206070	235.0	99.0	0.0	0.0	0.0	135.0	0.0	0.0	1.0
LK-5206075	287.0	215.0	4.0	0.0	12.0	56.0	0.0	0.0	0.0
LK-5206080	224.0	120.0	2.0	0.0	3.0	98.0	0.0	1.0	0.0
LK-5206085	199.0	112.0	0.0	0.0	0.0	86.0	0.0	0.0	1.0
LK-5206090	196.0	65.0	0.0	0.0	25.0	102.0	0.0	1.0	3.0
LK-5206095	205.0	78.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0
LK-5206100	231.0	127.0	2.0	0.0	2.0	99.0	0.0	0.0	1.0
LK-5209	5370.0	3071.0	154.0	3.0	113.0	1962.0	10.0	26.0	31.0
LK-5209005	77.0	52.0	5.0	0.0	1.0	8.0	1.0	0.0	10.0
LK-5209010	213.0	164.0	1.0	0.0	7.0	40.0	0.0	0.0	1.0
LK-5209015	160.0	86.0	1.0	0.0	1.0	70.0	0.0	0.0	2.0
LK-5209020	158.0	96.0	4.0	0.0	1.0	57.0	0.0	0.0	0.0
LK-5209025	447.0	287.0	5.0	0.0	7.0	145.0	1.0	1.0	1.0
LK-5209030	256.0	106.0	3.0	0.0	16.0	126.0	0.0	4.0	1.0
LK-5209035	343.0	218.0	18.0	0.0	8.0	95.0	0.0	3.0	1.0
LK-5209040	239.0	176.0	6.0	1.0	2.0	54.0	0.0	0.0	0.0
LK-5209045	443.0	318.0	7.0	0.0	28.0	83.0	1.0	4.0	2.0
LK-5209050	247.0	154.0	4.0	0.0	10.0	78.0	0.0	0.0	1.0
LK-5209055	390.0	222.0	3.0	0.0	3.0	155.0	1.0	5.0	1.0
LK-5209060	442.0	264.0	18.0	2.0	10.0	146.0	0.0	0.0	2.0
LK-5209065	424.0	233.0	13.0	0.0	4.0	169.0	1.0	1.0	3.0
LK-5209070	374.0	190.0	10.0	0.0	2.0	169.0	3.0	0.0	0.0
LK-5209075	320.0	103.0	1.0	0.0	1.0	215.0	0.0	0.0	0.0
LK-5209080	485.0	186.0	6.0	0.0	2.0	277.0	2.0	6.0	6.0
LK-5209085	352.0	216.0	49.0	0.0	10.0	75.0	0.0	2.0	0.0
LK-5212	14939.0	12553.0	559.0	5.0	196.0	1567.0	6.0	46.0	7.0
LK-5212005	136.0	84.0	2.0	0.0	1.0	46.0	0.0	3.0	0.0
LK-5212010	203.0	161.0	18.0	0.0	2.0	21.0	0.0	1.0	0.0
LK-5212015	206.0	192.0	2.0	0.0	2.0	10.0	0.0	0.0	0.0
LK-5212020	113.0	99.0	0.0	0.0	2.0	12.0	0.0	0.0	0.0
LK-5212025	303.0	266.0	3.0	0.0	2.0	31.0	0.0	1.0	0.0
LK-5212030	490.0	391.0	10.0	0.0	2.0	86.0	0.0	1.0	0.0
LK-5212035	390.0	340.0	9.0	1.0	3.0	37.0	0.0	0.0	0.0
LK-5212040	199.0	171.0	13.0	0.0	2.0	13.0	0.0	0.0	0.0
LK-5212045	171.0	159.0	2.0	0.0	0.0	10.0	0.0	0.0	0.0
LK-5212050	163.0	130.0	14.0	0.0	0.0	18.0	0.0	1.0	0.0
LK-5212055	605.0	519.0	13.0	0.0	15.0	56.0	1.0	0.0	1.0
LK-5212060	361.0	256.0	18.0	0.0	6.0	79.0	0.0	2.0	0.0
LK-5212065	330.0	161.0	99.0	0.0	8.0	60.0	0.0	1.0	1.0
LK-5212070	160.0	31.0	0.0	0.0	0.0	123.0	0.0	5.0	1.0
LK-5212075	169.0	91.0	0.0	0.0	0.0	77.0	0.0	1.0	0.0
LK-5212080	135.0	119.0	1.0	0.0	6.0	9.0	0.0	0.0	0.0
LK-5212085	533.0	428.0	3.0	0.0	6.0	92.0	0.0	4.0	0.0
LK-5212090	638.0	590.0	5.0	0.0	10.0	28.0	1.0	3.0	1.0
LK-5212095	280.0	234.0	6.0	1.0	5.0	31.0	1.0	2.0	0.0
LK-5212100	188.0	169.0	1.0	0.0	12.0	6.0	0.0	0.0	0.0
LK-5212105	310.0	259.0	20.0	0.0	6.0	24.0	1.0	0.0	0.0
LK-5212110	117.0	113.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0
LK-5212115	118.0	106.0	3.0	0.0	2.0	6.0	0.0	1.0	0.0
LK-5212120	294.0	258.0	16.0	0.0	0.0	20.0	0.0	0.0	0.0
LK-5212125	161.0	125.0	19.0	0.0	0.0	15.0	0.0	2.0	0.0
LK-5212130	131.0	118.0	1.0	0.0	2.0	10.0	0.0	0.0	0.0
LK-5212135	152.0	126.0	20.0	0.0	0.0	6.0	0.0	0.0	0.0
LK-5212140	55.0	52.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0
LK-5212145	55.0	42.0	11.0	0.0	0.0	2.0	0.0	0.0	0.0
LK-5212150	282.0	270.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0
LK-5212155	266.0	231.0	9.0	0.0	11.0	15.0	0.0	0.0	0.0
LK-5212160	164.0	112.0	17.0	0.0	3.0	32.0	0.0	0.0	0.0
LK-5212165	282.0	255.0	19.0	0.0	1.0	5.0	0.0	2.0	0.0
LK-5212170	541.0	521.0	1.0	0.0	14.0	4.0	0.0	1.0	0.0
LK-5212175	443.0	369.0	0.0	0.0	6.0	67.0	0.0	1.0	0.0
LK-5212180	151.0	87.0	1.0	0.0	5.0	55.0	0.0	3.0	0.0
LK-5212185	369.0	321.0	14.0	1.0	1.0	31.0	0.0	1.0	0.0
LK-5212190	358.0	319.0	8.0	0.0	2.0	26.0	0.0	3.0	0.0
LK-5212195	611.0	531.0	55.0	0.0	9.0	14.0	0.0	2.0	0.0
LK-5212200	416.0	372.0	2.0	1.0	4.0	35.0	0.0	2.0	0.0
LK-5212205	238.0	199.0	8.0	0.0	3.0	28.0	0.0	0.0	0.0
LK-5212210	285.0	235.0	5.0	0.0	16.0	28.0	0.0	1.0	0.0
LK-5212215	296.0	259.0	1.0	0.0	4.0	28.0	1.0	1.0	2.0
LK-5212220	207.0	182.0	7.0	0.0	1.0	17.0	0.0	0.0	0.0
LK-5212225	233.0	209.0	3.0	0.0	1.0	20.0	0.0	0.0	0.0
LK-5212230	325.0	288.0	27.0	0.0	2.0	8.0	0.0	0.0	0.0
LK-5212235	163.0	129.0	15.0	0.0	9.0	9.0	0.0	1.0	0.0
LK-5212240	152.0	115.0	23.0	0.0	0.0	14.0	0.0	0.0	0.0
LK-5212245	170.0	152.0	1.0	1.0	0.0	16.0	0.0	0.0	0.0
LK-5212250	204.0	183.0	6.0	0.0	1.0	14.0	0.0	0.0	0.0
LK-5212255	213.0	193.0	14.0	0.0	3.0	3.0	0.0	0.0	0.0
LK-5212260	189.0	169.0	3.0	0.0	2.0	15.0	0.0	0.0	0.0
LK-5212265	474.0	442.0	7.0	0.0	2.0	22.0	0.0	0.0	1.0
LK-5212270	540.0	468.0	2.0	0.0	0.0	69.0	1.0	0.0	0.0
LK-5212275	201.0	152.0	0.0	0.0	1.0	48.0	0.0	0.0	0.0
LK-5215	10940.0	9197.0	596.0	2.0	79.0	971.0	8.0	76.0	11.0
LK-5215005	737.0	547.0	1.0	0.0	3.0	183.0	0.0	2.0	1.0
LK-5215010	377.0	350.0	19.0	0.0	3.0	2.0	0.0	3.0	0.0
LK-5215015	774.0	652.0	59.0	0.0	2.0	54.0	0.0	7.0	0.0
LK-5215020	356.0	300.0	30.0	0.0	0.0	24.0	0.0	2.0	0.0
LK-5215025	542.0	509.0	23.0	0.0	0.0	10.0	0.0	0.0	0.0
LK-5215030	970.0	774.0	130.0	0.0	4.0	33.0	1.0	24.0	4.0
LK-5215035	795.0	740.0	25.0	0.0	4.0	9.0	0.0	15.0	2.0
LK-5215040	771.0	696.0	68.0	0.0	1.0	3.0	0.0	3.0	0.0
LK-5215045	356.0	280.0	62.0	0.0	2.0	8.0	0.0	3.0	1.0
LK-5215050	523.0	462.0	36.0	0.0	7.0	15.0	1.0	0.0	2.0
LK-5215055	486.0	457.0	20.0	0.0	1.0	6.0	0.0	2.0	0.0
LK-5215060	320.0	278.0	11.0	0.0	5.0	25.0	0.0	1.0	0.0
LK-5215065	362.0	285.0	28.0	0.0	3.0	46.0	0.0	0.0	0.0
LK-5215070	394.0	314.0	24.0	0.0	5.0	50.0	0.0	1.0	0.0
LK-5215075	395.0	316.0	1.0	0.0	5.0	72.0	0.0	1.0	0.0
LK-5215080	401.0	327.0	1.0	0.0	6.0	63.0	1.0	3.0	0.0
LK-5215085	374.0	305.0	4.0	0.0	0.0	64.0	0.0	1.0	0.0
LK-5215090	354.0	271.0	2.0	0.0	6.0	73.0	1.0	1.0	0.0
LK-5215095	535.0	444.0	3.0	0.0	6.0	77.0	2.0	3.0	0.0
LK-5215100	316.0	237.0	23.0	2.0	4.0	48.0	0.0	2.0	0.0
LK-5215105	467.0	370.0	24.0	0.0	11.0	58.0	2.0	1.0	1.0
LK-5215110	335.0	283.0	2.0	0.0	1.0	48.0	0.0	1.0	0.0
LK-5216	4768.0	3869.0	647.0	2.0	2.0	114.0	27.0	107.0	0.0
LK-5216005	235.0	175.0	23.0	0.0	0.0	9.0	3.0	25.0	0.0
LK-5216010	194.0	125.0	36.0	0.0	0.0	5.0	5.0	23.0	0.0
LK-5216015	235.0	189.0	35.0	0.0	0.0	2.0	1.0	8.0	0.0
LK-5216020	239.0	205.0	15.0	0.0	0.0	18.0	1.0	0.0	0.0
LK-5216025	285.0	237.0	39.0	0.0	1.0	7.0	0.0	1.0	0.0
LK-5216030	179.0	127.0	39.0	0.0	0.0	10.0	2.0	1.0	0.0
LK-5216035	237.0	230.0	1.0	1.0	0.0	0.0	2.0	3.0	0.0
LK-5216040	367.0	346.0	18.0	0.0	0.0	3.0	0.0	0.0	0.0
LK-5216045	136.0	117.0	14.0	0.0	0.0	0.0	1.0	4.0	0.0
LK-5216050	396.0	358.0	8.0	1.0	0.0	7.0	5.0	17.0	0.0
LK-5216055	134.0	128.0	2.0	0.0	0.0	0.0	1.0	3.0	0.0
LK-5216060	231.0	152.0	65.0	0.0	0.0	0.0	3.0	11.0	0.0
LK-5216065	305.0	185.0	119.0	0.0	0.0	0.0	1.0	0.0	0.0
LK-5216070	138.0	133.0	0.0	0.0	0.0	3.0	1.0	1.0	0.0
LK-5216075	171.0	121.0	43.0	0.0	0.0	4.0	0.0	3.0	0.0
LK-5216080	255.0	225.0	8.0	0.0	0.0	21.0	0.0	1.0	0.0
LK-5216085	129.0	98.0	30.0	0.0	0.0	1.0	0.0	0.0	0.0
LK-5216090	372.0	268.0	86.0	0.0	1.0	17.0	0.0	0.0	0.0
LK-5216095	298.0	223.0	63.0	0.0	0.0	5.0	1.0	6.0	0.0
LK-5216100	232.0	227.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0
LK-5218	14830.0	13654.0	451.0	8.0	14.0	261.0	125.0	188.0	129.0
LK-5218005	122.0	121.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
LK-5218010	255.0	254.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5218015	111.0	110.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5218020	174.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5218025	81.0	71.0	4.0	0.0	0.0	3.0	0.0	3.0	0.0
LK-5218030	182.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
LK-5218035	219.0	216.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0
LK-5218040	358.0	354.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0
LK-5218045	193.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5218050	328.0	307.0	11.0	0.0	0.0	3.0	4.0	3.0	0.0
LK-5218055	370.0	359.0	3.0	0.0	0.0	3.0	0.0	5.0	0.0
LK-5218060	289.0	284.0	1.0	0.0	0.0	1.0	0.0	3.0	0.0
LK-5218065	123.0	119.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0
LK-5218070	189.0	187.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5218075	354.0	349.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0
LK-5218080	210.0	208.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0
LK-5218085	203.0	202.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
LK-5218090	304.0	299.0	1.0	0.0	0.0	1.0	0.0	3.0	0.0
LK-5218095	313.0	271.0	6.0	0.0	1.0	5.0	8.0	22.0	0.0
LK-5218100	290.0	286.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0
LK-5218105	315.0	303.0	1.0	0.0	1.0	8.0	0.0	1.0	1.0
LK-5218110	140.0	136.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5218115	134.0	112.0	18.0	0.0	0.0	3.0	0.0	0.0	1.0
LK-5218120	143.0	139.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0
LK-5218125	175.0	143.0	24.0	0.0	1.0	0.0	1.0	2.0	4.0
LK-5218130	267.0	257.0	3.0	0.0	0.0	2.0	2.0	3.0	0.0
LK-5218135	380.0	364.0	3.0	0.0	0.0	1.0	1.0	8.0	3.0
LK-5218140	338.0	315.0	3.0	0.0	0.0	10.0	4.0	3.0	3.0
LK-5218145	551.0	506.0	15.0	0.0	0.0	18.0	3.0	4.0	5.0
LK-5218150	256.0	238.0	0.0	1.0	0.0	8.0	4.0	2.0	3.0
LK-5218155	297.0	259.0	23.0	0.0	0.0	10.0	0.0	3.0	2.0
LK-5218160	472.0	403.0	37.0	0.0	3.0	8.0	10.0	9.0	2.0
LK-5218165	387.0	370.0	3.0	0.0	0.0	5.0	2.0	1.0	6.0
LK-5218170	491.0	445.0	27.0	0.0	6.0	4.0	2.0	3.0	4.0
LK-5218175	450.0	416.0	9.0	0.0	0.0	4.0	6.0	9.0	6.0
LK-5218180	582.0	470.0	50.0	0.0	1.0	15.0	5.0	7.0	34.0
LK-5218185	339.0	327.0	0.0	1.0	1.0	4.0	1.0	2.0	3.0
LK-5218190	353.0	339.0	6.0	1.0	0.0	1.0	1.0	5.0	0.0
LK-5218195	452.0	393.0	15.0	1.0	0.0	18.0	11.0	13.0	1.0
LK-5218200	431.0	379.0	8.0	0.0	0.0	7.0	24.0	8.0	5.0
LK-5218205	241.0	212.0	19.0	0.0	0.0	3.0	1.0	4.0	2.0
LK-5218210	261.0	205.0	42.0	0.0	0.0	4.0	5.0	3.0	2.0
LK-5218215	104.0	96.0	0.0	0.0	0.0	1.0	2.0	3.0	2.0
LK-5218220	301.0	253.0	22.0	1.0	0.0	5.0	2.0	6.0	12.0
LK-5218225	585.0	535.0	10.0	0.0	0.0	22.0	2.0	5.0	11.0
LK-5218230	267.0	250.0	2.0	0.0	0.0	5.0	2.0	3.0	5.0
LK-5218235	295.0	283.0	4.0	1.0	0.0	4.0	2.0	1.0	0.0
LK-5218240	235.0	209.0	10.0	0.0	0.0	12.0	3.0	1.0	0.0
LK-5218245	65.0	55.0	3.0	0.0	0.0	4.0	1.0	2.0	0.0
LK-5218250	725.0	588.0	39.0	0.0	0.0	50.0	14.0	27.0	7.0
LK-5218255	130.0	110.0	15.0	0.0	0.0	2.0	1.0	1.0	1.0
LK-5221	7607.0	6408.0	792.0	8.0	2.0	61.0	39.0	245.0	52.0
LK-5221005	536.0	258.0	270.0	0.0	0.0	0.0	2.0	4.0	2.0
LK-5221010	205.0	165.0	32.0	0.0	0.0	1.0	4.0	3.0	0.0
LK-5221015	360.0	262.0	71.0	3.0	0.0	0.0	8.0	14.0	2.0
LK-5221020	752.0	600.0	98.0	0.0	0.0	0.0	4.0	44.0	6.0
LK-5221025	375.0	308.0	30.0	0.0	0.0	23.0	6.0	6.0	2.0
LK-5221030	241.0	205.0	1.0	0.0	0.0	1.0	2.0	31.0	1.0
LK-5221035	219.0	188.0	5.0	1.0	0.0	1.0	1.0	23.0	0.0
LK-5221040	201.0	151.0	42.0	0.0	0.0	1.0	0.0	6.0	1.0
LK-5221045	175.0	170.0	1.0	0.0	0.0	0.0	0.0	3.0	1.0
LK-5221050	444.0	421.0	9.0	0.0	1.0	1.0	2.0	9.0	1.0
LK-5221055	173.0	170.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0
LK-5221060	270.0	252.0	1.0	0.0	0.0	0.0	0.0	12.0	5.0
LK-5221065	206.0	194.0	3.0	0.0	0.0	0.0	1.0	5.0	3.0
LK-5221070	254.0	89.0	154.0	0.0	1.0	2.0	1.0	7.0	0.0
LK-5221075	107.0	103.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0
LK-5221080	226.0	221.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0
LK-5221085	245.0	235.0	2.0	0.0	0.0	2.0	1.0	2.0	3.0
LK-5221090	246.0	220.0	2.0	2.0	0.0	7.0	0.0	13.0	2.0
LK-5221095	309.0	293.0	0.0	0.0	0.0	3.0	2.0	10.0	1.0
LK-5221100	219.0	203.0	8.0	0.0	0.0	2.0	0.0	5.0	1.0
LK-5221105	249.0	227.0	0.0	0.0	0.0	11.0	0.0	4.0	7.0
LK-5221110	226.0	192.0	16.0	0.0	0.0	6.0	0.0	11.0	1.0
LK-5221115	169.0	129.0	26.0	0.0	0.0	0.0	0.0	14.0	0.0
LK-5221120	246.0	229.0	7.0	0.0	0.0	0.0	1.0	5.0	4.0
LK-5221125	149.0	147.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0
LK-5221130	205.0	200.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0
LK-5221135	321.0	308.0	2.0	1.0	0.0	0.0	2.0	5.0	3.0
LK-5221140	145.0	140.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0
LK-5221145	134.0	128.0	2.0	0.0	0.0	0.0	1.0	3.0	0.0
LK-5224	10342.0	9385.0	623.0	16.0	3.0	8.0	40.0	248.0	19.0
LK-5224005	472.0	444.0	0.0	0.0	0.0	0.0	1.0	24.0	3.0
LK-5224010	235.0	220.0	0.0	0.0	0.0	0.0	4.0	9.0	2.0
LK-5224015	205.0	192.0	3.0	0.0	1.0	0.0	2.0	5.0	2.0
LK-5224020	256.0	247.0	0.0	0.0	0.0	1.0	0.0	6.0	2.0
LK-5224025	965.0	919.0	0.0	0.0	0.0	0.0	5.0	38.0	3.0
LK-5224030	365.0	303.0	53.0	0.0	0.0	0.0	0.0	8.0	1.0
LK-5224035	296.0	288.0	0.0	0.0	0.0	0.0	0.0	7.0	1.0
LK-5224040	895.0	850.0	2.0	0.0	0.0	0.0	11.0	32.0	0.0
LK-5224045	250.0	241.0	0.0	0.0	0.0	1.0	1.0	7.0	0.0
LK-5224050	209.0	199.0	0.0	0.0	0.0	5.0	0.0	5.0	0.0
LK-5224055	252.0	247.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0
LK-5224060	232.0	227.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0
LK-5224065	251.0	249.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0
LK-5224070	284.0	55.0	205.0	16.0	0.0	0.0	0.0	8.0	0.0
LK-5224075	611.0	578.0	1.0	0.0	0.0	0.0	6.0	24.0	2.0
LK-5224080	305.0	300.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0
LK-5224085	554.0	201.0	347.0	0.0	0.0	0.0	0.0	6.0	0.0
LK-5224090	304.0	296.0	2.0	0.0	0.0	0.0	1.0	5.0	0.0
LK-5224095	161.0	157.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0
LK-5224100	357.0	353.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0
LK-5224105	255.0	253.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5224110	239.0	238.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
LK-5224115	551.0	532.0	0.0	0.0	0.0	0.0	2.0	16.0	1.0
LK-5224120	317.0	309.0	0.0	0.0	0.0	0.0	1.0	7.0	0.0
LK-5224125	259.0	256.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0
LK-5224130	242.0	232.0	1.0	0.0	0.0	0.0	1.0	6.0	2.0
LK-5224135	235.0	229.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0
LK-5224140	383.0	379.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0
LK-5224145	402.0	391.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0
LK-5225	6032.0	5761.0	126.0	0.0	1.0	1.0	0.0	141.0	2.0
LK-5225005	480.0	469.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0
LK-5225010	436.0	432.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0
LK-5225015	474.0	468.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0
LK-5225020	324.0	313.0	4.0	0.0	0.0	0.0	0.0	7.0	0.0
LK-5225025	260.0	259.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
LK-5225030	256.0	249.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0
LK-5225035	372.0	312.0	29.0	0.0	0.0	0.0	0.0	31.0	0.0
LK-5225040	277.0	274.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0
LK-5225045	345.0	257.0	85.0	0.0	0.0	0.0	0.0	3.0	0.0
LK-5225050	316.0	308.0	1.0	0.0	1.0	0.0	0.0	6.0	0.0
LK-5225055	437.0	428.0	0.0	0.0	0.0	0.0	0.0	8.0	1.0
LK-5225060	239.0	229.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0
LK-5225065	345.0	324.0	1.0	0.0	0.0	0.0	0.0	20.0	0.0
LK-5225070	379.0	365.0	4.0	0.0	0.0	1.0	0.0	9.0	0.0
LK-5225075	294.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5225080	448.0	440.0	2.0	0.0	0.0	0.0	0.0	6.0	0.0
LK-5225085	350.0	340.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0
LK-5227	4241.0	3862.0	265.0	0.0	0.0	11.0	26.0	76.0	1.0
