entity_id	total_population	head	wife/husband	son/daughter	son/daughter_in_law	grandchild/great_grand_child	parent_of_head_or_spouse	other_relative	domestic_employee	boarder	non_relative	clergy	not_stated 
LK-3330135	834.0	206.0	137.0	315.0	37.0	75.0	13.0	24.0	0.0	0.0	23.0	4.0	0.0
LK-3330140	547.0	142.0	93.0	215.0	19.0	32.0	16.0	20.0	1.0	0.0	9.0	0.0	0.0
LK-3330145	751.0	207.0	126.0	267.0	25.0	58.0	17.0	26.0	2.0	2.0	19.0	2.0	0.0
LK-3330150	762.0	210.0	131.0	282.0	24.0	45.0	20.0	21.0	1.0	1.0	21.0	6.0	0.0
LK-3330155	916.0	243.0	162.0	341.0	37.0	76.0	16.0	21.0	0.0	2.0	15.0	3.0	0.0
LK-3330160	723.0	182.0	125.0	306.0	21.0	44.0	18.0	15.0	1.0	0.0	11.0	0.0	0.0
LK-3330165	537.0	139.0	90.0	197.0	22.0	36.0	12.0	25.0	2.0	0.0	13.0	1.0	0.0
LK-3330170	1116.0	294.0	194.0	431.0	40.0	68.0	25.0	46.0	1.0	0.0	14.0	3.0	0.0
LK-3330175	380.0	101.0	69.0	144.0	14.0	21.0	6.0	15.0	0.0	0.0	5.0	5.0	0.0
LK-3330180	892.0	225.0	168.0	343.0	41.0	50.0	22.0	30.0	0.0	2.0	10.0	1.0	0.0
LK-3330185	645.0	164.0	112.0	227.0	21.0	37.0	11.0	28.0	0.0	3.0	37.0	5.0	0.0
LK-3330190	822.0	192.0	127.0	314.0	22.0	38.0	14.0	35.0	3.0	3.0	64.0	10.0	0.0
LK-3330195	1088.0	277.0	188.0	424.0	36.0	61.0	29.0	61.0	0.0	6.0	6.0	0.0	0.0
LK-3330200	1240.0	342.0	246.0	485.0	31.0	52.0	34.0	36.0	2.0	2.0	10.0	0.0	0.0
LK-3330205	870.0	235.0	175.0	331.0	25.0	57.0	12.0	26.0	0.0	1.0	8.0	0.0	0.0
LK-3330210	719.0	191.0	139.0	268.0	24.0	36.0	18.0	17.0	2.0	1.0	23.0	0.0	0.0
LK-3330215	1195.0	320.0	233.0	482.0	28.0	42.0	42.0	32.0	1.0	3.0	8.0	4.0	0.0
LK-3330220	1437.0	360.0	240.0	506.0	43.0	65.0	32.0	49.0	4.0	7.0	127.0	4.0	0.0
LK-3330225	1010.0	260.0	176.0	406.0	37.0	55.0	22.0	24.0	0.0	0.0	30.0	0.0	0.0
LK-3330230	771.0	190.0	133.0	319.0	19.0	37.0	17.0	33.0	1.0	0.0	13.0	9.0	0.0
LK-3330235	969.0	235.0	200.0	372.0	45.0	76.0	27.0	11.0	0.0	0.0	3.0	0.0	0.0
LK-3330240	831.0	217.0	134.0	296.0	38.0	67.0	13.0	52.0	2.0	1.0	11.0	0.0	0.0
LK-3330245	672.0	174.0	121.0	258.0	16.0	34.0	24.0	26.0	2.0	0.0	14.0	3.0	0.0
LK-3330250	1660.0	417.0	275.0	632.0	80.0	133.0	21.0	67.0	2.0	5.0	23.0	5.0	0.0
LK-3330255	1059.0	270.0	185.0	449.0	38.0	68.0	18.0	21.0	0.0	0.0	10.0	0.0	0.0
LK-3330260	415.0	104.0	63.0	162.0	16.0	39.0	4.0	17.0	0.0	3.0	3.0	4.0	0.0
LK-3330265	725.0	189.0	126.0	297.0	23.0	48.0	15.0	14.0	4.0	1.0	8.0	0.0	0.0
LK-3330270	1438.0	391.0	265.0	595.0	28.0	55.0	34.0	48.0	0.0	1.0	19.0	2.0	0.0
LK-3330275	808.0	212.0	142.0	311.0	22.0	59.0	9.0	20.0	0.0	0.0	27.0	6.0	0.0
LK-3330280	653.0	182.0	113.0	254.0	13.0	40.0	20.0	14.0	0.0	0.0	17.0	0.0	0.0
LK-3330285	812.0	213.0	136.0	331.0	30.0	45.0	23.0	11.0	1.0	0.0	20.0	2.0	0.0
LK-3330290	1229.0	295.0	216.0	488.0	45.0	107.0	24.0	35.0	2.0	1.0	15.0	1.0	0.0
LK-3330295	542.0	148.0	105.0	188.0	17.0	25.0	20.0	34.0	2.0	0.0	2.0	1.0	0.0
LK-3330300	734.0	158.0	129.0	286.0	49.0	61.0	20.0	27.0	0.0	0.0	4.0	0.0	0.0
LK-3330305	930.0	254.0	180.0	378.0	23.0	30.0	15.0	29.0	1.0	0.0	16.0	4.0	0.0
LK-3330310	476.0	123.0	84.0	167.0	21.0	28.0	20.0	28.0	2.0	0.0	2.0	1.0	0.0
LK-3330315	753.0	203.0	134.0	269.0	41.0	41.0	13.0	29.0	1.0	1.0	19.0	2.0	0.0
LK-3330320	636.0	160.0	111.0	242.0	28.0	49.0	7.0	30.0	3.0	1.0	5.0	0.0	0.0
LK-3330325	747.0	198.0	137.0	275.0	30.0	54.0	11.0	23.0	0.0	0.0	19.0	0.0	0.0
LK-3330330	592.0	155.0	88.0	199.0	30.0	74.0	6.0	28.0	0.0	0.0	11.0	1.0	0.0
LK-3330335	727.0	185.0	126.0	266.0	36.0	65.0	15.0	21.0	1.0	3.0	9.0	0.0	0.0
LK-3330340	643.0	167.0	103.0	236.0	27.0	40.0	10.0	38.0	0.0	0.0	20.0	2.0	0.0
LK-3330345	1130.0	279.0	196.0	467.0	28.0	64.0	26.0	40.0	0.0	0.0	24.0	6.0	0.0
LK-3330350	1030.0	276.0	189.0	396.0	36.0	53.0	22.0	45.0	1.0	1.0	11.0	0.0	0.0
LK-3330355	642.0	163.0	121.0	253.0	21.0	42.0	16.0	20.0	0.0	0.0	5.0	1.0	0.0
LK-3333	72507.0	18503.0	13407.0	28555.0	2330.0	3736.0	1379.0	2401.0	75.0	321.0	1671.0	129.0	0.0
LK-3333005	1130.0	284.0	203.0	457.0	47.0	66.0	25.0	29.0	0.0	1.0	17.0	1.0	0.0
LK-3333010	1005.0	244.0	184.0	347.0	44.0	63.0	24.0	21.0	1.0	0.0	77.0	0.0	0.0
LK-3333015	1187.0	303.0	239.0	458.0	46.0	67.0	14.0	22.0	0.0	1.0	35.0	2.0	0.0
LK-3333020	914.0	254.0	189.0	357.0	27.0	40.0	20.0	19.0	0.0	0.0	7.0	1.0	0.0
LK-3333025	899.0	246.0	177.0	323.0	32.0	55.0	13.0	27.0	0.0	0.0	25.0	1.0	0.0
LK-3333030	521.0	138.0	103.0	195.0	19.0	29.0	12.0	7.0	0.0	0.0	14.0	4.0	0.0
LK-3333035	1175.0	308.0	235.0	474.0	41.0	59.0	17.0	18.0	0.0	1.0	21.0	1.0	0.0
LK-3333040	1671.0	436.0	352.0	678.0	49.0	72.0	25.0	35.0	0.0	3.0	21.0	0.0	0.0
LK-3333045	1757.0	477.0	372.0	737.0	31.0	37.0	29.0	38.0	0.0	12.0	24.0	0.0	0.0
LK-3333050	1773.0	443.0	343.0	700.0	63.0	98.0	23.0	36.0	1.0	2.0	62.0	2.0	0.0
LK-3333055	1367.0	347.0	265.0	532.0	53.0	86.0	29.0	22.0	0.0	0.0	33.0	0.0	0.0
LK-3333060	829.0	234.0	170.0	331.0	25.0	32.0	13.0	16.0	0.0	0.0	6.0	2.0	0.0
LK-3333065	864.0	219.0	167.0	355.0	31.0	49.0	24.0	13.0	0.0	0.0	5.0	1.0	0.0
LK-3333070	643.0	166.0	109.0	214.0	33.0	70.0	6.0	30.0	1.0	0.0	13.0	1.0	0.0
LK-3333075	504.0	143.0	90.0	191.0	16.0	22.0	17.0	13.0	1.0	3.0	6.0	2.0	0.0
LK-3333080	436.0	119.0	81.0	152.0	14.0	30.0	14.0	17.0	0.0	0.0	3.0	6.0	0.0
LK-3333085	305.0	73.0	50.0	114.0	15.0	28.0	9.0	11.0	0.0	0.0	4.0	1.0	0.0
LK-3333090	722.0	181.0	127.0	281.0	26.0	43.0	26.0	21.0	0.0	0.0	16.0	1.0	0.0
LK-3333095	445.0	118.0	84.0	180.0	16.0	20.0	12.0	8.0	0.0	0.0	7.0	0.0	0.0
LK-3333100	763.0	210.0	143.0	287.0	21.0	35.0	18.0	30.0	0.0	1.0	18.0	0.0	0.0
LK-3333105	611.0	163.0	113.0	233.0	20.0	29.0	16.0	29.0	1.0	0.0	7.0	0.0	0.0
LK-3333110	627.0	177.0	121.0	234.0	16.0	29.0	13.0	21.0	0.0	0.0	13.0	3.0	0.0
LK-3333115	1198.0	309.0	215.0	495.0	30.0	47.0	21.0	30.0	2.0	3.0	39.0	7.0	0.0
LK-3333120	1179.0	331.0	230.0	457.0	32.0	46.0	23.0	44.0	1.0	4.0	11.0	0.0	0.0
LK-3333125	1622.0	420.0	334.0	673.0	42.0	56.0	38.0	29.0	0.0	10.0	20.0	0.0	0.0
LK-3333130	1777.0	458.0	323.0	716.0	53.0	100.0	38.0	55.0	0.0	2.0	27.0	5.0	0.0
LK-3333135	1386.0	357.0	273.0	566.0	36.0	53.0	26.0	29.0	0.0	24.0	18.0	4.0	0.0
LK-3333140	1690.0	441.0	324.0	683.0	40.0	65.0	29.0	59.0	2.0	18.0	23.0	6.0	0.0
LK-3333145	1302.0	355.0	263.0	527.0	38.0	61.0	18.0	23.0	0.0	0.0	15.0	2.0	0.0
LK-3333150	1640.0	435.0	308.0	692.0	40.0	55.0	26.0	46.0	2.0	2.0	34.0	0.0	0.0
LK-3333155	859.0	246.0	179.0	326.0	21.0	29.0	16.0	29.0	0.0	1.0	11.0	1.0	0.0
LK-3333160	423.0	97.0	79.0	158.0	10.0	10.0	4.0	18.0	0.0	0.0	45.0	2.0	0.0
LK-3333165	1348.0	347.0	247.0	513.0	30.0	50.0	24.0	40.0	0.0	13.0	83.0	1.0	0.0
LK-3333170	761.0	227.0	151.0	300.0	18.0	34.0	8.0	16.0	0.0	0.0	7.0	0.0	0.0
LK-3333175	1038.0	271.0	185.0	429.0	31.0	60.0	19.0	13.0	0.0	12.0	17.0	1.0	0.0
LK-3333180	1109.0	272.0	186.0	426.0	29.0	34.0	15.0	63.0	1.0	2.0	80.0	1.0	0.0
LK-3333185	919.0	232.0	156.0	360.0	26.0	53.0	21.0	51.0	0.0	0.0	19.0	1.0	0.0
LK-3333190	1007.0	245.0	181.0	409.0	39.0	59.0	23.0	33.0	0.0	0.0	17.0	1.0	0.0
LK-3333195	754.0	180.0	128.0	306.0	15.0	29.0	35.0	48.0	0.0	2.0	5.0	6.0	0.0
LK-3333200	414.0	110.0	74.0	170.0	20.0	22.0	8.0	6.0	0.0	0.0	4.0	0.0	0.0
LK-3333205	689.0	174.0	117.0	270.0	21.0	56.0	16.0	17.0	2.0	2.0	13.0	1.0	0.0
LK-3333210	555.0	142.0	111.0	215.0	17.0	22.0	18.0	21.0	0.0	1.0	8.0	0.0	0.0
LK-3333215	1209.0	313.0	222.0	497.0	33.0	60.0	23.0	32.0	2.0	3.0	21.0	3.0	0.0
LK-3333220	2539.0	627.0	431.0	979.0	82.0	191.0	44.0	91.0	9.0	34.0	49.0	2.0	0.0
LK-3333225	1562.0	425.0	269.0	562.0	58.0	95.0	31.0	90.0	2.0	12.0	14.0	4.0	0.0
LK-3333230	563.0	154.0	105.0	185.0	9.0	17.0	12.0	39.0	4.0	6.0	31.0	1.0	0.0
LK-3333235	1921.0	454.0	330.0	732.0	65.0	114.0	32.0	78.0	7.0	83.0	23.0	3.0	0.0
LK-3333240	1242.0	281.0	224.0	481.0	32.0	53.0	22.0	46.0	2.0	14.0	76.0	11.0	0.0
LK-3333245	1221.0	340.0	247.0	462.0	34.0	57.0	15.0	40.0	3.0	4.0	19.0	0.0	0.0
LK-3333250	573.0	139.0	94.0	191.0	9.0	14.0	8.0	29.0	5.0	14.0	65.0	5.0	0.0
LK-3333255	1315.0	269.0	168.0	489.0	38.0	81.0	26.0	38.0	5.0	11.0	190.0	0.0	0.0
LK-3333260	1134.0	289.0	223.0	437.0	29.0	61.0	32.0	51.0	2.0	4.0	6.0	0.0	0.0
LK-3333265	1744.0	406.0	311.0	707.0	77.0	123.0	35.0	47.0	4.0	0.0	23.0	11.0	0.0
LK-3333270	624.0	157.0	117.0	216.0	37.0	53.0	7.0	10.0	1.0	4.0	22.0	0.0	0.0
LK-3333275	887.0	234.0	157.0	323.0	42.0	69.0	18.0	27.0	1.0	0.0	13.0	3.0	0.0
LK-3333280	1365.0	343.0	280.0	570.0	27.0	42.0	32.0	49.0	1.0	0.0	14.0	7.0	0.0
LK-3333285	888.0	213.0	148.0	344.0	44.0	71.0	17.0	29.0	2.0	0.0	20.0	0.0	0.0
LK-3333290	1093.0	307.0	216.0	432.0	36.0	53.0	11.0	22.0	0.0	0.0	16.0	0.0	0.0
LK-3333295	1183.0	314.0	225.0	476.0	35.0	52.0	30.0	21.0	2.0	6.0	20.0	2.0	0.0
LK-3333300	443.0	115.0	70.0	187.0	9.0	12.0	8.0	27.0	0.0	0.0	15.0	0.0	0.0
LK-3333305	920.0	245.0	174.0	370.0	20.0	38.0	17.0	44.0	0.0	0.0	10.0	2.0	0.0
LK-3333310	1114.0	271.0	211.0	432.0	42.0	68.0	11.0	57.0	2.0	0.0	20.0	0.0	0.0
LK-3333315	486.0	128.0	87.0	204.0	17.0	18.0	10.0	14.0	0.0	0.0	8.0	0.0	0.0
LK-3333320	707.0	183.0	140.0	283.0	20.0	24.0	19.0	30.0	0.0	0.0	8.0	0.0	0.0
LK-3333325	464.0	118.0	96.0	189.0	8.0	10.0	8.0	26.0	2.0	3.0	3.0	1.0	0.0
LK-3333330	1098.0	242.0	176.0	469.0	47.0	69.0	26.0	66.0	0.0	0.0	3.0	0.0	0.0
LK-3333335	884.0	198.0	150.0	373.0	46.0	55.0	14.0	43.0	0.0	0.0	5.0	0.0	0.0
LK-3333340	711.0	157.0	101.0	307.0	37.0	69.0	16.0	21.0	0.0	0.0	3.0	0.0	0.0
LK-3333345	501.0	129.0	86.0	187.0	14.0	22.0	9.0	43.0	0.0	1.0	10.0	0.0	0.0
LK-3333350	182.0	48.0	28.0	72.0	5.0	9.0	1.0	12.0	0.0	0.0	5.0	2.0	0.0
LK-3333355	1354.0	306.0	220.0	548.0	74.0	96.0	17.0	60.0	4.0	2.0	23.0	4.0	0.0
LK-3333360	762.0	166.0	120.0	330.0	31.0	40.0	3.0	66.0	0.0	0.0	6.0	0.0	0.0
LK-4	1061315.0	259473.0	186671.0	468536.0	17679.0	33526.0	27916.0	42589.0	345.0	847.0	23067.0	666.0	0.0
LK-41	583882.0	140323.0	101084.0	256068.0	11902.0	21204.0	18265.0	26228.0	222.0	286.0	7989.0	311.0	0.0
LK-4103	9876.0	2306.0	1651.0	4363.0	197.0	502.0	248.0	361.0	1.0	23.0	208.0	16.0	0.0
LK-4103005	840.0	200.0	144.0	388.0	14.0	37.0	24.0	32.0	0.0	0.0	1.0	0.0	0.0
LK-4103010	941.0	215.0	153.0	451.0	13.0	53.0	28.0	15.0	0.0	1.0	12.0	0.0	0.0
LK-4103015	555.0	135.0	83.0	272.0	9.0	33.0	0.0	12.0	0.0	0.0	10.0	1.0	0.0
LK-4103020	578.0	145.0	114.0	257.0	3.0	22.0	22.0	14.0	0.0	1.0	0.0	0.0	0.0
LK-4103025	559.0	113.0	78.0	194.0	1.0	12.0	18.0	14.0	0.0	1.0	120.0	8.0	0.0
LK-4103030	932.0	215.0	163.0	427.0	21.0	32.0	28.0	44.0	0.0	0.0	1.0	1.0	0.0
LK-4103035	463.0	103.0	76.0	192.0	13.0	26.0	20.0	26.0	0.0	0.0	7.0	0.0	0.0
LK-4103040	1065.0	244.0	174.0	471.0	42.0	104.0	7.0	22.0	0.0	0.0	1.0	0.0	0.0
LK-4103045	327.0	92.0	60.0	120.0	10.0	22.0	4.0	18.0	0.0	0.0	1.0	0.0	0.0
LK-4103050	564.0	137.0	92.0	236.0	5.0	29.0	14.0	43.0	1.0	2.0	4.0	1.0	0.0
LK-4103055	614.0	168.0	108.0	256.0	12.0	32.0	20.0	18.0	0.0	0.0	0.0	0.0	0.0
LK-4103060	246.0	45.0	37.0	95.0	6.0	4.0	3.0	13.0	0.0	0.0	38.0	5.0	0.0
LK-4103065	791.0	168.0	124.0	415.0	14.0	32.0	7.0	24.0	0.0	0.0	7.0	0.0	0.0
LK-4103070	1108.0	259.0	195.0	458.0	32.0	54.0	31.0	57.0	0.0	18.0	4.0	0.0	0.0
LK-4103075	293.0	67.0	50.0	131.0	2.0	10.0	22.0	9.0	0.0	0.0	2.0	0.0	0.0
LK-4104	9576.0	2519.0	1637.0	4333.0	167.0	341.0	249.0	300.0	0.0	0.0	25.0	5.0	0.0
LK-4104005	611.0	173.0	111.0	242.0	11.0	38.0	11.0	23.0	0.0	0.0	2.0	0.0	0.0
LK-4104010	1604.0	438.0	283.0	716.0	26.0	53.0	37.0	44.0	0.0	0.0	4.0	3.0	0.0
LK-4104015	1466.0	377.0	226.0	670.0	28.0	67.0	37.0	61.0	0.0	0.0	0.0	0.0	0.0
LK-4104020	1416.0	374.0	276.0	620.0	20.0	40.0	41.0	40.0	0.0	0.0	5.0	0.0	0.0
LK-4104025	334.0	103.0	57.0	133.0	4.0	7.0	14.0	16.0	0.0	0.0	0.0	0.0	0.0
LK-4104030	1447.0	397.0	237.0	676.0	20.0	40.0	44.0	27.0	0.0	0.0	4.0	2.0	0.0
LK-4104035	406.0	122.0	70.0	158.0	10.0	11.0	10.0	16.0	0.0	0.0	9.0	0.0	0.0
LK-4104040	1250.0	287.0	201.0	626.0	24.0	46.0	34.0	32.0	0.0	0.0	0.0	0.0	0.0
LK-4104045	1042.0	248.0	176.0	492.0	24.0	39.0	21.0	41.0	0.0	0.0	1.0	0.0	0.0
LK-4106	46438.0	10964.0	7872.0	20816.0	1120.0	2031.0	1294.0	1910.0	17.0	1.0	407.0	6.0	0.0
LK-4106005	1655.0	406.0	270.0	667.0	52.0	79.0	57.0	86.0	2.0	1.0	35.0	0.0	0.0
LK-4106010	1341.0	342.0	235.0	549.0	40.0	70.0	37.0	67.0	1.0	0.0	0.0	0.0	0.0
LK-4106015	1851.0	409.0	315.0	822.0	53.0	82.0	51.0	117.0	0.0	0.0	2.0	0.0	0.0
LK-4106020	1245.0	266.0	214.0	603.0	22.0	54.0	39.0	44.0	0.0	0.0	3.0	0.0	0.0
LK-4106025	1968.0	456.0	334.0	904.0	49.0	88.0	52.0	83.0	0.0	0.0	2.0	0.0	0.0
LK-4106030	2340.0	566.0	404.0	1078.0	45.0	79.0	71.0	95.0	1.0	0.0	1.0	0.0	0.0
LK-4106035	2067.0	474.0	338.0	1008.0	50.0	75.0	49.0	73.0	0.0	0.0	0.0	0.0	0.0
LK-4106040	1852.0	414.0	313.0	856.0	48.0	84.0	39.0	94.0	0.0	0.0	4.0	0.0	0.0
LK-4106045	2860.0	631.0	479.0	1349.0	60.0	91.0	101.0	116.0	0.0	0.0	33.0	0.0	0.0
LK-4106050	1430.0	326.0	221.0	470.0	13.0	39.0	71.0	103.0	7.0	0.0	176.0	4.0	0.0
LK-4106055	1365.0	321.0	223.0	594.0	24.0	73.0	44.0	73.0	0.0	0.0	13.0	0.0	0.0
LK-4106060	1243.0	287.0	221.0	541.0	6.0	13.0	31.0	82.0	0.0	0.0	61.0	1.0	0.0
LK-4106065	2397.0	567.0	391.0	1092.0	71.0	137.0	51.0	85.0	0.0	0.0	3.0	0.0	0.0
LK-4106070	1166.0	281.0	202.0	606.0	17.0	18.0	17.0	24.0	0.0	0.0	1.0	0.0	0.0
LK-4106075	3178.0	757.0	582.0	1452.0	72.0	137.0	69.0	96.0	1.0	0.0	12.0	0.0	0.0
LK-4106080	2122.0	497.0	352.0	949.0	64.0	112.0	51.0	97.0	0.0	0.0	0.0	0.0	0.0
LK-4106085	1660.0	395.0	282.0	728.0	40.0	71.0	68.0	71.0	0.0	0.0	5.0	0.0	0.0
LK-4106090	2747.0	654.0	466.0	1324.0	52.0	99.0	61.0	87.0	0.0	0.0	4.0	0.0	0.0
LK-4106095	1602.0	379.0	268.0	711.0	43.0	85.0	46.0	69.0	0.0	0.0	1.0	0.0	0.0
LK-4106100	1293.0	361.0	227.0	525.0	25.0	79.0	32.0	40.0	0.0	0.0	4.0	0.0	0.0
LK-4106105	1370.0	338.0	245.0	578.0	25.0	72.0	56.0	43.0	2.0	0.0	10.0	1.0	0.0
LK-4106110	1596.0	372.0	273.0	736.0	43.0	39.0	32.0	75.0	1.0	0.0	25.0	0.0	0.0
LK-4106115	1901.0	471.0	311.0	822.0	68.0	126.0	58.0	44.0	1.0	0.0	0.0	0.0	0.0
LK-4106120	1958.0	477.0	332.0	878.0	61.0	102.0	43.0	63.0	0.0	0.0	2.0	0.0	0.0
LK-4106125	2231.0	517.0	374.0	974.0	77.0	127.0	68.0	83.0	1.0	0.0	10.0	0.0	0.0
LK-4109	52269.0	12460.0	9022.0	23261.0	1127.0	1950.0	1574.0	2235.0	12.0	4.0	602.0	22.0	0.0
LK-4109005	1706.0	443.0	293.0	679.0	23.0	62.0	40.0	158.0	1.0	0.0	7.0	0.0	0.0
LK-4109010	2067.0	513.0	379.0	891.0	39.0	70.0	75.0	92.0	0.0	0.0	8.0	0.0	0.0
LK-4109015	1713.0	367.0	318.0	856.0	33.0	49.0	50.0	40.0	0.0	0.0	0.0	0.0	0.0
LK-4109020	3466.0	811.0	588.0	1558.0	57.0	128.0	116.0	171.0	0.0	0.0	35.0	2.0	0.0
LK-4109025	3810.0	859.0	625.0	1792.0	88.0	149.0	106.0	184.0	1.0	0.0	6.0	0.0	0.0
LK-4109030	2652.0	647.0	449.0	1179.0	70.0	131.0	65.0	107.0	0.0	0.0	3.0	1.0	0.0
LK-4109035	1491.0	397.0	286.0	636.0	19.0	32.0	58.0	63.0	0.0	0.0	0.0	0.0	0.0
LK-4109040	1645.0	386.0	301.0	763.0	37.0	62.0	43.0	48.0	1.0	0.0	2.0	2.0	0.0
LK-4109045	1343.0	311.0	216.0	551.0	21.0	30.0	53.0	85.0	3.0	0.0	72.0	1.0	0.0
LK-4109050	2183.0	520.0	384.0	903.0	61.0	95.0	84.0	125.0	2.0	4.0	4.0	1.0	0.0
LK-4109055	1693.0	414.0	293.0	719.0	44.0	79.0	53.0	79.0	1.0	0.0	10.0	1.0	0.0
LK-4109060	2370.0	569.0	400.0	1046.0	54.0	75.0	73.0	78.0	1.0	0.0	74.0	0.0	0.0
LK-4109065	1977.0	442.0	336.0	943.0	52.0	78.0	54.0	71.0	0.0	0.0	1.0	0.0	0.0
LK-4109070	2066.0	478.0	333.0	946.0	63.0	103.0	54.0	89.0	0.0	0.0	0.0	0.0	0.0
LK-4109075	1274.0	309.0	218.0	570.0	28.0	53.0	37.0	54.0	0.0	0.0	5.0	0.0	0.0
LK-4109080	1801.0	427.0	303.0	801.0	37.0	66.0	70.0	83.0	0.0	0.0	14.0	0.0	0.0
LK-4109085	1778.0	474.0	311.0	772.0	42.0	45.0	66.0	68.0	0.0	0.0	0.0	0.0	0.0
LK-4109090	2635.0	608.0	449.0	1146.0	73.0	117.0	71.0	114.0	0.0	0.0	53.0	4.0	0.0
LK-4109095	1788.0	417.0	300.0	863.0	39.0	58.0	45.0	63.0	0.0	0.0	3.0	0.0	0.0
LK-4109100	1984.0	494.0	385.0	943.0	46.0	58.0	31.0	23.0	0.0	0.0	3.0	1.0	0.0
LK-4109105	824.0	225.0	143.0	355.0	14.0	39.0	19.0	29.0	0.0	0.0	0.0	0.0	0.0
LK-4109110	2568.0	626.0	458.0	1169.0	49.0	97.0	73.0	89.0	1.0	0.0	6.0	0.0	0.0
LK-4109115	1076.0	254.0	175.0	446.0	31.0	55.0	38.0	53.0	0.0	0.0	22.0	2.0	0.0
LK-4109120	773.0	184.0	136.0	328.0	9.0	33.0	28.0	53.0	0.0	0.0	2.0	0.0	0.0
LK-4109125	1603.0	381.0	289.0	756.0	26.0	48.0	61.0	39.0	0.0	0.0	2.0	1.0	0.0
LK-4109130	1252.0	303.0	231.0	586.0	23.0	32.0	32.0	42.0	1.0	0.0	2.0	0.0	0.0
LK-4109135	2097.0	474.0	329.0	849.0	42.0	82.0	67.0	117.0	0.0	0.0	131.0	6.0	0.0
LK-4109140	634.0	127.0	94.0	215.0	7.0	24.0	12.0	18.0	0.0	0.0	137.0	0.0	0.0
LK-4112	29518.0	6939.0	5038.0	13223.0	570.0	940.0	929.0	1270.0	6.0	2.0	600.0	1.0	0.0
LK-4112005	2199.0	516.0	394.0	967.0	58.0	94.0	91.0	74.0	1.0	0.0	4.0	0.0	0.0
LK-4112010	2142.0	540.0	389.0	938.0	30.0	54.0	63.0	120.0	1.0	0.0	7.0	0.0	0.0
LK-4112015	2493.0	574.0	407.0	1173.0	45.0	72.0	57.0	164.0	0.0	0.0	0.0	1.0	0.0
LK-4112020	1506.0	354.0	248.0	681.0	37.0	61.0	67.0	56.0	1.0	0.0	1.0	0.0	0.0
LK-4112025	1244.0	315.0	225.0	494.0	27.0	54.0	58.0	65.0	1.0	0.0	5.0	0.0	0.0
LK-4112030	1746.0	413.0	308.0	796.0	35.0	46.0	70.0	74.0	0.0	0.0	4.0	0.0	0.0
LK-4112035	1141.0	275.0	209.0	508.0	25.0	37.0	37.0	46.0	0.0	2.0	2.0	0.0	0.0
LK-4112040	2020.0	438.0	325.0	943.0	51.0	88.0	51.0	83.0	1.0	0.0	40.0	0.0	0.0
LK-4112045	2134.0	508.0	371.0	953.0	53.0	76.0	79.0	93.0	0.0	0.0	1.0	0.0	0.0
LK-4112050	966.0	235.0	172.0	426.0	15.0	28.0	34.0	50.0	0.0	0.0	6.0	0.0	0.0
LK-4112055	1521.0	373.0	284.0	733.0	15.0	31.0	44.0	41.0	0.0	0.0	0.0	0.0	0.0
LK-4112060	487.0	135.0	72.0	219.0	11.0	16.0	10.0	24.0	0.0	0.0	0.0	0.0	0.0
LK-4112065	925.0	236.0	167.0	407.0	11.0	27.0	33.0	42.0	1.0	0.0	1.0	0.0	0.0
LK-4112070	849.0	196.0	136.0	424.0	16.0	37.0	12.0	28.0	0.0	0.0	0.0	0.0	0.0
LK-4112075	388.0	94.0	66.0	188.0	4.0	11.0	12.0	12.0	0.0	0.0	1.0	0.0	0.0
LK-4112080	1491.0	358.0	276.0	729.0	27.0	41.0	31.0	29.0	0.0	0.0	0.0	0.0	0.0
LK-4112085	518.0	113.0	76.0	237.0	15.0	24.0	21.0	32.0	0.0	0.0	0.0	0.0	0.0
LK-4112090	1732.0	407.0	278.0	680.0	31.0	36.0	64.0	78.0	0.0	0.0	158.0	0.0	0.0
LK-4112095	818.0	181.0	134.0	379.0	14.0	14.0	35.0	59.0	0.0	0.0	2.0	0.0	0.0
LK-4112100	47.0	16.0	8.0	15.0	0.0	0.0	3.0	4.0	0.0	0.0	1.0	0.0	0.0
LK-4112105	104.0	30.0	21.0	43.0	0.0	0.0	4.0	6.0	0.0	0.0	0.0	0.0	0.0
LK-4112115	325.0	1.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	319.0	0.0	0.0
LK-4112125	12.0	5.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
LK-4112130	31.0	6.0	5.0	17.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
LK-4112135	132.0	37.0	22.0	53.0	4.0	11.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0
LK-4112140	827.0	216.0	152.0	381.0	12.0	15.0	24.0	27.0	0.0	0.0	0.0	0.0	0.0
LK-4112160	160.0	37.0	28.0	85.0	1.0	2.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0
LK-4112165	1398.0	307.0	245.0	693.0	30.0	60.0	19.0	43.0	0.0	0.0	1.0	0.0	0.0
LK-4112170	117.0	23.0	17.0	58.0	3.0	3.0	3.0	9.0	0.0	0.0	1.0	0.0	0.0
LK-4112225	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0
