entity_id	total_households	collected_by_local_authorities	occupants_burn	occupants_bury	occupants_composting_solid_waste	occupants_dispose_solid_waste_into_road/river/canal/sea/creek/forest_etc	other 
LK-3324075	138.0	2.0	96.0	40.0	0.0	0.0	0.0
LK-3324080	212.0	3.0	79.0	114.0	16.0	0.0	0.0
LK-3324085	313.0	1.0	201.0	101.0	10.0	0.0	0.0
LK-3324090	263.0	65.0	94.0	100.0	4.0	0.0	0.0
LK-3324095	356.0	116.0	150.0	64.0	25.0	1.0	0.0
LK-3324100	117.0	1.0	33.0	62.0	21.0	0.0	0.0
LK-3324105	181.0	0.0	113.0	18.0	50.0	0.0	0.0
LK-3324110	211.0	0.0	173.0	36.0	2.0	0.0	0.0
LK-3324115	284.0	3.0	193.0	23.0	65.0	0.0	0.0
LK-3324120	310.0	15.0	168.0	74.0	52.0	1.0	0.0
LK-3324125	384.0	7.0	205.0	125.0	47.0	0.0	0.0
LK-3324130	248.0	0.0	90.0	145.0	12.0	1.0	0.0
LK-3324135	117.0	0.0	81.0	20.0	16.0	0.0	0.0
LK-3324140	141.0	0.0	32.0	97.0	12.0	0.0	0.0
LK-3324145	120.0	0.0	63.0	46.0	9.0	2.0	0.0
LK-3324150	351.0	4.0	167.0	131.0	49.0	0.0	0.0
LK-3324155	177.0	2.0	79.0	53.0	43.0	0.0	0.0
LK-3324160	192.0	1.0	94.0	42.0	54.0	1.0	0.0
LK-3324165	188.0	4.0	75.0	98.0	11.0	0.0	0.0
LK-3324170	166.0	1.0	41.0	93.0	27.0	0.0	4.0
LK-3324175	380.0	60.0	129.0	149.0	42.0	0.0	0.0
LK-3324180	222.0	6.0	95.0	109.0	12.0	0.0	0.0
LK-3324185	159.0	0.0	35.0	115.0	8.0	1.0	0.0
LK-3324190	100.0	2.0	1.0	93.0	4.0	0.0	0.0
LK-3324195	193.0	0.0	65.0	122.0	6.0	0.0	0.0
LK-3324200	144.0	1.0	43.0	76.0	24.0	0.0	0.0
LK-3324205	157.0	4.0	108.0	42.0	3.0	0.0	0.0
LK-3324210	165.0	2.0	98.0	23.0	42.0	0.0	0.0
LK-3324215	217.0	0.0	109.0	84.0	24.0	0.0	0.0
LK-3324220	168.0	0.0	40.0	80.0	48.0	0.0	0.0
LK-3324225	277.0	6.0	193.0	38.0	40.0	0.0	0.0
LK-3324230	192.0	2.0	57.0	86.0	47.0	0.0	0.0
LK-3324235	198.0	0.0	126.0	23.0	38.0	0.0	11.0
LK-3324240	250.0	12.0	74.0	148.0	16.0	0.0	0.0
LK-3324245	197.0	0.0	104.0	65.0	28.0	0.0	0.0
LK-3324250	202.0	1.0	72.0	79.0	50.0	0.0	0.0
LK-3324255	277.0	0.0	37.0	237.0	3.0	0.0	0.0
LK-3324260	302.0	0.0	223.0	4.0	75.0	0.0	0.0
LK-3324265	206.0	1.0	25.0	161.0	19.0	0.0	0.0
LK-3324270	206.0	0.0	165.0	1.0	40.0	0.0	0.0
LK-3324275	182.0	2.0	42.0	100.0	38.0	0.0	0.0
LK-3324280	296.0	2.0	221.0	45.0	28.0	0.0	0.0
LK-3325	11186.0	393.0	5421.0	3805.0	1546.0	15.0	6.0
LK-3325005	186.0	0.0	106.0	58.0	22.0	0.0	0.0
LK-3325010	186.0	1.0	68.0	101.0	15.0	0.0	1.0
LK-3325015	211.0	2.0	119.0	26.0	64.0	0.0	0.0
LK-3325020	167.0	0.0	87.0	67.0	13.0	0.0	0.0
LK-3325025	207.0	0.0	37.0	159.0	8.0	0.0	3.0
LK-3325030	235.0	1.0	69.0	139.0	26.0	0.0	0.0
LK-3325035	248.0	0.0	91.0	138.0	19.0	0.0	0.0
LK-3325040	242.0	1.0	167.0	17.0	56.0	0.0	1.0
LK-3325045	202.0	1.0	87.0	81.0	33.0	0.0	0.0
LK-3325050	290.0	0.0	67.0	219.0	4.0	0.0	0.0
LK-3325055	192.0	3.0	145.0	26.0	18.0	0.0	0.0
LK-3325060	222.0	3.0	188.0	13.0	18.0	0.0	0.0
LK-3325065	273.0	3.0	268.0	1.0	1.0	0.0	0.0
LK-3325070	203.0	7.0	156.0	8.0	32.0	0.0	0.0
LK-3325075	225.0	1.0	41.0	72.0	111.0	0.0	0.0
LK-3325080	209.0	3.0	7.0	142.0	57.0	0.0	0.0
LK-3325085	206.0	1.0	102.0	9.0	94.0	0.0	0.0
LK-3325090	196.0	0.0	87.0	64.0	45.0	0.0	0.0
LK-3325095	246.0	18.0	45.0	183.0	0.0	0.0	0.0
LK-3325100	224.0	0.0	90.0	107.0	27.0	0.0	0.0
LK-3325105	294.0	0.0	215.0	36.0	43.0	0.0	0.0
LK-3325110	208.0	0.0	41.0	92.0	74.0	1.0	0.0
LK-3325115	208.0	2.0	17.0	173.0	15.0	0.0	1.0
LK-3325120	212.0	6.0	93.0	96.0	17.0	0.0	0.0
LK-3325125	147.0	10.0	53.0	81.0	3.0	0.0	0.0
LK-3325130	182.0	0.0	2.0	179.0	1.0	0.0	0.0
LK-3325135	215.0	0.0	97.0	84.0	34.0	0.0	0.0
LK-3325140	178.0	4.0	173.0	0.0	1.0	0.0	0.0
LK-3325145	210.0	4.0	94.0	58.0	53.0	1.0	0.0
LK-3325150	176.0	2.0	67.0	77.0	30.0	0.0	0.0
LK-3325155	232.0	1.0	120.0	50.0	60.0	1.0	0.0
LK-3325160	154.0	3.0	63.0	73.0	15.0	0.0	0.0
LK-3325165	182.0	2.0	73.0	105.0	2.0	0.0	0.0
LK-3325170	157.0	0.0	48.0	89.0	20.0	0.0	0.0
LK-3325175	120.0	1.0	93.0	10.0	16.0	0.0	0.0
LK-3325180	224.0	2.0	128.0	41.0	52.0	1.0	0.0
LK-3325185	190.0	1.0	109.0	9.0	71.0	0.0	0.0
LK-3325190	366.0	2.0	300.0	39.0	25.0	0.0	0.0
LK-3325195	272.0	0.0	193.0	38.0	41.0	0.0	0.0
LK-3325200	297.0	0.0	191.0	50.0	56.0	0.0	0.0
LK-3325205	124.0	0.0	48.0	70.0	6.0	0.0	0.0
LK-3325210	213.0	6.0	175.0	16.0	16.0	0.0	0.0
LK-3325215	326.0	0.0	185.0	102.0	39.0	0.0	0.0
LK-3325220	194.0	1.0	57.0	117.0	19.0	0.0	0.0
LK-3325225	209.0	1.0	99.0	103.0	6.0	0.0	0.0
LK-3325230	107.0	5.0	32.0	18.0	52.0	0.0	0.0
LK-3325235	203.0	1.0	200.0	0.0	2.0	0.0	0.0
LK-3325240	187.0	2.0	68.0	103.0	14.0	0.0	0.0
LK-3325245	177.0	15.0	78.0	51.0	23.0	10.0	0.0
LK-3325250	73.0	47.0	7.0	15.0	4.0	0.0	0.0
LK-3325255	385.0	174.0	102.0	69.0	39.0	1.0	0.0
LK-3325260	181.0	51.0	42.0	70.0	18.0	0.0	0.0
LK-3325265	213.0	5.0	131.0	61.0	16.0	0.0	0.0
LK-3327	4807.0	72.0	2126.0	2036.0	572.0	1.0	0.0
LK-3327005	174.0	2.0	19.0	131.0	22.0	0.0	0.0
LK-3327010	164.0	0.0	134.0	0.0	30.0	0.0	0.0
LK-3327015	402.0	5.0	109.0	240.0	48.0	0.0	0.0
LK-3327020	178.0	1.0	40.0	128.0	9.0	0.0	0.0
LK-3327025	234.0	1.0	8.0	213.0	12.0	0.0	0.0
LK-3327030	138.0	4.0	56.0	16.0	62.0	0.0	0.0
LK-3327035	221.0	4.0	116.0	89.0	12.0	0.0	0.0
LK-3327040	180.0	6.0	106.0	44.0	23.0	1.0	0.0
LK-3327045	269.0	8.0	131.0	109.0	21.0	0.0	0.0
LK-3327050	193.0	1.0	186.0	2.0	4.0	0.0	0.0
LK-3327055	171.0	0.0	46.0	79.0	46.0	0.0	0.0
LK-3327060	147.0	0.0	98.0	38.0	11.0	0.0	0.0
LK-3327065	204.0	5.0	141.0	50.0	8.0	0.0	0.0
LK-3327070	199.0	0.0	130.0	45.0	24.0	0.0	0.0
LK-3327075	173.0	2.0	29.0	142.0	0.0	0.0	0.0
LK-3327080	118.0	1.0	20.0	90.0	7.0	0.0	0.0
LK-3327085	170.0	1.0	126.0	26.0	17.0	0.0	0.0
LK-3327090	151.0	2.0	58.0	75.0	16.0	0.0	0.0
LK-3327095	144.0	7.0	92.0	24.0	21.0	0.0	0.0
LK-3327100	184.0	6.0	49.0	91.0	38.0	0.0	0.0
LK-3327105	139.0	1.0	53.0	55.0	30.0	0.0	0.0
LK-3327110	160.0	0.0	90.0	20.0	50.0	0.0	0.0
LK-3327115	230.0	8.0	99.0	97.0	26.0	0.0	0.0
LK-3327120	116.0	2.0	60.0	47.0	7.0	0.0	0.0
LK-3327125	101.0	1.0	10.0	88.0	2.0	0.0	0.0
LK-3327130	139.0	4.0	77.0	57.0	1.0	0.0	0.0
LK-3327135	108.0	0.0	43.0	40.0	25.0	0.0	0.0
LK-3330	14453.0	753.0	7347.0	4691.0	1638.0	9.0	15.0
LK-3330005	113.0	17.0	2.0	94.0	0.0	0.0	0.0
LK-3330010	195.0	2.0	26.0	115.0	52.0	0.0	0.0
LK-3330015	162.0	4.0	93.0	51.0	14.0	0.0	0.0
LK-3330020	109.0	0.0	21.0	82.0	6.0	0.0	0.0
LK-3330025	199.0	2.0	139.0	36.0	22.0	0.0	0.0
LK-3330030	225.0	2.0	128.0	88.0	7.0	0.0	0.0
LK-3330035	150.0	1.0	49.0	84.0	16.0	0.0	0.0
LK-3330040	142.0	0.0	112.0	18.0	12.0	0.0	0.0
LK-3330045	145.0	7.0	114.0	24.0	0.0	0.0	0.0
LK-3330050	222.0	1.0	129.0	42.0	50.0	0.0	0.0
LK-3330055	118.0	0.0	56.0	42.0	20.0	0.0	0.0
LK-3330060	219.0	6.0	112.0	57.0	44.0	0.0	0.0
LK-3330065	97.0	0.0	1.0	89.0	7.0	0.0	0.0
LK-3330070	179.0	1.0	30.0	128.0	20.0	0.0	0.0
LK-3330075	126.0	1.0	44.0	65.0	16.0	0.0	0.0
LK-3330080	255.0	0.0	187.0	30.0	38.0	0.0	0.0
LK-3330085	97.0	2.0	39.0	50.0	6.0	0.0	0.0
LK-3330090	260.0	0.0	179.0	34.0	46.0	1.0	0.0
LK-3330095	191.0	0.0	85.0	73.0	33.0	0.0	0.0
LK-3330100	111.0	3.0	47.0	39.0	21.0	0.0	1.0
LK-3330105	297.0	1.0	176.0	55.0	65.0	0.0	0.0
LK-3330110	159.0	1.0	118.0	38.0	2.0	0.0	0.0
LK-3330115	199.0	1.0	93.0	78.0	27.0	0.0	0.0
LK-3330120	195.0	2.0	112.0	69.0	12.0	0.0	0.0
LK-3330125	201.0	18.0	174.0	4.0	5.0	0.0	0.0
LK-3330130	239.0	52.0	96.0	65.0	25.0	0.0	1.0
LK-3330135	206.0	5.0	97.0	82.0	22.0	0.0	0.0
LK-3330140	142.0	4.0	20.0	107.0	11.0	0.0	0.0
LK-3330145	207.0	0.0	54.0	112.0	41.0	0.0	0.0
LK-3330150	210.0	0.0	85.0	97.0	28.0	0.0	0.0
LK-3330155	243.0	5.0	111.0	78.0	46.0	2.0	1.0
LK-3330160	182.0	4.0	62.0	45.0	71.0	0.0	0.0
LK-3330165	139.0	0.0	50.0	61.0	28.0	0.0	0.0
LK-3330170	294.0	1.0	71.0	188.0	34.0	0.0	0.0
LK-3330175	101.0	0.0	44.0	49.0	7.0	1.0	0.0
LK-3330180	225.0	25.0	92.0	58.0	50.0	0.0	0.0
LK-3330185	164.0	122.0	13.0	23.0	6.0	0.0	0.0
LK-3330190	192.0	116.0	47.0	15.0	14.0	0.0	0.0
LK-3330195	277.0	23.0	195.0	47.0	9.0	0.0	3.0
LK-3330200	342.0	4.0	175.0	109.0	54.0	0.0	0.0
LK-3330205	235.0	96.0	95.0	38.0	6.0	0.0	0.0
LK-3330210	191.0	1.0	107.0	69.0	14.0	0.0	0.0
LK-3330215	320.0	5.0	208.0	85.0	21.0	0.0	1.0
LK-3330220	360.0	8.0	261.0	33.0	58.0	0.0	0.0
LK-3330225	260.0	7.0	204.0	32.0	17.0	0.0	0.0
LK-3330230	190.0	1.0	134.0	22.0	33.0	0.0	0.0
LK-3330235	235.0	3.0	195.0	20.0	17.0	0.0	0.0
LK-3330240	217.0	115.0	62.0	26.0	14.0	0.0	0.0
LK-3330245	174.0	15.0	57.0	76.0	26.0	0.0	0.0
LK-3330250	417.0	3.0	179.0	223.0	12.0	0.0	0.0
LK-3330255	270.0	8.0	159.0	99.0	4.0	0.0	0.0
LK-3330260	104.0	0.0	20.0	70.0	14.0	0.0	0.0
LK-3330265	189.0	0.0	127.0	30.0	31.0	0.0	1.0
LK-3330270	391.0	1.0	211.0	147.0	32.0	0.0	0.0
LK-3330275	212.0	1.0	129.0	51.0	31.0	0.0	0.0
LK-3330280	182.0	1.0	103.0	25.0	51.0	2.0	0.0
LK-3330285	213.0	0.0	144.0	46.0	23.0	0.0	0.0
LK-3330290	295.0	19.0	48.0	210.0	18.0	0.0	0.0
LK-3330295	148.0	0.0	96.0	31.0	21.0	0.0	0.0
LK-3330300	158.0	1.0	125.0	0.0	32.0	0.0	0.0
LK-3330305	254.0	3.0	199.0	34.0	18.0	0.0	0.0
LK-3330310	123.0	1.0	4.0	118.0	0.0	0.0	0.0
LK-3330315	203.0	3.0	109.0	85.0	6.0	0.0	0.0
LK-3330320	160.0	13.0	103.0	38.0	6.0	0.0	0.0
LK-3330325	198.0	0.0	48.0	139.0	11.0	0.0	0.0
LK-3330330	155.0	3.0	80.0	54.0	16.0	0.0	2.0
LK-3330335	185.0	11.0	163.0	6.0	5.0	0.0	0.0
LK-3330340	167.0	0.0	101.0	35.0	31.0	0.0	0.0
LK-3330345	279.0	1.0	224.0	47.0	6.0	0.0	1.0
LK-3330350	276.0	0.0	77.0	117.0	75.0	3.0	4.0
LK-3330355	163.0	0.0	97.0	64.0	2.0	0.0	0.0
LK-3333	18502.0	2384.0	10010.0	4075.0	1986.0	28.0	19.0
LK-3333005	284.0	4.0	137.0	96.0	46.0	0.0	1.0
LK-3333010	244.0	4.0	125.0	96.0	19.0	0.0	0.0
LK-3333015	303.0	11.0	216.0	52.0	24.0	0.0	0.0
LK-3333020	254.0	1.0	112.0	120.0	21.0	0.0	0.0
LK-3333025	246.0	1.0	150.0	43.0	52.0	0.0	0.0
LK-3333030	138.0	0.0	50.0	82.0	6.0	0.0	0.0
LK-3333035	308.0	1.0	119.0	164.0	24.0	0.0	0.0
LK-3333040	435.0	0.0	321.0	69.0	45.0	0.0	0.0
LK-3333045	477.0	7.0	367.0	79.0	24.0	0.0	0.0
LK-3333050	443.0	14.0	376.0	24.0	27.0	0.0	2.0
LK-3333055	347.0	11.0	264.0	37.0	35.0	0.0	0.0
LK-3333060	234.0	1.0	97.0	106.0	29.0	0.0	1.0
LK-3333065	219.0	4.0	82.0	125.0	8.0	0.0	0.0
LK-3333070	166.0	0.0	92.0	23.0	51.0	0.0	0.0
LK-3333075	143.0	6.0	14.0	111.0	12.0	0.0	0.0
LK-3333080	119.0	4.0	42.0	53.0	20.0	0.0	0.0
LK-3333085	73.0	0.0	28.0	15.0	29.0	1.0	0.0
LK-3333090	181.0	0.0	117.0	53.0	7.0	0.0	4.0
LK-3333095	118.0	0.0	60.0	37.0	21.0	0.0	0.0
LK-3333100	210.0	1.0	114.0	25.0	70.0	0.0	0.0
LK-3333105	163.0	1.0	59.0	86.0	17.0	0.0	0.0
LK-3333110	177.0	0.0	79.0	70.0	28.0	0.0	0.0
LK-3333115	309.0	8.0	204.0	77.0	20.0	0.0	0.0
LK-3333120	331.0	130.0	110.0	62.0	27.0	2.0	0.0
LK-3333125	420.0	9.0	178.0	200.0	33.0	0.0	0.0
LK-3333130	458.0	12.0	264.0	121.0	60.0	1.0	0.0
LK-3333135	357.0	10.0	250.0	82.0	15.0	0.0	0.0
LK-3333140	441.0	73.0	231.0	96.0	41.0	0.0	0.0
LK-3333145	355.0	1.0	228.0	82.0	44.0	0.0	0.0
LK-3333150	435.0	8.0	235.0	139.0	53.0	0.0	0.0
LK-3333155	246.0	0.0	88.0	112.0	46.0	0.0	0.0
LK-3333160	97.0	0.0	43.0	21.0	33.0	0.0	0.0
LK-3333165	347.0	1.0	260.0	45.0	41.0	0.0	0.0
LK-3333170	227.0	3.0	154.0	34.0	36.0	0.0	0.0
LK-3333175	271.0	0.0	151.0	67.0	53.0	0.0	0.0
LK-3333180	272.0	29.0	55.0	143.0	45.0	0.0	0.0
LK-3333185	232.0	9.0	168.0	21.0	34.0	0.0	0.0
LK-3333190	245.0	2.0	175.0	23.0	45.0	0.0	0.0
LK-3333195	180.0	1.0	60.0	89.0	29.0	1.0	0.0
LK-3333200	110.0	1.0	85.0	11.0	13.0	0.0	0.0
LK-3333205	174.0	7.0	100.0	48.0	19.0	0.0	0.0
LK-3333210	142.0	0.0	140.0	0.0	1.0	0.0	1.0
LK-3333215	313.0	1.0	207.0	71.0	34.0	0.0	0.0
LK-3333220	627.0	520.0	78.0	14.0	14.0	1.0	0.0
LK-3333225	425.0	347.0	57.0	15.0	6.0	0.0	0.0
LK-3333230	154.0	147.0	1.0	2.0	4.0	0.0	0.0
LK-3333235	454.0	396.0	8.0	33.0	16.0	1.0	0.0
LK-3333240	281.0	25.0	167.0	48.0	40.0	0.0	1.0
LK-3333245	340.0	1.0	250.0	41.0	44.0	4.0	0.0
LK-3333250	139.0	105.0	7.0	0.0	27.0	0.0	0.0
LK-3333255	269.0	234.0	23.0	1.0	11.0	0.0	0.0
LK-3333260	289.0	3.0	242.0	24.0	20.0	0.0	0.0
LK-3333265	406.0	0.0	322.0	32.0	52.0	0.0	0.0
LK-3333270	157.0	0.0	118.0	10.0	28.0	0.0	1.0
LK-3333275	234.0	8.0	80.0	111.0	35.0	0.0	0.0
LK-3333280	343.0	3.0	230.0	66.0	43.0	1.0	0.0
LK-3333285	213.0	4.0	79.0	119.0	11.0	0.0	0.0
LK-3333290	307.0	0.0	229.0	33.0	45.0	0.0	0.0
LK-3333295	314.0	0.0	207.0	54.0	52.0	0.0	1.0
LK-3333300	115.0	32.0	61.0	16.0	6.0	0.0	0.0
LK-3333305	245.0	0.0	208.0	26.0	10.0	0.0	1.0
LK-3333310	271.0	11.0	144.0	12.0	92.0	6.0	6.0
LK-3333315	128.0	1.0	62.0	65.0	0.0	0.0	0.0
LK-3333320	183.0	3.0	133.0	38.0	9.0	0.0	0.0
LK-3333325	118.0	2.0	63.0	38.0	15.0	0.0	0.0
LK-3333330	242.0	8.0	207.0	5.0	20.0	2.0	0.0
LK-3333335	198.0	25.0	152.0	11.0	7.0	3.0	0.0
LK-3333340	157.0	24.0	90.0	26.0	17.0	0.0	0.0
LK-3333345	129.0	13.0	83.0	28.0	3.0	2.0	0.0
LK-3333350	48.0	0.0	29.0	12.0	7.0	0.0	0.0
LK-3333355	306.0	90.0	124.0	77.0	12.0	3.0	0.0
LK-3333360	166.0	6.0	149.0	8.0	3.0	0.0	0.0
LK-4	259471.0	34371.0	146866.0	48611.0	27485.0	1787.0	351.0
LK-41	140323.0	19544.0	67076.0	27467.0	25137.0	827.0	272.0
LK-4103	2306.0	40.0	2000.0	210.0	49.0	7.0	0.0
LK-4103005	200.0	0.0	200.0	0.0	0.0	0.0	0.0
LK-4103010	215.0	0.0	213.0	2.0	0.0	0.0	0.0
LK-4103015	135.0	0.0	134.0	1.0	0.0	0.0	0.0
LK-4103020	145.0	0.0	122.0	21.0	1.0	1.0	0.0
LK-4103025	113.0	22.0	89.0	2.0	0.0	0.0	0.0
LK-4103030	215.0	11.0	180.0	16.0	2.0	6.0	0.0
LK-4103035	103.0	1.0	87.0	12.0	3.0	0.0	0.0
LK-4103040	244.0	1.0	236.0	7.0	0.0	0.0	0.0
LK-4103045	92.0	0.0	55.0	16.0	21.0	0.0	0.0
LK-4103050	137.0	1.0	98.0	31.0	7.0	0.0	0.0
LK-4103055	168.0	1.0	152.0	9.0	6.0	0.0	0.0
LK-4103060	45.0	0.0	42.0	2.0	1.0	0.0	0.0
LK-4103065	168.0	1.0	165.0	1.0	1.0	0.0	0.0
LK-4103070	259.0	1.0	174.0	83.0	1.0	0.0	0.0
LK-4103075	67.0	1.0	53.0	7.0	6.0	0.0	0.0
LK-4104	2519.0	24.0	2065.0	229.0	197.0	4.0	0.0
LK-4104005	173.0	0.0	140.0	18.0	15.0	0.0	0.0
LK-4104010	438.0	0.0	380.0	47.0	11.0	0.0	0.0
LK-4104015	377.0	1.0	273.0	26.0	77.0	0.0	0.0
LK-4104020	374.0	4.0	324.0	43.0	3.0	0.0	0.0
LK-4104025	103.0	1.0	88.0	14.0	0.0	0.0	0.0
LK-4104030	397.0	1.0	313.0	50.0	32.0	1.0	0.0
LK-4104035	122.0	14.0	53.0	16.0	39.0	0.0	0.0
LK-4104040	287.0	1.0	286.0	0.0	0.0	0.0	0.0
LK-4104045	248.0	2.0	208.0	15.0	20.0	3.0	0.0
LK-4106	10964.0	741.0	4453.0	1614.0	4101.0	19.0	36.0
LK-4106005	406.0	2.0	149.0	82.0	171.0	1.0	1.0
LK-4106010	342.0	41.0	201.0	82.0	18.0	0.0	0.0
LK-4106015	409.0	10.0	174.0	24.0	184.0	0.0	17.0
LK-4106020	266.0	1.0	124.0	68.0	73.0	0.0	0.0
LK-4106025	456.0	6.0	54.0	159.0	237.0	0.0	0.0
LK-4106030	566.0	2.0	194.0	53.0	317.0	0.0	0.0
LK-4106035	474.0	3.0	213.0	79.0	179.0	0.0	0.0
LK-4106040	414.0	128.0	140.0	31.0	97.0	3.0	15.0
LK-4106045	631.0	6.0	259.0	88.0	278.0	0.0	0.0
LK-4106050	326.0	0.0	104.0	52.0	170.0	0.0	0.0
LK-4106055	321.0	64.0	194.0	27.0	36.0	0.0	0.0
LK-4106060	287.0	128.0	138.0	16.0	5.0	0.0	0.0
LK-4106065	567.0	123.0	257.0	74.0	109.0	4.0	0.0
LK-4106070	281.0	56.0	156.0	29.0	39.0	1.0	0.0
LK-4106075	757.0	5.0	231.0	70.0	451.0	0.0	0.0
LK-4106080	497.0	7.0	53.0	11.0	424.0	2.0	0.0
LK-4106085	395.0	0.0	94.0	31.0	264.0	4.0	2.0
LK-4106090	654.0	13.0	360.0	27.0	254.0	0.0	0.0
LK-4106095	379.0	96.0	151.0	57.0	73.0	2.0	0.0
LK-4106100	361.0	4.0	149.0	60.0	148.0	0.0	0.0
LK-4106105	338.0	9.0	154.0	103.0	71.0	1.0	0.0
LK-4106110	372.0	4.0	214.0	91.0	62.0	0.0	1.0
LK-4106115	471.0	3.0	291.0	84.0	93.0	0.0	0.0
LK-4106120	477.0	27.0	171.0	96.0	182.0	1.0	0.0
LK-4106125	517.0	3.0	228.0	120.0	166.0	0.0	0.0
LK-4109	12460.0	471.0	7119.0	2041.0	2689.0	129.0	11.0
LK-4109005	443.0	11.0	269.0	88.0	74.0	0.0	1.0
LK-4109010	513.0	54.0	359.0	89.0	11.0	0.0	0.0
LK-4109015	367.0	60.0	153.0	42.0	6.0	106.0	0.0
LK-4109020	811.0	96.0	543.0	160.0	12.0	0.0	0.0
LK-4109025	859.0	31.0	537.0	132.0	151.0	7.0	1.0
LK-4109030	647.0	14.0	318.0	73.0	242.0	0.0	0.0
LK-4109035	397.0	35.0	142.0	90.0	128.0	2.0	0.0
LK-4109040	386.0	3.0	143.0	54.0	185.0	1.0	0.0
LK-4109045	311.0	1.0	192.0	36.0	77.0	4.0	1.0
LK-4109050	520.0	24.0	382.0	60.0	46.0	1.0	7.0
LK-4109055	414.0	58.0	225.0	107.0	24.0	0.0	0.0
LK-4109060	569.0	8.0	365.0	88.0	107.0	1.0	0.0
LK-4109065	442.0	2.0	156.0	134.0	150.0	0.0	0.0
LK-4109070	478.0	1.0	204.0	112.0	160.0	1.0	0.0
LK-4109075	309.0	5.0	166.0	112.0	26.0	0.0	0.0
LK-4109080	427.0	4.0	178.0	95.0	148.0	1.0	1.0
LK-4109085	474.0	22.0	150.0	126.0	175.0	1.0	0.0
LK-4109090	608.0	12.0	464.0	64.0	68.0	0.0	0.0
LK-4109095	417.0	9.0	185.0	73.0	150.0	0.0	0.0
LK-4109100	494.0	7.0	393.0	54.0	39.0	1.0	0.0
LK-4109105	225.0	1.0	94.0	60.0	70.0	0.0	0.0
LK-4109110	626.0	4.0	367.0	20.0	234.0	1.0	0.0
LK-4109115	254.0	5.0	78.0	52.0	119.0	0.0	0.0
LK-4109120	184.0	0.0	172.0	2.0	10.0	0.0	0.0
LK-4109125	381.0	1.0	282.0	46.0	52.0	0.0	0.0
LK-4109130	303.0	0.0	132.0	37.0	134.0	0.0	0.0
LK-4109135	474.0	3.0	363.0	23.0	83.0	2.0	0.0
LK-4109140	127.0	0.0	107.0	12.0	8.0	0.0	0.0
LK-4112	6939.0	307.0	3661.0	1252.0	1703.0	2.0	14.0
LK-4112005	516.0	79.0	200.0	69.0	168.0	0.0	0.0
LK-4112010	540.0	109.0	235.0	108.0	81.0	0.0	7.0
LK-4112015	574.0	51.0	319.0	79.0	120.0	0.0	5.0
LK-4112020	354.0	4.0	208.0	84.0	58.0	0.0	0.0
LK-4112025	315.0	2.0	59.0	110.0	144.0	0.0	0.0
LK-4112030	413.0	10.0	222.0	105.0	76.0	0.0	0.0
LK-4112035	275.0	0.0	102.0	87.0	85.0	0.0	1.0
LK-4112040	438.0	13.0	209.0	69.0	147.0	0.0	0.0
LK-4112045	508.0	10.0	212.0	64.0	222.0	0.0	0.0
LK-4112050	235.0	3.0	153.0	21.0	57.0	0.0	1.0
LK-4112055	373.0	2.0	335.0	27.0	9.0	0.0	0.0
LK-4112060	135.0	0.0	90.0	16.0	29.0	0.0	0.0
LK-4112065	236.0	0.0	84.0	68.0	84.0	0.0	0.0
LK-4112070	196.0	0.0	179.0	7.0	9.0	1.0	0.0
LK-4112075	94.0	0.0	85.0	2.0	7.0	0.0	0.0
LK-4112080	358.0	4.0	70.0	163.0	120.0	1.0	0.0
LK-4112085	113.0	4.0	82.0	25.0	2.0	0.0	0.0
LK-4112090	407.0	10.0	137.0	109.0	151.0	0.0	0.0
LK-4112095	181.0	0.0	178.0	2.0	1.0	0.0	0.0
LK-4112100	16.0	0.0	11.0	4.0	1.0	0.0	0.0
LK-4112105	30.0	0.0	26.0	4.0	0.0	0.0	0.0
LK-4112115	1.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-4112125	5.0	0.0	5.0	0.0	0.0	0.0	0.0
LK-4112130	6.0	0.0	2.0	3.0	1.0	0.0	0.0
LK-4112135	37.0	0.0	8.0	12.0	17.0	0.0	0.0
LK-4112140	216.0	4.0	150.0	8.0	54.0	0.0	0.0
LK-4112160	37.0	0.0	24.0	1.0	12.0	0.0	0.0
LK-4112165	307.0	2.0	253.0	5.0	47.0	0.0	0.0
LK-4112170	23.0	0.0	22.0	0.0	1.0	0.0	0.0
LK-4115	12609.0	515.0	6173.0	3413.0	2415.0	11.0	82.0
LK-4115005	350.0	5.0	195.0	66.0	84.0	0.0	0.0
LK-4115010	497.0	25.0	216.0	134.0	121.0	1.0	0.0
LK-4115015	494.0	2.0	255.0	154.0	83.0	0.0	0.0
LK-4115020	638.0	38.0	470.0	65.0	55.0	0.0	10.0
LK-4115025	505.0	14.0	266.0	89.0	129.0	0.0	7.0
LK-4115030	638.0	29.0	197.0	153.0	259.0	0.0	0.0
LK-4115035	395.0	0.0	245.0	125.0	25.0	0.0	0.0
LK-4115040	201.0	19.0	113.0	55.0	14.0	0.0	0.0
LK-4115045	494.0	21.0	275.0	116.0	72.0	0.0	10.0
LK-4115050	338.0	138.0	90.0	71.0	39.0	0.0	0.0
LK-4115055	505.0	20.0	382.0	88.0	15.0	0.0	0.0
LK-4115060	357.0	18.0	305.0	34.0	0.0	0.0	0.0
LK-4115065	422.0	9.0	271.0	95.0	47.0	0.0	0.0
