entity_id	total_population	buddhist	hindu	islam	roman_catholic	other_christian	other 
LK-5234040	1956.0	9.0	1.0	1946.0	0.0	0.0	0.0
LK-5234045	1450.0	46.0	4.0	1400.0	0.0	0.0	0.0
LK-5234050	1416.0	413.0	0.0	1003.0	0.0	0.0	0.0
LK-5234055	1281.0	1.0	1.0	1278.0	1.0	0.0	0.0
LK-5234060	1596.0	6.0	0.0	1590.0	0.0	0.0	0.0
LK-5236	39166.0	173.0	60.0	38919.0	7.0	6.0	1.0
LK-5236005	952.0	34.0	9.0	909.0	0.0	0.0	0.0
LK-5236010	543.0	0.0	2.0	541.0	0.0	0.0	0.0
LK-5236015	1700.0	52.0	1.0	1647.0	0.0	0.0	0.0
LK-5236020	1830.0	0.0	0.0	1830.0	0.0	0.0	0.0
LK-5236025	2933.0	0.0	2.0	2929.0	2.0	0.0	0.0
LK-5236030	1501.0	0.0	2.0	1499.0	0.0	0.0	0.0
LK-5236035	1219.0	2.0	1.0	1216.0	0.0	0.0	0.0
LK-5236040	796.0	6.0	0.0	790.0	0.0	0.0	0.0
LK-5236045	848.0	0.0	1.0	847.0	0.0	0.0	0.0
LK-5236050	2347.0	0.0	0.0	2347.0	0.0	0.0	0.0
LK-5236055	2645.0	5.0	2.0	2638.0	0.0	0.0	0.0
LK-5236060	1411.0	2.0	1.0	1408.0	0.0	0.0	0.0
LK-5236065	1282.0	1.0	0.0	1281.0	0.0	0.0	0.0
LK-5236070	1142.0	2.0	0.0	1140.0	0.0	0.0	0.0
LK-5236075	1597.0	0.0	1.0	1595.0	0.0	0.0	1.0
LK-5236080	1108.0	0.0	7.0	1099.0	0.0	2.0	0.0
LK-5236085	1205.0	1.0	2.0	1201.0	1.0	0.0	0.0
LK-5236090	1206.0	0.0	2.0	1204.0	0.0	0.0	0.0
LK-5236095	782.0	7.0	0.0	775.0	0.0	0.0	0.0
LK-5236100	1026.0	4.0	0.0	1022.0	0.0	0.0	0.0
LK-5236105	1062.0	0.0	0.0	1062.0	0.0	0.0	0.0
LK-5236110	1337.0	0.0	1.0	1336.0	0.0	0.0	0.0
LK-5236115	1255.0	0.0	1.0	1254.0	0.0	0.0	0.0
LK-5236120	1706.0	0.0	1.0	1705.0	0.0	0.0	0.0
LK-5236125	1037.0	8.0	3.0	1025.0	1.0	0.0	0.0
LK-5236130	1098.0	1.0	2.0	1094.0	1.0	0.0	0.0
LK-5236135	2358.0	48.0	19.0	2286.0	1.0	4.0	0.0
LK-5236140	1240.0	0.0	0.0	1239.0	1.0	0.0	0.0
LK-5239	22458.0	237.0	19196.0	26.0	1983.0	1015.0	1.0
LK-5239005	531.0	16.0	435.0	8.0	70.0	2.0	0.0
LK-5239010	593.0	22.0	461.0	7.0	81.0	22.0	0.0
LK-5239015	661.0	24.0	524.0	0.0	45.0	68.0	0.0
LK-5239020	551.0	36.0	471.0	3.0	18.0	23.0	0.0
LK-5239025	487.0	18.0	414.0	0.0	40.0	15.0	0.0
LK-5239030	604.0	0.0	585.0	0.0	2.0	17.0	0.0
LK-5239035	1272.0	30.0	1212.0	5.0	14.0	11.0	0.0
LK-5239040	612.0	1.0	597.0	0.0	0.0	14.0	0.0
LK-5239045	951.0	1.0	10.0	0.0	940.0	0.0	0.0
LK-5239050	1350.0	3.0	1242.0	0.0	52.0	53.0	0.0
LK-5239055	547.0	9.0	499.0	0.0	22.0	17.0	0.0
LK-5239060	739.0	9.0	701.0	0.0	4.0	25.0	0.0
LK-5239065	1180.0	9.0	1097.0	0.0	32.0	42.0	0.0
LK-5239070	184.0	0.0	46.0	0.0	39.0	99.0	0.0
LK-5239075	1532.0	7.0	1487.0	0.0	14.0	24.0	0.0
LK-5239080	1745.0	7.0	1671.0	0.0	44.0	23.0	0.0
LK-5239085	1675.0	3.0	1642.0	0.0	10.0	20.0	0.0
LK-5239090	1531.0	9.0	1061.0	0.0	242.0	218.0	1.0
LK-5239095	1538.0	13.0	1522.0	1.0	1.0	1.0	0.0
LK-5239100	992.0	4.0	857.0	2.0	17.0	112.0	0.0
LK-5239105	721.0	1.0	691.0	0.0	5.0	24.0	0.0
LK-5239110	2462.0	15.0	1971.0	0.0	291.0	185.0	0.0
LK-5242	38692.0	38312.0	33.0	150.0	126.0	71.0	0.0
LK-5242005	844.0	843.0	1.0	0.0	0.0	0.0	0.0
LK-5242010	1997.0	1980.0	0.0	9.0	8.0	0.0	0.0
LK-5242015	1383.0	1375.0	0.0	0.0	7.0	1.0	0.0
LK-5242020	1959.0	1939.0	2.0	0.0	17.0	1.0	0.0
LK-5242025	518.0	514.0	0.0	0.0	4.0	0.0	0.0
LK-5242030	2502.0	2448.0	4.0	5.0	36.0	9.0	0.0
LK-5242035	719.0	715.0	0.0	0.0	4.0	0.0	0.0
LK-5242040	1376.0	1367.0	1.0	0.0	0.0	8.0	0.0
LK-5242045	1211.0	1209.0	0.0	0.0	0.0	2.0	0.0
LK-5242050	1201.0	1198.0	0.0	0.0	0.0	3.0	0.0
LK-5242055	686.0	683.0	3.0	0.0	0.0	0.0	0.0
LK-5242060	774.0	756.0	0.0	0.0	11.0	7.0	0.0
LK-5242065	1446.0	1438.0	0.0	1.0	4.0	3.0	0.0
LK-5242070	1869.0	1852.0	0.0	1.0	3.0	13.0	0.0
LK-5242075	1203.0	1202.0	1.0	0.0	0.0	0.0	0.0
LK-5242080	1099.0	1094.0	0.0	2.0	3.0	0.0	0.0
LK-5242085	980.0	966.0	9.0	0.0	5.0	0.0	0.0
LK-5242090	1114.0	1105.0	3.0	4.0	2.0	0.0	0.0
LK-5242095	1156.0	1156.0	0.0	0.0	0.0	0.0	0.0
LK-5242100	899.0	890.0	0.0	0.0	8.0	1.0	0.0
LK-5242105	1116.0	1116.0	0.0	0.0	0.0	0.0	0.0
LK-5242110	964.0	958.0	1.0	0.0	0.0	5.0	0.0
LK-5242115	591.0	591.0	0.0	0.0	0.0	0.0	0.0
LK-5242120	317.0	316.0	0.0	0.0	1.0	0.0	0.0
LK-5242125	1309.0	1306.0	0.0	0.0	3.0	0.0	0.0
LK-5242130	1277.0	1225.0	7.0	39.0	6.0	0.0	0.0
LK-5242135	534.0	534.0	0.0	0.0	0.0	0.0	0.0
LK-5242140	1038.0	949.0	0.0	89.0	0.0	0.0	0.0
LK-5242145	1601.0	1595.0	0.0	0.0	1.0	5.0	0.0
LK-5242150	1004.0	1002.0	0.0	0.0	0.0	2.0	0.0
LK-5242155	2020.0	2008.0	0.0	0.0	2.0	10.0	0.0
LK-5242160	1324.0	1322.0	1.0	0.0	1.0	0.0	0.0
LK-5242165	661.0	660.0	0.0	0.0	0.0	1.0	0.0
LK-5245	25277.0	119.0	23952.0	4.0	410.0	792.0	0.0
LK-5245005	324.0	7.0	289.0	0.0	28.0	0.0	0.0
LK-5245010	667.0	4.0	648.0	0.0	15.0	0.0	0.0
LK-5245015	1469.0	1.0	1392.0	0.0	9.0	67.0	0.0
LK-5245020	1753.0	5.0	1735.0	0.0	10.0	3.0	0.0
LK-5245025	1130.0	2.0	1083.0	0.0	8.0	37.0	0.0
LK-5245030	621.0	3.0	573.0	0.0	12.0	33.0	0.0
LK-5245035	1141.0	3.0	1137.0	0.0	1.0	0.0	0.0
LK-5245040	1141.0	0.0	1121.0	0.0	10.0	10.0	0.0
LK-5245045	1276.0	0.0	1245.0	0.0	9.0	22.0	0.0
LK-5245050	1479.0	2.0	1358.0	0.0	45.0	74.0	0.0
LK-5245055	1347.0	10.0	1221.0	1.0	23.0	92.0	0.0
LK-5245060	1390.0	46.0	1229.0	0.0	41.0	74.0	0.0
LK-5245065	1746.0	7.0	1695.0	2.0	23.0	19.0	0.0
LK-5245070	1169.0	1.0	1109.0	0.0	32.0	27.0	0.0
LK-5245075	1481.0	2.0	1435.0	0.0	18.0	26.0	0.0
LK-5245080	3119.0	18.0	2973.0	1.0	50.0	77.0	0.0
LK-5245085	371.0	2.0	255.0	0.0	10.0	104.0	0.0
LK-5245090	101.0	0.0	101.0	0.0	0.0	0.0	0.0
LK-5245095	2053.0	2.0	1976.0	0.0	25.0	50.0	0.0
LK-5245100	837.0	1.0	779.0	0.0	29.0	28.0	0.0
LK-5245105	399.0	2.0	362.0	0.0	6.0	29.0	0.0
LK-5245110	263.0	1.0	236.0	0.0	6.0	20.0	0.0
LK-5248	34809.0	895.0	5408.0	27213.0	251.0	1037.0	5.0
LK-5248005	731.0	4.0	675.0	1.0	15.0	36.0	0.0
LK-5248010	1251.0	245.0	99.0	825.0	3.0	75.0	4.0
LK-5248015	2195.0	0.0	2.0	2193.0	0.0	0.0	0.0
LK-5248020	1551.0	5.0	48.0	1491.0	7.0	0.0	0.0
LK-5248025	707.0	288.0	363.0	41.0	4.0	11.0	0.0
LK-5248030	1357.0	1.0	0.0	1355.0	1.0	0.0	0.0
LK-5248035	2682.0	4.0	6.0	2672.0	0.0	0.0	0.0
LK-5248040	2390.0	27.0	6.0	2354.0	2.0	1.0	0.0
LK-5248045	842.0	0.0	1.0	841.0	0.0	0.0	0.0
LK-5248050	1092.0	48.0	805.0	8.0	116.0	115.0	0.0
LK-5248055	1052.0	0.0	1.0	1051.0	0.0	0.0	0.0
LK-5248060	983.0	4.0	2.0	977.0	0.0	0.0	0.0
LK-5248065	1505.0	0.0	1.0	1504.0	0.0	0.0	0.0
LK-5248070	492.0	130.0	86.0	271.0	4.0	1.0	0.0
LK-5248075	992.0	67.0	59.0	861.0	2.0	3.0	0.0
LK-5248080	1135.0	11.0	777.0	0.0	9.0	338.0	0.0
LK-5248085	1203.0	9.0	921.0	0.0	42.0	230.0	1.0
LK-5248090	3175.0	9.0	1.0	3165.0	0.0	0.0	0.0
LK-5248095	1377.0	17.0	13.0	1346.0	0.0	1.0	0.0
LK-5248100	1228.0	0.0	3.0	1225.0	0.0	0.0	0.0
LK-5248105	1554.0	0.0	8.0	1545.0	1.0	0.0	0.0
LK-5248110	733.0	5.0	524.0	0.0	14.0	190.0	0.0
LK-5248115	668.0	4.0	219.0	430.0	10.0	5.0	0.0
LK-5248120	694.0	5.0	2.0	683.0	4.0	0.0	0.0
LK-5248125	1150.0	3.0	1.0	1145.0	1.0	0.0	0.0
LK-5248130	837.0	7.0	784.0	0.0	15.0	31.0	0.0
LK-5248135	1233.0	2.0	1.0	1229.0	1.0	0.0	0.0
LK-5251	8914.0	8293.0	566.0	3.0	24.0	27.0	1.0
LK-5251005	388.0	388.0	0.0	0.0	0.0	0.0	0.0
LK-5251010	578.0	578.0	0.0	0.0	0.0	0.0	0.0
LK-5251015	777.0	776.0	1.0	0.0	0.0	0.0	0.0
LK-5251020	582.0	573.0	1.0	0.0	0.0	8.0	0.0
LK-5251025	777.0	771.0	3.0	2.0	1.0	0.0	0.0
LK-5251030	682.0	669.0	5.0	0.0	7.0	1.0	0.0
LK-5251035	422.0	347.0	50.0	0.0	14.0	11.0	0.0
LK-5251040	766.0	744.0	22.0	0.0	0.0	0.0	0.0
LK-5251045	770.0	757.0	13.0	0.0	0.0	0.0	0.0
LK-5251050	666.0	653.0	12.0	0.0	1.0	0.0	0.0
LK-5251055	1297.0	968.0	323.0	0.0	1.0	4.0	1.0
LK-5251060	1209.0	1069.0	136.0	1.0	0.0	3.0	0.0
LK-53	379541.0	99344.0	98442.0	159418.0	14493.0	7774.0	70.0
LK-5303	11882.0	11697.0	8.0	3.0	70.0	104.0	0.0
LK-5303005	2207.0	2202.0	1.0	0.0	4.0	0.0	0.0
LK-5303010	522.0	520.0	0.0	0.0	0.0	2.0	0.0
LK-5303015	638.0	576.0	0.0	0.0	20.0	42.0	0.0
LK-5303020	776.0	773.0	0.0	0.0	0.0	3.0	0.0
LK-5303025	955.0	925.0	1.0	1.0	23.0	5.0	0.0
LK-5303030	817.0	807.0	1.0	1.0	8.0	0.0	0.0
LK-5303035	1322.0	1305.0	0.0	1.0	0.0	16.0	0.0
LK-5303040	1202.0	1166.0	0.0	0.0	3.0	33.0	0.0
LK-5303045	1656.0	1643.0	5.0	0.0	7.0	1.0	0.0
LK-5303050	1787.0	1780.0	0.0	0.0	5.0	2.0	0.0
LK-5306	33218.0	783.0	9152.0	21308.0	1345.0	627.0	3.0
LK-5306005	39.0	2.0	35.0	2.0	0.0	0.0	0.0
LK-5306010	1725.0	2.0	109.0	1614.0	0.0	0.0	0.0
LK-5306015	2246.0	189.0	28.0	1914.0	18.0	97.0	0.0
LK-5306020	3978.0	56.0	46.0	3851.0	5.0	20.0	0.0
LK-5306025	3010.0	92.0	68.0	2787.0	33.0	27.0	3.0
LK-5306030	640.0	58.0	435.0	0.0	144.0	3.0	0.0
LK-5306035	1393.0	34.0	311.0	1012.0	36.0	0.0	0.0
LK-5306040	459.0	4.0	433.0	0.0	2.0	20.0	0.0
LK-5306045	111.0	1.0	102.0	0.0	0.0	8.0	0.0
LK-5306050	686.0	46.0	133.0	504.0	3.0	0.0	0.0
LK-5306055	412.0	2.0	391.0	1.0	16.0	2.0	0.0
LK-5306060	178.0	3.0	175.0	0.0	0.0	0.0	0.0
LK-5306065	1686.0	7.0	4.0	1650.0	23.0	2.0	0.0
LK-5306070	1036.0	1.0	2.0	1032.0	1.0	0.0	0.0
LK-5306075	660.0	3.0	592.0	0.0	64.0	1.0	0.0
LK-5306080	486.0	2.0	318.0	0.0	130.0	36.0	0.0
LK-5306085	2718.0	64.0	2271.0	28.0	272.0	83.0	0.0
LK-5306090	950.0	22.0	610.0	43.0	247.0	28.0	0.0
LK-5306095	2235.0	1.0	10.0	2224.0	0.0	0.0	0.0
LK-5306100	1743.0	40.0	1177.0	431.0	74.0	21.0	0.0
LK-5306105	1480.0	2.0	494.0	927.0	29.0	28.0	0.0
LK-5306110	3031.0	12.0	399.0	2540.0	29.0	51.0	0.0
LK-5306115	1011.0	6.0	638.0	27.0	170.0	170.0	0.0
LK-5306120	1305.0	134.0	371.0	721.0	49.0	30.0	0.0
LK-5309	7382.0	7341.0	26.0	2.0	11.0	2.0	0.0
LK-5309005	1015.0	985.0	22.0	2.0	6.0	0.0	0.0
LK-5309010	826.0	824.0	1.0	0.0	0.0	1.0	0.0
LK-5309015	1034.0	1034.0	0.0	0.0	0.0	0.0	0.0
LK-5309020	402.0	401.0	0.0	0.0	1.0	0.0	0.0
LK-5309025	1094.0	1090.0	2.0	0.0	1.0	1.0	0.0
LK-5309030	493.0	493.0	0.0	0.0	0.0	0.0	0.0
LK-5309035	998.0	997.0	1.0	0.0	0.0	0.0	0.0
LK-5309040	540.0	540.0	0.0	0.0	0.0	0.0	0.0
LK-5309045	250.0	250.0	0.0	0.0	0.0	0.0	0.0
LK-5309050	730.0	727.0	0.0	0.0	3.0	0.0	0.0
LK-5312	7968.0	5736.0	833.0	1306.0	55.0	38.0	0.0
LK-5312005	1990.0	1063.0	8.0	918.0	0.0	1.0	0.0
LK-5312010	1846.0	1832.0	0.0	1.0	8.0	5.0	0.0
LK-5312015	905.0	893.0	0.0	0.0	12.0	0.0	0.0
LK-5312020	863.0	352.0	424.0	70.0	9.0	8.0	0.0
LK-5312025	704.0	573.0	123.0	2.0	5.0	1.0	0.0
LK-5312030	558.0	554.0	3.0	1.0	0.0	0.0	0.0
LK-5312035	157.0	20.0	119.0	0.0	0.0	18.0	0.0
LK-5312040	490.0	178.0	1.0	311.0	0.0	0.0	0.0
LK-5312045	214.0	150.0	61.0	0.0	2.0	1.0	0.0
LK-5312050	241.0	121.0	94.0	3.0	19.0	4.0	0.0
LK-5315	97487.0	20197.0	47792.0	13501.0	11103.0	4848.0	46.0
LK-5315005	268.0	262.0	2.0	0.0	2.0	2.0	0.0
LK-5315010	1.0	1.0	0.0	0.0	0.0	0.0	0.0
LK-5315015	280.0	4.0	168.0	1.0	89.0	17.0	1.0
LK-5315020	1323.0	3.0	900.0	5.0	234.0	181.0	0.0
LK-5315025	2332.0	33.0	1777.0	21.0	420.0	79.0	2.0
LK-5315030	1995.0	4.0	1956.0	2.0	27.0	6.0	0.0
LK-5315035	1772.0	133.0	1253.0	30.0	238.0	116.0	2.0
LK-5315040	6860.0	94.0	5233.0	27.0	1131.0	375.0	0.0
LK-5315045	1954.0	32.0	1523.0	34.0	177.0	188.0	0.0
LK-5315050	359.0	0.0	251.0	0.0	10.0	98.0	0.0
LK-5315055	620.0	3.0	446.0	6.0	36.0	129.0	0.0
LK-5315060	2585.0	2014.0	89.0	288.0	138.0	56.0	0.0
LK-5315065	1974.0	1043.0	256.0	412.0	217.0	46.0	0.0
LK-5315070	1685.0	81.0	699.0	528.0	323.0	54.0	0.0
LK-5315075	2095.0	386.0	815.0	298.0	468.0	128.0	0.0
LK-5315080	3801.0	2640.0	931.0	113.0	75.0	42.0	0.0
LK-5315085	4205.0	65.0	2815.0	108.0	554.0	663.0	0.0
LK-5315090	1125.0	550.0	324.0	104.0	114.0	33.0	0.0
LK-5315095	2220.0	6.0	1601.0	5.0	301.0	307.0	0.0
LK-5315100	2855.0	1139.0	204.0	1462.0	43.0	7.0	0.0
LK-5315105	3066.0	454.0	1008.0	1243.0	246.0	115.0	0.0
LK-5315110	3358.0	912.0	2163.0	28.0	212.0	43.0	0.0
LK-5315115	1266.0	103.0	921.0	114.0	113.0	15.0	0.0
LK-5315120	1818.0	271.0	988.0	400.0	127.0	32.0	0.0
LK-5315125	3900.0	433.0	3069.0	33.0	195.0	170.0	0.0
LK-5315130	3387.0	220.0	2253.0	130.0	602.0	155.0	27.0
LK-5315135	2260.0	1332.0	106.0	760.0	54.0	8.0	0.0
LK-5315140	3307.0	11.0	1375.0	228.0	1158.0	535.0	0.0
LK-5315145	3179.0	3057.0	17.0	15.0	71.0	19.0	0.0
LK-5315150	531.0	88.0	74.0	341.0	17.0	11.0	0.0
LK-5315155	1224.0	36.0	751.0	242.0	51.0	144.0	0.0
LK-5315160	2702.0	1957.0	87.0	296.0	287.0	75.0	0.0
LK-5315165	1444.0	208.0	71.0	1120.0	43.0	2.0	0.0
LK-5315170	2988.0	279.0	175.0	2462.0	28.0	44.0	0.0
LK-5315175	1718.0	819.0	449.0	151.0	224.0	74.0	1.0
LK-5315180	5169.0	56.0	4278.0	20.0	607.0	198.0	10.0
LK-5315185	2287.0	22.0	1708.0	225.0	251.0	79.0	2.0
LK-5315190	2065.0	15.0	1896.0	70.0	45.0	39.0	0.0
LK-5315195	4583.0	1120.0	1868.0	611.0	819.0	164.0	1.0
LK-5315200	2507.0	13.0	930.0	1401.0	111.0	52.0	0.0
LK-5315205	2009.0	146.0	1117.0	78.0	443.0	225.0	0.0
LK-5315210	2410.0	152.0	1245.0	89.0	802.0	122.0	0.0
LK-5318	28527.0	6760.0	4873.0	16256.0	114.0	520.0	4.0
LK-5318005	2107.0	1614.0	68.0	416.0	4.0	5.0	0.0
LK-5318010	790.0	16.0	701.0	4.0	25.0	40.0	4.0
LK-5318015	1154.0	72.0	639.0	2.0	24.0	417.0	0.0
LK-5318020	1250.0	148.0	1005.0	76.0	9.0	12.0	0.0
LK-5318025	3220.0	45.0	214.0	2959.0	2.0	0.0	0.0
LK-5318030	4744.0	461.0	24.0	4258.0	1.0	0.0	0.0
LK-5318035	353.0	1.0	350.0	0.0	2.0	0.0	0.0
LK-5318040	1447.0	26.0	1338.0	63.0	14.0	6.0	0.0
LK-5318045	3858.0	734.0	10.0	3110.0	1.0	3.0	0.0
LK-5318050	2667.0	1675.0	2.0	945.0	22.0	23.0	0.0
LK-5318055	5544.0	1882.0	164.0	3475.0	9.0	14.0	0.0
LK-5318060	1393.0	86.0	358.0	948.0	1.0	0.0	0.0
LK-5321	46802.0	37262.0	1514.0	7633.0	219.0	173.0	1.0
LK-5321005	1852.0	1820.0	0.0	1.0	19.0	12.0	0.0
LK-5321010	1034.0	1014.0	0.0	0.0	20.0	0.0	0.0
LK-5321015	890.0	889.0	0.0	0.0	1.0	0.0	0.0
LK-5321020	1776.0	1770.0	0.0	3.0	2.0	1.0	0.0
LK-5321025	1174.0	1173.0	0.0	0.0	0.0	1.0	0.0
LK-5321030	1334.0	1332.0	0.0	2.0	0.0	0.0	0.0
LK-5321035	1094.0	1084.0	2.0	0.0	1.0	7.0	0.0
LK-5321040	2797.0	2789.0	5.0	2.0	1.0	0.0	0.0
LK-5321045	1601.0	1503.0	13.0	67.0	14.0	4.0	0.0
LK-5321050	1086.0	1081.0	1.0	0.0	2.0	2.0	0.0
LK-5321055	1585.0	1581.0	1.0	0.0	1.0	2.0	0.0
LK-5321060	2128.0	2128.0	0.0	0.0	0.0	0.0	0.0
LK-5321065	5614.0	5563.0	6.0	2.0	28.0	15.0	0.0
LK-5321070	1066.0	577.0	26.0	460.0	1.0	2.0	0.0
LK-5321075	1506.0	152.0	581.0	717.0	44.0	12.0	0.0
LK-5321080	2302.0	6.0	9.0	2287.0	0.0	0.0	0.0
LK-5321085	3175.0	146.0	288.0	2734.0	3.0	3.0	1.0
LK-5321090	2809.0	1445.0	214.0	1096.0	15.0	39.0	0.0
LK-5321095	3124.0	2685.0	362.0	20.0	16.0	41.0	0.0
LK-5321100	3242.0	3206.0	4.0	1.0	12.0	19.0	0.0
LK-5321105	2150.0	2127.0	1.0	6.0	12.0	4.0	0.0
LK-5321110	2919.0	2683.0	0.0	224.0	7.0	5.0	0.0
LK-5321115	544.0	508.0	1.0	11.0	20.0	4.0	0.0
LK-5324	64613.0	253.0	2439.0	61880.0	39.0	2.0	0.0
LK-5324005	3471.0	7.0	4.0	3460.0	0.0	0.0	0.0
LK-5324010	912.0	0.0	2.0	908.0	2.0	0.0	0.0
LK-5324015	2603.0	1.0	1.0	2601.0	0.0	0.0	0.0
LK-5324020	1539.0	0.0	2.0	1537.0	0.0	0.0	0.0
LK-5324025	616.0	11.0	80.0	525.0	0.0	0.0	0.0
LK-5324030	2842.0	9.0	5.0	2825.0	3.0	0.0	0.0
LK-5324035	3152.0	1.0	2.0	3149.0	0.0	0.0	0.0
LK-5324040	2531.0	15.0	8.0	2506.0	2.0	0.0	0.0
LK-5324045	3173.0	9.0	0.0	3162.0	2.0	0.0	0.0
LK-5324050	1191.0	2.0	1095.0	91.0	3.0	0.0	0.0
LK-5324055	1388.0	0.0	1.0	1387.0	0.0	0.0	0.0
LK-5324060	539.0	2.0	528.0	5.0	3.0	1.0	0.0
LK-5324065	2175.0	1.0	2.0	2172.0	0.0	0.0	0.0
LK-5324070	2357.0	0.0	4.0	2352.0	1.0	0.0	0.0
LK-5324075	4147.0	9.0	3.0	4132.0	2.0	1.0	0.0
LK-5324080	2396.0	0.0	1.0	2395.0	0.0	0.0	0.0
LK-5324085	2194.0	13.0	0.0	2181.0	0.0	0.0	0.0
LK-5324090	1320.0	0.0	1.0	1318.0	1.0	0.0	0.0
LK-5324095	1597.0	2.0	2.0	1592.0	1.0	0.0	0.0
LK-5324100	1375.0	1.0	2.0	1372.0	0.0	0.0	0.0
LK-5324105	1459.0	5.0	0.0	1452.0	2.0	0.0	0.0
LK-5324110	1979.0	1.0	72.0	1905.0	1.0	0.0	0.0
LK-5324115	5238.0	4.0	589.0	4636.0	9.0	0.0	0.0
LK-5324120	2381.0	146.0	6.0	2227.0	2.0	0.0	0.0
LK-5324125	1298.0	1.0	0.0	1296.0	1.0	0.0	0.0
LK-5324130	2962.0	3.0	4.0	2954.0	1.0	0.0	0.0
LK-5324135	1976.0	4.0	8.0	1964.0	0.0	0.0	0.0
LK-5324140	1650.0	0.0	3.0	1646.0	1.0	0.0	0.0
LK-5324145	1998.0	0.0	1.0	1996.0	1.0	0.0	0.0
LK-5324150	2036.0	2.0	4.0	2029.0	1.0	0.0	0.0
LK-5324155	118.0	4.0	9.0	105.0	0.0	0.0	0.0
LK-5327	56621.0	459.0	18687.0	35088.0	1459.0	925.0	3.0
LK-5327015	319.0	0.0	268.0	0.0	0.0	51.0	0.0
LK-5327020	2.0	0.0	1.0	1.0	0.0	0.0	0.0
LK-5327025	1481.0	27.0	1293.0	84.0	5.0	72.0	0.0
LK-5327030	1650.0	1.0	1620.0	0.0	7.0	22.0	0.0
LK-5327035	2161.0	2.0	0.0	2158.0	1.0	0.0	0.0
LK-5327040	3369.0	12.0	35.0	3313.0	9.0	0.0	0.0
LK-5327045	2473.0	123.0	27.0	2286.0	37.0	0.0	0.0
LK-5327050	1156.0	79.0	33.0	834.0	208.0	2.0	0.0
LK-5327055	568.0	14.0	100.0	357.0	85.0	12.0	0.0
LK-5327060	975.0	5.0	0.0	954.0	12.0	4.0	0.0
LK-5327065	994.0	25.0	802.0	43.0	110.0	14.0	0.0
LK-5327070	1440.0	5.0	2.0	1418.0	15.0	0.0	0.0
LK-5327075	2523.0	1.0	1.0	2521.0	0.0	0.0	0.0
LK-5327080	2723.0	4.0	14.0	2700.0	5.0	0.0	0.0
LK-5327085	1615.0	55.0	154.0	1385.0	14.0	7.0	0.0
LK-5327090	1647.0	15.0	0.0	1630.0	1.0	0.0	1.0
LK-5327095	2832.0	3.0	0.0	2828.0	1.0	0.0	0.0
LK-5327100	1776.0	8.0	74.0	1663.0	4.0	27.0	0.0
LK-5327105	1680.0	0.0	1143.0	481.0	3.0	52.0	1.0
LK-5327110	1925.0	5.0	1916.0	0.0	3.0	1.0	0.0
LK-5327115	1116.0	4.0	1112.0	0.0	0.0	0.0	0.0
LK-5327120	1450.0	3.0	910.0	0.0	4.0	533.0	0.0
LK-5327125	889.0	1.0	712.0	47.0	83.0	46.0	0.0
LK-5327130	861.0	0.0	0.0	860.0	1.0	0.0	0.0
LK-5327135	1996.0	2.0	1.0	1993.0	0.0	0.0	0.0
LK-5327140	1890.0	8.0	0.0	1882.0	0.0	0.0	0.0
LK-5327145	1305.0	6.0	1.0	1298.0	0.0	0.0	0.0
LK-5327150	1499.0	11.0	171.0	1293.0	7.0	17.0	0.0
LK-5327155	1008.0	4.0	111.0	794.0	98.0	0.0	1.0
LK-5327160	1112.0	8.0	410.0	0.0	669.0	25.0	0.0
LK-5327165	1273.0	1.0	1267.0	0.0	5.0	0.0	0.0
LK-5327170	546.0	1.0	543.0	0.0	2.0	0.0	0.0
LK-5327175	1253.0	7.0	1226.0	0.0	9.0	11.0	0.0
LK-5327180	704.0	3.0	667.0	0.0	29.0	5.0	0.0
LK-5327185	1275.0	3.0	38.0	1232.0	1.0	1.0	0.0
LK-5327190	947.0	2.0	53.0	875.0	2.0	15.0	0.0
LK-5327195	1248.0	2.0	1078.0	153.0	7.0	8.0	0.0
LK-5327200	1356.0	2.0	1329.0	5.0	20.0	0.0	0.0
LK-5327205	713.0	6.0	705.0	0.0	2.0	0.0	0.0
LK-5327210	871.0	1.0	870.0	0.0	0.0	0.0	0.0
LK-5330	13632.0	8805.0	2260.0	2430.0	58.0	66.0	13.0
LK-5330005	627.0	622.0	4.0	0.0	1.0	0.0	0.0
LK-5330010	705.0	704.0	1.0	0.0	0.0	0.0	0.0
LK-5330015	243.0	1.0	241.0	0.0	1.0	0.0	0.0
LK-5330020	588.0	585.0	1.0	1.0	1.0	0.0	0.0
LK-5330025	954.0	7.0	893.0	0.0	11.0	31.0	12.0
LK-5330030	889.0	888.0	0.0	0.0	0.0	1.0	0.0
LK-5330035	422.0	420.0	0.0	0.0	2.0	0.0	0.0
LK-5330040	2438.0	3.0	13.0	2420.0	2.0	0.0	0.0
LK-5330045	297.0	296.0	0.0	0.0	0.0	0.0	1.0
LK-5330050	373.0	364.0	0.0	0.0	2.0	7.0	0.0
LK-5330055	2217.0	2029.0	163.0	5.0	10.0	10.0	0.0
LK-5330060	1185.0	1158.0	1.0	0.0	13.0	13.0	0.0
LK-5330065	489.0	58.0	430.0	1.0	0.0	0.0	0.0
LK-5330070	512.0	0.0	511.0	1.0	0.0	0.0	0.0
LK-5330075	828.0	812.0	1.0	0.0	14.0	1.0	0.0
LK-5330080	865.0	858.0	1.0	2.0	1.0	3.0	0.0
