entity_id	total_housing_units	1_room	2_rooms	3_rooms	4_rooms	5_rooms	6_rooms	7_rooms	8_rooms	9_rooms	10_and_above 
LK-4506010	576.0	315.0	29.0	93.0	63.0	39.0	23.0	12.0	1.0	1.0	0.0
LK-4506015	299.0	124.0	9.0	102.0	39.0	15.0	7.0	2.0	1.0	0.0	0.0
LK-4506020	345.0	181.0	29.0	75.0	54.0	3.0	0.0	2.0	1.0	0.0	0.0
LK-4506025	271.0	140.0	9.0	37.0	57.0	18.0	6.0	0.0	3.0	1.0	0.0
LK-4506030	191.0	60.0	19.0	61.0	41.0	8.0	1.0	0.0	0.0	1.0	0.0
LK-4506035	580.0	363.0	24.0	98.0	90.0	4.0	1.0	0.0	0.0	0.0	0.0
LK-4506040	309.0	166.0	9.0	77.0	43.0	12.0	2.0	0.0	0.0	0.0	0.0
LK-4506045	551.0	415.0	70.0	43.0	15.0	7.0	0.0	1.0	0.0	0.0	0.0
LK-4506050	282.0	97.0	32.0	106.0	40.0	4.0	2.0	0.0	1.0	0.0	0.0
LK-4506055	1430.0	918.0	52.0	224.0	92.0	127.0	11.0	6.0	0.0	0.0	0.0
LK-4506060	74.0	26.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-4506065	429.0	204.0	6.0	39.0	135.0	38.0	6.0	0.0	0.0	1.0	0.0
LK-4506070	261.0	149.0	9.0	55.0	39.0	8.0	1.0	0.0	0.0	0.0	0.0
LK-4506075	187.0	112.0	5.0	57.0	12.0	1.0	0.0	0.0	0.0	0.0	0.0
LK-4506080	187.0	90.0	26.0	26.0	19.0	23.0	1.0	2.0	0.0	0.0	0.0
LK-4509	15214.0	7043.0	1688.0	2703.0	2605.0	938.0	158.0	50.0	11.0	10.0	8.0
LK-4509005	507.0	353.0	94.0	48.0	9.0	1.0	0.0	0.0	0.0	2.0	0.0
LK-4509010	565.0	186.0	32.0	205.0	104.0	30.0	4.0	2.0	2.0	0.0	0.0
LK-4509015	707.0	303.0	205.0	113.0	71.0	10.0	2.0	2.0	1.0	0.0	0.0
LK-4509020	279.0	174.0	48.0	49.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-4509025	475.0	141.0	78.0	97.0	90.0	52.0	13.0	4.0	0.0	0.0	0.0
LK-4509030	184.0	72.0	8.0	43.0	39.0	16.0	5.0	0.0	0.0	1.0	0.0
LK-4509035	414.0	164.0	20.0	98.0	104.0	22.0	4.0	2.0	0.0	0.0	0.0
LK-4509040	315.0	128.0	39.0	72.0	56.0	16.0	2.0	1.0	1.0	0.0	0.0
LK-4509045	234.0	90.0	25.0	55.0	42.0	15.0	2.0	4.0	0.0	0.0	1.0
LK-4509050	155.0	50.0	17.0	33.0	45.0	10.0	0.0	0.0	0.0	0.0	0.0
LK-4509055	233.0	202.0	6.0	23.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0
LK-4509060	300.0	130.0	35.0	49.0	55.0	19.0	6.0	5.0	0.0	0.0	1.0
LK-4509065	721.0	322.0	22.0	154.0	205.0	17.0	1.0	0.0	0.0	0.0	0.0
LK-4509070	531.0	145.0	128.0	95.0	75.0	85.0	2.0	1.0	0.0	0.0	0.0
LK-4509075	381.0	284.0	31.0	51.0	12.0	2.0	1.0	0.0	0.0	0.0	0.0
LK-4509080	310.0	243.0	15.0	19.0	24.0	4.0	3.0	1.0	0.0	1.0	0.0
LK-4509085	352.0	158.0	18.0	50.0	68.0	55.0	3.0	0.0	0.0	0.0	0.0
LK-4509090	579.0	253.0	41.0	112.0	125.0	31.0	15.0	2.0	0.0	0.0	0.0
LK-4509095	200.0	159.0	22.0	16.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0
LK-4509100	563.0	282.0	74.0	77.0	88.0	30.0	11.0	0.0	0.0	1.0	0.0
LK-4509105	263.0	245.0	1.0	8.0	6.0	0.0	1.0	0.0	0.0	1.0	1.0
LK-4509110	276.0	107.0	46.0	35.0	80.0	5.0	2.0	0.0	0.0	0.0	1.0
LK-4509115	335.0	216.0	6.0	39.0	39.0	35.0	0.0	0.0	0.0	0.0	0.0
LK-4509120	498.0	277.0	71.0	68.0	50.0	23.0	8.0	1.0	0.0	0.0	0.0
LK-4509125	264.0	57.0	70.0	64.0	51.0	19.0	2.0	0.0	0.0	0.0	1.0
LK-4509130	549.0	205.0	74.0	96.0	134.0	36.0	4.0	0.0	0.0	0.0	0.0
LK-4509135	248.0	165.0	7.0	40.0	28.0	6.0	2.0	0.0	0.0	0.0	0.0
LK-4509140	557.0	187.0	57.0	69.0	186.0	55.0	2.0	1.0	0.0	0.0	0.0
LK-4509145	295.0	140.0	21.0	53.0	65.0	11.0	3.0	2.0	0.0	0.0	0.0
LK-4509150	187.0	21.0	26.0	8.0	50.0	63.0	15.0	3.0	0.0	1.0	0.0
LK-4509155	238.0	153.0	11.0	36.0	26.0	11.0	0.0	0.0	1.0	0.0	0.0
LK-4509160	160.0	80.0	9.0	24.0	34.0	9.0	2.0	1.0	0.0	0.0	1.0
LK-4509165	175.0	117.0	2.0	10.0	43.0	3.0	0.0	0.0	0.0	0.0	0.0
LK-4509170	299.0	146.0	25.0	87.0	37.0	2.0	1.0	0.0	0.0	0.0	1.0
LK-4509175	347.0	203.0	63.0	29.0	37.0	13.0	2.0	0.0	0.0	0.0	0.0
LK-4509180	253.0	123.0	10.0	59.0	52.0	8.0	1.0	0.0	0.0	0.0	0.0
LK-4509185	425.0	183.0	40.0	108.0	57.0	27.0	7.0	2.0	0.0	1.0	0.0
LK-4509190	488.0	191.0	20.0	58.0	115.0	84.0	11.0	5.0	3.0	1.0	0.0
LK-4509195	311.0	56.0	30.0	61.0	128.0	34.0	1.0	0.0	0.0	0.0	1.0
LK-4509200	372.0	134.0	71.0	68.0	49.0	26.0	12.0	10.0	2.0	0.0	0.0
LK-4509205	302.0	125.0	51.0	124.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-4509210	367.0	73.0	19.0	100.0	114.0	53.0	7.0	1.0	0.0	0.0	0.0
LK-4512	4820.0	3344.0	384.0	664.0	334.0	68.0	13.0	5.0	4.0	2.0	2.0
LK-4512005	65.0	2.0	31.0	0.0	23.0	6.0	3.0	0.0	0.0	0.0	0.0
LK-4512010	115.0	97.0	1.0	5.0	5.0	5.0	1.0	1.0	0.0	0.0	0.0
LK-4512015	154.0	133.0	3.0	15.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-4512025	155.0	86.0	4.0	31.0	30.0	3.0	0.0	0.0	0.0	1.0	0.0
LK-4512030	147.0	95.0	16.0	30.0	5.0	0.0	0.0	1.0	0.0	0.0	0.0
LK-4512035	405.0	184.0	12.0	142.0	61.0	4.0	1.0	1.0	0.0	0.0	0.0
LK-4512040	368.0	314.0	31.0	16.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0
LK-4512045	213.0	186.0	3.0	4.0	14.0	4.0	1.0	0.0	1.0	0.0	0.0
LK-4512050	88.0	46.0	32.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0
LK-4512055	127.0	93.0	2.0	18.0	10.0	4.0	0.0	0.0	0.0	0.0	0.0
LK-4512060	183.0	122.0	4.0	24.0	24.0	8.0	1.0	0.0	0.0	0.0	0.0
LK-4512065	764.0	391.0	127.0	186.0	43.0	11.0	3.0	1.0	1.0	1.0	0.0
LK-4512070	381.0	247.0	79.0	41.0	11.0	2.0	1.0	0.0	0.0	0.0	0.0
LK-4512075	414.0	364.0	9.0	19.0	18.0	4.0	0.0	0.0	0.0	0.0	0.0
LK-4512080	239.0	133.0	7.0	62.0	29.0	7.0	0.0	0.0	1.0	0.0	0.0
LK-4512085	543.0	463.0	15.0	31.0	28.0	6.0	0.0	0.0	0.0	0.0	0.0
LK-4512090	132.0	111.0	8.0	11.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0
LK-4512095	327.0	277.0	0.0	25.0	21.0	1.0	1.0	1.0	1.0	0.0	0.0
LK-5	392358.0	50705.0	37564.0	79798.0	110306.0	67640.0	30346.0	10499.0	3303.0	1176.0	1021.0
LK-51	133436.0	24144.0	14421.0	29683.0	37658.0	18823.0	5588.0	1833.0	693.0	285.0	308.0
LK-5103	5979.0	1237.0	365.0	1091.0	2735.0	482.0	50.0	5.0	4.0	4.0	6.0
LK-5103005	607.0	155.0	65.0	90.0	162.0	113.0	14.0	3.0	2.0	1.0	2.0
LK-5103010	499.0	213.0	17.0	102.0	160.0	5.0	0.0	0.0	0.0	2.0	0.0
LK-5103015	366.0	48.0	81.0	116.0	98.0	16.0	3.0	2.0	0.0	1.0	1.0
LK-5103020	507.0	96.0	41.0	114.0	248.0	6.0	1.0	0.0	0.0	0.0	1.0
LK-5103025	572.0	81.0	15.0	135.0	323.0	15.0	2.0	0.0	0.0	0.0	1.0
LK-5103030	546.0	16.0	19.0	99.0	350.0	56.0	5.0	0.0	1.0	0.0	0.0
LK-5103035	172.0	9.0	24.0	13.0	124.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-5103040	83.0	15.0	0.0	2.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5103045	558.0	111.0	6.0	105.0	243.0	93.0	0.0	0.0	0.0	0.0	0.0
LK-5103050	176.0	22.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5103055	613.0	367.0	54.0	114.0	77.0	1.0	0.0	0.0	0.0	0.0	0.0
LK-5103060	371.0	37.0	15.0	12.0	123.0	162.0	22.0	0.0	0.0	0.0	0.0
LK-5103065	87.0	22.0	3.0	1.0	60.0	0.0	0.0	0.0	0.0	0.0	1.0
LK-5103070	204.0	16.0	5.0	12.0	161.0	10.0	0.0	0.0	0.0	0.0	0.0
LK-5103075	273.0	19.0	8.0	9.0	233.0	3.0	1.0	0.0	0.0	0.0	0.0
LK-5103080	345.0	10.0	12.0	13.0	307.0	1.0	1.0	0.0	1.0	0.0	0.0
LK-5104	6818.0	1220.0	747.0	1403.0	2253.0	908.0	187.0	52.0	21.0	9.0	18.0
LK-5104005	470.0	153.0	86.0	115.0	93.0	17.0	5.0	0.0	1.0	0.0	0.0
LK-5104010	653.0	265.0	127.0	144.0	104.0	10.0	1.0	0.0	0.0	1.0	1.0
LK-5104015	500.0	47.0	78.0	149.0	132.0	60.0	19.0	8.0	4.0	2.0	1.0
LK-5104020	606.0	47.0	27.0	71.0	226.0	168.0	46.0	9.0	6.0	4.0	2.0
LK-5104025	703.0	75.0	81.0	119.0	267.0	119.0	31.0	5.0	2.0	2.0	2.0
LK-5104030	794.0	108.0	46.0	150.0	418.0	63.0	4.0	3.0	2.0	0.0	0.0
LK-5104035	1219.0	152.0	91.0	270.0	480.0	166.0	32.0	15.0	5.0	0.0	8.0
LK-5104040	769.0	143.0	54.0	171.0	229.0	146.0	18.0	7.0	0.0	0.0	1.0
LK-5104045	1104.0	230.0	157.0	214.0	304.0	159.0	31.0	5.0	1.0	0.0	3.0
LK-5106	5998.0	857.0	488.0	1733.0	1920.0	749.0	184.0	45.0	13.0	5.0	4.0
LK-5106005	996.0	225.0	96.0	263.0	335.0	63.0	11.0	2.0	0.0	1.0	0.0
LK-5106010	865.0	105.0	56.0	314.0	242.0	111.0	28.0	6.0	2.0	1.0	0.0
LK-5106015	599.0	92.0	30.0	144.0	206.0	91.0	24.0	7.0	4.0	0.0	1.0
LK-5106020	569.0	57.0	41.0	164.0	172.0	87.0	34.0	10.0	3.0	0.0	1.0
LK-5106025	689.0	99.0	77.0	275.0	149.0	58.0	19.0	8.0	2.0	1.0	1.0
LK-5106030	739.0	75.0	50.0	251.0	245.0	84.0	30.0	2.0	1.0	1.0	0.0
LK-5106035	868.0	101.0	59.0	101.0	369.0	193.0	33.0	10.0	1.0	1.0	0.0
LK-5106040	673.0	103.0	79.0	221.0	202.0	62.0	5.0	0.0	0.0	0.0	1.0
LK-5109	6119.0	1074.0	590.0	1167.0	2125.0	876.0	187.0	66.0	20.0	7.0	7.0
LK-5109005	277.0	11.0	5.0	15.0	225.0	19.0	1.0	1.0	0.0	0.0	0.0
LK-5109010	336.0	23.0	12.0	45.0	104.0	89.0	42.0	17.0	2.0	1.0	1.0
LK-5109015	520.0	73.0	31.0	78.0	169.0	115.0	34.0	14.0	2.0	3.0	1.0
LK-5109020	747.0	123.0	86.0	216.0	163.0	136.0	15.0	4.0	1.0	2.0	1.0
LK-5109025	643.0	53.0	11.0	67.0	372.0	114.0	17.0	4.0	3.0	0.0	2.0
LK-5109030	1042.0	259.0	161.0	195.0	332.0	72.0	14.0	7.0	2.0	0.0	0.0
LK-5109035	587.0	78.0	55.0	89.0	200.0	119.0	27.0	11.0	6.0	1.0	1.0
LK-5109040	196.0	21.0	5.0	13.0	90.0	56.0	10.0	1.0	0.0	0.0	0.0
LK-5109045	459.0	136.0	74.0	113.0	108.0	22.0	3.0	1.0	2.0	0.0	0.0
LK-5109050	603.0	178.0	65.0	143.0	147.0	61.0	7.0	1.0	1.0	0.0	0.0
LK-5109055	501.0	57.0	70.0	127.0	154.0	69.0	17.0	5.0	1.0	0.0	1.0
LK-5109060	208.0	62.0	15.0	66.0	61.0	4.0	0.0	0.0	0.0	0.0	0.0
LK-5110	6733.0	2329.0	978.0	1391.0	1408.0	466.0	105.0	34.0	10.0	5.0	7.0
LK-5110005	98.0	27.0	1.0	1.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5110010	420.0	85.0	50.0	116.0	157.0	11.0	1.0	0.0	0.0	0.0	0.0
LK-5110015	230.0	104.0	19.0	62.0	44.0	0.0	0.0	0.0	0.0	0.0	1.0
LK-5110020	124.0	71.0	36.0	11.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5110030	108.0	73.0	14.0	19.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5110035	240.0	154.0	27.0	32.0	26.0	1.0	0.0	0.0	0.0	0.0	0.0
LK-5110040	264.0	177.0	16.0	25.0	41.0	4.0	1.0	0.0	0.0	0.0	0.0
LK-5110045	284.0	173.0	30.0	44.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5110050	944.0	289.0	179.0	235.0	102.0	114.0	22.0	3.0	0.0	0.0	0.0
LK-5110055	389.0	92.0	37.0	79.0	80.0	68.0	17.0	7.0	4.0	3.0	2.0
LK-5110060	512.0	139.0	105.0	158.0	83.0	21.0	4.0	2.0	0.0	0.0	0.0
LK-5110065	813.0	185.0	81.0	220.0	206.0	81.0	22.0	12.0	2.0	1.0	3.0
LK-5110070	617.0	265.0	46.0	169.0	114.0	19.0	1.0	1.0	0.0	1.0	1.0
LK-5110075	553.0	200.0	120.0	81.0	80.0	57.0	11.0	3.0	1.0	0.0	0.0
LK-5110080	487.0	119.0	73.0	87.0	89.0	86.0	24.0	6.0	3.0	0.0	0.0
LK-5110085	342.0	49.0	5.0	11.0	271.0	4.0	2.0	0.0	0.0	0.0	0.0
LK-5110090	308.0	127.0	139.0	41.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5112	18929.0	4731.0	2627.0	4493.0	4756.0	1795.0	382.0	87.0	30.0	15.0	13.0
LK-5112005	674.0	229.0	163.0	159.0	94.0	24.0	2.0	2.0	1.0	0.0	0.0
LK-5112010	225.0	42.0	21.0	68.0	37.0	29.0	21.0	4.0	1.0	1.0	1.0
LK-5112015	471.0	159.0	50.0	158.0	82.0	13.0	7.0	2.0	0.0	0.0	0.0
LK-5112020	702.0	93.0	25.0	150.0	356.0	60.0	16.0	1.0	1.0	0.0	0.0
LK-5112025	508.0	194.0	107.0	87.0	90.0	26.0	2.0	0.0	2.0	0.0	0.0
LK-5112030	772.0	304.0	208.0	136.0	92.0	23.0	8.0	1.0	0.0	0.0	0.0
LK-5112035	641.0	129.0	72.0	126.0	220.0	80.0	12.0	1.0	0.0	1.0	0.0
LK-5112040	460.0	64.0	70.0	189.0	131.0	5.0	0.0	1.0	0.0	0.0	0.0
LK-5112045	375.0	28.0	22.0	135.0	180.0	7.0	2.0	1.0	0.0	0.0	0.0
LK-5112050	684.0	122.0	184.0	221.0	113.0	38.0	5.0	0.0	0.0	0.0	1.0
LK-5112055	345.0	74.0	50.0	143.0	30.0	40.0	6.0	1.0	1.0	0.0	0.0
LK-5112060	326.0	155.0	69.0	49.0	35.0	18.0	0.0	0.0	0.0	0.0	0.0
LK-5112065	798.0	185.0	108.0	177.0	276.0	43.0	6.0	2.0	1.0	0.0	0.0
LK-5112070	863.0	238.0	73.0	217.0	182.0	133.0	13.0	3.0	2.0	1.0	1.0
LK-5112075	337.0	261.0	37.0	33.0	3.0	0.0	1.0	0.0	1.0	1.0	0.0
LK-5112080	63.0	10.0	2.0	32.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5112085	311.0	149.0	66.0	45.0	39.0	6.0	6.0	0.0	0.0	0.0	0.0
LK-5112090	222.0	30.0	16.0	36.0	79.0	38.0	14.0	5.0	0.0	3.0	1.0
LK-5112095	417.0	81.0	62.0	120.0	102.0	38.0	6.0	4.0	1.0	2.0	1.0
LK-5112100	412.0	94.0	27.0	97.0	109.0	59.0	18.0	4.0	1.0	1.0	2.0
LK-5112105	652.0	149.0	64.0	192.0	138.0	70.0	25.0	7.0	5.0	1.0	1.0
LK-5112110	595.0	57.0	46.0	72.0	204.0	171.0	38.0	7.0	0.0	0.0	0.0
LK-5112115	945.0	164.0	83.0	101.0	353.0	186.0	50.0	5.0	3.0	0.0	0.0
LK-5112120	1320.0	168.0	102.0	417.0	377.0	216.0	28.0	7.0	3.0	1.0	1.0
LK-5112125	321.0	56.0	57.0	11.0	173.0	20.0	1.0	2.0	0.0	0.0	1.0
LK-5112130	368.0	24.0	19.0	50.0	186.0	68.0	17.0	4.0	0.0	0.0	0.0
LK-5112135	719.0	84.0	156.0	151.0	197.0	112.0	13.0	3.0	2.0	0.0	1.0
LK-5112140	511.0	159.0	67.0	126.0	95.0	52.0	7.0	5.0	0.0	0.0	0.0
LK-5112145	421.0	124.0	50.0	116.0	107.0	23.0	1.0	0.0	0.0	0.0	0.0
LK-5112150	506.0	127.0	52.0	80.0	148.0	73.0	15.0	9.0	1.0	1.0	0.0
LK-5112155	477.0	184.0	68.0	128.0	79.0	14.0	3.0	0.0	0.0	0.0	1.0
LK-5112160	647.0	158.0	146.0	130.0	184.0	24.0	3.0	2.0	0.0	0.0	0.0
LK-5112165	378.0	119.0	65.0	179.0	12.0	3.0	0.0	0.0	0.0	0.0	0.0
LK-5112170	331.0	147.0	22.0	66.0	88.0	8.0	0.0	0.0	0.0	0.0	0.0
LK-5112175	323.0	111.0	63.0	75.0	48.0	19.0	7.0	0.0	0.0	0.0	0.0
LK-5112180	171.0	62.0	17.0	81.0	10.0	1.0	0.0	0.0	0.0	0.0	0.0
LK-5112185	184.0	109.0	61.0	8.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5112190	94.0	63.0	1.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5112195	360.0	25.0	56.0	102.0	82.0	55.0	29.0	4.0	4.0	2.0	1.0
LK-5115	5941.0	518.0	323.0	768.0	1538.0	1785.0	699.0	211.0	61.0	23.0	15.0
LK-5115005	255.0	31.0	20.0	49.0	71.0	48.0	28.0	4.0	2.0	2.0	0.0
LK-5115010	186.0	29.0	34.0	43.0	51.0	23.0	3.0	2.0	1.0	0.0	0.0
LK-5115015	689.0	51.0	15.0	87.0	170.0	127.0	138.0	73.0	18.0	6.0	4.0
LK-5115020	766.0	52.0	14.0	98.0	162.0	314.0	91.0	23.0	8.0	3.0	1.0
LK-5115025	402.0	39.0	14.0	24.0	110.0	154.0	33.0	14.0	7.0	4.0	3.0
LK-5115030	243.0	23.0	11.0	23.0	63.0	79.0	38.0	5.0	0.0	0.0	1.0
LK-5115035	554.0	43.0	13.0	49.0	137.0	244.0	62.0	3.0	1.0	1.0	1.0
LK-5115040	412.0	41.0	25.0	68.0	124.0	110.0	37.0	5.0	1.0	0.0	1.0
LK-5115045	409.0	46.0	22.0	22.0	170.0	100.0	43.0	6.0	0.0	0.0	0.0
LK-5115050	312.0	14.0	39.0	35.0	119.0	76.0	23.0	5.0	1.0	0.0	0.0
LK-5115055	397.0	31.0	23.0	52.0	62.0	154.0	58.0	12.0	3.0	2.0	0.0
LK-5115060	369.0	31.0	13.0	10.0	67.0	133.0	74.0	28.0	11.0	1.0	1.0
LK-5115065	302.0	21.0	9.0	103.0	60.0	75.0	19.0	8.0	4.0	1.0	2.0
LK-5115070	290.0	20.0	21.0	28.0	78.0	90.0	36.0	13.0	2.0	2.0	0.0
LK-5115075	355.0	46.0	50.0	77.0	94.0	58.0	16.0	10.0	2.0	1.0	1.0
LK-5118	21017.0	2092.0	1496.0	4603.0	6118.0	4012.0	1619.0	580.0	253.0	128.0	116.0
LK-5118005	245.0	8.0	14.0	52.0	74.0	61.0	26.0	8.0	1.0	1.0	0.0
LK-5118010	103.0	6.0	2.0	60.0	23.0	10.0	0.0	0.0	0.0	0.0	2.0
LK-5118015	595.0	34.0	6.0	43.0	191.0	191.0	78.0	32.0	14.0	5.0	1.0
LK-5118020	509.0	71.0	45.0	127.0	163.0	88.0	12.0	1.0	1.0	0.0	1.0
LK-5118025	822.0	116.0	40.0	88.0	451.0	108.0	14.0	1.0	2.0	2.0	0.0
LK-5118030	434.0	74.0	46.0	179.0	93.0	30.0	8.0	1.0	1.0	0.0	2.0
LK-5118035	345.0	20.0	13.0	36.0	248.0	20.0	6.0	1.0	1.0	0.0	0.0
LK-5118040	608.0	66.0	42.0	206.0	186.0	77.0	16.0	7.0	4.0	4.0	0.0
LK-5118045	1056.0	252.0	133.0	321.0	194.0	115.0	30.0	4.0	2.0	2.0	3.0
LK-5118050	271.0	12.0	23.0	75.0	91.0	52.0	9.0	2.0	6.0	0.0	1.0
LK-5118055	718.0	94.0	131.0	277.0	175.0	33.0	6.0	1.0	0.0	0.0	1.0
LK-5118060	464.0	44.0	25.0	65.0	175.0	116.0	25.0	9.0	4.0	1.0	0.0
LK-5118065	238.0	18.0	27.0	41.0	102.0	45.0	4.0	1.0	0.0	0.0	0.0
LK-5118070	288.0	15.0	11.0	37.0	113.0	80.0	20.0	8.0	2.0	1.0	1.0
LK-5118075	382.0	12.0	4.0	65.0	109.0	108.0	44.0	23.0	7.0	7.0	3.0
LK-5118080	936.0	26.0	18.0	111.0	245.0	247.0	166.0	66.0	24.0	18.0	15.0
LK-5118085	88.0	3.0	0.0	7.0	55.0	15.0	3.0	4.0	0.0	0.0	1.0
LK-5118090	307.0	17.0	17.0	75.0	88.0	55.0	40.0	6.0	6.0	2.0	1.0
LK-5118095	350.0	31.0	16.0	97.0	118.0	61.0	23.0	1.0	3.0	0.0	0.0
LK-5118100	247.0	8.0	12.0	34.0	81.0	82.0	27.0	1.0	0.0	1.0	1.0
LK-5118105	604.0	82.0	62.0	154.0	178.0	99.0	19.0	4.0	2.0	0.0	4.0
LK-5118110	290.0	15.0	13.0	21.0	95.0	117.0	24.0	3.0	2.0	0.0	0.0
LK-5118115	376.0	4.0	8.0	28.0	93.0	101.0	70.0	34.0	16.0	6.0	16.0
LK-5118120	148.0	4.0	5.0	31.0	48.0	29.0	21.0	3.0	2.0	3.0	2.0
LK-5118125	389.0	11.0	8.0	72.0	121.0	103.0	33.0	25.0	9.0	4.0	3.0
LK-5118130	686.0	12.0	26.0	130.0	207.0	159.0	92.0	33.0	14.0	5.0	8.0
LK-5118135	311.0	8.0	10.0	53.0	108.0	74.0	37.0	11.0	2.0	4.0	4.0
LK-5118140	357.0	15.0	15.0	49.0	114.0	102.0	36.0	18.0	5.0	3.0	0.0
LK-5118145	308.0	61.0	16.0	51.0	68.0	47.0	36.0	13.0	9.0	1.0	6.0
LK-5118150	589.0	48.0	34.0	130.0	158.0	129.0	61.0	17.0	8.0	3.0	1.0
LK-5118155	559.0	37.0	12.0	49.0	136.0	172.0	85.0	34.0	13.0	14.0	7.0
LK-5118160	777.0	50.0	32.0	120.0	216.0	227.0	66.0	40.0	16.0	6.0	4.0
LK-5118165	425.0	51.0	39.0	58.0	106.0	89.0	40.0	19.0	10.0	7.0	6.0
LK-5118170	370.0	8.0	12.0	57.0	102.0	91.0	50.0	20.0	17.0	6.0	7.0
LK-5118175	253.0	15.0	3.0	20.0	65.0	68.0	47.0	17.0	10.0	7.0	1.0
LK-5118180	313.0	6.0	10.0	35.0	77.0	79.0	50.0	30.0	13.0	4.0	9.0
LK-5118185	600.0	56.0	39.0	119.0	141.0	131.0	75.0	26.0	8.0	5.0	0.0
LK-5118190	332.0	73.0	63.0	81.0	70.0	23.0	18.0	3.0	0.0	0.0	1.0
LK-5118195	450.0	53.0	49.0	145.0	148.0	43.0	9.0	2.0	1.0	0.0	0.0
LK-5118200	253.0	22.0	19.0	50.0	47.0	79.0	27.0	7.0	1.0	1.0	0.0
LK-5118205	203.0	42.0	19.0	35.0	61.0	36.0	8.0	2.0	0.0	0.0	0.0
LK-5118210	279.0	55.0	58.0	96.0	48.0	12.0	5.0	4.0	0.0	0.0	1.0
LK-5118215	934.0	90.0	64.0	307.0	262.0	128.0	54.0	16.0	8.0	4.0	1.0
LK-5118220	330.0	43.0	11.0	120.0	74.0	53.0	19.0	4.0	6.0	0.0	0.0
LK-5118225	695.0	141.0	47.0	181.0	173.0	106.0	32.0	12.0	1.0	1.0	1.0
LK-5118230	212.0	7.0	21.0	32.0	48.0	71.0	27.0	4.0	1.0	0.0	1.0
LK-5118235	177.0	45.0	48.0	46.0	31.0	3.0	2.0	1.0	1.0	0.0	0.0
LK-5118240	791.0	111.0	128.0	337.0	148.0	47.0	19.0	1.0	0.0	0.0	0.0
LK-5121	7312.0	2314.0	1215.0	1819.0	1558.0	338.0	52.0	5.0	5.0	2.0	4.0
LK-5121005	236.0	68.0	25.0	118.0	21.0	2.0	1.0	0.0	0.0	0.0	1.0
LK-5121010	433.0	234.0	72.0	72.0	46.0	7.0	2.0	0.0	0.0	0.0	0.0
LK-5121015	487.0	149.0	73.0	154.0	76.0	34.0	1.0	0.0	0.0	0.0	0.0
LK-5121020	428.0	90.0	165.0	77.0	48.0	41.0	7.0	0.0	0.0	0.0	0.0
LK-5121025	410.0	102.0	37.0	72.0	127.0	55.0	15.0	1.0	0.0	0.0	1.0
LK-5121030	278.0	119.0	18.0	64.0	58.0	16.0	2.0	0.0	1.0	0.0	0.0
LK-5121035	135.0	44.0	21.0	37.0	32.0	1.0	0.0	0.0	0.0	0.0	0.0
LK-5121040	219.0	104.0	23.0	31.0	57.0	3.0	0.0	0.0	1.0	0.0	0.0
LK-5121045	209.0	34.0	16.0	57.0	100.0	2.0	0.0	0.0	0.0	0.0	0.0
LK-5121050	486.0	133.0	75.0	223.0	49.0	4.0	0.0	0.0	1.0	1.0	0.0
LK-5121055	198.0	150.0	9.0	24.0	12.0	2.0	0.0	1.0	0.0	0.0	0.0
LK-5121060	404.0	175.0	159.0	59.0	10.0	1.0	0.0	0.0	0.0	0.0	0.0
LK-5121065	288.0	93.0	30.0	74.0	62.0	28.0	1.0	0.0	0.0	0.0	0.0
LK-5121070	261.0	104.0	41.0	46.0	52.0	16.0	1.0	0.0	0.0	1.0	0.0
LK-5121075	275.0	32.0	22.0	67.0	96.0	47.0	9.0	2.0	0.0	0.0	0.0
LK-5121080	190.0	67.0	72.0	33.0	15.0	1.0	0.0	0.0	1.0	0.0	1.0
LK-5121085	234.0	24.0	27.0	114.0	41.0	20.0	7.0	1.0	0.0	0.0	0.0
LK-5121090	456.0	112.0	78.0	104.0	147.0	13.0	2.0	0.0	0.0	0.0	0.0
LK-5121095	131.0	44.0	27.0	46.0	13.0	1.0	0.0	0.0	0.0	0.0	0.0
LK-5121100	234.0	42.0	32.0	130.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0
