entity_id	total_households	fire_wood	kerosene	gas	electricity	saw_dust/paddy_husk	other 
LK-3209070	394.0	391.0	0.0	3.0	0.0	0.0	0.0
LK-3209075	694.0	630.0	1.0	63.0	0.0	0.0	0.0
LK-3209080	363.0	357.0	0.0	6.0	0.0	0.0	0.0
LK-3209085	316.0	315.0	0.0	1.0	0.0	0.0	0.0
LK-3209090	278.0	272.0	0.0	6.0	0.0	0.0	0.0
LK-3209095	472.0	417.0	0.0	53.0	0.0	0.0	2.0
LK-3209100	555.0	507.0	1.0	44.0	0.0	0.0	3.0
LK-3209105	341.0	330.0	0.0	11.0	0.0	0.0	0.0
LK-3209110	330.0	325.0	0.0	3.0	0.0	0.0	2.0
LK-3209115	245.0	240.0	0.0	5.0	0.0	0.0	0.0
LK-3209120	267.0	263.0	0.0	4.0	0.0	0.0	0.0
LK-3209125	379.0	371.0	0.0	7.0	0.0	0.0	1.0
LK-3209130	400.0	391.0	2.0	6.0	1.0	0.0	0.0
LK-3209135	427.0	406.0	2.0	19.0	0.0	0.0	0.0
LK-3209140	397.0	386.0	0.0	9.0	0.0	0.0	2.0
LK-3209145	539.0	520.0	1.0	13.0	1.0	0.0	4.0
LK-3209150	700.0	665.0	0.0	31.0	2.0	0.0	2.0
LK-3209155	328.0	322.0	0.0	6.0	0.0	0.0	0.0
LK-3209160	204.0	204.0	0.0	0.0	0.0	0.0	0.0
LK-3209165	304.0	302.0	0.0	0.0	0.0	0.0	2.0
LK-3209170	180.0	172.0	0.0	7.0	0.0	0.0	1.0
LK-3209175	199.0	197.0	0.0	2.0	0.0	0.0	0.0
LK-3209180	272.0	268.0	0.0	4.0	0.0	0.0	0.0
LK-3209185	328.0	325.0	0.0	3.0	0.0	0.0	0.0
LK-3209190	256.0	254.0	0.0	2.0	0.0	0.0	0.0
LK-3209195	265.0	260.0	0.0	5.0	0.0	0.0	0.0
LK-3209200	355.0	353.0	1.0	1.0	0.0	0.0	0.0
LK-3209205	356.0	348.0	0.0	7.0	0.0	0.0	1.0
LK-3209210	273.0	272.0	0.0	1.0	0.0	0.0	0.0
LK-3209215	541.0	530.0	1.0	10.0	0.0	0.0	0.0
LK-3212	13108.0	12746.0	15.0	330.0	8.0	0.0	9.0
LK-3212005	246.0	243.0	0.0	3.0	0.0	0.0	0.0
LK-3212010	227.0	220.0	2.0	4.0	0.0	0.0	1.0
LK-3212015	270.0	270.0	0.0	0.0	0.0	0.0	0.0
LK-3212020	226.0	224.0	1.0	1.0	0.0	0.0	0.0
LK-3212025	239.0	237.0	0.0	1.0	0.0	0.0	1.0
LK-3212030	289.0	284.0	0.0	3.0	2.0	0.0	0.0
LK-3212035	288.0	288.0	0.0	0.0	0.0	0.0	0.0
LK-3212040	226.0	224.0	0.0	2.0	0.0	0.0	0.0
LK-3212045	214.0	209.0	0.0	5.0	0.0	0.0	0.0
LK-3212050	254.0	247.0	4.0	3.0	0.0	0.0	0.0
LK-3212055	307.0	297.0	0.0	9.0	1.0	0.0	0.0
LK-3212060	176.0	173.0	0.0	3.0	0.0	0.0	0.0
LK-3212065	368.0	363.0	1.0	4.0	0.0	0.0	0.0
LK-3212070	349.0	344.0	0.0	5.0	0.0	0.0	0.0
LK-3212075	363.0	361.0	0.0	2.0	0.0	0.0	0.0
LK-3212080	298.0	293.0	1.0	4.0	0.0	0.0	0.0
LK-3212085	357.0	329.0	1.0	24.0	3.0	0.0	0.0
LK-3212090	279.0	271.0	0.0	8.0	0.0	0.0	0.0
LK-3212095	162.0	158.0	0.0	4.0	0.0	0.0	0.0
LK-3212100	263.0	258.0	0.0	5.0	0.0	0.0	0.0
LK-3212105	318.0	313.0	0.0	5.0	0.0	0.0	0.0
LK-3212110	319.0	308.0	0.0	11.0	0.0	0.0	0.0
LK-3212115	245.0	239.0	0.0	6.0	0.0	0.0	0.0
LK-3212120	481.0	427.0	0.0	53.0	1.0	0.0	0.0
LK-3212125	188.0	184.0	0.0	4.0	0.0	0.0	0.0
LK-3212130	169.0	160.0	0.0	4.0	0.0	0.0	5.0
LK-3212135	304.0	287.0	1.0	15.0	1.0	0.0	0.0
LK-3212140	222.0	222.0	0.0	0.0	0.0	0.0	0.0
LK-3212145	319.0	312.0	0.0	7.0	0.0	0.0	0.0
LK-3212150	257.0	250.0	1.0	6.0	0.0	0.0	0.0
LK-3212155	183.0	171.0	1.0	11.0	0.0	0.0	0.0
LK-3212160	233.0	232.0	0.0	1.0	0.0	0.0	0.0
LK-3212165	328.0	325.0	0.0	3.0	0.0	0.0	0.0
LK-3212170	325.0	309.0	0.0	16.0	0.0	0.0	0.0
LK-3212175	233.0	224.0	0.0	9.0	0.0	0.0	0.0
LK-3212180	258.0	254.0	0.0	4.0	0.0	0.0	0.0
LK-3212185	230.0	216.0	0.0	14.0	0.0	0.0	0.0
LK-3212190	413.0	409.0	0.0	4.0	0.0	0.0	0.0
LK-3212195	414.0	402.0	0.0	11.0	0.0	0.0	1.0
LK-3212200	353.0	342.0	0.0	11.0	0.0	0.0	0.0
LK-3212205	189.0	182.0	1.0	6.0	0.0	0.0	0.0
LK-3212210	208.0	196.0	0.0	12.0	0.0	0.0	0.0
LK-3212215	242.0	241.0	0.0	1.0	0.0	0.0	0.0
LK-3212220	303.0	291.0	1.0	11.0	0.0	0.0	0.0
LK-3212225	224.0	220.0	0.0	4.0	0.0	0.0	0.0
LK-3212230	228.0	222.0	0.0	6.0	0.0	0.0	0.0
LK-3212235	218.0	214.0	0.0	3.0	0.0	0.0	1.0
LK-3212240	303.0	301.0	0.0	2.0	0.0	0.0	0.0
LK-3215	8180.0	7748.0	12.0	403.0	4.0	0.0	13.0
LK-3215005	132.0	131.0	0.0	0.0	0.0	0.0	1.0
LK-3215010	376.0	369.0	0.0	7.0	0.0	0.0	0.0
LK-3215015	236.0	235.0	1.0	0.0	0.0	0.0	0.0
LK-3215020	408.0	395.0	2.0	9.0	1.0	0.0	1.0
LK-3215025	265.0	256.0	0.0	5.0	0.0	0.0	4.0
LK-3215030	338.0	317.0	1.0	20.0	0.0	0.0	0.0
LK-3215035	328.0	309.0	0.0	18.0	0.0	0.0	1.0
LK-3215040	278.0	267.0	0.0	11.0	0.0	0.0	0.0
LK-3215045	440.0	428.0	0.0	12.0	0.0	0.0	0.0
LK-3215050	517.0	511.0	0.0	6.0	0.0	0.0	0.0
LK-3215055	377.0	375.0	0.0	2.0	0.0	0.0	0.0
LK-3215060	309.0	309.0	0.0	0.0	0.0	0.0	0.0
LK-3215065	310.0	305.0	0.0	5.0	0.0	0.0	0.0
LK-3215070	359.0	342.0	0.0	17.0	0.0	0.0	0.0
LK-3215075	240.0	230.0	0.0	10.0	0.0	0.0	0.0
LK-3215080	336.0	286.0	0.0	50.0	0.0	0.0	0.0
LK-3215085	201.0	162.0	1.0	37.0	1.0	0.0	0.0
LK-3215090	287.0	258.0	0.0	28.0	0.0	0.0	1.0
LK-3215095	155.0	148.0	0.0	7.0	0.0	0.0	0.0
LK-3215100	265.0	246.0	0.0	18.0	1.0	0.0	0.0
LK-3215105	239.0	236.0	0.0	3.0	0.0	0.0	0.0
LK-3215110	135.0	135.0	0.0	0.0	0.0	0.0	0.0
LK-3215115	222.0	207.0	0.0	15.0	0.0	0.0	0.0
LK-3215120	309.0	273.0	0.0	36.0	0.0	0.0	0.0
LK-3215125	447.0	376.0	6.0	63.0	0.0	0.0	2.0
LK-3215130	194.0	184.0	1.0	9.0	0.0	0.0	0.0
LK-3215135	155.0	153.0	0.0	2.0	0.0	0.0	0.0
LK-3215140	322.0	305.0	0.0	13.0	1.0	0.0	3.0
LK-3218	13595.0	12880.0	15.0	665.0	7.0	1.0	27.0
LK-3218005	132.0	132.0	0.0	0.0	0.0	0.0	0.0
LK-3218010	456.0	438.0	0.0	14.0	0.0	0.0	4.0
LK-3218015	158.0	149.0	0.0	8.0	1.0	0.0	0.0
LK-3218020	327.0	316.0	0.0	9.0	0.0	0.0	2.0
LK-3218025	286.0	286.0	0.0	0.0	0.0	0.0	0.0
LK-3218030	164.0	155.0	0.0	9.0	0.0	0.0	0.0
LK-3218035	191.0	191.0	0.0	0.0	0.0	0.0	0.0
LK-3218040	147.0	146.0	0.0	1.0	0.0	0.0	0.0
LK-3218045	305.0	304.0	0.0	1.0	0.0	0.0	0.0
LK-3218050	388.0	382.0	0.0	5.0	0.0	0.0	1.0
LK-3218055	131.0	130.0	0.0	1.0	0.0	0.0	0.0
LK-3218060	416.0	397.0	2.0	17.0	0.0	0.0	0.0
LK-3218065	407.0	405.0	0.0	2.0	0.0	0.0	0.0
LK-3218070	313.0	311.0	0.0	2.0	0.0	0.0	0.0
LK-3218075	294.0	290.0	0.0	4.0	0.0	0.0	0.0
LK-3218080	344.0	342.0	0.0	2.0	0.0	0.0	0.0
LK-3218085	244.0	242.0	0.0	2.0	0.0	0.0	0.0
LK-3218090	303.0	299.0	0.0	3.0	0.0	0.0	1.0
LK-3218095	208.0	208.0	0.0	0.0	0.0	0.0	0.0
LK-3218100	245.0	225.0	2.0	16.0	1.0	0.0	1.0
LK-3218105	233.0	223.0	0.0	10.0	0.0	0.0	0.0
LK-3218110	260.0	254.0	0.0	5.0	0.0	0.0	1.0
LK-3218115	160.0	143.0	0.0	17.0	0.0	0.0	0.0
LK-3218120	435.0	429.0	0.0	6.0	0.0	0.0	0.0
LK-3218125	283.0	274.0	1.0	7.0	0.0	0.0	1.0
LK-3218130	340.0	328.0	0.0	12.0	0.0	0.0	0.0
LK-3218135	198.0	197.0	0.0	1.0	0.0	0.0	0.0
LK-3218140	360.0	346.0	1.0	10.0	0.0	1.0	2.0
LK-3218145	368.0	359.0	0.0	8.0	0.0	0.0	1.0
LK-3218150	482.0	468.0	2.0	11.0	0.0	0.0	1.0
LK-3218155	302.0	295.0	0.0	7.0	0.0	0.0	0.0
LK-3218160	391.0	307.0	0.0	80.0	0.0	0.0	4.0
LK-3218165	286.0	194.0	0.0	91.0	0.0	0.0	1.0
LK-3218170	497.0	343.0	2.0	146.0	2.0	0.0	4.0
LK-3218175	248.0	237.0	0.0	11.0	0.0	0.0	0.0
LK-3218180	306.0	296.0	2.0	8.0	0.0	0.0	0.0
LK-3218185	299.0	282.0	0.0	17.0	0.0	0.0	0.0
LK-3218190	274.0	249.0	0.0	23.0	0.0	0.0	2.0
LK-3218195	255.0	234.0	1.0	20.0	0.0	0.0	0.0
LK-3218200	268.0	247.0	0.0	20.0	0.0	0.0	1.0
LK-3218205	346.0	330.0	1.0	15.0	0.0	0.0	0.0
LK-3218210	417.0	411.0	1.0	4.0	1.0	0.0	0.0
LK-3218215	308.0	308.0	0.0	0.0	0.0	0.0	0.0
LK-3218220	181.0	179.0	0.0	2.0	0.0	0.0	0.0
LK-3218225	388.0	361.0	0.0	25.0	2.0	0.0	0.0
LK-3218230	251.0	238.0	0.0	13.0	0.0	0.0	0.0
LK-3221	12985.0	11917.0	52.0	978.0	8.0	10.0	20.0
LK-3221005	245.0	221.0	0.0	23.0	0.0	0.0	1.0
LK-3221010	358.0	342.0	0.0	10.0	2.0	0.0	4.0
LK-3221015	369.0	353.0	0.0	16.0	0.0	0.0	0.0
LK-3221020	271.0	254.0	5.0	12.0	0.0	0.0	0.0
LK-3221025	447.0	420.0	1.0	26.0	0.0	0.0	0.0
LK-3221030	352.0	319.0	1.0	30.0	0.0	0.0	2.0
LK-3221035	191.0	184.0	0.0	7.0	0.0	0.0	0.0
LK-3221040	369.0	359.0	0.0	10.0	0.0	0.0	0.0
LK-3221045	212.0	212.0	0.0	0.0	0.0	0.0	0.0
LK-3221050	246.0	244.0	0.0	2.0	0.0	0.0	0.0
LK-3221055	380.0	305.0	2.0	72.0	0.0	0.0	1.0
LK-3221060	498.0	452.0	2.0	44.0	0.0	0.0	0.0
LK-3221065	285.0	251.0	1.0	33.0	0.0	0.0	0.0
LK-3221070	238.0	237.0	0.0	1.0	0.0	0.0	0.0
LK-3221075	177.0	175.0	1.0	1.0	0.0	0.0	0.0
LK-3221080	223.0	213.0	0.0	10.0	0.0	0.0	0.0
LK-3221085	119.0	110.0	0.0	9.0	0.0	0.0	0.0
LK-3221090	311.0	285.0	1.0	22.0	0.0	0.0	3.0
LK-3221095	352.0	318.0	1.0	33.0	0.0	0.0	0.0
LK-3221100	331.0	304.0	0.0	26.0	0.0	0.0	1.0
LK-3221105	401.0	368.0	2.0	31.0	0.0	0.0	0.0
LK-3221110	234.0	220.0	0.0	14.0	0.0	0.0	0.0
LK-3221115	355.0	334.0	2.0	17.0	2.0	0.0	0.0
LK-3221120	384.0	339.0	1.0	43.0	0.0	0.0	1.0
LK-3221125	316.0	309.0	0.0	7.0	0.0	0.0	0.0
LK-3221130	446.0	411.0	4.0	30.0	0.0	1.0	0.0
LK-3221135	303.0	258.0	1.0	38.0	0.0	5.0	1.0
LK-3221140	672.0	581.0	5.0	82.0	1.0	2.0	1.0
LK-3221145	527.0	480.0	2.0	45.0	0.0	0.0	0.0
LK-3221150	196.0	182.0	0.0	14.0	0.0	0.0	0.0
LK-3221155	136.0	133.0	1.0	2.0	0.0	0.0	0.0
LK-3221160	241.0	237.0	0.0	3.0	1.0	0.0	0.0
LK-3221165	347.0	328.0	0.0	19.0	0.0	0.0	0.0
LK-3221170	496.0	450.0	10.0	35.0	0.0	1.0	0.0
LK-3221175	221.0	171.0	4.0	45.0	0.0	1.0	0.0
LK-3221180	617.0	540.0	1.0	73.0	2.0	0.0	1.0
LK-3221185	417.0	347.0	4.0	64.0	0.0	0.0	2.0
LK-3221190	702.0	671.0	0.0	29.0	0.0	0.0	2.0
LK-3224	8928.0	7938.0	22.0	934.0	4.0	3.0	27.0
LK-3224005	235.0	227.0	1.0	6.0	0.0	0.0	1.0
LK-3224010	270.0	251.0	0.0	18.0	1.0	0.0	0.0
LK-3224015	284.0	235.0	5.0	44.0	0.0	0.0	0.0
LK-3224020	184.0	177.0	0.0	7.0	0.0	0.0	0.0
LK-3224025	164.0	152.0	2.0	8.0	0.0	0.0	2.0
LK-3224030	226.0	205.0	1.0	20.0	0.0	0.0	0.0
LK-3224035	271.0	262.0	0.0	9.0	0.0	0.0	0.0
LK-3224040	299.0	283.0	0.0	12.0	0.0	0.0	4.0
LK-3224045	277.0	268.0	0.0	9.0	0.0	0.0	0.0
LK-3224050	374.0	317.0	1.0	56.0	0.0	0.0	0.0
LK-3224055	216.0	199.0	0.0	12.0	1.0	1.0	3.0
LK-3224060	188.0	183.0	0.0	2.0	0.0	0.0	3.0
LK-3224065	473.0	358.0	0.0	112.0	1.0	0.0	2.0
LK-3224070	131.0	126.0	0.0	5.0	0.0	0.0	0.0
LK-3224075	374.0	362.0	1.0	11.0	0.0	0.0	0.0
LK-3224080	409.0	387.0	1.0	19.0	0.0	0.0	2.0
LK-3224085	646.0	486.0	2.0	155.0	1.0	1.0	1.0
LK-3224090	248.0	220.0	0.0	28.0	0.0	0.0	0.0
LK-3224095	476.0	409.0	2.0	64.0	0.0	0.0	1.0
LK-3224100	212.0	201.0	0.0	10.0	0.0	0.0	1.0
LK-3224105	418.0	357.0	1.0	57.0	0.0	1.0	2.0
LK-3224110	387.0	332.0	3.0	50.0	0.0	0.0	2.0
LK-3224115	219.0	177.0	1.0	41.0	0.0	0.0	0.0
LK-3224120	319.0	270.0	0.0	49.0	0.0	0.0	0.0
LK-3224125	436.0	398.0	1.0	35.0	0.0	0.0	2.0
LK-3224130	260.0	251.0	0.0	9.0	0.0	0.0	0.0
LK-3224135	247.0	218.0	0.0	29.0	0.0	0.0	0.0
LK-3224140	338.0	318.0	0.0	19.0	0.0	0.0	1.0
LK-3224145	347.0	309.0	0.0	38.0	0.0	0.0	0.0
LK-3227	10488.0	9663.0	20.0	793.0	5.0	0.0	7.0
LK-3227005	248.0	233.0	0.0	15.0	0.0	0.0	0.0
LK-3227010	208.0	197.0	0.0	10.0	0.0	0.0	1.0
LK-3227015	339.0	285.0	0.0	54.0	0.0	0.0	0.0
LK-3227020	247.0	245.0	0.0	2.0	0.0	0.0	0.0
LK-3227025	341.0	335.0	1.0	5.0	0.0	0.0	0.0
LK-3227030	159.0	152.0	0.0	7.0	0.0	0.0	0.0
LK-3227035	195.0	187.0	0.0	7.0	0.0	0.0	1.0
LK-3227040	174.0	162.0	0.0	12.0	0.0	0.0	0.0
LK-3227045	282.0	225.0	0.0	57.0	0.0	0.0	0.0
LK-3227050	222.0	176.0	1.0	45.0	0.0	0.0	0.0
LK-3227055	399.0	360.0	2.0	37.0	0.0	0.0	0.0
LK-3227060	297.0	283.0	0.0	14.0	0.0	0.0	0.0
LK-3227065	224.0	215.0	0.0	9.0	0.0	0.0	0.0
LK-3227070	346.0	295.0	1.0	50.0	0.0	0.0	0.0
LK-3227075	264.0	234.0	0.0	29.0	1.0	0.0	0.0
LK-3227080	397.0	279.0	4.0	113.0	1.0	0.0	0.0
LK-3227085	477.0	467.0	0.0	10.0	0.0	0.0	0.0
LK-3227090	209.0	186.0	0.0	23.0	0.0	0.0	0.0
LK-3227095	216.0	213.0	0.0	3.0	0.0	0.0	0.0
LK-3227100	223.0	214.0	0.0	9.0	0.0	0.0	0.0
LK-3227105	297.0	294.0	0.0	2.0	1.0	0.0	0.0
LK-3227110	339.0	335.0	0.0	4.0	0.0	0.0	0.0
LK-3227115	327.0	317.0	3.0	7.0	0.0	0.0	0.0
LK-3227120	237.0	179.0	0.0	55.0	1.0	0.0	2.0
LK-3227125	458.0	426.0	1.0	30.0	0.0	0.0	1.0
LK-3227130	252.0	239.0	0.0	12.0	0.0	0.0	1.0
LK-3227135	354.0	330.0	2.0	21.0	1.0	0.0	0.0
LK-3227140	257.0	247.0	1.0	9.0	0.0	0.0	0.0
LK-3227145	224.0	215.0	1.0	8.0	0.0	0.0	0.0
LK-3227150	218.0	195.0	0.0	23.0	0.0	0.0	0.0
LK-3227155	191.0	183.0	0.0	8.0	0.0	0.0	0.0
LK-3227160	190.0	177.0	1.0	11.0	0.0	0.0	1.0
LK-3227165	263.0	259.0	0.0	4.0	0.0	0.0	0.0
LK-3227170	228.0	211.0	0.0	17.0	0.0	0.0	0.0
LK-3227175	310.0	294.0	1.0	15.0	0.0	0.0	0.0
LK-3227180	247.0	238.0	1.0	8.0	0.0	0.0	0.0
LK-3227185	171.0	165.0	0.0	6.0	0.0	0.0	0.0
LK-3227190	292.0	261.0	0.0	31.0	0.0	0.0	0.0
LK-3227195	166.0	155.0	0.0	11.0	0.0	0.0	0.0
LK-3230	8025.0	7571.0	12.0	422.0	7.0	2.0	11.0
LK-3230005	271.0	264.0	0.0	7.0	0.0	0.0	0.0
LK-3230010	270.0	257.0	0.0	13.0	0.0	0.0	0.0
LK-3230015	203.0	194.0	1.0	7.0	1.0	0.0	0.0
LK-3230020	342.0	326.0	0.0	16.0	0.0	0.0	0.0
LK-3230025	273.0	227.0	0.0	45.0	0.0	0.0	1.0
LK-3230030	191.0	189.0	1.0	1.0	0.0	0.0	0.0
LK-3230035	147.0	145.0	0.0	2.0	0.0	0.0	0.0
LK-3230040	204.0	204.0	0.0	0.0	0.0	0.0	0.0
LK-3230045	113.0	113.0	0.0	0.0	0.0	0.0	0.0
LK-3230050	199.0	197.0	0.0	2.0	0.0	0.0	0.0
LK-3230055	172.0	156.0	0.0	16.0	0.0	0.0	0.0
LK-3230060	156.0	145.0	0.0	10.0	0.0	0.0	1.0
LK-3230065	235.0	235.0	0.0	0.0	0.0	0.0	0.0
LK-3230070	328.0	326.0	0.0	2.0	0.0	0.0	0.0
LK-3230075	207.0	206.0	0.0	1.0	0.0	0.0	0.0
LK-3230080	321.0	314.0	0.0	6.0	0.0	0.0	1.0
LK-3230085	216.0	210.0	0.0	5.0	0.0	0.0	1.0
LK-3230090	225.0	182.0	2.0	37.0	3.0	0.0	1.0
LK-3230095	176.0	173.0	0.0	3.0	0.0	0.0	0.0
LK-3230100	197.0	162.0	3.0	32.0	0.0	0.0	0.0
LK-3230105	204.0	192.0	1.0	11.0	0.0	0.0	0.0
LK-3230110	273.0	225.0	2.0	45.0	0.0	0.0	1.0
LK-3230115	261.0	235.0	0.0	26.0	0.0	0.0	0.0
LK-3230120	239.0	225.0	0.0	14.0	0.0	0.0	0.0
LK-3230125	201.0	197.0	0.0	4.0	0.0	0.0	0.0
LK-3230130	346.0	331.0	0.0	15.0	0.0	0.0	0.0
LK-3230135	222.0	201.0	0.0	20.0	1.0	0.0	0.0
LK-3230140	287.0	278.0	1.0	7.0	0.0	0.0	1.0
LK-3230145	303.0	292.0	0.0	11.0	0.0	0.0	0.0
LK-3230150	172.0	144.0	0.0	25.0	2.0	0.0	1.0
LK-3230155	265.0	241.0	0.0	20.0	0.0	2.0	2.0
LK-3230160	244.0	232.0	1.0	10.0	0.0	0.0	1.0
LK-3230165	269.0	264.0	0.0	5.0	0.0	0.0	0.0
LK-3230170	293.0	289.0	0.0	4.0	0.0	0.0	0.0
LK-3233	5271.0	4903.0	14.0	343.0	4.0	3.0	4.0
LK-3233005	270.0	254.0	0.0	16.0	0.0	0.0	0.0
LK-3233010	244.0	241.0	1.0	2.0	0.0	0.0	0.0
LK-3233015	253.0	229.0	1.0	23.0	0.0	0.0	0.0
LK-3233020	164.0	160.0	0.0	4.0	0.0	0.0	0.0
LK-3233025	191.0	153.0	1.0	35.0	0.0	2.0	0.0
LK-3233030	217.0	185.0	0.0	32.0	0.0	0.0	0.0
LK-3233035	192.0	184.0	0.0	8.0	0.0	0.0	0.0
LK-3233040	255.0	243.0	0.0	11.0	0.0	1.0	0.0
LK-3233045	148.0	147.0	0.0	1.0	0.0	0.0	0.0
LK-3233050	225.0	203.0	1.0	19.0	0.0	0.0	2.0
LK-3233055	193.0	185.0	0.0	8.0	0.0	0.0	0.0
LK-3233060	175.0	173.0	0.0	2.0	0.0	0.0	0.0
LK-3233065	207.0	189.0	0.0	18.0	0.0	0.0	0.0
LK-3233070	223.0	209.0	1.0	11.0	2.0	0.0	0.0
LK-3233075	172.0	153.0	3.0	16.0	0.0	0.0	0.0
LK-3233080	204.0	173.0	2.0	27.0	0.0	0.0	2.0
LK-3233085	231.0	220.0	2.0	9.0	0.0	0.0	0.0
LK-3233090	213.0	181.0	0.0	32.0	0.0	0.0	0.0
LK-3233095	283.0	254.0	1.0	28.0	0.0	0.0	0.0
LK-3233100	217.0	193.0	1.0	21.0	2.0	0.0	0.0
LK-3233105	269.0	263.0	0.0	6.0	0.0	0.0	0.0
LK-3233110	166.0	164.0	0.0	2.0	0.0	0.0	0.0
LK-3233115	212.0	210.0	0.0	2.0	0.0	0.0	0.0
LK-3233120	167.0	166.0	0.0	1.0	0.0	0.0	0.0
LK-3233125	180.0	171.0	0.0	9.0	0.0	0.0	0.0
LK-3236	8602.0	7689.0	22.0	875.0	4.0	1.0	11.0
LK-3236005	247.0	232.0	0.0	15.0	0.0	0.0	0.0
LK-3236010	250.0	250.0	0.0	0.0	0.0	0.0	0.0
LK-3236015	187.0	155.0	0.0	32.0	0.0	0.0	0.0
LK-3236020	240.0	235.0	1.0	3.0	0.0	0.0	1.0
LK-3236025	286.0	284.0	0.0	2.0	0.0	0.0	0.0
LK-3236030	256.0	229.0	1.0	26.0	0.0	0.0	0.0
LK-3236035	351.0	324.0	3.0	21.0	2.0	0.0	1.0
LK-3236040	197.0	188.0	0.0	9.0	0.0	0.0	0.0
LK-3236045	282.0	240.0	2.0	39.0	0.0	0.0	1.0
LK-3236050	151.0	134.0	1.0	15.0	1.0	0.0	0.0
LK-3236055	160.0	139.0	0.0	21.0	0.0	0.0	0.0
LK-3236060	120.0	117.0	0.0	3.0	0.0	0.0	0.0
LK-3236065	251.0	168.0	0.0	83.0	0.0	0.0	0.0
LK-3236070	207.0	148.0	0.0	59.0	0.0	0.0	0.0
LK-3236075	100.0	88.0	0.0	12.0	0.0	0.0	0.0
LK-3236080	170.0	160.0	0.0	9.0	0.0	0.0	1.0
LK-3236085	250.0	233.0	1.0	16.0	0.0	0.0	0.0
LK-3236090	252.0	250.0	0.0	2.0	0.0	0.0	0.0
LK-3236095	331.0	323.0	0.0	8.0	0.0	0.0	0.0
LK-3236100	204.0	190.0	0.0	12.0	0.0	0.0	2.0
LK-3236105	116.0	107.0	0.0	8.0	0.0	0.0	1.0
LK-3236110	144.0	118.0	0.0	26.0	0.0	0.0	0.0
LK-3236115	188.0	151.0	2.0	35.0	0.0	0.0	0.0
LK-3236120	155.0	111.0	2.0	41.0	0.0	1.0	0.0
LK-3236125	158.0	138.0	0.0	19.0	0.0	0.0	1.0
LK-3236130	205.0	191.0	0.0	14.0	0.0	0.0	0.0
LK-3236135	160.0	154.0	0.0	6.0	0.0	0.0	0.0
LK-3236140	264.0	239.0	0.0	24.0	1.0	0.0	0.0
LK-3236145	211.0	174.0	1.0	36.0	0.0	0.0	0.0
LK-3236150	192.0	167.0	1.0	24.0	0.0	0.0	0.0
LK-3236155	181.0	171.0	0.0	10.0	0.0	0.0	0.0
LK-3236160	228.0	218.0	2.0	8.0	0.0	0.0	0.0
LK-3236165	250.0	232.0	1.0	17.0	0.0	0.0	0.0
LK-3236170	231.0	197.0	1.0	33.0	0.0	0.0	0.0
LK-3236175	275.0	218.0	0.0	57.0	0.0	0.0	0.0
LK-3236180	238.0	220.0	1.0	16.0	0.0	0.0	1.0
LK-3236185	132.0	122.0	0.0	9.0	0.0	0.0	1.0
LK-3236190	229.0	176.0	0.0	53.0	0.0	0.0	0.0
LK-3236195	255.0	217.0	2.0	36.0	0.0	0.0	0.0
LK-3236200	298.0	281.0	0.0	16.0	0.0	0.0	1.0
LK-3239	17708.0	13958.0	140.0	3462.0	12.0	45.0	91.0
LK-3239005	433.0	417.0	0.0	16.0	0.0	0.0	0.0
LK-3239010	299.0	283.0	1.0	15.0	0.0	0.0	0.0
LK-3239015	334.0	317.0	0.0	17.0	0.0	0.0	0.0
LK-3239020	243.0	217.0	1.0	25.0	0.0	0.0	0.0
LK-3239025	347.0	258.0	1.0	87.0	1.0	0.0	0.0
LK-3239030	417.0	345.0	5.0	66.0	1.0	0.0	0.0
LK-3239035	867.0	754.0	7.0	102.0	1.0	0.0	3.0
LK-3239040	317.0	301.0	0.0	16.0	0.0	0.0	0.0
LK-3239045	395.0	364.0	0.0	31.0	0.0	0.0	0.0
LK-3239050	290.0	254.0	8.0	26.0	0.0	0.0	2.0
LK-3239055	557.0	360.0	17.0	169.0	1.0	4.0	6.0
LK-3239060	592.0	432.0	15.0	136.0	0.0	4.0	5.0
LK-3239065	548.0	448.0	4.0	95.0	0.0	0.0	1.0
LK-3239070	228.0	222.0	0.0	6.0	0.0	0.0	0.0
LK-3239075	362.0	310.0	1.0	51.0	0.0	0.0	0.0
LK-3239080	360.0	319.0	0.0	40.0	0.0	1.0	0.0
LK-3239085	715.0	507.0	1.0	204.0	0.0	0.0	3.0
LK-3239090	464.0	381.0	0.0	79.0	0.0	1.0	3.0
LK-3239095	268.0	227.0	0.0	40.0	0.0	0.0	1.0
LK-3239100	293.0	226.0	4.0	61.0	1.0	0.0	1.0
LK-3239105	322.0	292.0	4.0	21.0	0.0	0.0	5.0
LK-3239110	351.0	249.0	4.0	90.0	2.0	1.0	5.0
LK-3239115	268.0	127.0	8.0	103.0	1.0	29.0	0.0
LK-3239120	219.0	124.0	2.0	88.0	0.0	3.0	2.0
LK-3239125	343.0	184.0	11.0	146.0	0.0	0.0	2.0
LK-3239130	589.0	456.0	3.0	126.0	0.0	0.0	4.0
LK-3239135	337.0	297.0	1.0	36.0	0.0	0.0	3.0
LK-3239140	457.0	398.0	1.0	55.0	0.0	1.0	2.0
LK-3239145	316.0	224.0	1.0	91.0	0.0	0.0	0.0
LK-3239150	312.0	250.0	2.0	60.0	0.0	0.0	0.0
LK-3239155	394.0	254.0	1.0	136.0	3.0	0.0	0.0
