entity_id	total_housing_units	tile	asbestos	concrete	zink_aluminium_sheet	metal_sheet	cadjan/palmyrah/straw	other 
LK-3130055	343.0	230.0	95.0	2.0	1.0	10.0	0.0	5.0
LK-3130060	389.0	271.0	110.0	1.0	0.0	6.0	0.0	1.0
LK-3130065	387.0	268.0	102.0	3.0	0.0	10.0	0.0	4.0
LK-3130070	489.0	262.0	188.0	3.0	0.0	31.0	1.0	4.0
LK-3130075	523.0	330.0	169.0	0.0	2.0	14.0	2.0	6.0
LK-3130080	176.0	136.0	35.0	0.0	0.0	3.0	1.0	1.0
LK-3130085	278.0	179.0	96.0	0.0	0.0	2.0	0.0	1.0
LK-3130090	364.0	261.0	98.0	0.0	0.0	2.0	0.0	3.0
LK-3130095	214.0	177.0	32.0	1.0	0.0	4.0	0.0	0.0
LK-3130100	270.0	200.0	67.0	1.0	1.0	1.0	0.0	0.0
LK-3133	14905.0	5983.0	7975.0	367.0	23.0	488.0	10.0	59.0
LK-3133005	253.0	130.0	106.0	3.0	0.0	10.0	1.0	3.0
LK-3133010	492.0	131.0	322.0	28.0	1.0	5.0	0.0	5.0
LK-3133015	310.0	89.0	199.0	18.0	2.0	2.0	0.0	0.0
LK-3133020	339.0	72.0	246.0	14.0	2.0	5.0	0.0	0.0
LK-3133025	161.0	48.0	97.0	11.0	0.0	5.0	0.0	0.0
LK-3133030	455.0	127.0	300.0	12.0	3.0	12.0	0.0	1.0
LK-3133035	384.0	111.0	253.0	13.0	0.0	4.0	0.0	3.0
LK-3133040	637.0	234.0	355.0	22.0	0.0	22.0	0.0	4.0
LK-3133045	799.0	239.0	504.0	12.0	1.0	35.0	2.0	6.0
LK-3133050	271.0	156.0	104.0	1.0	0.0	9.0	1.0	0.0
LK-3133055	1143.0	367.0	695.0	37.0	3.0	31.0	0.0	10.0
LK-3133060	352.0	174.0	161.0	4.0	0.0	11.0	0.0	2.0
LK-3133065	583.0	270.0	288.0	2.0	0.0	20.0	0.0	3.0
LK-3133070	445.0	179.0	232.0	6.0	2.0	22.0	0.0	4.0
LK-3133075	423.0	168.0	203.0	5.0	0.0	40.0	1.0	6.0
LK-3133080	405.0	119.0	270.0	7.0	0.0	8.0	0.0	1.0
LK-3133085	421.0	127.0	251.0	37.0	2.0	4.0	0.0	0.0
LK-3133090	375.0	108.0	237.0	11.0	0.0	19.0	0.0	0.0
LK-3133095	355.0	85.0	248.0	17.0	0.0	5.0	0.0	0.0
LK-3133100	483.0	137.0	322.0	11.0	0.0	13.0	0.0	0.0
LK-3133105	329.0	126.0	184.0	2.0	0.0	17.0	0.0	0.0
LK-3133110	372.0	178.0	172.0	4.0	1.0	15.0	1.0	1.0
LK-3133115	368.0	139.0	209.0	12.0	0.0	6.0	1.0	1.0
LK-3133120	317.0	149.0	152.0	4.0	1.0	9.0	1.0	1.0
LK-3133125	542.0	249.0	251.0	13.0	0.0	27.0	1.0	1.0
LK-3133130	490.0	203.0	258.0	14.0	1.0	14.0	0.0	0.0
LK-3133135	424.0	240.0	157.0	5.0	0.0	21.0	0.0	1.0
LK-3133140	361.0	183.0	166.0	9.0	2.0	0.0	0.0	1.0
LK-3133145	324.0	175.0	135.0	0.0	0.0	14.0	0.0	0.0
LK-3133150	337.0	217.0	99.0	3.0	0.0	17.0	0.0	1.0
LK-3133155	195.0	81.0	104.0	2.0	0.0	8.0	0.0	0.0
LK-3133160	443.0	271.0	151.0	2.0	0.0	18.0	0.0	1.0
LK-3133165	313.0	173.0	125.0	5.0	0.0	9.0	1.0	0.0
LK-3133170	558.0	275.0	253.0	15.0	0.0	15.0	0.0	0.0
LK-3133175	227.0	115.0	98.0	5.0	2.0	4.0	0.0	3.0
LK-3133180	219.0	138.0	68.0	1.0	0.0	12.0	0.0	0.0
LK-3134	5711.0	3115.0	2166.0	98.0	120.0	194.0	7.0	11.0
LK-3134005	167.0	98.0	61.0	1.0	1.0	6.0	0.0	0.0
LK-3134010	384.0	234.0	136.0	4.0	0.0	10.0	0.0	0.0
LK-3134015	152.0	89.0	54.0	2.0	5.0	2.0	0.0	0.0
LK-3134020	280.0	174.0	97.0	4.0	0.0	5.0	0.0	0.0
LK-3134025	80.0	49.0	28.0	2.0	0.0	1.0	0.0	0.0
LK-3134030	299.0	141.0	128.0	16.0	1.0	13.0	0.0	0.0
LK-3134035	228.0	127.0	86.0	2.0	1.0	10.0	2.0	0.0
LK-3134040	302.0	137.0	148.0	2.0	0.0	14.0	0.0	1.0
LK-3134045	351.0	215.0	117.0	0.0	0.0	18.0	0.0	1.0
LK-3134050	285.0	155.0	113.0	4.0	2.0	11.0	0.0	0.0
LK-3134055	492.0	279.0	196.0	7.0	0.0	7.0	0.0	3.0
LK-3134060	415.0	234.0	155.0	3.0	3.0	18.0	1.0	1.0
LK-3134065	128.0	73.0	44.0	2.0	0.0	9.0	0.0	0.0
LK-3134070	330.0	184.0	113.0	14.0	0.0	17.0	0.0	2.0
LK-3134075	659.0	247.0	273.0	23.0	107.0	7.0	2.0	0.0
LK-3134080	273.0	140.0	116.0	4.0	0.0	12.0	0.0	1.0
LK-3134085	350.0	204.0	129.0	7.0	0.0	9.0	0.0	1.0
LK-3134090	417.0	252.0	143.0	1.0	0.0	19.0	1.0	1.0
LK-3134095	119.0	83.0	29.0	0.0	0.0	6.0	1.0	0.0
LK-3136	25282.0	16854.0	6984.0	425.0	68.0	818.0	42.0	91.0
LK-3136005	251.0	116.0	93.0	42.0	0.0	0.0	0.0	0.0
LK-3136010	155.0	102.0	41.0	5.0	0.0	7.0	0.0	0.0
LK-3136015	320.0	206.0	101.0	6.0	0.0	6.0	1.0	0.0
LK-3136020	77.0	31.0	39.0	3.0	0.0	4.0	0.0	0.0
LK-3136025	451.0	277.0	141.0	5.0	1.0	24.0	2.0	1.0
LK-3136030	185.0	113.0	61.0	1.0	0.0	10.0	0.0	0.0
LK-3136035	676.0	494.0	144.0	6.0	2.0	30.0	0.0	0.0
LK-3136040	181.0	123.0	41.0	6.0	1.0	7.0	1.0	2.0
LK-3136045	189.0	102.0	70.0	9.0	0.0	8.0	0.0	0.0
LK-3136050	301.0	212.0	77.0	6.0	0.0	6.0	0.0	0.0
LK-3136055	401.0	268.0	117.0	11.0	0.0	5.0	0.0	0.0
LK-3136060	253.0	169.0	81.0	2.0	0.0	1.0	0.0	0.0
LK-3136065	242.0	168.0	71.0	0.0	1.0	2.0	0.0	0.0
LK-3136070	212.0	151.0	53.0	3.0	1.0	2.0	2.0	0.0
LK-3136075	194.0	99.0	85.0	4.0	0.0	5.0	1.0	0.0
LK-3136080	213.0	177.0	33.0	1.0	0.0	2.0	0.0	0.0
LK-3136085	78.0	55.0	18.0	2.0	0.0	2.0	1.0	0.0
LK-3136090	74.0	54.0	17.0	1.0	0.0	2.0	0.0	0.0
LK-3136095	129.0	111.0	15.0	1.0	0.0	2.0	0.0	0.0
LK-3136100	136.0	99.0	34.0	2.0	0.0	0.0	0.0	1.0
LK-3136105	394.0	222.0	150.0	15.0	3.0	4.0	0.0	0.0
LK-3136110	244.0	171.0	65.0	2.0	0.0	4.0	0.0	2.0
LK-3136115	118.0	110.0	4.0	1.0	0.0	2.0	1.0	0.0
LK-3136120	82.0	34.0	43.0	1.0	0.0	4.0	0.0	0.0
LK-3136125	87.0	58.0	24.0	1.0	0.0	0.0	0.0	4.0
LK-3136130	100.0	50.0	48.0	0.0	1.0	1.0	0.0	0.0
LK-3136135	129.0	112.0	16.0	1.0	0.0	0.0	0.0	0.0
LK-3136140	262.0	204.0	57.0	1.0	0.0	0.0	0.0	0.0
LK-3136145	145.0	116.0	25.0	4.0	0.0	0.0	0.0	0.0
LK-3136150	57.0	45.0	9.0	2.0	1.0	0.0	0.0	0.0
LK-3136155	107.0	78.0	27.0	1.0	0.0	0.0	0.0	1.0
LK-3136160	167.0	134.0	29.0	1.0	0.0	2.0	1.0	0.0
LK-3136165	475.0	362.0	100.0	0.0	2.0	10.0	1.0	0.0
LK-3136170	373.0	209.0	136.0	1.0	1.0	22.0	2.0	2.0
LK-3136175	495.0	433.0	47.0	0.0	0.0	13.0	0.0	2.0
LK-3136180	187.0	148.0	35.0	0.0	0.0	3.0	0.0	1.0
LK-3136185	106.0	94.0	9.0	3.0	0.0	0.0	0.0	0.0
LK-3136190	277.0	225.0	48.0	1.0	0.0	3.0	0.0	0.0
LK-3136195	303.0	193.0	97.0	8.0	0.0	5.0	0.0	0.0
LK-3136200	309.0	196.0	89.0	13.0	0.0	10.0	0.0	1.0
LK-3136205	139.0	86.0	50.0	3.0	0.0	0.0	0.0	0.0
LK-3136210	188.0	100.0	81.0	2.0	0.0	4.0	0.0	1.0
LK-3136215	365.0	216.0	122.0	8.0	0.0	19.0	0.0	0.0
LK-3136220	143.0	80.0	48.0	4.0	0.0	11.0	0.0	0.0
LK-3136225	318.0	138.0	154.0	18.0	2.0	5.0	0.0	1.0
LK-3136230	337.0	154.0	158.0	10.0	0.0	11.0	1.0	3.0
LK-3136235	190.0	117.0	64.0	4.0	0.0	5.0	0.0	0.0
LK-3136240	192.0	123.0	63.0	5.0	0.0	1.0	0.0	0.0
LK-3136245	160.0	99.0	56.0	4.0	0.0	0.0	0.0	1.0
LK-3136250	355.0	230.0	98.0	19.0	1.0	4.0	0.0	3.0
LK-3136255	97.0	68.0	27.0	2.0	0.0	0.0	0.0	0.0
LK-3136260	237.0	135.0	86.0	5.0	5.0	5.0	0.0	1.0
LK-3136265	297.0	181.0	102.0	5.0	0.0	8.0	0.0	1.0
LK-3136270	312.0	177.0	125.0	1.0	1.0	5.0	0.0	3.0
LK-3136275	193.0	137.0	50.0	2.0	1.0	3.0	0.0	0.0
LK-3136280	174.0	107.0	65.0	0.0	0.0	2.0	0.0	0.0
LK-3136285	312.0	208.0	92.0	5.0	0.0	4.0	1.0	2.0
LK-3136290	266.0	173.0	81.0	5.0	0.0	7.0	0.0	0.0
LK-3136295	299.0	175.0	108.0	0.0	0.0	11.0	2.0	3.0
LK-3136300	261.0	159.0	86.0	6.0	0.0	9.0	1.0	0.0
LK-3136305	304.0	173.0	113.0	3.0	0.0	10.0	0.0	5.0
LK-3136310	384.0	219.0	118.0	0.0	1.0	43.0	1.0	2.0
LK-3136315	409.0	217.0	164.0	5.0	5.0	14.0	1.0	3.0
LK-3136320	764.0	586.0	131.0	3.0	1.0	37.0	3.0	3.0
LK-3136325	501.0	309.0	120.0	1.0	0.0	59.0	6.0	6.0
LK-3136330	424.0	273.0	125.0	9.0	0.0	16.0	0.0	1.0
LK-3136335	333.0	242.0	76.0	3.0	0.0	9.0	1.0	2.0
LK-3136340	299.0	178.0	93.0	9.0	1.0	15.0	0.0	3.0
LK-3136345	483.0	300.0	158.0	16.0	0.0	6.0	0.0	3.0
LK-3136350	306.0	195.0	98.0	5.0	1.0	6.0	1.0	0.0
LK-3136355	209.0	139.0	60.0	3.0	2.0	4.0	0.0	1.0
LK-3136360	150.0	116.0	31.0	2.0	0.0	1.0	0.0	0.0
LK-3136365	373.0	298.0	62.0	8.0	1.0	3.0	0.0	1.0
LK-3136370	480.0	343.0	108.0	3.0	2.0	21.0	0.0	3.0
LK-3136375	205.0	134.0	51.0	3.0	2.0	11.0	3.0	1.0
LK-3136380	313.0	168.0	123.0	1.0	0.0	21.0	0.0	0.0
LK-3136385	268.0	173.0	70.0	1.0	0.0	22.0	0.0	2.0
LK-3136390	119.0	94.0	19.0	1.0	1.0	1.0	0.0	3.0
LK-3136395	295.0	197.0	78.0	1.0	0.0	17.0	1.0	1.0
LK-3136400	148.0	108.0	32.0	0.0	0.0	6.0	1.0	1.0
LK-3136405	238.0	164.0	61.0	2.0	3.0	8.0	0.0	0.0
LK-3136410	250.0	168.0	57.0	3.0	0.0	19.0	2.0	1.0
LK-3136415	409.0	281.0	105.0	3.0	1.0	16.0	1.0	2.0
LK-3136420	157.0	126.0	29.0	0.0	1.0	1.0	0.0	0.0
LK-3136425	214.0	137.0	57.0	2.0	0.0	15.0	1.0	2.0
LK-3136430	229.0	169.0	40.0	3.0	0.0	16.0	0.0	1.0
LK-3136435	131.0	111.0	16.0	1.0	0.0	3.0	0.0	0.0
LK-3136440	163.0	135.0	26.0	2.0	0.0	0.0	0.0	0.0
LK-3136445	226.0	158.0	50.0	6.0	3.0	9.0	0.0	0.0
LK-3136450	621.0	423.0	165.0	6.0	2.0	24.0	0.0	1.0
LK-3136455	205.0	163.0	30.0	4.0	4.0	3.0	0.0	1.0
LK-3136460	401.0	280.0	88.0	10.0	0.0	21.0	0.0	2.0
LK-3136465	207.0	143.0	48.0	0.0	1.0	15.0	0.0	0.0
LK-3136470	353.0	236.0	95.0	6.0	4.0	10.0	1.0	1.0
LK-3136475	138.0	113.0	24.0	0.0	0.0	1.0	0.0	0.0
LK-3136480	222.0	145.0	65.0	7.0	1.0	4.0	0.0	0.0
LK-3136485	381.0	256.0	92.0	13.0	7.0	9.0	1.0	3.0
LK-3139	22372.0	9448.0	10270.0	1417.0	148.0	1012.0	8.0	69.0
LK-3139005	186.0	129.0	42.0	7.0	0.0	8.0	0.0	0.0
LK-3139010	259.0	146.0	89.0	11.0	0.0	13.0	0.0	0.0
LK-3139015	658.0	332.0	197.0	41.0	5.0	83.0	0.0	0.0
LK-3139020	786.0	497.0	202.0	40.0	16.0	31.0	0.0	0.0
LK-3139025	680.0	364.0	240.0	27.0	0.0	37.0	0.0	12.0
LK-3139030	325.0	185.0	124.0	11.0	1.0	3.0	0.0	1.0
LK-3139035	320.0	205.0	98.0	5.0	1.0	10.0	1.0	0.0
LK-3139040	515.0	250.0	207.0	25.0	5.0	26.0	1.0	1.0
LK-3139045	246.0	102.0	123.0	9.0	1.0	10.0	0.0	1.0
LK-3139050	451.0	179.0	226.0	19.0	0.0	19.0	0.0	8.0
LK-3139055	199.0	70.0	112.0	8.0	0.0	9.0	0.0	0.0
LK-3139060	829.0	311.0	424.0	56.0	0.0	31.0	0.0	7.0
LK-3139065	331.0	105.0	187.0	30.0	0.0	6.0	0.0	3.0
LK-3139070	647.0	153.0	367.0	90.0	0.0	30.0	0.0	7.0
LK-3139075	586.0	134.0	340.0	68.0	0.0	40.0	0.0	4.0
LK-3139080	442.0	153.0	242.0	21.0	0.0	12.0	0.0	14.0
LK-3139085	515.0	113.0	362.0	33.0	0.0	7.0	0.0	0.0
LK-3139090	249.0	86.0	133.0	9.0	0.0	21.0	0.0	0.0
LK-3139095	670.0	250.0	338.0	46.0	1.0	34.0	0.0	1.0
LK-3139100	434.0	167.0	229.0	24.0	1.0	12.0	0.0	1.0
LK-3139105	307.0	105.0	197.0	0.0	0.0	5.0	0.0	0.0
LK-3139110	672.0	234.0	379.0	34.0	1.0	24.0	0.0	0.0
LK-3139115	196.0	66.0	118.0	6.0	0.0	5.0	1.0	0.0
LK-3139120	413.0	211.0	162.0	20.0	1.0	18.0	0.0	1.0
LK-3139125	531.0	263.0	229.0	13.0	2.0	23.0	1.0	0.0
LK-3139130	292.0	206.0	63.0	11.0	2.0	10.0	0.0	0.0
LK-3139135	418.0	213.0	100.0	6.0	88.0	11.0	0.0	0.0
LK-3139140	368.0	177.0	164.0	17.0	2.0	6.0	2.0	0.0
LK-3139145	489.0	224.0	237.0	13.0	0.0	15.0	0.0	0.0
LK-3139150	300.0	72.0	203.0	15.0	0.0	8.0	1.0	1.0
LK-3139155	357.0	146.0	134.0	49.0	1.0	26.0	1.0	0.0
LK-3139160	619.0	253.0	262.0	54.0	1.0	48.0	0.0	1.0
LK-3139165	224.0	77.0	131.0	14.0	0.0	1.0	0.0	1.0
LK-3139170	483.0	185.0	254.0	19.0	1.0	24.0	0.0	0.0
LK-3139175	191.0	68.0	99.0	9.0	1.0	14.0	0.0	0.0
LK-3139180	787.0	331.0	347.0	60.0	11.0	38.0	0.0	0.0
LK-3139185	698.0	286.0	356.0	20.0	1.0	35.0	0.0	0.0
LK-3139190	962.0	348.0	469.0	75.0	4.0	66.0	0.0	0.0
LK-3139195	308.0	132.0	140.0	31.0	0.0	5.0	0.0	0.0
LK-3139200	1105.0	476.0	410.0	119.0	0.0	100.0	0.0	0.0
LK-3139205	287.0	120.0	122.0	32.0	0.0	12.0	0.0	1.0
LK-3139210	526.0	211.0	241.0	43.0	0.0	28.0	0.0	3.0
LK-3139215	92.0	31.0	57.0	3.0	0.0	0.0	0.0	1.0
LK-3139220	303.0	119.0	146.0	35.0	0.0	3.0	0.0	0.0
LK-3139225	224.0	58.0	125.0	30.0	0.0	11.0	0.0	0.0
LK-3139230	226.0	116.0	102.0	8.0	0.0	0.0	0.0	0.0
LK-3139235	444.0	195.0	213.0	30.0	0.0	6.0	0.0	0.0
LK-3139240	314.0	153.0	141.0	11.0	0.0	9.0	0.0	0.0
LK-3139245	668.0	343.0	272.0	41.0	1.0	11.0	0.0	0.0
LK-3139250	240.0	98.0	115.0	19.0	0.0	8.0	0.0	0.0
LK-3142	12407.0	5692.0	5566.0	448.0	28.0	621.0	9.0	43.0
LK-3142005	140.0	91.0	38.0	3.0	1.0	5.0	0.0	2.0
LK-3142010	273.0	148.0	108.0	7.0	0.0	10.0	0.0	0.0
LK-3142015	180.0	125.0	45.0	3.0	0.0	6.0	0.0	1.0
LK-3142020	157.0	105.0	47.0	0.0	1.0	3.0	0.0	1.0
LK-3142025	301.0	165.0	126.0	5.0	0.0	4.0	0.0	1.0
LK-3142030	141.0	58.0	41.0	2.0	0.0	38.0	1.0	1.0
LK-3142035	191.0	77.0	82.0	3.0	1.0	18.0	0.0	10.0
LK-3142040	462.0	154.0	238.0	10.0	0.0	54.0	1.0	5.0
LK-3142045	235.0	106.0	110.0	6.0	0.0	11.0	0.0	2.0
LK-3142050	183.0	86.0	82.0	3.0	0.0	12.0	0.0	0.0
LK-3142055	263.0	147.0	109.0	2.0	0.0	4.0	0.0	1.0
LK-3142060	156.0	104.0	42.0	2.0	0.0	8.0	0.0	0.0
LK-3142065	250.0	157.0	75.0	4.0	1.0	13.0	0.0	0.0
LK-3142070	431.0	245.0	159.0	9.0	0.0	18.0	0.0	0.0
LK-3142075	450.0	154.0	258.0	20.0	0.0	17.0	1.0	0.0
LK-3142080	367.0	179.0	160.0	9.0	2.0	16.0	0.0	1.0
LK-3142085	336.0	115.0	198.0	11.0	0.0	11.0	0.0	1.0
LK-3142090	172.0	112.0	45.0	1.0	0.0	11.0	0.0	3.0
LK-3142095	245.0	127.0	98.0	11.0	0.0	9.0	0.0	0.0
LK-3142100	227.0	129.0	80.0	11.0	0.0	5.0	0.0	2.0
LK-3142105	301.0	117.0	155.0	18.0	1.0	4.0	0.0	6.0
LK-3142110	241.0	133.0	85.0	4.0	0.0	18.0	0.0	1.0
LK-3142115	168.0	112.0	41.0	8.0	0.0	6.0	0.0	1.0
LK-3142120	196.0	91.0	90.0	12.0	0.0	3.0	0.0	0.0
LK-3142125	245.0	116.0	112.0	12.0	0.0	5.0	0.0	0.0
LK-3142130	368.0	152.0	189.0	23.0	0.0	4.0	0.0	0.0
LK-3142135	217.0	66.0	144.0	2.0	0.0	5.0	0.0	0.0
LK-3142140	196.0	58.0	111.0	7.0	17.0	3.0	0.0	0.0
LK-3142145	404.0	143.0	193.0	10.0	1.0	57.0	0.0	0.0
LK-3142150	369.0	170.0	173.0	10.0	0.0	16.0	0.0	0.0
LK-3142155	539.0	202.0	300.0	18.0	1.0	17.0	0.0	1.0
LK-3142160	348.0	189.0	119.0	14.0	0.0	26.0	0.0	0.0
LK-3142165	387.0	187.0	165.0	12.0	0.0	18.0	5.0	0.0
LK-3142170	243.0	117.0	101.0	17.0	0.0	8.0	0.0	0.0
LK-3142175	247.0	121.0	108.0	8.0	0.0	9.0	0.0	1.0
LK-3142180	453.0	214.0	201.0	21.0	1.0	16.0	0.0	0.0
LK-3142185	223.0	108.0	88.0	21.0	0.0	6.0	0.0	0.0
LK-3142190	278.0	77.0	126.0	13.0	0.0	62.0	0.0	0.0
LK-3142195	362.0	134.0	186.0	18.0	1.0	22.0	0.0	1.0
LK-3142200	466.0	146.0	277.0	40.0	0.0	2.0	0.0	1.0
LK-3142205	275.0	121.0	126.0	16.0	0.0	12.0	0.0	0.0
LK-3142210	325.0	162.0	139.0	8.0	0.0	16.0	0.0	0.0
LK-3142215	156.0	78.0	69.0	2.0	0.0	6.0	1.0	0.0
LK-3142220	240.0	94.0	127.0	12.0	0.0	7.0	0.0	0.0
LK-3145	19622.0	10120.0	7509.0	446.0	167.0	1236.0	31.0	113.0
LK-3145005	427.0	150.0	206.0	5.0	0.0	53.0	1.0	12.0
LK-3145010	346.0	174.0	149.0	2.0	1.0	19.0	0.0	1.0
LK-3145015	276.0	116.0	110.0	5.0	0.0	40.0	0.0	5.0
LK-3145020	840.0	260.0	442.0	50.0	2.0	49.0	0.0	37.0
LK-3145025	324.0	210.0	98.0	4.0	0.0	11.0	0.0	1.0
LK-3145030	209.0	127.0	73.0	1.0	0.0	6.0	0.0	2.0
LK-3145035	221.0	131.0	83.0	0.0	0.0	5.0	2.0	0.0
LK-3145040	130.0	87.0	42.0	0.0	0.0	1.0	0.0	0.0
LK-3145045	190.0	117.0	67.0	2.0	0.0	4.0	0.0	0.0
LK-3145050	328.0	194.0	122.0	3.0	0.0	6.0	1.0	2.0
LK-3145055	307.0	181.0	109.0	4.0	0.0	11.0	1.0	1.0
LK-3145060	361.0	270.0	79.0	2.0	0.0	5.0	5.0	0.0
LK-3145065	247.0	192.0	50.0	2.0	0.0	3.0	0.0	0.0
LK-3145070	175.0	113.0	45.0	0.0	0.0	15.0	1.0	1.0
LK-3145075	365.0	240.0	103.0	4.0	0.0	15.0	1.0	2.0
LK-3145080	408.0	151.0	121.0	2.0	125.0	9.0	0.0	0.0
LK-3145085	279.0	114.0	146.0	6.0	0.0	13.0	0.0	0.0
LK-3145090	233.0	97.0	131.0	0.0	0.0	5.0	0.0	0.0
LK-3145095	239.0	101.0	122.0	12.0	0.0	3.0	1.0	0.0
LK-3145100	166.0	104.0	57.0	2.0	0.0	2.0	0.0	1.0
LK-3145105	133.0	94.0	31.0	5.0	0.0	3.0	0.0	0.0
LK-3145110	196.0	114.0	63.0	3.0	0.0	16.0	0.0	0.0
LK-3145115	295.0	159.0	123.0	4.0	0.0	8.0	0.0	1.0
LK-3145120	300.0	167.0	109.0	7.0	0.0	15.0	1.0	1.0
LK-3145125	250.0	181.0	55.0	2.0	0.0	10.0	1.0	1.0
LK-3145130	349.0	191.0	124.0	0.0	0.0	32.0	0.0	2.0
LK-3145135	508.0	258.0	209.0	4.0	0.0	34.0	0.0	3.0
LK-3145140	233.0	132.0	84.0	8.0	0.0	9.0	0.0	0.0
LK-3145145	339.0	137.0	141.0	5.0	0.0	51.0	0.0	5.0
LK-3145150	353.0	205.0	98.0	2.0	0.0	47.0	0.0	1.0
LK-3145155	485.0	172.0	259.0	29.0	0.0	21.0	2.0	2.0
LK-3145160	364.0	212.0	127.0	11.0	0.0	14.0	0.0	0.0
LK-3145165	404.0	175.0	160.0	7.0	5.0	54.0	2.0	1.0
LK-3145170	238.0	104.0	112.0	2.0	0.0	18.0	1.0	1.0
LK-3145175	331.0	215.0	91.0	5.0	0.0	18.0	1.0	1.0
LK-3145180	398.0	214.0	127.0	12.0	0.0	42.0	1.0	2.0
LK-3145185	225.0	107.0	95.0	3.0	0.0	20.0	0.0	0.0
LK-3145190	397.0	209.0	161.0	5.0	1.0	21.0	0.0	0.0
LK-3145195	632.0	344.0	244.0	3.0	0.0	37.0	0.0	4.0
LK-3145200	327.0	149.0	143.0	10.0	0.0	25.0	0.0	0.0
LK-3145205	312.0	170.0	117.0	8.0	0.0	15.0	0.0	2.0
LK-3145210	288.0	160.0	100.0	1.0	1.0	25.0	1.0	0.0
LK-3145215	697.0	209.0	380.0	17.0	0.0	88.0	0.0	3.0
LK-3145220	223.0	94.0	122.0	5.0	0.0	2.0	0.0	0.0
LK-3145225	302.0	128.0	141.0	13.0	0.0	20.0	0.0	0.0
LK-3145230	227.0	154.0	55.0	6.0	1.0	11.0	0.0	0.0
LK-3145235	460.0	168.0	207.0	19.0	1.0	63.0	0.0	2.0
LK-3145240	394.0	179.0	166.0	18.0	0.0	29.0	0.0	2.0
LK-3145245	253.0	130.0	103.0	12.0	0.0	7.0	1.0	0.0
LK-3145250	333.0	162.0	152.0	7.0	2.0	10.0	0.0	0.0
LK-3145255	197.0	122.0	42.0	3.0	6.0	20.0	0.0	4.0
LK-3145260	269.0	168.0	67.0	3.0	4.0	25.0	0.0	2.0
LK-3145265	241.0	140.0	73.0	9.0	0.0	17.0	0.0	2.0
LK-3145270	216.0	102.0	99.0	7.0	0.0	8.0	0.0	0.0
LK-3145275	180.0	111.0	59.0	1.0	1.0	7.0	0.0	1.0
LK-3145280	499.0	220.0	207.0	42.0	4.0	25.0	1.0	0.0
LK-3145285	314.0	177.0	101.0	10.0	3.0	23.0	0.0	0.0
LK-3145290	205.0	126.0	64.0	6.0	0.0	9.0	0.0	0.0
LK-3145295	181.0	109.0	59.0	2.0	0.0	11.0	0.0	0.0
LK-3145300	278.0	172.0	76.0	4.0	4.0	14.0	6.0	2.0
LK-3145305	365.0	224.0	109.0	10.0	6.0	15.0	0.0	1.0
LK-3145310	181.0	118.0	46.0	7.0	0.0	9.0	0.0	1.0
LK-3145315	179.0	109.0	53.0	3.0	0.0	13.0	0.0	1.0
LK-3148	12158.0	7152.0	4103.0	135.0	127.0	599.0	19.0	23.0
LK-3148005	299.0	174.0	111.0	1.0	0.0	13.0	0.0	0.0
LK-3148010	137.0	86.0	44.0	1.0	3.0	3.0	0.0	0.0
LK-3148015	671.0	294.0	232.0	7.0	2.0	135.0	0.0	1.0
LK-3148020	298.0	69.0	37.0	0.0	98.0	93.0	1.0	0.0
LK-3148025	172.0	101.0	45.0	0.0	3.0	21.0	2.0	0.0
LK-3148030	264.0	177.0	71.0	1.0	0.0	11.0	0.0	4.0
LK-3148035	431.0	278.0	118.0	2.0	5.0	24.0	3.0	1.0
LK-3148040	293.0	176.0	104.0	2.0	2.0	9.0	0.0	0.0
LK-3148045	285.0	178.0	97.0	4.0	0.0	6.0	0.0	0.0
LK-3148050	231.0	121.0	100.0	1.0	0.0	9.0	0.0	0.0
LK-3148055	305.0	155.0	145.0	2.0	1.0	2.0	0.0	0.0
LK-3148060	376.0	207.0	157.0	1.0	0.0	10.0	0.0	1.0
LK-3148065	278.0	155.0	113.0	3.0	0.0	6.0	0.0	1.0
LK-3148070	225.0	112.0	100.0	1.0	0.0	11.0	0.0	1.0
LK-3148075	338.0	185.0	143.0	7.0	0.0	2.0	1.0	0.0
LK-3148080	239.0	117.0	89.0	2.0	0.0	30.0	0.0	1.0
LK-3148085	189.0	99.0	77.0	5.0	0.0	6.0	0.0	2.0
LK-3148090	347.0	204.0	123.0	4.0	0.0	15.0	0.0	1.0
LK-3148095	172.0	97.0	66.0	4.0	0.0	4.0	0.0	1.0
LK-3148100	222.0	147.0	63.0	5.0	0.0	7.0	0.0	0.0
LK-3148105	167.0	112.0	46.0	3.0	3.0	3.0	0.0	0.0
LK-3148110	400.0	252.0	133.0	9.0	1.0	5.0	0.0	0.0
LK-3148115	380.0	205.0	163.0	8.0	1.0	3.0	0.0	0.0
LK-3148120	206.0	129.0	72.0	2.0	2.0	1.0	0.0	0.0
LK-3148125	282.0	167.0	102.0	5.0	0.0	8.0	0.0	0.0
LK-3148130	244.0	167.0	66.0	2.0	0.0	9.0	0.0	0.0
LK-3148135	205.0	137.0	57.0	2.0	0.0	8.0	0.0	1.0
LK-3148140	262.0	171.0	81.0	3.0	0.0	6.0	0.0	1.0
LK-3148145	396.0	243.0	134.0	7.0	1.0	8.0	2.0	1.0
LK-3148150	359.0	216.0	122.0	10.0	0.0	11.0	0.0	0.0
