entity_id	total_households	electricity_national_electricity_network	electricity_rural_hydro_electricity_projects	kerosene	solar_power	bio_gas	other 
LK-3330080	255.0	239.0	0.0	16.0	0.0	0.0	0.0
LK-3330085	97.0	88.0	0.0	9.0	0.0	0.0	0.0
LK-3330090	260.0	235.0	0.0	25.0	0.0	0.0	0.0
LK-3330095	191.0	182.0	0.0	9.0	0.0	0.0	0.0
LK-3330100	111.0	105.0	0.0	6.0	0.0	0.0	0.0
LK-3330105	297.0	283.0	0.0	14.0	0.0	0.0	0.0
LK-3330110	159.0	153.0	0.0	6.0	0.0	0.0	0.0
LK-3330115	199.0	177.0	0.0	22.0	0.0	0.0	0.0
LK-3330120	195.0	188.0	0.0	7.0	0.0	0.0	0.0
LK-3330125	201.0	194.0	0.0	5.0	0.0	0.0	2.0
LK-3330130	239.0	233.0	0.0	6.0	0.0	0.0	0.0
LK-3330135	206.0	194.0	0.0	12.0	0.0	0.0	0.0
LK-3330140	142.0	130.0	0.0	12.0	0.0	0.0	0.0
LK-3330145	207.0	197.0	0.0	10.0	0.0	0.0	0.0
LK-3330150	210.0	191.0	0.0	19.0	0.0	0.0	0.0
LK-3330155	243.0	232.0	0.0	11.0	0.0	0.0	0.0
LK-3330160	182.0	173.0	0.0	9.0	0.0	0.0	0.0
LK-3330165	139.0	126.0	0.0	13.0	0.0	0.0	0.0
LK-3330170	294.0	286.0	0.0	7.0	1.0	0.0	0.0
LK-3330175	101.0	97.0	0.0	4.0	0.0	0.0	0.0
LK-3330180	225.0	213.0	0.0	12.0	0.0	0.0	0.0
LK-3330185	164.0	162.0	0.0	2.0	0.0	0.0	0.0
LK-3330190	192.0	189.0	0.0	3.0	0.0	0.0	0.0
LK-3330195	277.0	261.0	0.0	16.0	0.0	0.0	0.0
LK-3330200	342.0	319.0	0.0	23.0	0.0	0.0	0.0
LK-3330205	235.0	227.0	0.0	8.0	0.0	0.0	0.0
LK-3330210	191.0	181.0	0.0	10.0	0.0	0.0	0.0
LK-3330215	320.0	284.0	0.0	36.0	0.0	0.0	0.0
LK-3330220	360.0	348.0	0.0	12.0	0.0	0.0	0.0
LK-3330225	260.0	247.0	0.0	13.0	0.0	0.0	0.0
LK-3330230	190.0	177.0	0.0	9.0	0.0	0.0	4.0
LK-3330235	235.0	217.0	0.0	18.0	0.0	0.0	0.0
LK-3330240	217.0	211.0	0.0	6.0	0.0	0.0	0.0
LK-3330245	174.0	165.0	0.0	9.0	0.0	0.0	0.0
LK-3330250	417.0	401.0	0.0	16.0	0.0	0.0	0.0
LK-3330255	270.0	234.0	0.0	36.0	0.0	0.0	0.0
LK-3330260	104.0	94.0	0.0	10.0	0.0	0.0	0.0
LK-3330265	189.0	175.0	0.0	14.0	0.0	0.0	0.0
LK-3330270	391.0	348.0	0.0	42.0	0.0	0.0	1.0
LK-3330275	212.0	196.0	0.0	16.0	0.0	0.0	0.0
LK-3330280	182.0	174.0	0.0	7.0	1.0	0.0	0.0
LK-3330285	213.0	200.0	0.0	13.0	0.0	0.0	0.0
LK-3330290	295.0	279.0	0.0	16.0	0.0	0.0	0.0
LK-3330295	148.0	130.0	0.0	17.0	0.0	0.0	1.0
LK-3330300	158.0	141.0	0.0	17.0	0.0	0.0	0.0
LK-3330305	254.0	226.0	0.0	28.0	0.0	0.0	0.0
LK-3330310	123.0	115.0	0.0	8.0	0.0	0.0	0.0
LK-3330315	203.0	183.0	0.0	20.0	0.0	0.0	0.0
LK-3330320	160.0	152.0	0.0	6.0	1.0	0.0	1.0
LK-3330325	198.0	176.0	0.0	20.0	2.0	0.0	0.0
LK-3330330	155.0	146.0	0.0	9.0	0.0	0.0	0.0
LK-3330335	185.0	177.0	0.0	8.0	0.0	0.0	0.0
LK-3330340	167.0	157.0	0.0	9.0	0.0	0.0	1.0
LK-3330345	279.0	247.0	0.0	31.0	0.0	0.0	1.0
LK-3330350	276.0	248.0	0.0	28.0	0.0	0.0	0.0
LK-3330355	163.0	144.0	0.0	19.0	0.0	0.0	0.0
LK-3333	18502.0	17175.0	0.0	1246.0	6.0	0.0	75.0
LK-3333005	284.0	270.0	0.0	14.0	0.0	0.0	0.0
LK-3333010	244.0	228.0	0.0	16.0	0.0	0.0	0.0
LK-3333015	303.0	273.0	0.0	30.0	0.0	0.0	0.0
LK-3333020	254.0	196.0	0.0	58.0	0.0	0.0	0.0
LK-3333025	246.0	201.0	0.0	45.0	0.0	0.0	0.0
LK-3333030	138.0	125.0	0.0	13.0	0.0	0.0	0.0
LK-3333035	308.0	271.0	0.0	34.0	1.0	0.0	2.0
LK-3333040	435.0	364.0	0.0	68.0	1.0	0.0	2.0
LK-3333045	477.0	430.0	0.0	35.0	1.0	0.0	11.0
LK-3333050	443.0	419.0	0.0	23.0	0.0	0.0	1.0
LK-3333055	347.0	311.0	0.0	28.0	0.0	0.0	8.0
LK-3333060	234.0	207.0	0.0	27.0	0.0	0.0	0.0
LK-3333065	219.0	198.0	0.0	19.0	0.0	0.0	2.0
LK-3333070	166.0	157.0	0.0	9.0	0.0	0.0	0.0
LK-3333075	143.0	136.0	0.0	7.0	0.0	0.0	0.0
LK-3333080	119.0	114.0	0.0	5.0	0.0	0.0	0.0
LK-3333085	73.0	70.0	0.0	3.0	0.0	0.0	0.0
LK-3333090	181.0	173.0	0.0	7.0	0.0	0.0	1.0
LK-3333095	118.0	110.0	0.0	8.0	0.0	0.0	0.0
LK-3333100	210.0	194.0	0.0	15.0	0.0	0.0	1.0
LK-3333105	163.0	143.0	0.0	20.0	0.0	0.0	0.0
LK-3333110	177.0	159.0	0.0	17.0	0.0	0.0	1.0
LK-3333115	309.0	258.0	0.0	51.0	0.0	0.0	0.0
LK-3333120	331.0	324.0	0.0	7.0	0.0	0.0	0.0
LK-3333125	420.0	404.0	0.0	16.0	0.0	0.0	0.0
LK-3333130	458.0	420.0	0.0	36.0	0.0	0.0	2.0
LK-3333135	357.0	331.0	0.0	25.0	1.0	0.0	0.0
LK-3333140	441.0	406.0	0.0	35.0	0.0	0.0	0.0
LK-3333145	355.0	335.0	0.0	20.0	0.0	0.0	0.0
LK-3333150	435.0	397.0	0.0	37.0	1.0	0.0	0.0
LK-3333155	246.0	218.0	0.0	28.0	0.0	0.0	0.0
LK-3333160	97.0	93.0	0.0	4.0	0.0	0.0	0.0
LK-3333165	347.0	311.0	0.0	35.0	0.0	0.0	1.0
LK-3333170	227.0	189.0	0.0	38.0	0.0	0.0	0.0
LK-3333175	271.0	235.0	0.0	36.0	0.0	0.0	0.0
LK-3333180	272.0	255.0	0.0	13.0	0.0	0.0	4.0
LK-3333185	232.0	210.0	0.0	22.0	0.0	0.0	0.0
LK-3333190	245.0	221.0	0.0	13.0	0.0	0.0	11.0
LK-3333195	180.0	174.0	0.0	6.0	0.0	0.0	0.0
LK-3333200	110.0	106.0	0.0	4.0	0.0	0.0	0.0
LK-3333205	174.0	168.0	0.0	6.0	0.0	0.0	0.0
LK-3333210	142.0	124.0	0.0	18.0	0.0	0.0	0.0
LK-3333215	313.0	309.0	0.0	4.0	0.0	0.0	0.0
LK-3333220	627.0	604.0	0.0	22.0	0.0	0.0	1.0
LK-3333225	425.0	416.0	0.0	9.0	0.0	0.0	0.0
LK-3333230	154.0	154.0	0.0	0.0	0.0	0.0	0.0
LK-3333235	454.0	449.0	0.0	5.0	0.0	0.0	0.0
LK-3333240	281.0	280.0	0.0	1.0	0.0	0.0	0.0
LK-3333245	340.0	327.0	0.0	13.0	0.0	0.0	0.0
LK-3333250	139.0	136.0	0.0	3.0	0.0	0.0	0.0
LK-3333255	269.0	261.0	0.0	2.0	0.0	0.0	6.0
LK-3333260	289.0	279.0	0.0	10.0	0.0	0.0	0.0
LK-3333265	406.0	389.0	0.0	16.0	1.0	0.0	0.0
LK-3333270	157.0	143.0	0.0	12.0	0.0	0.0	2.0
LK-3333275	234.0	223.0	0.0	11.0	0.0	0.0	0.0
LK-3333280	343.0	330.0	0.0	13.0	0.0	0.0	0.0
LK-3333285	213.0	200.0	0.0	13.0	0.0	0.0	0.0
LK-3333290	307.0	281.0	0.0	26.0	0.0	0.0	0.0
LK-3333295	314.0	296.0	0.0	17.0	0.0	0.0	1.0
LK-3333300	115.0	113.0	0.0	2.0	0.0	0.0	0.0
LK-3333305	245.0	217.0	0.0	20.0	0.0	0.0	8.0
LK-3333310	271.0	267.0	0.0	4.0	0.0	0.0	0.0
LK-3333315	128.0	119.0	0.0	8.0	0.0	0.0	1.0
LK-3333320	183.0	154.0	0.0	29.0	0.0	0.0	0.0
LK-3333325	118.0	114.0	0.0	4.0	0.0	0.0	0.0
LK-3333330	242.0	226.0	0.0	9.0	0.0	0.0	7.0
LK-3333335	198.0	186.0	0.0	11.0	0.0	0.0	1.0
LK-3333340	157.0	149.0	0.0	7.0	0.0	0.0	1.0
LK-3333345	129.0	121.0	0.0	8.0	0.0	0.0	0.0
LK-3333350	48.0	46.0	0.0	2.0	0.0	0.0	0.0
LK-3333355	306.0	297.0	0.0	9.0	0.0	0.0	0.0
LK-3333360	166.0	161.0	0.0	5.0	0.0	0.0	0.0
LK-4	259471.0	152634.0	0.0	100491.0	6160.0	20.0	166.0
LK-41	140323.0	101541.0	0.0	38374.0	333.0	6.0	69.0
LK-4103	2306.0	1105.0	0.0	1165.0	36.0	0.0	0.0
LK-4103005	200.0	61.0	0.0	138.0	1.0	0.0	0.0
LK-4103010	215.0	66.0	0.0	148.0	1.0	0.0	0.0
LK-4103015	135.0	81.0	0.0	26.0	28.0	0.0	0.0
LK-4103020	145.0	70.0	0.0	75.0	0.0	0.0	0.0
LK-4103025	113.0	68.0	0.0	45.0	0.0	0.0	0.0
LK-4103030	215.0	142.0	0.0	71.0	2.0	0.0	0.0
LK-4103035	103.0	58.0	0.0	45.0	0.0	0.0	0.0
LK-4103040	244.0	126.0	0.0	118.0	0.0	0.0	0.0
LK-4103045	92.0	64.0	0.0	27.0	1.0	0.0	0.0
LK-4103050	137.0	58.0	0.0	77.0	2.0	0.0	0.0
LK-4103055	168.0	54.0	0.0	114.0	0.0	0.0	0.0
LK-4103060	45.0	27.0	0.0	18.0	0.0	0.0	0.0
LK-4103065	168.0	27.0	0.0	141.0	0.0	0.0	0.0
LK-4103070	259.0	164.0	0.0	95.0	0.0	0.0	0.0
LK-4103075	67.0	39.0	0.0	27.0	1.0	0.0	0.0
LK-4104	2519.0	1441.0	0.0	1078.0	0.0	0.0	0.0
LK-4104005	173.0	132.0	0.0	41.0	0.0	0.0	0.0
LK-4104010	438.0	289.0	0.0	149.0	0.0	0.0	0.0
LK-4104015	377.0	186.0	0.0	191.0	0.0	0.0	0.0
LK-4104020	374.0	279.0	0.0	95.0	0.0	0.0	0.0
LK-4104025	103.0	77.0	0.0	26.0	0.0	0.0	0.0
LK-4104030	397.0	223.0	0.0	174.0	0.0	0.0	0.0
LK-4104035	122.0	97.0	0.0	25.0	0.0	0.0	0.0
LK-4104040	287.0	44.0	0.0	243.0	0.0	0.0	0.0
LK-4104045	248.0	114.0	0.0	134.0	0.0	0.0	0.0
LK-4106	10964.0	7848.0	0.0	3111.0	3.0	0.0	2.0
LK-4106005	406.0	330.0	0.0	76.0	0.0	0.0	0.0
LK-4106010	342.0	324.0	0.0	18.0	0.0	0.0	0.0
LK-4106015	409.0	272.0	0.0	137.0	0.0	0.0	0.0
LK-4106020	266.0	139.0	0.0	127.0	0.0	0.0	0.0
LK-4106025	456.0	268.0	0.0	188.0	0.0	0.0	0.0
LK-4106030	566.0	399.0	0.0	167.0	0.0	0.0	0.0
LK-4106035	474.0	289.0	0.0	185.0	0.0	0.0	0.0
LK-4106040	414.0	302.0	0.0	112.0	0.0	0.0	0.0
LK-4106045	631.0	380.0	0.0	251.0	0.0	0.0	0.0
LK-4106050	326.0	300.0	0.0	26.0	0.0	0.0	0.0
LK-4106055	321.0	280.0	0.0	41.0	0.0	0.0	0.0
LK-4106060	287.0	253.0	0.0	34.0	0.0	0.0	0.0
LK-4106065	567.0	382.0	0.0	185.0	0.0	0.0	0.0
LK-4106070	281.0	92.0	0.0	189.0	0.0	0.0	0.0
LK-4106075	757.0	477.0	0.0	280.0	0.0	0.0	0.0
LK-4106080	497.0	325.0	0.0	171.0	0.0	0.0	1.0
LK-4106085	395.0	280.0	0.0	114.0	1.0	0.0	0.0
LK-4106090	654.0	429.0	0.0	223.0	2.0	0.0	0.0
LK-4106095	379.0	324.0	0.0	55.0	0.0	0.0	0.0
LK-4106100	361.0	278.0	0.0	83.0	0.0	0.0	0.0
LK-4106105	338.0	303.0	0.0	35.0	0.0	0.0	0.0
LK-4106110	372.0	249.0	0.0	123.0	0.0	0.0	0.0
LK-4106115	471.0	395.0	0.0	75.0	0.0	0.0	1.0
LK-4106120	477.0	340.0	0.0	137.0	0.0	0.0	0.0
LK-4106125	517.0	438.0	0.0	79.0	0.0	0.0	0.0
LK-4109	12460.0	9536.0	0.0	2920.0	4.0	0.0	0.0
LK-4109005	443.0	386.0	0.0	57.0	0.0	0.0	0.0
LK-4109010	513.0	444.0	0.0	69.0	0.0	0.0	0.0
LK-4109015	367.0	304.0	0.0	63.0	0.0	0.0	0.0
LK-4109020	811.0	697.0	0.0	114.0	0.0	0.0	0.0
LK-4109025	859.0	632.0	0.0	227.0	0.0	0.0	0.0
LK-4109030	647.0	494.0	0.0	153.0	0.0	0.0	0.0
LK-4109035	397.0	364.0	0.0	33.0	0.0	0.0	0.0
LK-4109040	386.0	305.0	0.0	81.0	0.0	0.0	0.0
LK-4109045	311.0	258.0	0.0	52.0	1.0	0.0	0.0
LK-4109050	520.0	422.0	0.0	98.0	0.0	0.0	0.0
LK-4109055	414.0	379.0	0.0	35.0	0.0	0.0	0.0
LK-4109060	569.0	351.0	0.0	218.0	0.0	0.0	0.0
LK-4109065	442.0	288.0	0.0	154.0	0.0	0.0	0.0
LK-4109070	478.0	354.0	0.0	124.0	0.0	0.0	0.0
LK-4109075	309.0	232.0	0.0	77.0	0.0	0.0	0.0
LK-4109080	427.0	317.0	0.0	110.0	0.0	0.0	0.0
LK-4109085	474.0	416.0	0.0	58.0	0.0	0.0	0.0
LK-4109090	608.0	469.0	0.0	139.0	0.0	0.0	0.0
LK-4109095	417.0	290.0	0.0	127.0	0.0	0.0	0.0
LK-4109100	494.0	294.0	0.0	200.0	0.0	0.0	0.0
LK-4109105	225.0	166.0	0.0	59.0	0.0	0.0	0.0
LK-4109110	626.0	369.0	0.0	256.0	1.0	0.0	0.0
LK-4109115	254.0	229.0	0.0	23.0	2.0	0.0	0.0
LK-4109120	184.0	136.0	0.0	48.0	0.0	0.0	0.0
LK-4109125	381.0	257.0	0.0	124.0	0.0	0.0	0.0
LK-4109130	303.0	202.0	0.0	101.0	0.0	0.0	0.0
LK-4109135	474.0	389.0	0.0	85.0	0.0	0.0	0.0
LK-4109140	127.0	92.0	0.0	35.0	0.0	0.0	0.0
LK-4112	6939.0	4141.0	0.0	2791.0	4.0	0.0	3.0
LK-4112005	516.0	380.0	0.0	136.0	0.0	0.0	0.0
LK-4112010	540.0	474.0	0.0	66.0	0.0	0.0	0.0
LK-4112015	574.0	353.0	0.0	221.0	0.0	0.0	0.0
LK-4112020	354.0	275.0	0.0	79.0	0.0	0.0	0.0
LK-4112025	315.0	271.0	0.0	44.0	0.0	0.0	0.0
LK-4112030	413.0	243.0	0.0	170.0	0.0	0.0	0.0
LK-4112035	275.0	210.0	0.0	64.0	1.0	0.0	0.0
LK-4112040	438.0	316.0	0.0	122.0	0.0	0.0	0.0
LK-4112045	508.0	375.0	0.0	133.0	0.0	0.0	0.0
LK-4112050	235.0	180.0	0.0	55.0	0.0	0.0	0.0
LK-4112055	373.0	81.0	0.0	291.0	1.0	0.0	0.0
LK-4112060	135.0	15.0	0.0	120.0	0.0	0.0	0.0
LK-4112065	236.0	190.0	0.0	45.0	0.0	0.0	1.0
LK-4112070	196.0	0.0	0.0	196.0	0.0	0.0	0.0
LK-4112075	94.0	2.0	0.0	92.0	0.0	0.0	0.0
LK-4112080	358.0	250.0	0.0	108.0	0.0	0.0	0.0
LK-4112085	113.0	77.0	0.0	36.0	0.0	0.0	0.0
LK-4112090	407.0	318.0	0.0	89.0	0.0	0.0	0.0
LK-4112095	181.0	2.0	0.0	176.0	1.0	0.0	2.0
LK-4112100	16.0	1.0	0.0	15.0	0.0	0.0	0.0
LK-4112105	30.0	0.0	0.0	29.0	1.0	0.0	0.0
LK-4112115	1.0	0.0	0.0	1.0	0.0	0.0	0.0
LK-4112125	5.0	0.0	0.0	5.0	0.0	0.0	0.0
LK-4112130	6.0	0.0	0.0	6.0	0.0	0.0	0.0
LK-4112135	37.0	10.0	0.0	27.0	0.0	0.0	0.0
LK-4112140	216.0	87.0	0.0	129.0	0.0	0.0	0.0
LK-4112160	37.0	0.0	0.0	37.0	0.0	0.0	0.0
LK-4112165	307.0	29.0	0.0	278.0	0.0	0.0	0.0
LK-4112170	23.0	2.0	0.0	21.0	0.0	0.0	0.0
LK-4115	12609.0	9965.0	0.0	2643.0	1.0	0.0	0.0
LK-4115005	350.0	246.0	0.0	104.0	0.0	0.0	0.0
LK-4115010	497.0	398.0	0.0	99.0	0.0	0.0	0.0
LK-4115015	494.0	405.0	0.0	89.0	0.0	0.0	0.0
LK-4115020	638.0	498.0	0.0	140.0	0.0	0.0	0.0
LK-4115025	505.0	430.0	0.0	75.0	0.0	0.0	0.0
LK-4115030	638.0	457.0	0.0	181.0	0.0	0.0	0.0
LK-4115035	395.0	353.0	0.0	42.0	0.0	0.0	0.0
LK-4115040	201.0	199.0	0.0	2.0	0.0	0.0	0.0
LK-4115045	494.0	358.0	0.0	136.0	0.0	0.0	0.0
LK-4115050	338.0	306.0	0.0	32.0	0.0	0.0	0.0
LK-4115055	505.0	421.0	0.0	84.0	0.0	0.0	0.0
LK-4115060	357.0	342.0	0.0	15.0	0.0	0.0	0.0
LK-4115065	422.0	335.0	0.0	87.0	0.0	0.0	0.0
LK-4115070	283.0	239.0	0.0	44.0	0.0	0.0	0.0
LK-4115075	855.0	592.0	0.0	263.0	0.0	0.0	0.0
LK-4115080	385.0	363.0	0.0	22.0	0.0	0.0	0.0
LK-4115085	424.0	390.0	0.0	34.0	0.0	0.0	0.0
LK-4115090	398.0	336.0	0.0	62.0	0.0	0.0	0.0
LK-4115095	412.0	358.0	0.0	54.0	0.0	0.0	0.0
LK-4115100	353.0	302.0	0.0	51.0	0.0	0.0	0.0
LK-4115105	381.0	348.0	0.0	33.0	0.0	0.0	0.0
LK-4115110	725.0	511.0	0.0	213.0	1.0	0.0	0.0
LK-4115115	338.0	299.0	0.0	39.0	0.0	0.0	0.0
LK-4115120	400.0	316.0	0.0	84.0	0.0	0.0	0.0
LK-4115125	285.0	234.0	0.0	51.0	0.0	0.0	0.0
LK-4115130	268.0	187.0	0.0	81.0	0.0	0.0	0.0
LK-4115135	237.0	86.0	0.0	151.0	0.0	0.0	0.0
LK-4115140	418.0	242.0	0.0	176.0	0.0	0.0	0.0
LK-4115145	445.0	308.0	0.0	137.0	0.0	0.0	0.0
LK-4115150	168.0	106.0	0.0	62.0	0.0	0.0	0.0
LK-4118	17166.0	12388.0	0.0	4751.0	23.0	1.0	3.0
LK-4118005	604.0	446.0	0.0	158.0	0.0	0.0	0.0
LK-4118010	522.0	334.0	0.0	187.0	0.0	0.0	1.0
LK-4118015	542.0	489.0	0.0	52.0	0.0	1.0	0.0
LK-4118020	877.0	738.0	0.0	138.0	0.0	0.0	1.0
LK-4118025	810.0	646.0	0.0	163.0	1.0	0.0	0.0
LK-4118030	588.0	513.0	0.0	75.0	0.0	0.0	0.0
LK-4118035	678.0	533.0	0.0	145.0	0.0	0.0	0.0
LK-4118040	572.0	449.0	0.0	123.0	0.0	0.0	0.0
LK-4118045	1062.0	699.0	0.0	362.0	1.0	0.0	0.0
LK-4118050	596.0	464.0	0.0	132.0	0.0	0.0	0.0
LK-4118055	700.0	471.0	0.0	229.0	0.0	0.0	0.0
LK-4118060	575.0	516.0	0.0	59.0	0.0	0.0	0.0
LK-4118065	613.0	485.0	0.0	126.0	2.0	0.0	0.0
LK-4118070	272.0	235.0	0.0	37.0	0.0	0.0	0.0
LK-4118075	448.0	313.0	0.0	135.0	0.0	0.0	0.0
LK-4118080	459.0	271.0	0.0	188.0	0.0	0.0	0.0
LK-4118085	670.0	443.0	0.0	227.0	0.0	0.0	0.0
LK-4118090	359.0	210.0	0.0	149.0	0.0	0.0	0.0
LK-4118095	337.0	187.0	0.0	150.0	0.0	0.0	0.0
LK-4118100	296.0	163.0	0.0	133.0	0.0	0.0	0.0
LK-4118105	598.0	412.0	0.0	186.0	0.0	0.0	0.0
LK-4118110	826.0	499.0	0.0	327.0	0.0	0.0	0.0
LK-4118115	734.0	399.0	0.0	335.0	0.0	0.0	0.0
LK-4118120	235.0	168.0	0.0	67.0	0.0	0.0	0.0
LK-4118125	566.0	449.0	0.0	116.0	1.0	0.0	0.0
LK-4118130	471.0	330.0	0.0	141.0	0.0	0.0	0.0
LK-4118135	244.0	227.0	0.0	17.0	0.0	0.0	0.0
LK-4118140	210.0	78.0	0.0	132.0	0.0	0.0	0.0
LK-4118145	476.0	386.0	0.0	89.0	0.0	0.0	1.0
LK-4118150	699.0	552.0	0.0	147.0	0.0	0.0	0.0
LK-4118155	527.0	283.0	0.0	226.0	18.0	0.0	0.0
LK-4121	11239.0	8512.0	0.0	2718.0	6.0	0.0	3.0
LK-4121005	423.0	305.0	0.0	118.0	0.0	0.0	0.0
LK-4121010	463.0	299.0	0.0	164.0	0.0	0.0	0.0
LK-4121015	379.0	318.0	0.0	61.0	0.0	0.0	0.0
LK-4121020	363.0	335.0	0.0	28.0	0.0	0.0	0.0
LK-4121025	373.0	238.0	0.0	135.0	0.0	0.0	0.0
LK-4121030	474.0	358.0	0.0	116.0	0.0	0.0	0.0
LK-4121035	279.0	206.0	0.0	73.0	0.0	0.0	0.0
LK-4121040	265.0	244.0	0.0	21.0	0.0	0.0	0.0
LK-4121045	327.0	272.0	0.0	55.0	0.0	0.0	0.0
LK-4121050	336.0	197.0	0.0	139.0	0.0	0.0	0.0
LK-4121055	475.0	364.0	0.0	111.0	0.0	0.0	0.0
LK-4121060	522.0	428.0	0.0	94.0	0.0	0.0	0.0
LK-4121065	393.0	296.0	0.0	97.0	0.0	0.0	0.0
LK-4121070	340.0	229.0	0.0	111.0	0.0	0.0	0.0
LK-4121075	330.0	301.0	0.0	29.0	0.0	0.0	0.0
LK-4121080	360.0	164.0	0.0	196.0	0.0	0.0	0.0
LK-4121085	261.0	198.0	0.0	62.0	0.0	0.0	1.0
LK-4121090	190.0	113.0	0.0	77.0	0.0	0.0	0.0
LK-4121095	217.0	162.0	0.0	55.0	0.0	0.0	0.0
LK-4121100	348.0	299.0	0.0	49.0	0.0	0.0	0.0
LK-4121105	315.0	188.0	0.0	126.0	0.0	0.0	1.0
LK-4121110	321.0	284.0	0.0	37.0	0.0	0.0	0.0
LK-4121115	344.0	186.0	0.0	158.0	0.0	0.0	0.0
LK-4121120	311.0	183.0	0.0	128.0	0.0	0.0	0.0
LK-4121125	183.0	160.0	0.0	23.0	0.0	0.0	0.0
LK-4121130	178.0	170.0	0.0	8.0	0.0	0.0	0.0
LK-4121135	315.0	244.0	0.0	71.0	0.0	0.0	0.0
LK-4121140	285.0	229.0	0.0	56.0	0.0	0.0	0.0
LK-4121145	283.0	270.0	0.0	12.0	0.0	0.0	1.0
LK-4121150	338.0	285.0	0.0	53.0	0.0	0.0	0.0
LK-4121155	324.0	278.0	0.0	46.0	0.0	0.0	0.0
LK-4121160	331.0	286.0	0.0	45.0	0.0	0.0	0.0
LK-4121165	364.0	253.0	0.0	111.0	0.0	0.0	0.0
LK-4121170	173.0	143.0	0.0	30.0	0.0	0.0	0.0
LK-4121175	56.0	27.0	0.0	23.0	6.0	0.0	0.0
LK-4124	3432.0	507.0	0.0	2779.0	141.0	0.0	5.0
LK-4124005	240.0	26.0	0.0	214.0	0.0	0.0	0.0
LK-4124010	336.0	194.0	0.0	142.0	0.0	0.0	0.0
LK-4124015	158.0	107.0	0.0	51.0	0.0	0.0	0.0
LK-4124020	123.0	84.0	0.0	39.0	0.0	0.0	0.0
LK-4124025	163.0	95.0	0.0	68.0	0.0	0.0	0.0
LK-4124035	92.0	0.0	0.0	92.0	0.0	0.0	0.0
LK-4124040	27.0	1.0	0.0	26.0	0.0	0.0	0.0
LK-4124045	266.0	0.0	0.0	232.0	34.0	0.0	0.0
LK-4124050	119.0	0.0	0.0	116.0	3.0	0.0	0.0
LK-4124055	265.0	0.0	0.0	252.0	10.0	0.0	3.0
LK-4124060	273.0	0.0	0.0	248.0	25.0	0.0	0.0
LK-4124065	445.0	0.0	0.0	423.0	20.0	0.0	2.0
LK-4124070	318.0	0.0	0.0	289.0	29.0	0.0	0.0
LK-4124075	212.0	0.0	0.0	195.0	17.0	0.0	0.0
LK-4124080	286.0	0.0	0.0	285.0	1.0	0.0	0.0
LK-4124085	109.0	0.0	0.0	107.0	2.0	0.0	0.0
LK-4127	11981.0	9465.0	0.0	2506.0	3.0	0.0	7.0
LK-4127005	174.0	134.0	0.0	40.0	0.0	0.0	0.0
LK-4127010	196.0	150.0	0.0	46.0	0.0	0.0	0.0
LK-4127015	503.0	349.0	0.0	154.0	0.0	0.0	0.0
LK-4127020	182.0	149.0	0.0	32.0	1.0	0.0	0.0
LK-4127025	121.0	73.0	0.0	48.0	0.0	0.0	0.0
LK-4127030	243.0	187.0	0.0	55.0	1.0	0.0	0.0
LK-4127035	117.0	98.0	0.0	19.0	0.0	0.0	0.0
LK-4127040	152.0	143.0	0.0	9.0	0.0	0.0	0.0
LK-4127045	210.0	188.0	0.0	22.0	0.0	0.0	0.0
LK-4127050	184.0	165.0	0.0	19.0	0.0	0.0	0.0
LK-4127055	482.0	342.0	0.0	140.0	0.0	0.0	0.0
LK-4127060	554.0	363.0	0.0	191.0	0.0	0.0	0.0
LK-4127065	173.0	111.0	0.0	62.0	0.0	0.0	0.0
LK-4127070	305.0	224.0	0.0	81.0	0.0	0.0	0.0
LK-4127075	509.0	443.0	0.0	66.0	0.0	0.0	0.0
LK-4127080	472.0	384.0	0.0	88.0	0.0	0.0	0.0
LK-4127085	381.0	316.0	0.0	65.0	0.0	0.0	0.0
LK-4127090	475.0	286.0	0.0	189.0	0.0	0.0	0.0
LK-4127095	471.0	367.0	0.0	104.0	0.0	0.0	0.0
LK-4127100	362.0	329.0	0.0	26.0	0.0	0.0	7.0
LK-4127105	714.0	557.0	0.0	157.0	0.0	0.0	0.0
LK-4127110	492.0	416.0	0.0	76.0	0.0	0.0	0.0
LK-4127115	324.0	242.0	0.0	82.0	0.0	0.0	0.0
LK-4127120	613.0	479.0	0.0	134.0	0.0	0.0	0.0
LK-4127125	484.0	443.0	0.0	41.0	0.0	0.0	0.0
LK-4127130	280.0	216.0	0.0	64.0	0.0	0.0	0.0
LK-4127135	457.0	430.0	0.0	27.0	0.0	0.0	0.0
LK-4127140	339.0	261.0	0.0	78.0	0.0	0.0	0.0
LK-4127145	450.0	381.0	0.0	69.0	0.0	0.0	0.0
LK-4127150	320.0	239.0	0.0	81.0	0.0	0.0	0.0
LK-4127155	426.0	388.0	0.0	37.0	1.0	0.0	0.0
LK-4127160	232.0	195.0	0.0	37.0	0.0	0.0	0.0
LK-4127165	132.0	90.0	0.0	42.0	0.0	0.0	0.0
LK-4127170	146.0	67.0	0.0	79.0	0.0	0.0	0.0
LK-4127175	306.0	260.0	0.0	46.0	0.0	0.0	0.0
LK-4130	16198.0	10296.0	0.0	5870.0	25.0	0.0	7.0
LK-4130005	149.0	106.0	0.0	43.0	0.0	0.0	0.0
LK-4130010	410.0	273.0	0.0	137.0	0.0	0.0	0.0
