entity_id	total_housing_units	1_person	2_persons	3_persons	4_persons	5_persons	6_persons	7_persons	8_persons	9_persons	10_or_more 
LK-3136100	136.0	9.0	26.0	24.0	40.0	23.0	7.0	3.0	2.0	0.0	2.0
LK-3136105	394.0	34.0	54.0	88.0	107.0	68.0	29.0	5.0	8.0	0.0	1.0
LK-3136110	244.0	9.0	35.0	68.0	67.0	37.0	20.0	8.0	0.0	0.0	0.0
LK-3136115	118.0	9.0	16.0	16.0	31.0	22.0	15.0	8.0	0.0	0.0	1.0
LK-3136120	82.0	3.0	16.0	12.0	22.0	20.0	8.0	0.0	1.0	0.0	0.0
LK-3136125	87.0	8.0	17.0	20.0	22.0	10.0	10.0	0.0	0.0	0.0	0.0
LK-3136130	100.0	9.0	12.0	17.0	31.0	15.0	8.0	4.0	4.0	0.0	0.0
LK-3136135	129.0	11.0	21.0	19.0	29.0	27.0	17.0	3.0	1.0	1.0	0.0
LK-3136140	262.0	21.0	55.0	47.0	62.0	38.0	25.0	9.0	0.0	1.0	4.0
LK-3136145	145.0	12.0	23.0	27.0	30.0	28.0	15.0	7.0	1.0	2.0	0.0
LK-3136150	57.0	9.0	7.0	8.0	16.0	10.0	4.0	1.0	1.0	0.0	1.0
LK-3136155	107.0	6.0	26.0	18.0	24.0	14.0	9.0	6.0	2.0	2.0	0.0
LK-3136160	167.0	15.0	24.0	40.0	37.0	28.0	13.0	4.0	5.0	0.0	1.0
LK-3136165	475.0	43.0	69.0	103.0	117.0	85.0	36.0	14.0	5.0	2.0	1.0
LK-3136170	373.0	22.0	51.0	74.0	100.0	74.0	28.0	16.0	8.0	0.0	0.0
LK-3136175	495.0	37.0	67.0	104.0	131.0	87.0	42.0	17.0	6.0	3.0	1.0
LK-3136180	187.0	13.0	21.0	38.0	43.0	46.0	18.0	5.0	1.0	1.0	1.0
LK-3136185	106.0	11.0	18.0	16.0	30.0	15.0	11.0	3.0	2.0	0.0	0.0
LK-3136190	277.0	33.0	40.0	54.0	59.0	45.0	22.0	15.0	2.0	4.0	3.0
LK-3136195	303.0	22.0	39.0	56.0	89.0	56.0	19.0	15.0	2.0	3.0	2.0
LK-3136200	309.0	21.0	65.0	57.0	80.0	54.0	20.0	8.0	3.0	1.0	0.0
LK-3136205	139.0	20.0	22.0	32.0	25.0	21.0	16.0	1.0	2.0	0.0	0.0
LK-3136210	188.0	19.0	40.0	32.0	43.0	27.0	19.0	5.0	2.0	0.0	1.0
LK-3136215	365.0	24.0	59.0	77.0	91.0	62.0	26.0	16.0	6.0	2.0	2.0
LK-3136220	143.0	13.0	19.0	32.0	39.0	14.0	14.0	9.0	2.0	1.0	0.0
LK-3136225	318.0	12.0	45.0	89.0	82.0	53.0	24.0	8.0	2.0	2.0	1.0
LK-3136230	337.0	21.0	54.0	87.0	82.0	50.0	30.0	7.0	3.0	2.0	1.0
LK-3136235	190.0	11.0	27.0	45.0	51.0	29.0	14.0	8.0	1.0	2.0	2.0
LK-3136240	192.0	20.0	36.0	46.0	36.0	28.0	19.0	5.0	1.0	1.0	0.0
LK-3136245	160.0	20.0	30.0	31.0	46.0	16.0	12.0	4.0	1.0	0.0	0.0
LK-3136250	355.0	30.0	70.0	73.0	83.0	58.0	31.0	5.0	3.0	0.0	2.0
LK-3136255	97.0	8.0	18.0	16.0	22.0	14.0	12.0	4.0	2.0	0.0	1.0
LK-3136260	237.0	14.0	33.0	50.0	69.0	41.0	18.0	5.0	6.0	1.0	0.0
LK-3136265	297.0	19.0	43.0	69.0	88.0	38.0	26.0	10.0	3.0	0.0	1.0
LK-3136270	312.0	23.0	62.0	64.0	72.0	54.0	26.0	6.0	5.0	0.0	0.0
LK-3136275	193.0	14.0	44.0	40.0	44.0	31.0	13.0	5.0	2.0	0.0	0.0
LK-3136280	174.0	16.0	32.0	35.0	53.0	24.0	12.0	1.0	1.0	0.0	0.0
LK-3136285	312.0	33.0	38.0	63.0	70.0	69.0	26.0	7.0	3.0	3.0	0.0
LK-3136290	266.0	12.0	39.0	59.0	67.0	41.0	24.0	13.0	6.0	5.0	0.0
LK-3136295	299.0	18.0	44.0	60.0	74.0	58.0	32.0	8.0	3.0	0.0	2.0
LK-3136300	261.0	24.0	46.0	59.0	70.0	33.0	20.0	6.0	1.0	2.0	0.0
LK-3136305	304.0	16.0	37.0	74.0	91.0	52.0	17.0	10.0	6.0	0.0	1.0
LK-3136310	384.0	29.0	65.0	83.0	97.0	56.0	30.0	12.0	5.0	4.0	3.0
LK-3136315	409.0	38.0	48.0	84.0	104.0	78.0	40.0	11.0	2.0	4.0	0.0
LK-3136320	764.0	46.0	114.0	170.0	171.0	143.0	69.0	31.0	14.0	3.0	3.0
LK-3136325	501.0	25.0	74.0	107.0	127.0	104.0	44.0	17.0	1.0	0.0	2.0
LK-3136330	424.0	15.0	62.0	76.0	102.0	96.0	43.0	18.0	6.0	3.0	3.0
LK-3136335	333.0	26.0	43.0	52.0	80.0	73.0	38.0	12.0	5.0	2.0	2.0
LK-3136340	299.0	19.0	50.0	58.0	70.0	55.0	34.0	5.0	6.0	2.0	0.0
LK-3136345	483.0	30.0	63.0	97.0	121.0	96.0	47.0	16.0	9.0	1.0	3.0
LK-3136350	306.0	30.0	39.0	69.0	65.0	61.0	24.0	8.0	6.0	4.0	0.0
LK-3136355	209.0	10.0	28.0	49.0	53.0	33.0	16.0	11.0	4.0	3.0	2.0
LK-3136360	150.0	12.0	27.0	26.0	29.0	32.0	12.0	5.0	2.0	4.0	1.0
LK-3136365	373.0	17.0	46.0	62.0	98.0	72.0	43.0	17.0	9.0	6.0	3.0
LK-3136370	480.0	41.0	58.0	84.0	123.0	83.0	57.0	20.0	7.0	6.0	1.0
LK-3136375	205.0	10.0	34.0	33.0	48.0	36.0	26.0	12.0	4.0	2.0	0.0
LK-3136380	313.0	12.0	28.0	64.0	97.0	52.0	30.0	18.0	11.0	0.0	1.0
LK-3136385	268.0	14.0	44.0	46.0	76.0	63.0	19.0	5.0	1.0	0.0	0.0
LK-3136390	119.0	12.0	18.0	26.0	30.0	23.0	7.0	2.0	1.0	0.0	0.0
LK-3136395	295.0	10.0	38.0	68.0	88.0	54.0	29.0	5.0	3.0	0.0	0.0
LK-3136400	148.0	12.0	31.0	23.0	35.0	32.0	10.0	4.0	1.0	0.0	0.0
LK-3136405	238.0	16.0	40.0	53.0	58.0	40.0	18.0	10.0	3.0	0.0	0.0
LK-3136410	250.0	7.0	32.0	41.0	65.0	54.0	32.0	5.0	7.0	3.0	4.0
LK-3136415	409.0	13.0	46.0	86.0	95.0	84.0	54.0	18.0	7.0	4.0	2.0
LK-3136420	157.0	10.0	18.0	34.0	42.0	30.0	12.0	7.0	3.0	0.0	1.0
LK-3136425	214.0	19.0	23.0	37.0	48.0	40.0	23.0	8.0	10.0	4.0	2.0
LK-3136430	229.0	12.0	20.0	37.0	45.0	51.0	42.0	15.0	5.0	0.0	2.0
LK-3136435	131.0	9.0	12.0	22.0	30.0	28.0	15.0	9.0	4.0	1.0	1.0
LK-3136440	163.0	14.0	20.0	19.0	32.0	39.0	23.0	8.0	5.0	0.0	3.0
LK-3136445	226.0	6.0	22.0	37.0	58.0	52.0	27.0	13.0	7.0	2.0	2.0
LK-3136450	621.0	27.0	83.0	133.0	123.0	129.0	65.0	35.0	12.0	10.0	4.0
LK-3136455	205.0	6.0	30.0	26.0	47.0	45.0	26.0	15.0	8.0	1.0	1.0
LK-3136460	401.0	27.0	55.0	95.0	88.0	77.0	38.0	13.0	6.0	1.0	1.0
LK-3136465	207.0	11.0	29.0	46.0	50.0	35.0	21.0	13.0	1.0	1.0	0.0
LK-3136470	353.0	24.0	47.0	62.0	87.0	70.0	34.0	16.0	8.0	2.0	3.0
LK-3136475	138.0	5.0	28.0	38.0	23.0	25.0	11.0	5.0	1.0	2.0	0.0
LK-3136480	222.0	18.0	52.0	36.0	60.0	35.0	8.0	10.0	2.0	1.0	0.0
LK-3136485	381.0	26.0	45.0	75.0	89.0	81.0	34.0	19.0	7.0	2.0	3.0
LK-3139	22372.0	1010.0	2483.0	4016.0	5368.0	4207.0	2618.0	1219.0	687.0	311.0	453.0
LK-3139005	186.0	20.0	31.0	39.0	49.0	30.0	17.0	0.0	0.0	0.0	0.0
LK-3139010	259.0	12.0	38.0	50.0	53.0	57.0	27.0	9.0	6.0	5.0	2.0
LK-3139015	658.0	15.0	46.0	72.0	129.0	134.0	105.0	75.0	39.0	17.0	26.0
LK-3139020	786.0	20.0	43.0	85.0	142.0	171.0	131.0	83.0	56.0	28.0	27.0
LK-3139025	680.0	31.0	87.0	123.0	170.0	128.0	81.0	32.0	19.0	4.0	5.0
LK-3139030	325.0	16.0	38.0	68.0	84.0	67.0	26.0	10.0	8.0	4.0	4.0
LK-3139035	320.0	20.0	42.0	63.0	86.0	60.0	26.0	12.0	5.0	2.0	4.0
LK-3139040	515.0	29.0	64.0	95.0	128.0	101.0	65.0	16.0	10.0	6.0	1.0
LK-3139045	246.0	15.0	30.0	51.0	60.0	50.0	23.0	8.0	7.0	1.0	1.0
LK-3139050	451.0	15.0	51.0	92.0	114.0	100.0	46.0	21.0	8.0	2.0	2.0
LK-3139055	199.0	11.0	26.0	38.0	42.0	37.0	34.0	8.0	0.0	2.0	1.0
LK-3139060	829.0	40.0	110.0	176.0	225.0	130.0	88.0	36.0	14.0	5.0	5.0
LK-3139065	331.0	26.0	53.0	78.0	96.0	43.0	21.0	9.0	0.0	3.0	2.0
LK-3139070	647.0	29.0	76.0	128.0	136.0	126.0	72.0	43.0	14.0	10.0	13.0
LK-3139075	586.0	30.0	70.0	105.0	141.0	106.0	64.0	39.0	16.0	3.0	12.0
LK-3139080	442.0	18.0	62.0	97.0	130.0	83.0	31.0	11.0	3.0	5.0	2.0
LK-3139085	515.0	31.0	75.0	126.0	137.0	88.0	30.0	14.0	10.0	1.0	3.0
LK-3139090	249.0	10.0	34.0	61.0	69.0	40.0	21.0	10.0	1.0	1.0	2.0
LK-3139095	670.0	12.0	65.0	110.0	163.0	123.0	97.0	43.0	25.0	10.0	22.0
LK-3139100	434.0	24.0	72.0	85.0	100.0	69.0	38.0	25.0	12.0	4.0	5.0
LK-3139105	307.0	13.0	36.0	61.0	83.0	53.0	34.0	16.0	4.0	3.0	4.0
LK-3139110	672.0	21.0	83.0	115.0	192.0	117.0	75.0	25.0	16.0	8.0	20.0
LK-3139115	196.0	2.0	21.0	39.0	56.0	38.0	20.0	12.0	1.0	2.0	5.0
LK-3139120	413.0	22.0	53.0	73.0	101.0	82.0	44.0	17.0	11.0	7.0	3.0
LK-3139125	531.0	33.0	68.0	83.0	141.0	104.0	67.0	13.0	11.0	6.0	5.0
LK-3139130	292.0	13.0	35.0	56.0	51.0	56.0	39.0	15.0	9.0	7.0	11.0
LK-3139135	418.0	25.0	43.0	82.0	114.0	79.0	42.0	18.0	8.0	2.0	5.0
LK-3139140	368.0	17.0	38.0	75.0	89.0	78.0	35.0	17.0	12.0	4.0	3.0
LK-3139145	489.0	24.0	56.0	83.0	141.0	92.0	50.0	18.0	13.0	5.0	7.0
LK-3139150	300.0	25.0	24.0	54.0	61.0	60.0	31.0	20.0	10.0	6.0	9.0
LK-3139155	357.0	11.0	24.0	48.0	66.0	65.0	67.0	34.0	19.0	11.0	12.0
LK-3139160	619.0	25.0	52.0	105.0	146.0	109.0	86.0	32.0	29.0	10.0	25.0
LK-3139165	224.0	12.0	20.0	42.0	64.0	49.0	26.0	6.0	3.0	2.0	0.0
LK-3139170	483.0	12.0	52.0	90.0	119.0	94.0	47.0	28.0	26.0	10.0	5.0
LK-3139175	191.0	12.0	13.0	31.0	55.0	43.0	16.0	11.0	4.0	5.0	1.0
LK-3139180	787.0	19.0	71.0	118.0	156.0	196.0	104.0	54.0	35.0	14.0	20.0
LK-3139185	698.0	30.0	74.0	139.0	185.0	122.0	74.0	41.0	21.0	6.0	6.0
LK-3139190	962.0	28.0	92.0	152.0	207.0	206.0	133.0	59.0	30.0	25.0	30.0
LK-3139195	308.0	18.0	45.0	72.0	81.0	45.0	24.0	12.0	9.0	1.0	1.0
LK-3139200	1105.0	42.0	87.0	176.0	222.0	214.0	142.0	84.0	58.0	26.0	54.0
LK-3139205	287.0	9.0	23.0	37.0	61.0	56.0	42.0	27.0	13.0	7.0	12.0
LK-3139210	526.0	34.0	65.0	109.0	119.0	88.0	60.0	21.0	17.0	4.0	9.0
LK-3139215	92.0	10.0	12.0	12.0	19.0	19.0	5.0	4.0	6.0	3.0	2.0
LK-3139220	303.0	32.0	31.0	55.0	78.0	53.0	31.0	12.0	5.0	1.0	5.0
LK-3139225	224.0	18.0	30.0	36.0	66.0	38.0	16.0	11.0	4.0	1.0	4.0
LK-3139230	226.0	14.0	33.0	41.0	52.0	34.0	28.0	8.0	6.0	2.0	8.0
LK-3139235	444.0	24.0	69.0	94.0	114.0	65.0	37.0	18.0	10.0	5.0	8.0
LK-3139240	314.0	16.0	38.0	61.0	81.0	41.0	44.0	16.0	5.0	5.0	7.0
LK-3139245	668.0	14.0	57.0	95.0	143.0	121.0	124.0	44.0	32.0	7.0	31.0
LK-3139250	240.0	11.0	25.0	40.0	51.0	47.0	32.0	22.0	7.0	3.0	2.0
LK-3142	12407.0	666.0	1683.0	2694.0	3390.0	2231.0	1070.0	401.0	149.0	67.0	56.0
LK-3142005	140.0	6.0	25.0	34.0	27.0	23.0	19.0	4.0	1.0	1.0	0.0
LK-3142010	273.0	20.0	33.0	53.0	73.0	47.0	31.0	10.0	3.0	3.0	0.0
LK-3142015	180.0	10.0	31.0	34.0	50.0	30.0	14.0	7.0	3.0	1.0	0.0
LK-3142020	157.0	12.0	20.0	39.0	40.0	21.0	17.0	6.0	1.0	0.0	1.0
LK-3142025	301.0	14.0	47.0	65.0	90.0	56.0	17.0	7.0	4.0	1.0	0.0
LK-3142030	141.0	13.0	15.0	30.0	38.0	30.0	8.0	5.0	1.0	0.0	1.0
LK-3142035	191.0	16.0	31.0	55.0	38.0	32.0	12.0	4.0	2.0	1.0	0.0
LK-3142040	462.0	24.0	63.0	86.0	133.0	96.0	39.0	12.0	3.0	3.0	3.0
LK-3142045	235.0	12.0	34.0	42.0	66.0	45.0	23.0	6.0	3.0	1.0	3.0
LK-3142050	183.0	11.0	24.0	36.0	60.0	37.0	11.0	2.0	2.0	0.0	0.0
LK-3142055	263.0	10.0	36.0	64.0	74.0	52.0	17.0	7.0	3.0	0.0	0.0
LK-3142060	156.0	3.0	27.0	34.0	46.0	25.0	16.0	5.0	0.0	0.0	0.0
LK-3142065	250.0	19.0	31.0	58.0	62.0	38.0	25.0	13.0	2.0	1.0	1.0
LK-3142070	431.0	29.0	61.0	85.0	119.0	81.0	38.0	12.0	4.0	1.0	1.0
LK-3142075	450.0	33.0	58.0	98.0	125.0	74.0	41.0	13.0	5.0	2.0	1.0
LK-3142080	367.0	18.0	58.0	80.0	92.0	74.0	27.0	13.0	1.0	4.0	0.0
LK-3142085	336.0	26.0	49.0	76.0	95.0	52.0	18.0	12.0	4.0	2.0	2.0
LK-3142090	172.0	7.0	16.0	46.0	42.0	37.0	16.0	7.0	1.0	0.0	0.0
LK-3142095	245.0	21.0	36.0	57.0	59.0	39.0	18.0	8.0	6.0	1.0	0.0
LK-3142100	227.0	11.0	30.0	50.0	68.0	40.0	17.0	8.0	1.0	2.0	0.0
LK-3142105	301.0	13.0	32.0	50.0	80.0	62.0	44.0	9.0	6.0	1.0	4.0
LK-3142110	241.0	10.0	29.0	49.0	65.0	39.0	29.0	10.0	5.0	2.0	3.0
LK-3142115	168.0	7.0	20.0	42.0	52.0	27.0	12.0	6.0	2.0	0.0	0.0
LK-3142120	196.0	13.0	19.0	49.0	50.0	37.0	13.0	9.0	4.0	0.0	2.0
LK-3142125	245.0	12.0	39.0	56.0	74.0	31.0	24.0	5.0	2.0	2.0	0.0
LK-3142130	368.0	14.0	65.0	88.0	106.0	52.0	29.0	10.0	3.0	0.0	1.0
LK-3142135	217.0	12.0	35.0	51.0	60.0	38.0	13.0	7.0	0.0	1.0	0.0
LK-3142140	196.0	11.0	31.0	54.0	39.0	38.0	12.0	8.0	2.0	1.0	0.0
LK-3142145	404.0	20.0	38.0	86.0	131.0	67.0	38.0	15.0	5.0	3.0	1.0
LK-3142150	369.0	14.0	54.0	86.0	111.0	61.0	25.0	9.0	7.0	0.0	2.0
LK-3142155	539.0	20.0	57.0	124.0	159.0	108.0	45.0	17.0	5.0	3.0	1.0
LK-3142160	348.0	22.0	53.0	71.0	94.0	54.0	28.0	14.0	7.0	4.0	1.0
LK-3142165	387.0	25.0	59.0	97.0	102.0	60.0	29.0	11.0	1.0	2.0	1.0
LK-3142170	243.0	15.0	33.0	50.0	73.0	30.0	19.0	9.0	2.0	3.0	9.0
LK-3142175	247.0	15.0	25.0	47.0	70.0	55.0	18.0	11.0	3.0	2.0	1.0
LK-3142180	453.0	19.0	66.0	105.0	123.0	81.0	41.0	13.0	4.0	1.0	0.0
LK-3142185	223.0	12.0	35.0	57.0	57.0	31.0	21.0	5.0	5.0	0.0	0.0
LK-3142190	278.0	10.0	28.0	46.0	81.0	52.0	31.0	9.0	9.0	6.0	6.0
LK-3142195	362.0	18.0	53.0	67.0	88.0	72.0	38.0	18.0	3.0	3.0	2.0
LK-3142200	466.0	21.0	66.0	106.0	110.0	103.0	36.0	12.0	6.0	2.0	4.0
LK-3142205	275.0	8.0	38.0	55.0	72.0	53.0	25.0	15.0	6.0	1.0	2.0
LK-3142210	325.0	13.0	37.0	56.0	99.0	66.0	35.0	10.0	4.0	4.0	1.0
LK-3142215	156.0	13.0	19.0	25.0	33.0	34.0	23.0	2.0	5.0	0.0	2.0
LK-3142220	240.0	14.0	27.0	55.0	64.0	51.0	18.0	6.0	3.0	2.0	0.0
LK-3145	19622.0	1123.0	2669.0	4318.0	5272.0	3516.0	1680.0	641.0	237.0	98.0	68.0
LK-3145005	427.0	18.0	55.0	89.0	120.0	83.0	35.0	17.0	8.0	2.0	0.0
LK-3145010	346.0	32.0	45.0	69.0	100.0	61.0	21.0	14.0	3.0	0.0	1.0
LK-3145015	276.0	17.0	52.0	72.0	74.0	32.0	16.0	9.0	3.0	1.0	0.0
LK-3145020	840.0	44.0	128.0	207.0	258.0	134.0	52.0	11.0	4.0	2.0	0.0
LK-3145025	324.0	17.0	50.0	65.0	89.0	54.0	31.0	9.0	7.0	1.0	1.0
LK-3145030	209.0	8.0	31.0	48.0	56.0	39.0	20.0	5.0	0.0	2.0	0.0
LK-3145035	221.0	6.0	22.0	57.0	59.0	48.0	24.0	2.0	3.0	0.0	0.0
LK-3145040	130.0	4.0	20.0	33.0	36.0	27.0	5.0	4.0	1.0	0.0	0.0
LK-3145045	190.0	13.0	34.0	47.0	51.0	26.0	16.0	3.0	0.0	0.0	0.0
LK-3145050	328.0	20.0	41.0	82.0	91.0	52.0	24.0	15.0	2.0	1.0	0.0
LK-3145055	307.0	21.0	38.0	67.0	87.0	60.0	18.0	11.0	4.0	0.0	1.0
LK-3145060	361.0	20.0	54.0	95.0	87.0	63.0	31.0	6.0	5.0	0.0	0.0
LK-3145065	247.0	14.0	32.0	61.0	61.0	54.0	17.0	7.0	0.0	0.0	1.0
LK-3145070	175.0	10.0	20.0	37.0	49.0	36.0	15.0	7.0	0.0	0.0	1.0
LK-3145075	365.0	22.0	55.0	87.0	83.0	60.0	40.0	11.0	4.0	1.0	2.0
LK-3145080	408.0	27.0	57.0	88.0	110.0	62.0	39.0	14.0	7.0	2.0	2.0
LK-3145085	279.0	16.0	39.0	51.0	76.0	57.0	25.0	11.0	2.0	1.0	1.0
LK-3145090	233.0	14.0	27.0	49.0	55.0	53.0	22.0	11.0	1.0	1.0	0.0
LK-3145095	239.0	13.0	42.0	48.0	81.0	33.0	17.0	4.0	1.0	0.0	0.0
LK-3145100	166.0	11.0	17.0	37.0	42.0	33.0	15.0	9.0	2.0	0.0	0.0
LK-3145105	133.0	6.0	9.0	32.0	35.0	28.0	16.0	4.0	1.0	2.0	0.0
LK-3145110	196.0	14.0	34.0	37.0	46.0	29.0	15.0	12.0	4.0	3.0	2.0
LK-3145115	295.0	12.0	38.0	60.0	79.0	69.0	25.0	7.0	5.0	0.0	0.0
LK-3145120	300.0	25.0	36.0	62.0	96.0	47.0	19.0	10.0	1.0	2.0	2.0
LK-3145125	250.0	11.0	47.0	56.0	68.0	41.0	18.0	7.0	2.0	0.0	0.0
LK-3145130	349.0	27.0	53.0	83.0	80.0	60.0	29.0	14.0	2.0	0.0	1.0
LK-3145135	508.0	27.0	59.0	121.0	153.0	89.0	41.0	10.0	6.0	2.0	0.0
LK-3145140	233.0	14.0	33.0	59.0	80.0	21.0	19.0	3.0	3.0	1.0	0.0
LK-3145145	339.0	22.0	63.0	65.0	89.0	62.0	29.0	5.0	4.0	0.0	0.0
LK-3145150	353.0	27.0	54.0	74.0	96.0	67.0	21.0	9.0	4.0	1.0	0.0
LK-3145155	485.0	26.0	61.0	122.0	142.0	95.0	31.0	6.0	0.0	1.0	1.0
LK-3145160	364.0	18.0	48.0	89.0	102.0	56.0	34.0	11.0	1.0	4.0	1.0
LK-3145165	404.0	17.0	68.0	99.0	110.0	60.0	34.0	11.0	5.0	0.0	0.0
LK-3145170	238.0	15.0	31.0	49.0	71.0	42.0	20.0	6.0	4.0	0.0	0.0
LK-3145175	331.0	24.0	47.0	74.0	91.0	51.0	31.0	7.0	4.0	1.0	1.0
LK-3145180	398.0	22.0	65.0	99.0	102.0	69.0	21.0	11.0	4.0	4.0	1.0
LK-3145185	225.0	16.0	27.0	47.0	65.0	41.0	20.0	6.0	2.0	1.0	0.0
LK-3145190	397.0	20.0	57.0	87.0	101.0	71.0	42.0	10.0	5.0	2.0	2.0
LK-3145195	632.0	37.0	80.0	161.0	162.0	108.0	51.0	16.0	8.0	4.0	5.0
LK-3145200	327.0	13.0	44.0	72.0	84.0	68.0	29.0	13.0	2.0	1.0	1.0
LK-3145205	312.0	19.0	39.0	58.0	94.0	60.0	23.0	9.0	2.0	4.0	4.0
LK-3145210	288.0	10.0	37.0	57.0	88.0	51.0	22.0	19.0	3.0	1.0	0.0
LK-3145215	697.0	24.0	65.0	157.0	199.0	125.0	76.0	23.0	15.0	8.0	5.0
LK-3145220	223.0	10.0	23.0	55.0	64.0	39.0	20.0	9.0	3.0	0.0	0.0
LK-3145225	302.0	12.0	47.0	60.0	86.0	57.0	31.0	5.0	3.0	1.0	0.0
LK-3145230	227.0	14.0	28.0	33.0	68.0	44.0	20.0	14.0	2.0	2.0	2.0
LK-3145235	460.0	21.0	55.0	78.0	114.0	97.0	54.0	20.0	12.0	5.0	4.0
LK-3145240	394.0	17.0	47.0	84.0	97.0	82.0	35.0	14.0	8.0	5.0	5.0
LK-3145245	253.0	14.0	35.0	54.0	66.0	48.0	21.0	10.0	2.0	1.0	2.0
LK-3145250	333.0	18.0	46.0	68.0	90.0	54.0	35.0	11.0	9.0	2.0	0.0
LK-3145255	197.0	9.0	22.0	44.0	46.0	40.0	23.0	10.0	2.0	1.0	0.0
LK-3145260	269.0	15.0	39.0	50.0	69.0	48.0	28.0	13.0	5.0	1.0	1.0
LK-3145265	241.0	20.0	40.0	50.0	63.0	40.0	18.0	5.0	2.0	1.0	2.0
LK-3145270	216.0	13.0	38.0	52.0	53.0	41.0	15.0	2.0	2.0	0.0	0.0
LK-3145275	180.0	13.0	29.0	39.0	35.0	26.0	17.0	11.0	6.0	2.0	2.0
LK-3145280	499.0	32.0	49.0	81.0	96.0	102.0	64.0	38.0	17.0	12.0	8.0
LK-3145285	314.0	21.0	42.0	67.0	58.0	51.0	40.0	23.0	8.0	1.0	3.0
LK-3145290	205.0	9.0	33.0	52.0	47.0	42.0	14.0	5.0	2.0	1.0	0.0
LK-3145295	181.0	14.0	17.0	33.0	50.0	42.0	15.0	6.0	3.0	0.0	1.0
LK-3145300	278.0	18.0	29.0	75.0	72.0	46.0	25.0	8.0	3.0	2.0	0.0
LK-3145305	365.0	29.0	43.0	68.0	105.0	76.0	29.0	11.0	2.0	1.0	1.0
LK-3145310	181.0	17.0	28.0	34.0	46.0	34.0	14.0	5.0	2.0	0.0	1.0
LK-3145315	179.0	14.0	25.0	32.0	49.0	30.0	13.0	12.0	0.0	4.0	0.0
LK-3148	12158.0	879.0	1813.0	2746.0	3239.0	2054.0	966.0	276.0	126.0	34.0	25.0
LK-3148005	299.0	29.0	45.0	69.0	76.0	48.0	21.0	5.0	4.0	0.0	2.0
LK-3148010	137.0	12.0	24.0	32.0	26.0	26.0	15.0	2.0	0.0	0.0	0.0
LK-3148015	671.0	56.0	76.0	151.0	194.0	105.0	59.0	19.0	8.0	3.0	0.0
LK-3148020	298.0	30.0	53.0	55.0	61.0	52.0	28.0	13.0	4.0	0.0	2.0
LK-3148025	172.0	17.0	25.0	35.0	39.0	34.0	15.0	3.0	3.0	1.0	0.0
LK-3148030	264.0	17.0	49.0	56.0	73.0	47.0	19.0	2.0	1.0	0.0	0.0
LK-3148035	431.0	29.0	64.0	101.0	123.0	67.0	33.0	7.0	5.0	0.0	2.0
LK-3148040	293.0	20.0	56.0	70.0	87.0	40.0	15.0	3.0	1.0	1.0	0.0
LK-3148045	285.0	27.0	54.0	49.0	74.0	48.0	26.0	6.0	0.0	1.0	0.0
LK-3148050	231.0	18.0	34.0	50.0	64.0	36.0	20.0	7.0	2.0	0.0	0.0
LK-3148055	305.0	21.0	45.0	70.0	85.0	57.0	15.0	8.0	4.0	0.0	0.0
LK-3148060	376.0	27.0	68.0	83.0	95.0	70.0	24.0	7.0	1.0	1.0	0.0
LK-3148065	278.0	18.0	42.0	53.0	84.0	49.0	22.0	6.0	3.0	1.0	0.0
LK-3148070	225.0	18.0	35.0	64.0	53.0	38.0	12.0	3.0	2.0	0.0	0.0
LK-3148075	338.0	20.0	56.0	75.0	95.0	59.0	22.0	6.0	5.0	0.0	0.0
LK-3148080	239.0	14.0	40.0	66.0	62.0	29.0	19.0	8.0	1.0	0.0	0.0
LK-3148085	189.0	20.0	28.0	45.0	49.0	20.0	23.0	1.0	3.0	0.0	0.0
LK-3148090	347.0	23.0	50.0	92.0	94.0	52.0	26.0	3.0	4.0	2.0	1.0
LK-3148095	172.0	9.0	25.0	39.0	48.0	34.0	14.0	3.0	0.0	0.0	0.0
LK-3148100	222.0	23.0	35.0	47.0	58.0	37.0	16.0	1.0	4.0	1.0	0.0
LK-3148105	167.0	14.0	24.0	25.0	43.0	30.0	19.0	6.0	4.0	2.0	0.0
LK-3148110	400.0	24.0	55.0	84.0	103.0	83.0	38.0	5.0	6.0	1.0	1.0
LK-3148115	380.0	23.0	52.0	83.0	98.0	73.0	28.0	12.0	5.0	3.0	3.0
LK-3148120	206.0	13.0	32.0	51.0	59.0	28.0	15.0	6.0	1.0	0.0	1.0
LK-3148125	282.0	20.0	28.0	48.0	71.0	70.0	35.0	6.0	3.0	0.0	1.0
LK-3148130	244.0	21.0	36.0	53.0	61.0	42.0	18.0	10.0	3.0	0.0	0.0
LK-3148135	205.0	12.0	33.0	46.0	61.0	34.0	17.0	1.0	1.0	0.0	0.0
LK-3148140	262.0	16.0	39.0	59.0	72.0	50.0	18.0	6.0	1.0	1.0	0.0
LK-3148145	396.0	27.0	61.0	87.0	121.0	57.0	28.0	7.0	5.0	1.0	2.0
LK-3148150	359.0	25.0	62.0	88.0	85.0	59.0	24.0	6.0	8.0	1.0	1.0
LK-3148155	267.0	12.0	37.0	65.0	70.0	42.0	26.0	8.0	3.0	3.0	1.0
LK-3148160	459.0	31.0	67.0	108.0	141.0	68.0	31.0	7.0	4.0	1.0	1.0
LK-3148165	250.0	14.0	37.0	59.0	73.0	37.0	15.0	7.0	4.0	1.0	3.0
